ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
18,9,0,20569,20562,3,7,0,0,1,0,23,4
18,96,0,33599,33585,12,19,0,0,1,0,33,4
18,15,0,101133,101119,10,15,0,2,2,0,113,4
18,17,0,15585,15585,0,0,0,0,0,0,19,4
18,68,0,21159,21156,3,3,0,0,0,0,15,4
18,6,0,111668,111667,1,1,0,0,0,0,110,4
18,22,0,81108,81090,9,21,0,1,2,0,72,4
18,97,0,147286,147248,25,45,0,0,2,0,165,4
18,7,0,15464,15441,22,26,0,3,4,0,18,4
18,77,0,52637,52608,26,34,0,2,3,0,57,4
18,12,0,20219,20219,0,0,0,0,0,0,20,4
18,57,0,63456,63446,5,12,0,1,1,0,69,4
18,89,0,61496,61492,2,5,0,0,0,0,57,4
18,20,0,6122,6122,0,0,0,0,0,0,4,4
18,66,0,54305,54304,0,1,0,0,0,0,49,4
18,71,0,28049,28049,0,0,0,0,0,0,33,4
18,59,0,94946,94922,19,28,0,2,4,0,94,4
19,75,0,59386,59362,22,29,0,1,1,0,58,4
19,48,0,29928,29915,12,15,0,1,3,0,38,4
19,13,0,32683,32646,27,40,0,7,7,0,32,4
19,96,0,33599,33583,12,21,0,0,2,0,24,4
19,29,0,52230,52221,9,10,0,0,0,0,55,4
19,89,0,61496,61490,3,7,0,1,2,0,73,4
19,3,0,50196,50153,28,46,0,5,7,0,36,4
19,1,0,132162,132160,0,2,0,0,0,0,153,4
19,84,0,12147,12147,0,0,0,0,0,0,7,4
19,76,0,28412,28403,7,10,0,2,3,0,33,4
19,14,0,100008,99976,26,38,0,0,0,0,90,4
19,0,0,30828,30819,5,9,0,1,3,0,34,4
19,37,0,90887,90882,5,6,1,0,0,0,84,4
19,93,0,56720,56714,6,7,0,1,1,0,57,4
19,54,0,7844,7844,0,0,0,0,0,0,10,4
19,71,0,28049,28049,0,0,0,0,0,0,31,4
19,61,0,57662,57645,11,20,0,0,1,0,68,4
19,47,0,88980,88978,1,2,0,0,0,0,94,4
19,78,0,63482,63458,18,28,0,2,4,0,49,4
19,51,0,18130,18130,0,0,0,0,0,0,25,4
19,17,0,15585,15585,0,0,0,0,0,0,17,4
19,59,0,94946,94918,23,32,0,4,4,0,88,4
19,10,0,22897,22893,2,4,0,0,0,0,17,4
19,82,0,37316,37306,8,13,0,0,0,0,44,4
19,58,0,31305,31294,10,13,0,0,0,0,25,4
19,88,0,85285,85284,1,1,0,0,0,0,87,4
19,80,0,31242,31242,0,0,0,0,0,0,29,4
19,57,0,63456,63445,5,13,0,0,1,0,69,4
19,21,0,81736,81719,10,20,0,1,3,0,80,4
19,77,0,52637,52606,28,36,0,2,2,0,57,4
19,87,0,41183,41182,0,1,0,0,0,0,36,4
19,41,0,45293,45264,24,33,0,3,3,0,42,4
19,46,0,46743,46743,0,0,0,0,0,0,48,4
19,79,0,29865,29864,2,2,0,0,0,0,31,4
19,40,0,17012,17012,0,0,0,0,0,0,17,4
19,33,0,35761,35757,4,5,0,0,0,0,36,4
19,81,0,20080,20080,0,0,0,0,0,0,17,4
19,9,0,20569,20562,3,7,0,0,0,0,20,4
19,28,0,86734,86708,19,29,0,2,3,0,72,4
19,8,0,39855,39852,2,3,0,1,2,0,35,4
19,63,0,92691,92660,21,33,0,1,4,0,92,4
19,90,0,54801,54797,3,4,0,0,0,0,46,4
19,42,0,45958,45947,8,15,0,1,1,0,45,4
19,19,0,94044,94036,6,9,0,1,2,0,98,4
19,68,0,21159,21156,3,3,0,0,0,0,27,4
19,95,0,686,686,0,0,0,0,0,0,1,4
19,45,0,15775,15774,1,1,0,0,0,0,11,4
19,36,0,21129,21129,0,0,0,0,0,0,23,4
19,85,0,57370,57367,2,3,0,0,0,0,71,4
19,72,0,320294,320282,11,15,0,3,4,0,316,4
19,43,0,52067,52011,40,63,0,3,8,0,51,4
19,67,0,29701,29701,0,0,0,0,0,0,32,4
19,24,0,35981,35981,0,0,0,0,0,0,37,4
19,32,0,122697,122573,100,141,0,10,16,0,112,4
19,50,0,23361,23335,20,28,0,1,4,0,23,4
19,65,0,33865,33865,0,0,0,0,0,0,36,4
19,12,0,20219,20219,0,0,0,0,0,0,23,4
19,70,0,55801,55801,0,0,0,0,0,0,51,4
19,35,0,28101,28098,0,4,0,0,0,0,34,4
19,30,0,17594,17593,0,1,0,0,0,0,19,4
19,25,0,22225,22225,0,0,0,0,0,0,22,4
19,64,0,47097,47082,10,17,0,1,3,0,48,4
19,97,0,147286,147243,29,50,0,4,5,0,168,4
19,73,0,12140,12139,2,2,0,0,0,0,10,4
19,15,0,101133,101117,12,17,0,2,2,0,101,4
19,27,0,48874,48837,30,41,0,8,10,0,54,4
19,20,0,6122,6122,0,0,0,0,0,0,3,4
19,39,0,27283,27283,0,0,0,0,0,0,39,4
19,69,0,126719,126704,12,17,0,1,2,0,142,4
19,31,0,51477,51470,4,10,0,0,0,0,58,4
19,62,0,22470,22467,4,4,0,1,1,0,18,4
19,18,0,75856,75829,20,29,1,3,4,0,78,4
19,94,0,93095,93095,0,0,0,0,0,0,108,4
19,98,0,35659,35646,11,17,0,1,2,0,37,4
19,6,0,111668,111667,1,1,0,0,0,0,103,4
19,16,0,10999,10996,3,3,0,0,0,0,15,4
19,22,0,81108,81087,11,24,0,2,3,0,79,4
19,83,0,44340,44338,1,3,0,1,1,0,53,4
19,99,0,47347,47329,19,23,0,0,0,0,53,4
19,66,0,54305,54304,0,1,0,0,0,0,44,4
19,55,0,25855,25851,4,6,0,1,1,0,25,4
19,26,0,55090,55078,8,13,0,2,4,0,56,4
19,4,0,21471,21471,0,0,0,0,0,0,20,4
19,49,0,42130,42128,2,4,2,0,0,0,41,4
19,34,0,41028,41025,3,4,0,0,0,0,49,4
19,2,0,26396,26389,7,7,1,1,1,0,27,4
19,53,0,15787,15787,0,0,0,0,0,0,19,4
19,11,0,32573,32573,0,0,0,0,0,0,25,4
19,86,0,31142,31134,5,9,0,0,0,0,35,4
19,38,0,16164,16141,17,26,0,1,3,0,22,4
19,91,0,78177,78172,3,5,0,0,0,0,70,4
19,60,0,19030,18975,42,66,0,2,3,0,16,4
19,52,0,67477,67477,0,0,0,0,0,0,71,4
19,74,0,33559,33531,15,30,0,2,5,0,38,4
19,23,0,85931,85870,43,65,0,8,9,0,100,4
19,7,0,15464,15440,23,27,0,1,1,0,16,4
19,92,0,42592,42591,0,1,0,0,0,0,38,4
19,56,0,26564,26547,11,17,0,2,3,0,23,4
19,44,0,4166,4166,0,0,0,0,0,0,5,4
19,5,0,74575,74551,21,28,0,3,4,0,81,4
20,37,0,90887,90880,7,8,1,2,2,0,87,4
20,28,0,86734,86706,21,31,0,2,2,0,104,4
20,87,0,41183,41182,0,1,0,0,0,0,34,4
20,19,0,94044,94034,7,11,0,1,2,0,104,4
20,10,0,22897,22893,2,4,0,0,0,0,26,4
20,56,0,26564,26545,13,19,0,2,2,0,21,4
20,90,0,54801,54796,3,5,0,0,1,0,54,4
20,67,0,29701,29701,0,0,0,0,0,0,30,4
20,80,0,31242,31242,0,0,0,0,0,0,22,4
20,63,0,92691,92657,23,36,0,2,3,0,105,4
20,76,0,28412,28403,7,10,0,0,0,0,20,4
20,96,0,33599,33580,14,24,0,2,3,0,32,4
20,77,0,52637,52603,29,39,0,1,3,0,41,4
20,17,0,15585,15585,0,0,0,0,0,0,15,4
20,78,0,63482,63455,20,31,0,2,3,0,75,4
20,83,0,44340,44338,1,3,0,0,0,0,47,4
20,6,0,111668,111667,1,1,0,0,0,0,99,4
20,73,0,12140,12139,2,2,0,0,0,0,14,4
20,51,0,18130,18130,0,0,0,0,0,0,22,4
20,3,0,50196,50149,31,50,0,3,4,0,55,4
20,8,0,39855,39852,2,3,0,0,0,0,41,4
20,69,0,126719,126703,13,18,0,1,1,0,128,4
20,79,0,29865,29864,2,2,0,0,0,0,37,4
20,27,0,48874,48831,34,47,0,4,6,0,56,4
20,0,0,30828,30817,6,11,0,1,2,0,36,4
20,41,0,45293,45262,26,35,0,2,2,0,47,4
20,46,0,46743,46743,0,0,0,0,0,0,37,4
20,25,0,22225,22225,0,0,0,0,0,0,25,4
20,40,0,17012,17012,0,0,0,0,0,0,21,4
20,50,0,23361,23333,22,30,0,2,2,0,19,4
20,52,0,67477,67477,0,0,0,0,0,0,77,4
20,9,0,20569,20562,3,7,0,0,0,0,22,4
20,60,0,19030,18961,54,80,0,12,14,0,19,4
20,58,0,31305,31291,13,16,0,3,3,0,32,4
20,30,0,17594,17592,0,2,0,0,1,0,12,4
20,74,0,33559,33527,17,34,0,2,4,0,26,4
20,18,0,75856,75826,22,32,1,2,3,0,77,4
20,16,0,10999,10996,3,3,0,0,0,0,8,4
20,13,0,32683,32643,28,43,0,1,3,0,37,4
20,5,0,74575,74551,21,28,0,0,0,0,86,4
20,61,0,57662,57645,11,20,0,0,0,0,53,4
20,86,0,31142,31134,5,9,0,0,0,0,35,4
20,66,0,54305,54304,0,1,0,0,0,0,60,4
20,4,0,21471,21471,0,0,0,0,0,0,16,4
20,47,0,88980,88978,1,2,0,0,0,0,83,4
20,49,0,42130,42128,2,4,2,0,0,0,41,4
20,85,0,57370,57366,3,4,0,1,1,0,69,4
20,64,0,47097,47080,11,19,0,1,2,0,43,4
20,45,0,15775,15774,1,1,0,0,0,0,15,4
20,22,0,81108,81085,12,26,0,1,2,0,96,4
20,94,0,93095,93095,0,0,0,0,0,0,97,4
20,36,0,21129,21129,0,0,0,0,0,0,21,4
20,34,0,41028,41024,4,5,0,1,1,0,37,4
20,15,0,101133,101116,13,18,0,1,1,0,88,4
20,88,0,85285,85284,1,1,0,0,0,0,83,4
20,92,0,42592,42591,0,1,0,0,0,0,41,4
20,32,0,122697,122554,112,160,0,12,19,0,117,4
20,39,0,27283,27283,0,0,0,0,0,0,27,4
20,68,0,21159,21156,3,3,0,0,0,0,15,4
20,98,0,35659,35644,13,19,0,2,2,0,49,4
20,12,0,20219,20219,0,0,0,0,0,0,19,4
20,84,0,12147,12147,0,0,0,0,0,0,7,4
20,20,0,6122,6122,0,0,0,0,0,0,3,4
20,89,0,61496,61489,4,8,0,1,1,0,56,4
20,48,0,29928,29915,12,15,0,0,0,0,25,4
20,29,0,52230,52214,15,17,0,6,7,0,48,4
20,57,0,63456,63445,5,13,0,0,0,0,63,4
20,81,0,20080,20080,0,0,0,0,0,0,19,4
20,1,0,132162,132160,0,2,0,0,0,0,159,4
20,82,0,37316,37302,10,17,0,2,4,0,37,4
20,33,0,35761,35757,4,5,0,0,0,0,38,4
20,59,0,94946,94911,28,39,0,5,7,0,113,4
20,44,0,4166,4166,0,0,0,0,0,0,5,4
20,71,0,28049,28049,0,0,0,0,0,0,26,4
20,91,0,78177,78172,3,5,0,0,0,0,73,4
20,11,0,32573,32573,0,0,0,0,0,0,28,4
20,95,0,686,686,0,0,0,0,0,0,1,4
20,70,0,55801,55801,0,0,0,0,0,0,45,4
20,72,0,320294,320278,13,19,0,2,4,0,312,4
20,14,0,100008,99965,30,49,0,4,11,0,109,4
20,97,0,147286,147239,31,54,0,2,4,0,152,4
20,99,0,47347,47322,25,30,0,6,7,0,40,4
20,21,0,81736,81718,11,21,0,1,1,0,99,4
20,53,0,15787,15787,0,0,0,0,0,0,17,4
20,38,0,16164,16133,21,34,0,4,8,0,20,4
20,93,0,56720,56714,6,7,0,0,0,0,57,4
20,31,0,51477,51467,7,13,0,3,3,0,66,4
20,26,0,55090,55078,8,13,0,0,0,0,70,4
20,43,0,52067,52005,46,69,0,6,6,0,54,4
20,62,0,22470,22467,4,4,0,0,0,0,18,4
20,65,0,33865,33865,0,0,0,0,0,0,25,4
20,55,0,25855,25851,4,6,0,0,0,0,24,4
20,23,0,85931,85860,49,75,0,6,10,0,92,4
20,7,0,15464,15434,28,33,0,5,6,0,17,4
20,35,0,28101,28096,0,6,0,0,2,0,25,4
20,2,0,26396,26387,8,9,1,1,2,0,16,4
20,24,0,35981,35981,0,0,0,0,0,0,28,4
20,54,0,7844,7844,0,0,0,0,0,0,11,4
20,42,0,45958,45945,9,17,0,1,2,0,54,4
20,75,0,59386,59361,23,30,0,1,1,0,48,4
21,27,0,48874,48825,37,53,0,3,6,0,53,4
21,60,0,19030,18952,60,89,0,6,9,0,23,4
21,71,0,28049,28049,0,0,0,0,0,0,30,3
21,79,0,29865,29864,2,2,0,0,0,0,37,3
21,18,0,75856,75820,26,38,1,4,6,0,55,4
21,41,0,45293,45260,28,37,0,2,2,0,44,4
21,24,0,35981,35981,0,0,0,0,0,0,43,3
21,49,0,42130,42128,2,4,2,0,0,0,38,3
21,68,0,21159,21156,3,3,0,0,0,0,16,3
21,52,0,67477,67477,0,0,0,0,0,0,64,3
21,8,0,39855,39852,2,3,0,0,0,0,42,3
21,12,0,20219,20219,0,0,0,0,0,0,24,3
21,83,0,44340,44337,2,4,0,1,1,0,42,3
21,28,0,86734,86700,25,37,0,4,6,0,91,4
21,20,0,6122,6122,0,0,0,0,0,0,8,3
21,87,0,41183,41182,0,1,0,0,0,0,37,3
21,54,0,7844,7844,0,0,0,0,0,0,8,3
21,34,0,41028,41024,4,5,0,0,0,0,35,3
21,39,0,27283,27283,0,0,0,0,0,0,39,3
21,7,0,15464,15429,30,38,0,2,5,0,19,4
21,97,0,147286,147236,32,57,0,1,3,0,159,4
21,50,0,23361,23329,25,34,0,3,4,0,17,4
21,92,0,42592,42591,0,1,0,0,0,0,38,3
21,11,0,32573,32573,0,0,0,0,0,0,36,3
21,86,0,31142,31134,5,9,0,0,0,0,38,4
21,90,0,54801,54796,3,5,0,0,0,0,68,4
21,1,0,132162,132160,0,2,0,0,0,0,124,3
21,72,0,320294,320275,15,22,0,2,3,0,321,3
21,51,0,18130,18130,0,0,0,0,0,0,17,3
21,5,0,74575,74545,25,34,0,4,6,0,83,4
21,99,0,47347,47317,28,35,0,3,5,0,51,4
21,81,0,20080,20080,0,0,0,0,0,0,15,3
21,98,0,35659,35640,16,23,0,3,4,0,28,3
21,59,0,94946,94907,31,43,0,3,4,0,88,4
21,53,0,15787,15787,0,0,0,0,0,0,13,3
21,89,0,61496,61488,5,9,0,1,1,0,44,3
21,93,0,56720,56710,8,11,0,2,4,0,49,3
21,65,0,33865,33865,0,0,0,0,0,0,28,3
21,0,0,30828,30815,8,13,0,2,2,0,33,4
21,32,0,122697,122531,126,183,0,14,23,0,109,4
21,10,0,22897,22893,2,4,0,0,0,0,20,3
21,44,0,4166,4166,0,0,0,0,0,0,2,3
21,66,0,54305,54304,0,1,0,0,0,0,51,3
21,47,0,88980,88978,1,2,0,0,0,0,91,4
21,22,0,81108,81083,14,28,0,2,2,0,80,4
21,78,0,63482,63452,22,34,0,2,3,0,63,4
21,67,0,29701,29701,0,0,0,0,0,0,26,3
21,57,0,63456,63445,5,13,0,0,0,0,63,3
21,75,0,59386,59355,25,36,0,2,6,0,67,4
21,23,0,85931,85851,55,84,0,6,9,0,80,4
21,26,0,55090,55077,8,14,0,0,1,0,48,4
21,13,0,32683,32639,32,47,0,4,4,0,32,3
21,33,0,35761,35756,5,6,0,1,1,0,39,3
21,15,0,101133,101115,14,19,0,1,1,0,99,4
21,36,0,21129,21129,0,0,0,0,0,0,29,3
21,9,0,20569,20562,3,7,0,0,0,0,22,3
21,46,0,46743,46743,0,0,0,0,0,0,41,3
21,74,0,33559,33524,20,37,0,3,3,0,36,4
21,42,0,45958,45941,11,21,0,2,4,0,54,3
21,56,0,26564,26545,13,19,0,0,0,0,29,4
21,77,0,52637,52600,31,42,0,2,3,0,46,4
21,62,0,22470,22467,4,4,0,0,0,0,34,3
21,2,0,26396,26386,8,10,1,0,1,0,29,3
21,30,0,17594,17592,0,2,0,0,0,0,21,3
21,31,0,51477,51465,7,15,0,0,2,0,56,3
21,16,0,10999,10996,3,3,0,0,0,0,11,4
21,58,0,31305,31287,16,20,0,3,4,0,22,3
21,88,0,85285,85284,1,1,0,0,0,0,90,4
21,38,0,16164,16131,23,36,0,2,2,0,22,4
21,43,0,52067,51993,53,81,0,7,12,0,53,4
21,64,0,47097,47079,12,20,0,1,1,0,36,4
21,95,0,686,686,0,0,0,0,0,0,0,3
21,63,0,92691,92653,26,40,0,3,4,0,96,4
21,14,0,100008,99957,36,57,0,6,8,0,101,4
21,55,0,25855,25850,4,7,0,0,1,0,27,3
21,96,0,33599,33577,16,27,0,2,3,0,37,3
21,40,0,17012,17012,0,0,0,0,0,0,17,3
21,61,0,57662,57644,12,21,0,1,1,0,58,4
21,37,0,90887,90880,7,8,1,0,0,0,91,3
21,85,0,57370,57366,3,4,1,0,0,1,56,3
21,91,0,78177,78172,3,5,0,0,0,0,89,3
21,45,0,15775,15774,1,1,0,0,0,0,8,3
21,80,0,31242,31242,0,0,0,0,0,0,35,3
21,17,0,15585,15585,0,0,0,0,0,0,15,3
21,19,0,94044,94032,8,13,0,1,2,0,101,3
21,82,0,37316,37300,11,19,0,1,2,0,39,3
21,6,0,111668,111667,1,1,0,0,0,0,111,4
21,3,0,50196,50148,32,51,0,1,1,0,62,4
21,84,0,12147,12147,0,0,0,0,0,0,17,3
21,48,0,29928,29914,13,16,0,1,1,0,28,4
21,69,0,126719,126700,13,21,0,0,3,0,147,3
21,70,0,55801,55801,0,0,0,0,0,0,67,3
21,29,0,52230,52212,17,19,0,2,2,0,64,4
21,25,0,22225,22225,0,0,0,0,0,0,20,3
21,76,0,28412,28403,7,10,0,0,0,0,31,4
21,35,0,28101,28096,0,6,0,0,0,0,27,3
21,21,0,81736,81713,13,26,0,2,5,0,87,4
21,4,0,21471,21471,0,0,0,0,0,0,27,3
21,73,0,12140,12139,2,2,0,0,0,0,19,3
21,94,0,93095,93095,0,0,0,0,0,0,86,3
22,5,0,74575,74543,26,36,0,1,2,0,75,4
22,27,0,48874,48823,38,55,0,1,2,0,36,4
22,66,0,54305,54304,0,1,0,0,0,0,49,3
22,32,0,122697,122515,138,199,0,12,16,0,137,4
22,4,0,21471,21471,0,0,0,0,0,0,16,3
22,64,0,47097,47077,13,22,0,1,2,0,52,4
22,77,0,52637,52595,35,47,0,4,5,0,48,4
22,84,0,12147,12147,0,0,0,0,0,0,15,3
22,14,0,100008,99946,43,68,0,7,11,0,115,4
22,45,0,15775,15774,1,1,0,0,0,0,14,3
22,70,0,55801,55801,0,0,0,0,0,0,41,3
22,36,0,21129,21129,0,0,0,0,0,0,25,3
22,72,0,320294,320273,15,24,0,0,2,0,311,3
22,63,0,92691,92649,29,44,0,3,4,0,97,4
22,74,0,33559,33522,21,39,0,1,2,0,28,4
22,13,0,32683,32630,39,56,0,7,9,0,29,3
22,34,0,41028,41024,4,5,0,0,0,0,36,3
22,69,0,126719,126700,13,21,0,0,0,0,125,3
22,40,0,17012,17012,0,0,0,0,0,0,11,3
22,8,0,39855,39852,2,3,0,0,0,0,42,3
22,53,0,15787,15787,0,0,0,0,0,0,15,3
22,61,0,57662,57642,14,23,0,2,2,0,61,4
22,41,0,45293,45255,33,42,0,5,5,0,46,4
22,0,0,30828,30813,8,15,0,0,2,0,30,4
22,52,0,67477,67477,0,0,0,0,0,0,69,3
22,92,0,42592,42591,0,1,0,0,0,0,46,3
22,88,0,85285,85284,1,1,0,0,0,0,86,4
22,87,0,41183,41182,0,1,0,0,0,0,41,3
22,24,0,35981,35981,0,0,0,0,0,0,37,3
22,79,0,29865,29864,2,2,0,0,0,0,30,3
22,15,0,101133,101114,15,20,0,1,1,0,66,4
22,37,0,90887,90880,7,8,1,0,0,0,84,3
22,42,0,45958,45938,14,24,0,3,3,0,49,3
22,94,0,93095,93095,0,0,0,0,0,0,87,3
22,86,0,31142,31132,5,11,0,0,2,0,35,4
22,19,0,94044,94029,9,16,0,1,3,0,73,3
22,89,0,61496,61487,5,10,0,0,1,0,56,3
22,46,0,46743,46743,0,0,0,0,0,0,50,3
22,97,0,147286,147234,34,59,0,2,2,0,152,4
22,91,0,78177,78172,3,5,0,0,0,0,67,3
22,54,0,7844,7844,0,0,0,0,0,0,7,3
22,76,0,28412,28399,10,14,0,3,4,0,27,4
22,1,0,132162,132160,0,2,0,0,0,0,142,3
22,71,0,28049,28049,0,0,0,0,0,0,23,3
22,38,0,16164,16126,26,41,0,3,5,0,20,4
22,81,0,20080,20080,0,0,0,0,0,0,29,3
22,12,0,20219,20219,0,0,0,0,0,0,21,3
22,17,0,15585,15585,0,0,0,0,0,0,17,3
22,10,0,22897,22893,2,4,0,0,0,0,22,3
22,96,0,33599,33574,17,30,0,1,3,0,20,3
22,75,0,59386,59351,28,40,0,3,4,0,58,4
22,22,0,81108,81079,17,32,0,3,4,0,78,4
22,11,0,32573,32573,0,0,0,0,0,0,36,3
22,90,0,54801,54795,4,6,0,1,1,0,67,4
22,33,0,35761,35754,6,8,0,1,2,0,30,3
22,62,0,22470,22466,5,5,0,1,1,0,25,3
22,49,0,42130,42128,2,4,2,0,0,0,39,3
22,29,0,52230,52210,17,21,0,0,2,0,57,4
22,35,0,28101,28096,0,6,0,0,0,0,31,3
22,6,0,111668,111667,1,1,0,0,0,0,113,4
22,23,0,85931,85842,62,93,0,7,9,0,89,4
22,99,0,47347,47314,30,38,0,2,3,0,52,4
22,59,0,94946,94902,34,48,0,3,5,0,102,4
22,39,0,27283,27283,0,0,0,0,0,0,37,3
22,21,0,81736,81711,14,28,0,1,2,0,85,4
22,7,0,15464,15426,31,41,0,1,3,0,16,4
22,68,0,21159,21156,3,3,0,0,0,0,24,3
22,48,0,29928,29912,15,18,0,2,2,0,35,4
22,82,0,37316,37295,13,24,0,2,5,0,33,3
22,57,0,63456,63444,6,14,0,1,1,0,73,3
22,28,0,86734,86698,27,39,1,2,2,1,91,4
22,47,0,88980,88978,1,2,0,0,0,0,96,4
22,58,0,31305,31285,17,22,0,1,2,0,31,3
22,18,0,75856,75818,28,40,1,2,2,0,82,4
22,50,0,23361,23328,25,35,0,0,1,0,13,4
22,30,0,17594,17592,0,2,0,0,0,0,22,3
22,25,0,22225,22225,0,0,0,0,0,0,27,3
22,83,0,44340,44336,2,5,0,0,1,0,50,3
22,93,0,56720,56707,11,14,0,3,3,0,56,3
22,98,0,35659,35639,17,24,0,1,1,0,44,3
22,85,0,57370,57365,3,5,1,0,1,0,50,3
22,67,0,29701,29701,0,0,0,0,0,0,24,3
22,3,0,50196,50143,36,56,0,4,5,0,51,4
22,31,0,51477,51463,8,17,0,1,2,0,48,3
22,26,0,55090,55074,8,17,0,0,3,0,50,4
22,78,0,63482,63445,27,41,0,5,7,0,61,4
22,60,0,19030,18946,63,95,0,3,6,0,26,4
22,65,0,33865,33865,0,0,0,0,0,0,41,3
22,43,0,52067,51984,58,90,0,5,9,0,57,4
22,9,0,20569,20562,3,7,0,0,0,0,20,3
22,80,0,31242,31242,0,0,0,0,0,0,43,3
22,2,0,26396,26383,10,13,1,2,3,0,32,3
22,20,0,6122,6122,0,0,0,0,0,0,2,3
22,95,0,686,686,0,0,0,0,0,0,1,3
22,44,0,4166,4166,0,0,0,0,0,0,4,3
