ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
19,48,0,100394,100352,29,52,0,1,5,0,90,4
19,1,0,58543,58538,2,5,0,0,0,0,81,4
19,21,0,125201,125186,6,18,0,0,1,0,134,4
19,46,0,33891,33868,18,29,0,3,3,0,41,4
19,18,0,68358,68351,8,9,0,0,1,0,61,4
19,44,0,202458,202345,88,125,0,12,17,0,204,4
19,11,0,8044,8042,0,2,0,0,0,0,6,4
19,22,0,16585,16585,0,0,0,0,0,0,24,4
19,32,0,203291,203251,30,45,0,2,6,0,205,4
19,3,0,113061,113002,47,76,0,3,5,0,122,4
19,6,0,117396,117379,13,20,0,0,1,0,125,4
19,39,0,262936,262934,2,3,0,0,0,0,279,4
19,31,0,14912,14902,7,11,0,0,0,0,15,4
19,45,0,61096,61096,0,0,0,0,0,0,50,4
19,38,0,50100,50084,17,18,0,4,4,0,61,4
20,1,0,58543,58537,3,6,0,1,1,0,66,4
20,38,0,50100,50084,17,18,0,0,0,0,50,4
20,0,0,208943,208921,23,27,0,1,1,0,206,4
20,11,0,8044,8042,0,2,0,0,0,0,8,4
20,2,0,135542,135522,11,24,0,0,0,0,125,4
20,35,0,181769,181700,58,80,0,5,7,0,204,4
20,43,0,52684,52654,21,34,0,1,3,0,44,4
20,26,0,35004,34981,21,28,0,3,4,0,30,4
20,34,0,34957,34957,0,0,0,0,0,0,31,4
20,28,0,129345,129316,18,34,0,1,1,0,120,4
20,22,0,16585,16585,0,0,0,0,0,0,14,4
20,6,0,117396,117378,13,21,0,0,1,0,120,4
20,7,0,57261,57257,6,6,0,0,0,0,41,4
20,3,0,113061,112990,55,88,0,8,12,0,126,4
20,49,0,79119,79087,25,35,1,3,5,0,83,4
20,14,0,222775,222736,32,50,0,8,10,0,238,4
20,18,0,68358,68350,9,10,0,1,1,0,61,4
20,32,0,203291,203243,35,53,0,5,8,0,207,4
20,9,0,212321,212226,74,106,0,10,17,0,212,4
20,5,0,25095,25093,1,2,0,1,1,0,30,4
20,37,0,63374,63374,0,0,0,0,0,0,74,4
20,4,0,2995,2995,0,0,0,0,0,0,3,4
20,45,0,61096,61096,0,0,0,0,0,0,71,4
20,40,0,183105,182979,93,139,0,11,17,0,168,4
20,48,0,100394,100346,35,58,0,6,6,0,108,4
20,29,0,140969,140959,10,13,0,1,1,0,154,4
20,27,0,6653,6653,0,0,0,0,0,0,9,4
20,31,0,14912,14899,9,14,0,2,3,0,14,4
20,44,0,202458,202326,101,144,0,13,19,0,219,4
20,36,0,117586,117571,12,16,0,3,4,0,105,4
20,13,0,118316,118274,28,44,2,1,4,0,126,4
20,17,0,53011,53009,3,3,0,0,0,0,49,4
20,25,0,21971,21971,0,0,0,0,0,0,26,4
20,33,0,65959,65940,11,21,0,2,3,0,73,4
20,10,0,79928,79905,16,25,0,1,4,0,84,4
20,20,0,243124,243069,40,64,0,1,2,0,244,4
20,16,0,77443,77439,6,6,0,0,0,0,83,4
20,21,0,125201,125184,8,20,0,2,2,0,134,4
20,30,0,91549,91535,9,15,0,1,2,0,86,4
20,39,0,262936,262933,2,4,0,0,1,0,276,4
20,46,0,33891,33864,21,33,0,3,4,0,26,4
20,12,0,52945,52942,1,4,0,0,0,0,55,4
20,19,0,59975,59969,0,6,1,0,2,0,60,4
20,24,0,115830,115752,51,84,0,8,10,0,109,4
20,23,0,93684,93646,35,43,0,3,3,0,93,4
20,15,0,35431,35430,0,1,0,0,0,0,26,4
20,47,0,194720,194677,32,54,0,5,8,0,184,4
20,8,0,98623,98532,79,106,0,15,22,0,103,4
20,41,0,74735,74734,0,1,0,0,0,0,72,4
20,42,0,196995,196983,10,14,0,0,0,0,180,4
21,2,0,135542,135520,12,26,0,1,2,0,149,4
21,14,0,222775,222732,34,54,0,2,4,0,224,4
21,49,0,79119,79079,31,43,1,6,8,0,84,4
21,35,0,181769,181683,70,97,0,12,17,0,193,4
21,16,0,77443,77438,7,7,0,1,1,0,73,3
21,8,0,98623,98515,92,123,0,13,17,0,93,4
21,42,0,196995,196981,10,16,0,0,2,0,196,4
21,11,0,8044,8042,0,2,0,0,0,0,9,3
21,24,0,115830,115741,57,95,0,6,11,0,129,4
21,37,0,63374,63374,0,0,0,0,0,0,75,3
21,23,0,93684,93640,38,49,0,3,6,0,87,4
21,30,0,91549,91534,10,16,0,1,1,0,106,4
21,9,0,212321,212214,83,118,0,9,12,0,220,4
21,43,0,52684,52650,23,38,0,2,4,0,41,4
21,18,0,68358,68349,9,11,0,0,1,0,68,3
21,15,0,35431,35430,0,1,0,0,0,0,27,3
21,32,0,203291,203232,43,64,0,8,11,0,240,4
21,40,0,183105,182962,106,156,0,13,17,0,180,4
21,39,0,262936,262932,2,5,0,0,1,0,249,3
21,1,0,58543,58537,3,6,0,0,0,0,57,3
21,41,0,74735,74734,0,1,0,0,0,0,84,3
21,5,0,25095,25093,1,2,0,0,0,0,19,3
21,33,0,65959,65935,14,26,0,3,5,0,68,4
21,0,0,208943,208916,26,32,1,3,5,1,208,4
21,6,0,117396,117376,15,23,0,2,2,0,137,4
21,3,0,113061,112976,67,102,0,12,14,0,111,4
21,46,0,33891,33861,23,36,0,2,3,0,29,4
21,45,0,61096,61096,0,0,0,0,0,0,70,3
21,13,0,118316,118268,33,50,2,5,6,0,111,4
21,31,0,14912,14897,11,16,0,2,2,0,18,4
21,17,0,53011,53009,3,3,0,0,0,0,53,4
21,44,0,202458,202306,115,164,0,14,20,0,217,4
21,20,0,243124,243062,47,71,0,7,7,0,235,4
21,38,0,50100,50077,21,25,0,4,7,0,69,3
21,7,0,57261,57257,6,6,0,0,0,0,63,4
21,27,0,6653,6653,0,0,0,0,0,0,5,3
21,29,0,140969,140957,12,15,0,2,2,0,142,4
21,22,0,16585,16585,0,0,0,0,0,0,20,3
21,26,0,35004,34977,23,32,0,2,4,0,35,4
21,34,0,34957,34957,0,0,0,0,0,0,39,3
21,36,0,117586,117570,13,17,0,1,1,0,127,3
21,10,0,79928,79897,22,33,0,6,8,0,84,4
21,19,0,59975,59967,2,8,1,2,2,0,67,3
21,21,0,125201,125182,9,22,0,1,2,0,131,4
21,4,0,2995,2995,0,0,0,0,0,0,1,3
21,28,0,129345,129312,21,38,0,3,4,0,139,4
21,47,0,194720,194673,33,58,0,1,4,0,203,4
21,12,0,52945,52942,1,4,1,0,0,1,61,3
21,25,0,21971,21971,0,0,0,0,0,0,28,3
21,48,0,100394,100343,37,61,0,2,3,0,98,4
22,29,0,140969,140955,14,17,0,2,2,0,140,4
22,13,0,118316,118262,37,56,2,4,6,0,127,4
22,26,0,35004,34971,28,38,0,5,6,0,42,4
22,46,0,33891,33857,26,40,0,3,4,0,43,4
22,11,0,8044,8042,0,2,0,0,0,0,5,3
22,6,0,117396,117374,17,25,0,2,2,0,122,4
22,2,0,135542,135516,15,30,0,3,4,0,146,4
22,19,0,59975,59967,2,8,1,0,0,0,59,3
22,38,0,50100,50074,22,28,0,1,3,0,52,3
22,17,0,53011,53009,3,3,0,0,0,0,60,4
22,30,0,91549,91533,11,17,0,1,1,0,96,4
22,8,0,98623,98499,101,139,0,9,16,0,97,4
22,28,0,129345,129307,24,43,0,3,5,0,131,4
22,16,0,77443,77436,9,9,0,2,2,0,74,3
22,32,0,203291,203220,50,76,0,7,12,0,184,4
22,35,0,181769,181673,77,107,0,7,10,0,181,4
22,24,0,115830,115730,63,106,0,6,11,0,101,4
22,20,0,243124,243053,51,80,0,4,9,0,237,4
22,10,0,79928,79893,26,37,0,4,4,0,65,4
22,34,0,34957,34957,0,0,0,0,0,0,40,3
22,45,0,61096,61096,0,0,0,0,0,0,58,3
22,3,0,113061,112962,75,116,0,8,14,0,102,4
22,4,0,2995,2995,0,0,0,0,0,0,2,3
22,1,0,58543,58536,3,7,0,0,1,0,57,3
22,41,0,74735,74734,0,1,0,0,0,0,68,3
22,25,0,21971,21971,0,0,0,0,0,0,15,3
22,27,0,6653,6653,0,0,0,0,0,0,7,3
22,0,0,208943,208913,27,35,1,1,3,0,202,4
22,31,0,14912,14896,11,17,0,0,1,0,11,4
22,48,0,100394,100339,40,65,0,3,4,0,101,4
22,33,0,65959,65932,17,29,0,3,3,0,64,4
22,9,0,212321,212201,93,131,0,10,13,0,228,4
22,23,0,93684,93635,42,54,0,4,5,0,94,4
22,37,0,63374,63374,0,0,0,0,0,0,73,3
22,22,0,16585,16585,0,0,0,0,0,0,20,3
22,44,0,202458,202285,124,185,0,9,21,0,205,4
22,36,0,117586,117568,15,19,0,2,2,0,118,3
22,49,0,79119,79072,36,50,1,5,7,0,76,4
22,43,0,52684,52645,27,43,0,4,5,0,46,4
22,5,0,25095,25092,2,3,0,1,1,0,24,3
22,14,0,222775,222723,40,63,0,6,9,0,232,4
22,12,0,52945,52942,1,4,1,0,0,0,70,3
22,47,0,194720,194669,36,62,0,3,4,0,206,4
22,42,0,196995,196979,12,18,0,2,2,0,206,4
22,18,0,68358,68348,10,12,0,1,1,0,63,3
22,7,0,57261,57257,6,6,0,0,0,0,62,4
22,39,0,262936,262932,2,5,0,0,0,0,263,3
22,21,0,125201,125178,11,26,0,2,4,0,128,4
22,15,0,35431,35430,0,1,0,0,0,0,28,3
22,40,0,183105,182950,112,168,0,6,12,0,204,4
23,31,0,14912,14895,12,18,0,1,1,0,16,4
23,23,0,93684,93628,44,61,0,2,7,0,83,4
23,19,0,59975,59966,2,9,1,0,1,0,63,3
23,36,0,117586,117565,16,22,0,1,3,0,114,3
23,9,0,212321,212191,99,141,1,6,10,1,229,4
23,22,0,16585,16585,0,0,0,0,0,0,14,3
23,32,0,203291,203213,55,83,0,5,7,0,205,4
23,18,0,68358,68346,11,14,0,1,2,0,69,3
23,30,0,91549,91529,13,21,0,2,4,0,95,4
23,46,0,33891,33852,30,45,0,4,5,0,34,4
23,27,0,6653,6653,0,0,0,0,0,0,10,3
23,12,0,52945,52942,1,4,1,0,0,0,45,3
23,11,0,8044,8042,0,2,0,0,0,0,5,3
23,2,0,135542,135514,16,32,0,1,2,0,141,4
23,8,0,98623,98494,105,144,0,4,5,0,98,4
23,24,0,115830,115722,70,114,0,7,8,0,106,4
23,7,0,57261,57257,6,6,0,0,0,0,56,4
23,47,0,194720,194666,38,65,0,2,3,0,185,4
23,37,0,63374,63374,0,0,0,0,0,0,69,3
23,26,0,35004,34967,31,42,0,3,4,0,38,4
23,28,0,129345,129303,26,47,0,2,4,0,131,4
23,48,0,100394,100332,46,72,0,6,7,0,115,4
23,17,0,53011,53008,3,4,0,0,1,0,57,4
23,43,0,52684,52636,33,52,0,6,9,0,50,4
23,21,0,125201,125172,14,32,0,3,6,0,121,4
23,38,0,50100,50071,23,31,0,1,3,0,47,3
23,14,0,222775,222711,46,75,0,6,12,0,202,4
23,3,0,113061,112945,87,133,0,12,17,0,107,4
23,4,0,2995,2995,0,0,0,0,0,0,8,3
23,35,0,181769,181659,86,121,0,9,14,0,196,4
23,25,0,21971,21971,0,0,0,0,0,0,26,3
23,45,0,61096,61096,0,0,0,0,0,0,55,3
23,29,0,140969,140952,16,20,0,2,3,0,134,4
23,34,0,34957,34957,0,0,0,0,0,0,43,3
23,1,0,58543,58536,3,7,0,0,0,0,64,3
23,44,0,202458,202260,135,210,0,11,25,0,218,4
23,15,0,35431,35430,0,1,0,0,0,0,30,3
23,20,0,243124,243045,57,88,0,6,8,0,241,4
23,49,0,79119,79064,40,58,1,4,8,0,79,4
23,6,0,117396,117371,19,28,0,2,3,0,92,4
23,16,0,77443,77433,12,12,0,3,3,0,75,3
23,0,0,208943,208910,29,38,1,2,3,0,212,4
23,42,0,196995,196979,12,18,0,0,0,0,216,4
23,5,0,25095,25092,2,3,0,0,0,0,22,3
23,39,0,262936,262932,2,5,0,0,0,0,284,3
23,40,0,183105,182934,124,184,0,12,16,0,174,4
23,41,0,74735,74734,0,1,0,0,0,0,66,3
23,13,0,118316,118259,39,59,2,2,3,0,112,4
23,10,0,79928,79890,28,40,0,2,3,0,61,4
23,33,0,65959,65929,20,32,0,3,3,0,69,4
24,6,0,117396,117369,21,30,0,2,2,0,109,4
24,24,0,115830,115713,76,123,0,6,9,0,129,4
24,17,0,53011,53008,3,4,0,0,0,0,57,4
24,31,0,14912,14895,12,18,0,0,0,0,14,4
24,32,0,203291,203204,59,92,0,4,9,0,198,4
24,34,0,34957,34957,0,0,0,0,0,0,33,3
24,11,0,8044,8042,0,2,0,0,0,0,12,3
24,48,0,100394,100322,53,82,0,7,10,0,89,4
24,38,0,50100,50067,25,35,0,2,4,0,47,3
24,20,0,243124,243038,61,95,0,4,7,0,241,4
24,3,0,113061,112934,96,144,0,9,11,0,105,4
24,25,0,21971,21971,0,0,0,0,0,0,14,3
24,27,0,6653,6653,0,0,0,0,0,0,7,3
24,23,0,93684,93621,48,68,0,4,7,0,103,4
24,43,0,52684,52634,34,54,0,1,2,0,58,4
24,36,0,117586,117563,18,24,0,2,2,0,127,3
24,39,0,262936,262932,2,5,0,0,0,0,275,3
24,46,0,33891,33846,35,51,0,5,6,0,30,4
24,14,0,222775,222704,52,82,1,6,7,1,219,4
24,4,0,2995,2995,0,0,0,0,0,0,2,3
24,21,0,125201,125170,16,34,0,2,2,0,136,4
24,44,0,202458,202241,144,229,0,9,19,0,199,4
24,7,0,57261,57255,8,8,0,2,2,0,49,4
24,10,0,79928,79885,31,45,0,3,5,0,87,4
24,45,0,61096,61096,0,0,0,0,0,0,58,3
24,2,0,135542,135509,18,37,0,2,5,0,143,4
24,15,0,35431,35430,0,1,0,0,0,0,45,3
24,49,0,79119,79058,46,64,1,6,6,0,97,4
24,42,0,196995,196979,12,18,0,0,0,0,223,4
24,13,0,118316,118256,40,62,2,1,3,0,131,4
24,8,0,98623,98480,112,158,0,7,14,0,99,4
24,18,0,68358,68345,11,15,0,0,1,0,71,3
24,40,0,183105,182913,139,205,0,15,21,0,184,4
24,19,0,59975,59966,2,9,1,0,0,0,64,3
24,28,0,129345,129300,28,50,0,2,3,0,121,4
24,41,0,74735,74734,0,1,0,0,0,0,74,3
24,1,0,58543,58535,3,8,0,0,1,0,53,3
24,16,0,77443,77432,13,13,0,1,1,0,75,3
24,37,0,63374,63374,0,0,0,0,0,0,64,3
24,12,0,52945,52942,1,4,1,0,0,0,52,3
24,5,0,25095,25091,3,4,0,1,1,0,30,3
24,26,0,35004,34961,36,48,0,5,6,0,40,4
24,22,0,16585,16585,0,0,0,0,0,0,11,3
24,29,0,140969,140949,17,23,0,1,3,0,131,4
24,30,0,91549,91528,13,22,0,0,1,0,100,4
24,33,0,65959,65927,21,34,0,1,2,0,70,4
24,9,0,212321,212181,104,151,1,5,10,0,194,4
24,35,0,181769,181652,91,128,0,5,7,0,189,4
24,0,0,208943,208906,30,42,1,1,4,0,218,4
24,47,0,194720,194657,46,74,0,8,9,0,196,4
25,20,0,243124,243035,63,98,0,2,3,0,228,4
25,26,0,35004,34959,36,50,0,0,2,0,39,4
25,9,0,212321,212170,111,162,2,7,11,1,232,4
25,33,0,65959,65925,23,36,0,2,2,0,52,4
25,41,0,74735,74734,0,1,0,0,0,0,62,3
25,11,0,8044,8042,0,2,0,0,0,0,7,3
25,14,0,222775,222701,54,85,1,2,3,0,216,4
25,12,0,52945,52942,1,4,1,0,0,0,48,3
25,19,0,59975,59966,2,9,1,0,0,0,56,3
25,8,0,98623,98469,120,169,0,8,11,0,102,4
25,37,0,63374,63374,0,0,0,0,0,0,63,3
25,48,0,100394,100320,55,84,0,2,2,0,111,4
25,42,0,196995,196979,12,18,0,0,0,0,232,4
25,5,0,25095,25090,3,5,0,0,1,0,26,3
25,35,0,181769,181639,98,141,0,7,13,0,190,4
25,21,0,125201,125167,18,37,0,2,3,0,163,4
25,38,0,50100,50065,25,37,0,0,2,0,42,3
25,49,0,79119,79052,50,70,1,4,6,0,79,4
25,17,0,53011,53008,3,4,0,0,0,0,62,4
25,23,0,93684,93616,51,73,0,3,5,0,107,4
25,25,0,21971,21971,0,0,0,0,0,0,19,3
25,36,0,117586,117563,18,24,0,0,0,0,100,3
25,1,0,58543,58535,3,8,0,0,0,0,62,3
25,13,0,118316,118249,43,69,2,3,7,0,126,4
25,7,0,57261,57255,8,8,0,0,0,0,63,4
25,2,0,135542,135508,19,38,0,1,1,0,137,4
25,22,0,16585,16585,0,0,0,0,0,0,20,3
25,27,0,6653,6653,0,0,0,0,0,0,9,3
25,39,0,262936,262932,2,5,0,0,0,0,278,3
25,32,0,203291,203196,63,100,0,4,8,0,204,4
25,47,0,194720,194653,50,78,0,4,4,0,213,4
25,31,0,14912,14893,13,20,0,1,2,0,17,4
25,16,0,77443,77431,14,14,0,1,1,0,85,3
25,40,0,183105,182906,144,212,0,5,7,0,176,4
25,24,0,115830,115704,82,132,0,6,9,0,109,4
25,15,0,35431,35430,0,1,0,0,0,0,43,3
25,34,0,34957,34957,0,0,0,0,0,0,47,3
25,6,0,117396,117369,21,30,0,0,0,0,128,4
25,28,0,129345,129295,32,55,0,4,5,0,126,4
25,43,0,52684,52627,39,61,0,5,7,0,59,4
25,4,0,2995,2995,0,0,0,0,0,0,2,3
25,10,0,79928,79880,34,50,1,3,5,1,66,4
25,46,0,33891,33841,38,56,0,3,5,0,27,4
25,3,0,113061,112922,106,156,0,10,12,0,118,4
25,44,0,202458,202232,149,238,0,5,9,0,210,4
25,18,0,68358,68343,11,17,0,0,2,0,67,3
25,45,0,61096,61096,0,0,0,0,0,0,52,3
25,30,0,91549,91528,13,22,0,0,0,0,76,4
25,0,0,208943,208903,32,45,1,2,3,0,214,4
25,29,0,140969,140948,18,24,0,1,1,0,138,4
26,6,0,117396,117368,22,31,0,1,1,0,120,4
26,9,0,212321,212159,119,173,2,8,11,0,216,4
26,31,0,14912,14892,14,21,0,1,1,0,14,4
26,43,0,52684,52624,42,64,0,3,3,0,61,4
26,40,0,183105,182896,152,222,3,8,10,3,203,4
26,46,0,33891,33839,40,58,0,2,2,0,30,4
26,39,0,262936,262932,2,5,0,0,0,0,231,3
26,38,0,50100,50063,26,39,0,1,2,0,40,3
26,7,0,57261,57255,8,8,0,0,0,0,59,4
26,47,0,194720,194650,52,81,0,2,3,0,182,4
26,3,0,113061,112915,111,163,0,5,7,0,127,4
26,21,0,125201,125165,20,39,0,2,2,0,124,4
26,42,0,196995,196979,12,18,0,0,0,0,189,4
26,11,0,8044,8042,0,2,0,0,0,0,6,3
26,8,0,98623,98454,131,184,0,11,15,0,110,4
26,24,0,115830,115695,87,141,0,5,9,0,94,4
26,16,0,77443,77431,14,14,0,0,0,0,91,3
26,17,0,53011,53008,3,4,0,0,0,0,55,4
26,10,0,79928,79874,38,56,1,4,6,0,91,4
26,0,0,208943,208900,33,48,1,1,3,0,213,4
26,14,0,222775,222697,56,89,1,2,4,0,213,4
26,36,0,117586,117562,18,25,0,0,1,0,109,3
26,20,0,243124,243031,64,102,0,1,4,0,217,4
26,13,0,118316,118245,45,73,2,2,4,0,101,4
26,2,0,135542,135507,20,39,0,1,1,0,126,4
26,44,0,202458,202222,153,248,1,4,10,1,225,4
26,26,0,35004,34957,38,52,0,2,2,0,40,4
26,30,0,91549,91527,14,23,0,1,1,0,83,4
26,33,0,65959,65919,26,42,0,3,6,0,65,4
26,23,0,93684,93612,54,77,0,3,4,0,89,4
26,41,0,74735,74734,0,1,0,0,0,0,75,3
26,19,0,59975,59964,4,11,1,2,2,0,72,3
26,49,0,79119,79051,51,71,1,1,1,0,72,4
26,12,0,52945,52942,1,4,1,0,0,0,44,3
26,5,0,25095,25089,4,6,0,1,1,0,33,3
26,45,0,61096,61096,0,0,0,0,0,0,71,3
26,37,0,63374,63374,0,0,0,0,0,0,53,3
26,27,0,6653,6653,0,0,0,0,0,0,9,3
26,32,0,203291,203187,69,109,0,6,9,0,215,4
26,34,0,34957,34957,0,0,0,0,0,0,23,3
26,18,0,68358,68340,13,20,0,2,3,0,78,3
26,35,0,181769,181629,102,151,0,4,10,0,160,4
26,15,0,35431,35430,0,1,0,0,0,0,24,3
26,1,0,58543,58535,3,8,0,0,0,0,58,3
26,22,0,16585,16585,0,0,0,0,0,0,20,3
26,29,0,140969,140947,18,25,0,0,1,0,158,4
26,48,0,100394,100317,58,87,0,3,3,0,109,4
26,25,0,21971,21971,0,0,0,0,0,0,21,3
26,4,0,2995,2995,0,0,0,0,0,0,2,3
26,28,0,129345,129291,35,59,0,3,4,0,104,4
27,36,0,117586,117560,19,27,0,1,2,0,108,3
27,42,0,196995,196979,12,18,0,0,0,0,200,4
27,26,0,35004,34953,38,56,0,0,4,0,31,4
27,5,0,25095,25089,4,6,0,0,0,0,16,3
27,32,0,203291,203180,74,116,1,5,7,1,182,4
27,20,0,243124,243026,69,107,0,5,5,0,231,4
27,8,0,98623,98439,143,199,0,12,15,0,96,4
27,0,0,208943,208898,35,50,2,2,2,1,230,4
27,3,0,113061,112906,116,172,0,5,9,0,113,4
27,46,0,33891,33836,43,61,0,3,3,0,46,4
27,49,0,79119,79044,56,78,1,5,7,0,69,4
27,41,0,74735,74734,0,1,0,0,0,0,81,3
27,38,0,50100,50056,33,46,0,7,7,0,48,3
27,35,0,181769,181618,110,162,1,8,11,1,170,4
27,23,0,93684,93605,60,84,0,6,7,0,123,4
27,17,0,53011,53008,3,4,0,0,0,0,57,4
27,21,0,125201,125162,23,42,0,3,3,0,105,4
27,47,0,194720,194644,54,87,1,2,6,1,187,4
27,7,0,57261,57255,8,8,0,0,0,0,57,4
27,11,0,8044,8042,0,2,1,0,0,1,12,3
27,44,0,202458,202204,162,266,2,9,18,1,204,4
27,40,0,183105,182887,159,231,4,7,9,1,197,4
27,45,0,61096,61096,0,0,0,0,0,0,43,3
27,28,0,129345,129284,40,66,0,5,7,0,139,4
27,2,0,135542,135506,20,40,0,0,1,0,150,4
27,18,0,68358,68340,13,20,0,0,0,0,61,3
27,22,0,16585,16585,0,0,0,0,0,0,21,3
27,27,0,6653,6653,0,0,0,0,0,0,7,3
27,37,0,63374,63374,0,0,0,0,0,0,59,3
27,9,0,212321,212148,125,184,3,6,11,1,183,4
27,29,0,140969,140944,18,28,0,0,3,0,141,4
27,15,0,35431,35430,0,1,0,0,0,0,38,3
27,33,0,65959,65915,28,46,0,2,4,0,63,4
27,1,0,58543,58534,4,9,0,1,1,0,66,3
27,48,0,100394,100314,60,90,0,2,3,0,102,4
27,19,0,59975,59960,7,15,1,3,4,0,54,3
27,34,0,34957,34957,0,0,0,0,0,0,32,3
27,6,0,117396,117365,25,34,0,3,3,0,118,4
27,12,0,52945,52942,1,4,1,0,0,0,49,3
27,30,0,91549,91525,15,25,0,1,2,0,96,4
27,39,0,262936,262932,2,5,0,0,0,0,277,3
27,10,0,79928,79869,43,61,1,5,5,0,57,4
27,14,0,222775,222691,60,95,1,4,6,0,226,4
27,43,0,52684,52621,43,67,0,1,3,0,51,4
27,16,0,77443,77427,17,18,0,3,4,0,82,3
27,13,0,118316,118244,46,74,2,1,1,0,123,4
27,25,0,21971,21971,0,0,0,0,0,0,30,3
27,31,0,14912,14892,14,21,0,0,0,0,21,4
27,4,0,2995,2995,0,0,0,0,0,0,2,3
27,24,0,115830,115690,90,146,0,3,5,0,113,4
28,30,0,91549,91522,18,28,0,3,3,0,89,4
28,46,0,33891,33834,45,63,0,2,2,0,39,4
28,45,0,61096,61096,0,0,0,0,0,0,66,2
28,12,0,52945,52940,2,6,1,1,2,0,63,2
28,4,0,2995,2995,0,0,0,0,0,0,2,2
28,11,0,8044,8042,0,2,1,0,0,0,10,2
28,10,0,79928,79869,43,61,1,0,0,0,90,4
28,39,0,262936,262932,2,5,0,0,0,0,265,4
28,34,0,34957,34957,0,0,0,0,0,0,31,2
28,2,0,135542,135503,22,43,0,2,3,0,139,4
28,17,0,53011,53008,3,4,0,0,0,0,62,3
28,5,0,25095,25089,4,6,0,0,0,0,21,4
28,40,0,183105,182875,168,243,4,9,12,0,226,4
28,21,0,125201,125159,24,45,0,1,3,0,128,4
28,8,0,98623,98427,149,211,0,6,12,0,108,4
28,0,0,208943,208896,35,52,2,0,2,0,217,4
28,18,0,68358,68339,14,21,0,1,1,0,61,4
28,37,0,63374,63374,0,0,0,0,0,0,68,2
28,32,0,203291,203172,79,124,1,5,8,0,195,4
28,48,0,100394,100310,62,94,0,2,4,0,101,4
28,29,0,140969,140940,20,32,0,2,4,0,133,4
28,26,0,35004,34950,39,59,0,1,3,0,33,4
28,24,0,115830,115685,93,151,1,3,5,1,102,4
28,38,0,50100,50052,37,50,0,4,4,0,53,4
28,9,0,212321,212144,127,188,3,2,4,0,239,4
28,49,0,79119,79040,59,82,1,3,4,0,81,4
28,27,0,6653,6653,0,0,0,0,0,0,10,2
28,42,0,196995,196978,13,19,0,1,1,0,197,4
28,47,0,194720,194638,59,93,1,5,6,0,202,4
28,3,0,113061,112897,124,181,0,8,9,0,116,4
28,6,0,117396,117362,27,37,0,2,3,0,115,4
28,31,0,14912,14892,14,21,0,0,0,0,16,4
28,22,0,16585,16585,0,0,0,0,0,0,13,2
28,41,0,74735,74734,0,1,1,0,0,1,80,2
28,20,0,243124,243019,69,114,1,0,7,1,231,4
28,43,0,52684,52618,45,70,0,2,3,0,53,4
28,7,0,57261,57255,8,8,0,0,0,0,56,3
28,14,0,222775,222683,63,103,1,3,8,0,228,4
28,28,0,129345,129282,42,68,0,2,2,0,111,4
28,1,0,58543,58533,5,10,0,1,1,0,61,4
28,44,0,202458,202188,170,282,2,8,16,0,222,4
28,19,0,59975,59960,7,15,2,0,0,1,64,4
28,23,0,93684,93598,63,91,0,3,7,0,78,4
28,25,0,21971,21971,0,0,0,0,0,0,21,2
28,33,0,65959,65910,30,51,0,2,5,0,56,4
