ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
20,2,0,308814,308731,65,93,0,7,12,0,284,4
20,8,0,35509,35508,2,2,0,0,0,0,45,4
20,13,0,99203,99182,15,25,0,3,6,0,110,4
20,18,0,15686,15676,9,11,0,1,1,0,17,4
20,1,0,169786,169755,23,35,0,5,8,0,161,4
20,5,0,173338,173322,14,18,0,2,3,0,167,4
20,9,0,258152,258031,84,125,0,14,21,0,241,4
20,17,0,346629,346540,60,97,0,7,12,0,343,4
20,6,0,63952,63931,17,23,0,2,5,0,75,4
20,14,0,12614,12614,0,0,0,0,0,0,15,4
20,15,0,244165,243984,153,208,1,25,31,0,226,4
20,3,0,625852,625599,194,291,0,20,28,0,623,4
20,4,0,356742,356739,2,3,1,0,0,0,386,4
20,16,0,142753,142746,4,7,0,1,2,0,137,4
20,11,0,646954,646836,88,128,2,13,14,0,602,4
20,12,0,186805,186684,83,130,1,7,10,0,178,4
20,19,0,138926,138746,138,202,0,17,25,0,142,4
20,10,0,617134,616950,140,202,0,25,27,0,608,4
20,0,0,281919,281827,66,101,1,9,18,0,290,4
21,1,0,169786,169751,25,39,0,2,4,0,185,4
21,5,0,173338,173320,14,20,0,0,2,0,167,4
21,16,0,142753,142746,4,7,0,0,0,0,163,3
21,15,0,244165,243951,177,241,1,24,33,0,252,4
21,14,0,12614,12614,0,0,0,0,0,0,16,3
21,9,0,258152,258014,95,142,0,11,17,0,272,4
21,10,0,617134,616929,157,223,0,17,21,0,661,4
21,7,0,275068,274918,105,167,0,14,21,0,274,4
21,19,0,138926,138723,151,225,0,13,23,0,142,4
21,3,0,625852,625566,216,324,0,22,33,0,649,4
21,12,0,186805,186671,91,143,1,8,13,0,192,4
21,8,0,35509,35508,2,2,0,0,0,0,35,3
21,0,0,281919,281819,74,109,1,8,8,0,280,4
21,2,0,308814,308718,73,106,0,8,13,0,334,4
21,17,0,346629,346528,71,109,0,11,12,0,325,4
21,11,0,646954,646820,99,144,3,11,16,1,609,4
21,18,0,15686,15675,9,12,0,0,1,0,16,4
21,4,0,356742,356739,2,3,1,0,0,0,353,3
21,6,0,63952,63928,20,26,0,3,3,0,63,4
21,13,0,99203,99182,15,25,0,0,0,0,92,4
22,8,0,35509,35508,2,2,0,0,0,0,50,3
22,0,0,281919,281809,81,119,1,7,10,0,289,4
22,16,0,142753,142746,4,7,0,0,0,0,155,3
22,10,0,617134,616899,180,253,0,23,30,0,635,4
22,1,0,169786,169746,29,44,0,4,5,0,170,4
22,6,0,63952,63925,22,29,0,2,3,0,60,4
22,14,0,12614,12614,0,0,0,0,0,0,10,3
22,17,0,346629,346518,77,119,0,6,10,0,305,4
22,9,0,258152,257995,108,161,0,13,19,0,234,4
22,5,0,173338,173319,15,21,0,1,1,0,165,4
22,12,0,186805,186653,104,161,1,13,18,0,192,4
22,11,0,646954,646807,106,157,3,7,13,0,625,4
22,2,0,308814,308708,80,116,0,7,10,0,286,4
22,4,0,356742,356739,2,3,1,0,0,0,370,3
22,13,0,99203,99178,17,29,0,2,4,0,103,4
22,15,0,244165,243923,199,269,1,22,28,0,233,4
22,18,0,15686,15673,10,14,0,1,2,0,15,4
22,19,0,138926,138700,167,248,0,16,23,0,143,4
22,3,0,625852,625525,238,365,0,22,41,0,643,4
22,7,0,275068,274895,118,190,1,13,23,1,315,4
23,12,0,186805,186641,112,173,1,8,12,0,162,4
23,5,0,173338,173315,15,25,0,0,4,0,166,4
23,19,0,138926,138674,183,274,0,16,26,0,129,4
23,2,0,308814,308694,86,130,0,6,14,0,291,4
23,15,0,244165,243903,215,289,1,16,20,0,268,4
23,9,0,258152,257974,123,182,0,15,21,0,278,4
23,4,0,356742,356738,3,4,1,1,1,0,364,3
23,10,0,617134,616883,185,269,0,5,16,0,666,4
23,0,0,281919,281795,88,133,1,7,14,0,299,4
23,1,0,169786,169741,33,49,0,4,5,0,207,4
23,16,0,142753,142745,4,8,0,0,1,0,162,3
23,6,0,63952,63923,22,31,1,0,2,1,67,4
23,11,0,646954,646794,117,170,3,11,13,0,643,4
23,3,0,625852,625487,264,403,0,26,38,0,613,4
23,14,0,12614,12614,0,0,0,0,0,0,14,3
23,7,0,275068,274879,128,206,1,10,16,0,274,4
23,8,0,35509,35508,2,2,0,0,0,0,36,3
23,17,0,346629,346505,86,132,0,9,13,0,334,4
23,18,0,15686,15668,14,19,0,4,5,0,17,4
23,13,0,99203,99178,17,29,0,0,0,0,93,4
24,8,0,35509,35508,2,2,0,0,0,0,38,3
24,16,0,142753,142745,4,8,0,0,0,0,143,3
24,4,0,356742,356738,3,4,1,0,0,0,384,3
24,19,0,138926,138662,190,286,0,7,12,0,144,4
24,6,0,63952,63920,24,34,1,2,3,0,52,4
24,17,0,346629,346495,93,142,0,7,10,0,320,4
24,10,0,617134,616867,199,285,0,14,16,0,633,4
24,11,0,646954,646783,122,181,3,5,11,0,644,4
24,3,0,625852,625462,283,428,1,19,25,1,619,4
24,14,0,12614,12614,0,0,0,0,0,0,15,3
24,2,0,308814,308686,90,138,0,4,8,0,329,4
24,9,0,258152,257963,128,193,0,5,11,0,265,4
24,12,0,186805,186624,120,190,1,8,17,0,189,4
24,1,0,169786,169736,37,54,0,4,5,0,175,4
24,5,0,173338,173313,17,27,0,2,2,0,169,4
24,13,0,99203,99178,17,29,0,0,0,0,112,4
24,7,0,275068,274870,136,215,1,8,9,0,297,4
24,18,0,15686,15665,16,22,0,2,3,0,15,4
24,0,0,281919,281789,92,139,2,4,6,1,286,4
24,15,0,244165,243890,223,302,1,8,13,0,266,4
25,1,0,169786,169730,41,60,0,4,6,0,181,4
25,7,0,275068,274854,151,231,1,15,16,0,299,4
25,3,0,625852,625434,301,456,1,18,28,0,609,4
25,15,0,244165,243875,233,317,1,10,15,0,255,4
25,9,0,258152,257951,136,205,0,8,12,0,247,4
25,10,0,617134,616844,215,308,0,16,23,0,640,4
25,19,0,138926,138642,203,306,0,13,20,0,137,4
25,13,0,99203,99173,22,34,0,5,5,0,113,4
25,17,0,346629,346491,95,146,0,2,4,0,343,4
25,14,0,12614,12614,0,0,0,0,0,0,7,3
25,16,0,142753,142745,4,8,0,0,0,0,153,3
25,6,0,63952,63918,26,36,1,2,2,0,84,4
25,5,0,173338,173313,17,27,0,0,0,0,180,4
25,2,0,308814,308680,93,144,0,3,6,0,338,4
25,18,0,15686,15664,17,23,0,1,1,0,16,4
25,4,0,356742,356738,3,4,1,0,0,0,364,3
25,8,0,35509,35508,2,2,0,0,0,0,37,3
25,0,0,281919,281783,98,145,2,6,6,0,278,4
25,12,0,186805,186605,133,209,2,13,19,1,201,4
25,11,0,646954,646767,131,197,3,9,16,0,653,4
26,8,0,35509,35508,2,2,0,0,0,0,33,3
26,4,0,356742,356738,3,4,1,0,0,0,331,3
26,2,0,308814,308676,97,148,0,4,4,0,309,4
26,12,0,186805,186596,140,218,2,7,9,0,198,4
26,3,0,625852,625403,317,487,2,16,31,1,609,4
26,6,0,63952,63916,28,38,1,2,2,0,85,4
26,15,0,244165,243853,246,339,1,13,22,0,263,4
26,5,0,173338,173312,18,28,0,1,1,0,185,4
26,19,0,138926,138627,212,321,0,9,15,0,144,4
26,14,0,12614,12614,0,0,0,0,0,0,7,3
26,13,0,99203,99171,23,36,0,1,2,0,95,4
26,16,0,142753,142744,5,9,0,1,1,0,147,3
26,1,0,169786,169728,42,62,0,1,2,0,175,4
26,17,0,346629,346480,104,157,0,9,11,0,374,4
26,7,0,275068,274832,165,253,1,14,22,0,268,4
26,11,0,646954,646750,142,214,4,11,17,1,684,4
26,0,0,281919,281775,105,153,2,7,8,0,263,4
26,9,0,258152,257939,144,217,0,8,12,0,281,4
26,10,0,617134,616821,230,331,1,15,23,1,607,4
26,18,0,15686,15663,18,24,0,1,1,0,15,4
27,0,0,281919,281759,113,169,2,8,16,0,282,4
27,5,0,173338,173309,20,31,0,2,3,0,155,4
27,4,0,356742,356738,3,4,1,0,0,0,340,3
27,2,0,308814,308669,100,155,0,3,7,0,321,4
27,14,0,12614,12614,0,0,0,0,0,0,8,3
27,11,0,646954,646739,150,225,4,8,11,0,646,4
27,8,0,35509,35508,2,2,0,0,0,0,37,3
27,7,0,275068,274822,172,263,1,7,10,0,250,4
27,19,0,138926,138612,224,336,0,12,15,0,134,4
27,18,0,15686,15662,19,25,0,1,1,0,20,4
27,16,0,142753,142744,5,9,0,0,0,0,155,3
27,1,0,169786,169724,46,66,0,4,4,0,159,4
27,17,0,346629,346467,113,170,0,9,13,0,368,4
27,9,0,258152,257927,152,229,0,8,12,0,293,4
27,12,0,186805,186580,152,234,3,12,16,1,181,4
27,3,0,625852,625382,330,508,2,13,21,0,632,4
27,15,0,244165,243833,263,359,1,17,20,0,264,4
27,13,0,99203,99166,27,41,1,4,5,1,95,4
27,6,0,63952,63914,29,40,1,1,2,0,67,4
27,10,0,617134,616795,244,357,1,14,26,0,643,4
28,12,0,186805,186568,158,246,3,6,12,0,206,4
28,0,0,281919,281754,117,174,2,4,5,0,284,4
28,18,0,15686,15660,20,27,0,1,2,0,11,4
28,15,0,244165,243807,282,385,1,19,26,0,256,4
28,16,0,142753,142742,7,11,0,2,2,0,141,4
28,1,0,169786,169717,52,73,0,6,7,0,174,4
28,4,0,356742,356737,4,5,1,1,1,0,365,4
28,2,0,308814,308664,103,160,0,3,5,0,355,4
28,3,0,625852,625346,361,544,2,31,36,0,674,4
28,5,0,173338,173309,20,31,0,0,0,0,190,4
28,8,0,35509,35508,2,2,0,0,0,0,39,4
28,6,0,63952,63912,31,42,1,2,2,0,69,4
28,19,0,138926,138596,236,352,1,12,16,1,152,4
28,14,0,12614,12614,0,0,0,0,0,0,18,2
28,13,0,99203,99164,28,43,1,1,2,0,101,4
28,10,0,617134,616784,252,368,1,8,11,0,664,4
28,11,0,646954,646726,158,238,4,8,13,0,612,4
28,9,0,258152,257919,157,237,0,5,8,0,244,4
28,17,0,346629,346456,122,181,0,9,11,0,374,4
28,7,0,275068,274812,178,273,1,6,10,0,274,4
29,11,0,646954,646712,167,252,4,9,14,0,657,4
29,12,0,186805,186554,169,260,3,11,14,0,210,4
29,13,0,99203,99159,31,48,1,3,5,0,82,4
29,14,0,12614,12614,0,0,0,0,0,0,14,2
29,8,0,35509,35508,2,2,0,0,0,0,25,4
29,2,0,308814,308658,108,166,1,5,6,1,326,4
29,18,0,15686,15658,22,29,0,2,2,0,21,4
29,5,0,173338,173307,22,33,0,2,2,0,162,4
29,4,0,356742,356737,4,5,1,0,0,0,356,4
29,7,0,275068,274799,187,286,2,9,13,1,279,4
29,0,0,281919,281747,121,181,4,4,7,2,308,4
29,19,0,138926,138578,246,370,1,10,18,0,163,4
29,1,0,169786,169711,53,79,0,1,6,0,178,4
29,16,0,142753,142741,8,12,0,1,1,0,148,4
29,6,0,63952,63912,31,42,1,0,0,0,66,4
29,9,0,258152,257908,164,248,0,7,11,0,280,4
29,10,0,617134,616771,260,381,2,8,13,1,598,4
29,15,0,244165,243790,290,402,1,8,17,0,244,4
29,17,0,346629,346450,125,187,0,3,6,0,353,4
29,3,0,625852,625321,378,569,3,17,25,1,623,4
30,14,0,12614,12614,0,0,0,0,0,0,14,2
30,12,0,186805,186542,180,272,3,11,12,0,209,4
30,11,0,646954,646706,172,258,4,5,6,0,589,4
30,5,0,173338,173305,24,35,1,2,2,1,174,4
30,17,0,346629,346443,130,194,1,5,7,1,360,4
30,7,0,275068,274785,197,300,3,10,14,1,293,4
30,18,0,15686,15658,22,29,0,0,0,0,21,4
30,6,0,63952,63910,31,44,1,0,2,0,59,4
30,0,0,281919,281738,127,190,5,6,9,1,296,4
30,16,0,142753,142739,10,14,0,2,2,0,152,4
30,1,0,169786,169708,54,82,0,1,3,0,150,4
30,15,0,244165,243773,303,419,1,13,17,0,253,4
30,2,0,308814,308654,112,170,1,4,4,0,320,4
30,3,0,625852,625303,388,587,4,10,18,1,630,4
30,8,0,35509,35508,2,2,0,0,0,0,29,4
30,4,0,356742,356736,4,6,1,0,1,0,372,4
30,19,0,138926,138565,257,383,2,11,13,1,157,4
30,13,0,99203,99158,31,49,1,0,1,0,86,4
30,10,0,617134,616759,264,393,4,4,12,2,636,4
30,9,0,258152,257899,170,257,1,6,9,1,267,4
31,0,0,281919,281729,133,199,6,6,9,1,292,4
31,15,0,244165,243761,309,431,4,6,12,3,264,4
31,3,0,625852,625285,399,605,5,11,18,1,642,4
31,2,0,308814,308648,116,176,2,4,6,1,304,4
31,8,0,35509,35508,2,2,0,0,0,0,26,4
31,6,0,63952,63910,31,44,1,0,0,0,70,4
31,10,0,617134,616744,274,408,7,10,15,3,644,4
31,1,0,169786,169705,56,85,0,2,3,0,189,4
31,16,0,142753,142737,10,16,0,0,2,0,123,4
31,7,0,275068,274769,204,316,3,7,16,0,304,4
31,4,0,356742,356736,4,6,1,0,0,0,372,4
31,19,0,138926,138557,262,391,3,5,8,1,128,4
31,11,0,646954,646690,183,274,4,11,16,0,645,4
31,17,0,346629,346436,135,201,2,5,7,1,355,4
31,14,0,12614,12614,0,0,0,0,0,0,6,2
31,13,0,99203,99157,31,50,1,0,1,0,109,4
31,5,0,173338,173305,24,35,1,0,0,0,181,4
31,9,0,258152,257898,171,258,1,1,1,0,309,4
31,18,0,15686,15657,23,30,0,1,1,0,13,4
31,12,0,186805,186533,186,281,3,6,9,0,204,4
32,7,0,275068,274758,210,327,3,6,11,0,320,4
32,19,0,138926,138544,269,404,4,7,13,1,124,4
32,16,0,142753,142736,11,17,0,1,1,0,143,4
32,4,0,356742,356736,4,6,2,0,0,1,333,4
32,17,0,346629,346429,137,208,2,2,7,0,350,4
32,2,0,308814,308642,118,182,4,2,6,2,292,4
32,12,0,186805,186524,193,290,3,7,9,0,155,4
32,5,0,173338,173305,24,35,1,0,0,0,179,4
32,10,0,617134,616726,289,426,8,15,18,1,598,4
32,1,0,169786,169698,60,92,0,4,7,0,165,4
32,11,0,646954,646681,190,283,4,7,9,0,621,4
32,15,0,244165,243736,325,456,5,16,25,1,274,4
32,6,0,63952,63909,32,45,1,1,1,0,79,4
32,14,0,12614,12614,0,0,0,0,0,0,11,2
32,0,0,281919,281724,136,204,7,3,5,1,312,4
32,13,0,99203,99153,33,54,1,2,4,0,109,4
32,18,0,15686,15655,23,32,0,0,2,0,16,4
32,8,0,35509,35508,2,2,0,0,0,0,35,4
32,9,0,258152,257885,177,271,1,6,13,0,264,4
32,3,0,625852,625262,415,628,5,16,23,0,641,4
33,18,0,15686,15652,25,35,0,2,3,0,19,4
33,7,0,275068,274749,217,336,4,7,9,1,286,4
33,19,0,138926,138538,274,410,4,5,6,0,145,4
33,16,0,142753,142735,11,18,0,0,1,0,140,4
33,10,0,617134,616716,296,436,11,7,10,3,640,4
33,15,0,244165,243714,337,478,5,12,22,0,248,4
33,6,0,63952,63908,33,46,1,1,1,0,55,4
33,12,0,186805,186514,197,300,3,4,10,0,216,4
33,0,0,281919,281716,140,212,9,4,8,2,319,4
33,1,0,169786,169696,60,94,0,0,2,0,176,4
33,2,0,308814,308639,121,185,4,3,3,0,308,4
33,3,0,625852,625243,426,647,9,11,19,4,685,4
33,4,0,356742,356736,4,6,2,0,0,0,377,4
33,8,0,35509,35508,2,2,0,0,0,0,28,4
33,13,0,99203,99149,36,58,1,3,4,0,102,4
33,5,0,173338,173305,24,35,1,0,0,0,164,4
33,11,0,646954,646673,194,291,5,4,8,1,671,4
33,9,0,258152,257881,179,275,2,2,4,1,254,4
33,17,0,346629,346420,143,217,3,6,9,1,331,4
33,14,0,12614,12614,0,0,0,0,0,0,8,2
34,10,0,617134,616696,310,456,11,14,20,0,656,4
34,19,0,138926,138529,281,419,6,7,9,2,152,4
34,9,0,258152,257871,186,285,2,7,10,0,277,4
34,5,0,173338,173303,25,37,1,1,2,0,185,4
34,0,0,281919,281711,145,217,9,5,5,0,273,4
34,7,0,275068,274742,222,343,4,5,7,0,292,4
34,3,0,625852,625219,444,671,10,18,24,1,656,4
34,12,0,186805,186502,204,312,4,7,12,1,219,4
34,13,0,99203,99147,38,60,1,2,2,0,115,4
34,4,0,356742,356735,5,7,2,1,1,0,363,4
34,18,0,15686,15651,26,36,0,1,1,0,18,4
34,14,0,12614,12614,0,0,0,0,0,0,9,2
34,6,0,63952,63908,33,46,1,0,0,0,56,4
34,11,0,646954,646661,205,303,6,11,12,1,636,4
34,1,0,169786,169691,62,99,0,2,5,0,158,4
34,8,0,35509,35508,2,2,0,0,0,0,43,4
34,16,0,142753,142735,11,18,0,0,0,0,147,4
34,2,0,308814,308634,124,190,4,3,5,0,303,4
34,17,0,346629,346417,145,220,4,2,3,1,360,4
34,15,0,244165,243695,350,497,6,13,19,1,248,4
35,4,0,356742,356735,5,7,2,0,0,0,384,3
35,2,0,308814,308628,128,196,6,4,6,2,303,4
35,10,0,617134,616684,318,468,14,8,12,3,599,4
35,3,0,625852,625204,452,686,11,8,15,1,649,4
35,9,0,258152,257862,192,294,3,6,9,1,283,4
35,1,0,169786,169687,64,103,0,2,4,0,169,4
35,11,0,646954,646651,211,313,7,6,10,1,657,4
35,5,0,173338,173303,25,37,1,0,0,0,189,4
35,19,0,138926,138525,284,423,7,3,4,1,149,4
35,8,0,35509,35508,2,2,0,0,0,0,41,3
35,6,0,63952,63907,34,47,1,1,1,0,60,4
35,0,0,281919,281705,147,223,10,2,6,1,298,4
35,17,0,346629,346409,151,228,5,6,8,1,343,4
35,14,0,12614,12614,0,0,0,0,0,0,11,1
35,13,0,99203,99145,38,62,1,0,2,0,114,4
35,16,0,142753,142735,11,18,0,0,0,0,148,4
35,15,0,244165,243688,353,504,9,3,7,3,261,4
35,7,0,275068,274729,230,356,6,8,13,2,321,4
35,12,0,186805,186492,210,322,6,6,10,2,219,4
35,18,0,15686,15648,26,39,0,0,3,0,19,4
36,11,0,646954,646645,212,319,8,1,6,1,645,4
36,17,0,346629,346401,157,236,5,6,8,0,360,4
36,5,0,173338,173303,25,37,1,0,0,0,177,4
36,2,0,308814,308626,130,198,8,2,2,2,309,4
36,10,0,617134,616675,324,477,16,6,9,2,627,4
36,1,0,169786,169684,67,106,0,3,3,0,163,4
36,7,0,275068,274721,236,364,8,6,8,2,314,4
36,18,0,15686,15646,27,41,0,1,2,0,12,4
36,3,0,625852,625188,458,702,14,6,16,3,598,4
36,14,0,12614,12614,0,0,0,0,0,0,9,1
36,4,0,356742,356735,5,7,2,0,0,0,324,3
36,19,0,138926,138518,287,430,8,3,7,1,135,4
36,16,0,142753,142732,12,21,0,1,3,0,142,4
36,0,0,281919,281696,154,232,13,7,9,3,289,4
36,15,0,244165,243667,369,525,11,16,21,2,268,4
36,8,0,35509,35508,2,2,0,0,0,0,38,3
36,13,0,99203,99142,40,65,1,2,3,0,91,4
36,12,0,186805,186483,216,331,10,6,9,4,209,4
36,9,0,258152,257856,195,300,5,3,6,2,294,4
36,6,0,63952,63907,34,47,1,0,0,0,65,4
37,1,0,169786,169678,70,112,0,3,6,0,153,4
37,5,0,173338,173303,25,37,1,0,0,0,188,4
37,15,0,244165,243657,376,535,12,7,10,1,268,4
37,14,0,12614,12614,0,0,0,0,0,0,11,1
37,4,0,356742,356733,6,9,2,1,2,0,336,3
37,13,0,99203,99140,42,67,1,2,2,0,115,4
37,0,0,281919,281689,156,239,15,2,7,2,284,4
37,12,0,186805,186477,220,337,12,4,6,2,196,4
37,10,0,617134,616665,331,487,17,7,10,1,591,4
37,9,0,258152,257852,199,304,8,4,4,3,268,4
37,17,0,346629,346398,159,239,8,2,3,3,362,4
37,19,0,138926,138509,291,439,11,4,9,3,127,4
37,11,0,646954,646638,217,326,10,5,7,2,690,4
37,2,0,308814,308624,132,200,9,2,2,1,312,4
37,18,0,15686,15646,27,41,0,0,0,0,14,4
37,6,0,63952,63906,34,48,1,0,1,0,62,4
37,7,0,275068,274712,243,373,11,7,9,3,297,4
37,8,0,35509,35508,2,2,0,0,0,0,46,3
37,16,0,142753,142729,15,24,0,3,3,0,147,4
37,3,0,625852,625179,465,711,19,7,9,5,634,4
38,18,0,15686,15645,27,42,0,0,1,0,16,4
38,7,0,275068,274707,245,378,15,2,5,4,320,4
38,8,0,35509,35508,2,2,0,0,0,0,36,3
38,1,0,169786,169677,71,113,0,1,1,0,187,4
38,0,0,281919,281685,159,243,15,3,4,0,290,4
38,2,0,308814,308617,137,207,9,5,7,0,303,4
38,19,0,138926,138504,295,444,14,4,5,3,144,4
38,6,0,63952,63905,35,49,1,1,1,0,78,4
38,12,0,186805,186467,227,347,14,7,10,2,206,4
38,10,0,617134,616647,339,505,19,8,18,2,661,4
38,14,0,12614,12614,0,0,0,0,0,0,8,1
38,17,0,346629,346394,162,243,10,3,4,2,351,4
38,16,0,142753,142728,16,25,0,1,1,0,144,4
38,9,0,258152,257846,201,310,9,2,6,1,259,4
38,3,0,625852,625170,474,720,29,9,9,10,615,4
38,11,0,646954,646636,218,328,14,1,2,4,696,4
38,15,0,244165,243640,385,552,15,9,17,3,246,4
38,13,0,99203,99138,43,69,1,1,2,0,92,4
38,4,0,356742,356733,6,9,2,0,0,0,339,3
38,5,0,173338,173303,25,37,1,0,0,0,176,4
39,13,0,99203,99138,43,69,1,0,0,0,96,4
39,10,0,617134,616631,352,521,23,13,16,4,625,4
39,17,0,346629,346390,164,247,11,2,4,1,365,4
39,12,0,186805,186460,233,354,17,6,7,3,197,4
39,18,0,15686,15641,30,46,0,3,4,0,16,4
39,14,0,12614,12614,0,0,0,0,0,0,14,1
39,6,0,63952,63905,35,49,2,0,0,1,64,4
39,4,0,356742,356733,6,9,2,0,0,0,365,3
39,11,0,646954,646630,223,334,16,5,6,2,629,4
39,3,0,625852,625162,480,728,30,6,8,1,631,4
39,19,0,138926,138501,297,447,17,2,3,3,157,4
39,15,0,244165,243629,393,563,21,8,11,6,257,4
39,2,0,308814,308613,139,211,13,2,4,4,318,4
39,8,0,35509,35508,2,2,0,0,0,0,39,3
39,0,0,281919,281679,162,249,16,3,6,1,293,4
39,1,0,169786,169675,73,115,0,2,2,0,170,4
39,5,0,173338,173302,26,38,1,1,1,0,176,4
39,7,0,275068,274700,250,385,19,5,7,4,289,4
39,16,0,142753,142726,17,27,0,1,2,0,147,4
39,9,0,258152,257842,204,314,11,3,4,2,269,4
40,15,0,244165,243615,405,577,26,12,14,5,269,4
40,7,0,275068,274696,253,389,22,3,4,3,290,4
40,2,0,308814,308612,140,212,14,1,1,1,315,4
40,19,0,138926,138488,305,460,22,8,13,5,141,4
40,0,0,281919,281672,165,256,20,3,7,4,282,4
40,6,0,63952,63905,35,49,2,0,0,0,61,4
40,17,0,346629,346384,166,253,13,2,6,2,357,4
40,5,0,173338,173301,27,39,2,1,1,1,191,4
40,9,0,258152,257840,206,316,14,2,2,3,264,4
40,11,0,646954,646621,228,343,18,5,9,2,627,4
40,16,0,142753,142724,18,29,0,1,2,0,117,4
40,14,0,12614,12614,0,0,0,0,0,0,16,1
40,10,0,617134,616616,357,536,27,5,15,4,636,4
40,1,0,169786,169671,77,119,0,4,4,0,180,4
40,8,0,35509,35508,2,2,0,0,0,0,44,3
40,12,0,186805,186458,235,356,19,2,2,2,195,4
40,3,0,625852,625147,492,743,38,12,15,8,646,4
40,13,0,99203,99135,45,72,1,2,3,0,93,4
40,18,0,15686,15640,30,47,0,0,1,0,17,4
40,4,0,356742,356732,6,10,2,0,1,0,350,3
41,10,0,617134,616607,362,545,32,5,9,5,621,4
41,5,0,173338,173300,28,40,3,1,1,1,164,4
41,8,0,35509,35508,2,2,0,0,0,0,42,3
41,3,0,625852,625132,501,758,45,9,15,7,658,4
41,13,0,99203,99131,49,76,1,4,4,0,96,4
41,11,0,646954,646619,229,345,22,1,2,4,689,4
41,17,0,346629,346380,167,257,15,1,4,2,356,4
41,7,0,275068,274689,256,396,29,3,7,7,286,4
41,9,0,258152,257837,208,319,15,2,3,1,255,4
41,6,0,63952,63904,36,50,2,1,1,0,70,4
41,14,0,12614,12614,0,0,0,0,0,0,13,1
41,4,0,356742,356732,6,10,2,0,0,0,354,3
41,19,0,138926,138483,308,465,29,3,5,7,164,4
41,0,0,281919,281671,166,257,23,1,1,3,294,4
41,18,0,15686,15640,30,47,0,0,0,0,13,4
41,12,0,186805,186445,245,369,21,10,13,2,224,4
41,1,0,169786,169671,77,119,1,0,0,1,161,4
41,16,0,142753,142723,18,30,0,0,1,0,132,4
41,15,0,244165,243596,420,596,32,15,19,6,248,4
41,2,0,308814,308607,144,217,16,4,5,2,317,4
42,9,0,258152,257833,209,323,22,1,4,7,255,4
42,16,0,142753,142722,19,31,1,1,1,1,135,4
42,5,0,173338,173300,28,40,3,0,0,0,163,4
42,14,0,12614,12614,0,0,0,0,0,0,11,1
42,7,0,275068,274683,261,402,33,5,6,4,293,4
42,17,0,346629,346373,170,264,20,3,7,5,378,4
42,6,0,63952,63904,36,50,2,0,0,0,59,4
42,3,0,625852,625126,506,764,59,5,6,14,664,4
42,11,0,646954,646612,236,352,26,7,7,4,659,4
42,15,0,244165,243586,424,606,40,4,10,8,258,4
42,18,0,15686,15640,30,47,0,0,0,0,20,4
42,2,0,308814,308607,144,217,18,0,0,2,295,4
42,13,0,99203,99130,50,77,1,1,1,0,108,4
42,1,0,169786,169669,79,121,2,2,2,1,190,4
42,19,0,138926,138482,309,466,38,1,1,9,142,4
