ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
23,1,0,520679,520625,33,55,0,4,7,0,537,4
23,10,0,122575,122555,15,21,0,1,1,0,135,3
23,17,0,235378,235322,45,62,1,7,8,0,240,4
23,16,0,228001,227885,75,122,0,11,16,0,239,4
24,6,0,1301326,1300727,415,639,2,48,64,1,1267,4
24,5,0,140070,140037,25,37,0,5,6,0,125,3
24,12,0,52119,51951,133,186,0,9,15,0,45,4
24,0,0,83523,83382,98,154,0,10,22,0,78,4
24,19,0,248289,248205,67,93,0,5,5,0,268,4
24,11,0,197299,197204,67,106,0,9,13,0,211,4
24,4,0,339255,339173,64,90,0,5,5,0,351,4
24,9,0,423646,423460,137,203,0,10,13,0,449,4
24,3,0,22411,22397,12,14,0,1,2,0,25,3
24,17,0,235378,235319,48,65,1,3,3,0,241,4
24,18,0,263555,263461,70,107,0,6,11,0,262,4
24,8,0,54328,54320,5,9,0,0,1,0,51,3
24,13,0,195804,195713,73,101,0,6,6,0,170,4
24,7,0,128372,128331,33,49,1,1,1,1,127,4
24,1,0,520679,520623,35,57,0,2,2,0,500,4
24,16,0,228001,227871,83,136,0,8,14,0,245,4
24,15,0,94857,94837,14,22,0,1,1,0,85,3
24,10,0,122575,122551,18,25,0,3,4,0,127,3
24,2,0,109571,109480,72,100,0,8,13,0,108,4
24,14,0,238942,238743,140,223,1,16,22,0,219,4
25,19,0,248289,248198,72,100,0,5,7,0,220,4
25,5,0,140070,140030,31,44,0,6,7,0,138,3
25,8,0,54328,54319,5,10,0,0,1,0,51,3
25,1,0,520679,520616,41,64,1,6,7,1,546,4
25,15,0,94857,94835,16,24,0,2,2,0,93,3
25,14,0,238942,238730,146,236,1,6,13,0,249,4
25,18,0,263555,263455,75,113,1,5,6,1,276,4
25,16,0,228001,227857,93,150,0,10,14,0,218,4
25,0,0,83523,83371,106,165,0,8,11,0,95,4
25,12,0,52119,51937,141,200,0,8,14,0,59,4
25,9,0,423646,423446,147,217,0,10,14,0,400,4
25,10,0,122575,122547,21,29,0,3,4,0,122,3
25,2,0,109571,109466,81,114,0,9,14,0,100,4
25,7,0,128372,128330,34,50,1,1,1,0,129,4
25,17,0,235378,235313,50,71,1,2,6,0,257,4
25,13,0,195804,195709,76,105,0,3,4,0,199,4
25,6,0,1301326,1300663,456,703,4,41,64,2,1341,4
25,3,0,22411,22396,13,15,0,1,1,0,20,3
25,11,0,197299,197194,74,116,0,7,10,0,193,4
25,4,0,339255,339168,68,95,0,4,5,0,377,4
26,10,0,122575,122543,24,33,0,3,4,0,104,3
26,15,0,94857,94833,18,26,0,2,2,0,86,3
26,7,0,128372,128327,37,53,1,3,3,0,128,4
26,1,0,520679,520613,43,67,2,2,3,1,539,4
26,5,0,140070,140025,34,49,0,3,5,0,145,3
26,13,0,195804,195706,78,108,0,2,3,0,184,4
26,14,0,238942,238716,157,250,2,11,14,1,211,4
26,18,0,263555,263451,79,117,1,4,4,0,235,4
26,2,0,109571,109458,83,122,0,2,8,0,108,4
26,12,0,52119,51923,153,214,0,12,14,0,55,4
26,6,0,1301326,1300625,481,741,7,25,38,3,1316,4
26,17,0,235378,235307,54,77,1,4,6,0,233,4
26,3,0,22411,22393,16,18,0,3,3,0,37,3
26,9,0,423646,423426,158,237,0,11,20,0,431,4
26,16,0,228001,227844,100,163,0,7,13,0,244,4
26,19,0,248289,248189,79,109,0,7,9,0,249,4
26,0,0,83523,83363,108,173,0,2,8,0,79,4
26,4,0,339255,339166,69,97,0,1,2,0,374,4
26,8,0,54328,54319,5,10,0,0,0,0,54,3
26,11,0,197299,197185,83,125,0,9,9,0,217,4
27,15,0,94857,94830,20,29,0,2,3,0,80,3
27,6,0,1301326,1300576,512,790,8,31,49,1,1325,4
27,2,0,109571,109448,89,132,0,6,10,0,111,4
27,14,0,238942,238703,162,263,2,5,13,0,217,4
27,16,0,228001,227825,113,182,0,13,19,0,235,4
27,3,0,22411,22390,18,21,0,2,3,0,29,3
27,1,0,520679,520606,45,74,3,2,7,1,535,4
27,11,0,197299,197178,87,132,0,4,7,0,180,4
27,18,0,263555,263444,83,124,1,4,7,0,250,4
27,7,0,128372,128326,38,54,1,1,1,0,116,4
27,5,0,140070,140019,38,55,0,4,6,0,143,3
27,12,0,52119,51908,160,229,0,7,15,0,47,4
27,4,0,339255,339155,77,108,0,8,11,0,345,4
27,13,0,195804,195697,83,117,0,5,9,0,218,4
27,8,0,54328,54318,5,11,0,0,1,0,64,3
27,9,0,423646,423408,171,255,1,13,18,1,416,4
27,0,0,83523,83355,113,181,0,5,8,0,92,4
27,19,0,248289,248182,84,116,0,5,7,0,232,4
27,17,0,235378,235303,58,81,1,4,4,0,230,4
27,10,0,122575,122540,27,36,0,3,3,0,111,3
28,0,0,83523,83342,121,194,1,8,13,1,89,4
28,6,0,1301326,1300526,546,840,8,34,50,0,1299,4
28,9,0,423646,423396,179,267,1,8,12,0,425,4
28,7,0,128372,128324,40,56,1,2,2,0,112,4
28,12,0,52119,51893,170,244,0,10,15,0,49,4
28,8,0,54328,54317,6,12,0,1,1,0,60,4
28,1,0,520679,520600,51,80,3,6,6,0,518,4
28,16,0,228001,227814,122,193,0,9,11,0,273,4
28,5,0,140070,140009,43,65,0,5,10,0,152,4
28,2,0,109571,109440,96,140,0,7,8,0,110,4
28,4,0,339255,339147,82,116,1,5,8,1,351,4
28,18,0,263555,263437,89,131,1,6,7,0,279,4
28,11,0,197299,197165,99,145,0,12,13,0,223,4
28,14,0,238942,238685,175,281,2,13,18,0,259,4
28,10,0,122575,122537,28,39,0,1,3,0,114,4
28,13,0,195804,195688,89,126,0,6,9,0,204,4
28,17,0,235378,235295,64,89,1,6,8,0,249,4
28,19,0,248289,248174,90,124,0,6,8,0,273,4
28,3,0,22411,22384,23,27,0,5,6,0,19,4
28,15,0,94857,94829,21,30,0,1,1,0,97,4
29,13,0,195804,195683,93,131,0,4,5,0,209,4
29,12,0,52119,51876,181,261,0,11,17,0,58,4
29,4,0,339255,339143,86,120,1,4,4,0,350,4
29,19,0,248289,248169,94,129,0,4,5,0,260,4
29,6,0,1301326,1300485,567,881,11,21,41,3,1313,4
29,10,0,122575,122534,30,42,0,2,3,0,121,4
29,16,0,228001,227802,131,205,0,9,12,0,270,4
29,2,0,109571,109435,100,145,0,4,5,0,120,4
29,7,0,128372,128319,42,61,1,2,5,0,124,4
29,8,0,54328,54317,6,12,0,0,0,0,59,4
29,15,0,94857,94825,23,34,0,2,4,0,107,4
29,14,0,238942,238676,180,290,2,5,9,0,232,4
29,5,0,140070,140000,48,74,0,5,9,0,172,4
29,11,0,197299,197154,108,156,0,9,11,0,193,4
29,3,0,22411,22382,23,29,0,0,2,0,22,4
29,9,0,423646,423383,187,280,1,8,13,0,429,4
29,18,0,263555,263434,91,134,1,2,3,0,313,4
29,1,0,520679,520593,56,87,3,5,7,0,509,4
29,0,0,83523,83333,127,203,1,6,9,0,87,4
29,17,0,235378,235292,65,92,1,1,3,0,244,4
30,0,0,83523,83329,131,207,1,4,4,0,91,4
30,12,0,52119,51860,192,277,0,11,16,0,60,4
30,4,0,339255,339134,92,129,1,6,9,0,322,4
30,18,0,263555,263427,95,141,2,4,7,1,243,4
30,14,0,238942,238663,192,303,4,12,13,2,248,4
30,9,0,423646,423374,194,289,2,7,9,1,446,4
30,7,0,128372,128318,42,62,1,0,1,0,148,4
30,17,0,235378,235290,67,94,1,2,2,0,217,4
30,2,0,109571,109428,104,152,1,4,7,1,120,4
30,3,0,22411,22380,24,31,0,1,2,0,32,4
30,5,0,140070,139994,52,80,0,4,6,0,161,4
30,8,0,54328,54316,7,13,0,1,1,0,50,4
30,13,0,195804,195676,98,138,0,5,7,0,196,4
30,19,0,248289,248164,98,134,0,4,5,0,256,4
30,16,0,228001,227790,137,217,0,6,12,0,233,4
30,15,0,94857,94823,24,36,0,1,2,0,100,4
30,1,0,520679,520588,59,92,4,3,5,1,476,4
30,10,0,122575,122531,32,45,0,2,3,0,134,4
30,11,0,197299,197143,113,167,0,5,11,0,209,4
30,6,0,1301326,1300434,606,932,12,39,51,1,1294,4
31,0,0,83523,83321,137,215,1,6,8,0,87,4
31,5,0,140070,139986,59,88,0,7,8,0,141,4
31,18,0,263555,263422,100,146,2,5,5,0,268,4
31,4,0,339255,339130,94,133,1,2,4,0,349,4
31,11,0,197299,197125,124,185,0,11,18,0,205,4
31,13,0,195804,195666,106,148,0,8,10,0,197,4
31,2,0,109571,109422,108,158,1,4,6,0,113,4
31,19,0,248289,248161,100,137,0,2,3,0,295,4
31,9,0,423646,423363,202,300,3,8,11,1,455,4
31,16,0,228001,227776,145,231,0,8,14,0,199,4
31,7,0,128372,128317,43,63,1,1,1,0,130,4
31,17,0,235378,235284,71,100,1,4,6,0,204,4
31,15,0,94857,94821,25,38,0,1,2,0,92,4
31,12,0,52119,51848,198,289,0,6,12,0,62,4
31,6,0,1301326,1300403,629,963,15,23,31,3,1338,4
31,3,0,22411,22376,27,35,0,3,4,0,16,4
31,1,0,520679,520579,66,101,4,7,9,0,535,4
31,10,0,122575,122528,34,48,0,2,3,0,139,4
31,14,0,238942,238653,200,313,4,8,10,0,239,4
31,8,0,54328,54314,8,15,0,1,2,0,52,4
32,16,0,228001,227763,155,244,0,10,13,0,225,4
32,18,0,263555,263419,102,149,3,2,3,1,276,4
32,12,0,52119,51833,210,304,0,12,15,0,45,4
32,15,0,94857,94818,27,41,0,2,3,0,82,4
32,19,0,248289,248151,106,147,1,6,10,1,248,4
32,3,0,22411,22374,29,37,0,2,2,0,27,4
32,8,0,54328,54314,8,15,0,0,0,0,52,4
32,9,0,423646,423349,209,314,5,7,14,2,447,4
32,1,0,520679,520574,71,106,5,5,5,1,514,4
32,4,0,339255,339121,100,142,1,6,9,0,350,4
32,14,0,238942,238642,203,324,4,3,11,0,232,4
32,5,0,140070,139976,65,98,0,6,10,0,135,4
32,13,0,195804,195659,112,155,1,6,7,1,205,4
32,6,0,1301326,1300363,658,1003,17,29,40,2,1350,4
32,7,0,128372,128316,43,64,2,0,1,1,140,4
32,0,0,83523,83310,144,226,1,7,11,0,96,4
32,2,0,109571,109417,110,163,1,2,5,0,97,4
32,17,0,235378,235281,72,103,1,1,3,0,226,4
32,10,0,122575,122522,36,54,0,2,6,0,134,4
32,11,0,197299,197118,129,192,0,5,7,0,188,4
33,18,0,263555,263413,107,155,4,5,6,1,259,4
33,6,0,1301326,1300322,684,1044,19,26,41,2,1387,4
33,15,0,94857,94816,28,43,0,1,2,0,102,4
33,0,0,83523,83301,148,235,2,4,9,1,104,4
33,7,0,128372,128314,44,66,2,1,2,0,138,4
33,14,0,238942,238633,210,333,5,7,9,1,229,4
33,3,0,22411,22373,30,38,0,1,1,0,28,4
33,12,0,52119,51821,218,316,0,8,12,0,52,4
33,10,0,122575,122521,36,55,1,0,1,1,119,4
33,19,0,248289,248145,110,153,1,4,6,0,246,4
33,11,0,197299,197114,131,196,0,2,4,0,193,4
33,1,0,520679,520566,77,114,5,6,8,0,548,4
33,16,0,228001,227747,166,260,0,11,16,0,247,4
33,13,0,195804,195656,114,158,1,2,3,0,189,4
33,8,0,54328,54314,8,15,0,0,0,0,41,4
33,9,0,423646,423340,217,323,5,8,9,0,439,4
33,4,0,339255,339113,103,150,1,3,8,0,371,4
33,2,0,109571,109411,113,169,1,3,6,0,117,4
33,5,0,140070,139971,68,103,0,3,5,0,162,4
33,17,0,235378,235277,75,107,1,3,4,0,225,4
34,1,0,520679,520561,81,119,5,4,5,0,548,4
34,9,0,423646,423332,223,331,6,6,8,1,435,4
34,12,0,52119,51807,225,330,1,7,14,1,62,4
34,13,0,195804,195650,119,164,3,5,6,2,207,4
34,11,0,197299,197102,139,208,0,8,12,0,205,4
34,0,0,83523,83298,150,238,3,2,3,1,79,4
34,7,0,128372,128312,45,68,2,1,2,0,124,4
34,8,0,54328,54314,8,15,0,0,0,0,61,4
34,15,0,94857,94816,28,43,0,0,0,0,118,4
34,6,0,1301326,1300288,705,1078,21,21,34,2,1362,4
34,17,0,235378,235275,76,109,1,1,2,0,256,4
34,3,0,22411,22372,30,39,0,0,1,0,14,4
34,5,0,140070,139965,72,109,0,4,6,0,133,4
34,10,0,122575,122520,36,56,1,0,1,0,130,4
34,19,0,248289,248143,111,155,1,1,2,0,269,4
34,16,0,228001,227738,172,269,0,6,9,0,257,4
34,18,0,263555,263408,111,160,4,4,5,0,244,4
34,14,0,238942,238622,217,344,7,7,11,2,257,4
34,4,0,339255,339107,108,156,2,5,6,1,352,4
34,2,0,109571,109407,115,173,1,2,4,0,124,4
35,11,0,197299,197093,144,217,0,5,9,0,225,4
35,8,0,54328,54313,9,16,0,1,1,0,54,4
35,12,0,52119,51801,231,336,1,6,6,0,68,4
35,0,0,83523,83292,152,244,3,2,6,0,100,4
35,9,0,423646,423325,228,338,8,5,7,2,426,4
35,19,0,248289,248136,115,162,1,4,7,0,277,4
35,6,0,1301326,1300265,721,1101,28,16,23,7,1267,4
35,17,0,235378,235272,78,112,2,2,3,1,240,4
35,10,0,122575,122516,39,60,1,3,4,0,124,4
35,5,0,140070,139962,74,112,0,2,3,0,137,4
35,4,0,339255,339106,108,157,3,0,1,1,341,4
35,1,0,520679,520554,86,126,6,5,7,1,526,4
35,2,0,109571,109402,118,178,1,3,5,0,113,4
35,16,0,228001,227729,178,278,0,6,9,0,257,4
35,15,0,94857,94814,30,45,0,2,2,0,102,4
35,3,0,22411,22370,32,41,0,2,2,0,30,4
35,18,0,263555,263401,116,167,5,5,7,1,255,4
35,14,0,238942,238613,222,353,7,5,9,0,257,4
35,13,0,195804,195645,124,169,5,5,5,2,195,4
35,7,0,128372,128310,45,70,2,0,2,0,124,4
36,13,0,195804,195638,129,176,6,5,7,1,210,4
36,7,0,128372,128309,45,71,2,0,1,0,126,4
36,0,0,83523,83286,156,250,4,4,6,1,98,4
36,12,0,52119,51790,236,347,2,5,11,1,62,4
36,5,0,140070,139952,82,122,0,8,10,0,154,4
36,14,0,238942,238605,228,361,9,6,8,2,222,4
36,18,0,263555,263398,118,170,7,2,3,2,288,4
36,19,0,248289,248132,118,166,2,3,4,1,249,4
36,1,0,520679,520548,90,132,8,4,6,2,572,4
36,17,0,235378,235271,79,113,2,1,1,0,240,4
36,2,0,109571,109398,119,182,1,1,4,0,105,4
36,10,0,122575,122515,40,61,1,1,1,0,122,4
36,6,0,1301326,1300237,744,1129,29,23,28,1,1305,4
36,8,0,54328,54312,10,17,0,1,1,0,62,4
36,16,0,228001,227717,183,290,1,5,12,1,245,4
36,15,0,94857,94814,30,45,0,0,0,0,93,4
36,11,0,197299,197088,146,222,0,2,5,0,185,4
36,4,0,339255,339102,111,161,3,3,4,0,382,4
36,9,0,423646,423315,237,348,9,9,10,1,415,4
36,3,0,22411,22367,34,44,0,2,3,0,23,4
37,14,0,238942,238592,238,374,13,10,13,4,256,4
37,4,0,339255,339099,113,164,4,2,3,1,349,4
37,10,0,122575,122512,41,64,1,1,3,0,143,4
37,2,0,109571,109393,123,187,1,4,5,0,116,4
37,13,0,195804,195631,135,183,6,6,7,0,218,4
37,1,0,520679,520544,92,136,9,2,4,1,553,4
37,16,0,228001,227710,189,297,2,6,7,1,220,4
37,19,0,248289,248126,123,172,3,5,6,1,249,4
37,11,0,197299,197080,152,230,1,6,8,1,225,4
37,5,0,140070,139946,84,128,1,2,6,1,149,4
37,15,0,94857,94811,31,48,0,1,3,0,106,4
37,3,0,22411,22366,34,45,0,0,1,0,18,4
37,9,0,423646,423306,243,357,11,6,9,2,431,4
37,6,0,1301326,1300198,773,1168,33,29,39,4,1331,4
37,8,0,54328,54310,11,19,0,1,2,0,67,4
37,18,0,263555,263393,122,175,7,4,5,0,254,4
37,17,0,235378,235270,79,114,2,0,1,0,238,4
37,12,0,52119,51788,238,349,5,2,2,3,60,4
37,0,0,83523,83281,158,255,4,2,5,0,92,4
37,7,0,128372,128306,48,74,2,3,3,0,129,4
38,8,0,54328,54310,11,19,0,0,0,0,60,4
38,2,0,109571,109387,125,193,2,2,6,1,114,4
38,19,0,248289,248126,123,172,3,0,0,0,255,4
38,17,0,235378,235266,83,118,3,4,4,1,279,4
38,11,0,197299,197068,160,242,1,8,12,0,210,4
38,1,0,520679,520537,95,143,9,3,7,0,525,4
38,10,0,122575,122510,41,66,1,0,2,0,132,4
38,13,0,195804,195625,140,189,7,5,6,1,207,4
38,3,0,22411,22366,34,45,0,0,0,0,32,4
38,6,0,1301326,1300174,786,1192,40,13,24,7,1338,4
38,5,0,140070,139941,88,133,1,4,5,0,132,4
38,12,0,52119,51775,246,362,6,8,13,1,59,4
38,0,0,83523,83278,160,258,4,2,3,0,89,4
38,14,0,238942,238586,241,380,16,3,6,3,242,4
38,16,0,228001,227703,194,304,2,5,7,0,209,4
38,9,0,423646,423297,251,366,12,8,9,1,440,4
38,15,0,94857,94811,31,48,0,0,0,0,89,4
38,7,0,128372,128304,50,76,3,2,2,1,140,4
38,4,0,339255,339091,115,172,4,2,8,0,323,4
38,18,0,263555,263391,122,177,9,0,2,2,252,4
39,13,0,195804,195620,143,194,10,3,5,3,204,4
39,19,0,248289,248123,125,175,3,2,3,0,248,4
39,18,0,263555,263386,125,182,9,3,5,0,273,4
39,14,0,238942,238579,245,387,21,4,7,5,245,4
39,6,0,1301326,1300151,805,1215,51,19,23,11,1388,4
39,1,0,520679,520534,97,146,11,2,3,2,527,4
39,2,0,109571,109380,131,200,2,6,7,0,113,4
39,10,0,122575,122510,41,66,1,0,0,0,115,4
39,3,0,22411,22364,36,47,0,2,2,0,21,4
39,15,0,94857,94811,31,48,0,0,0,0,100,4
39,4,0,339255,339090,116,173,5,1,1,1,359,4
39,9,0,423646,423290,256,373,18,5,7,6,422,4
39,0,0,83523,83276,161,260,6,1,2,2,75,4
39,8,0,54328,54310,11,19,0,0,0,0,46,4
39,7,0,128372,128303,51,77,4,1,1,1,127,4
39,5,0,140070,139938,89,136,2,1,3,1,149,4
39,11,0,197299,197063,163,247,1,3,5,0,194,4
39,12,0,52119,51769,249,368,7,3,6,1,73,4
39,17,0,235378,235264,84,120,3,1,2,0,229,4
39,16,0,228001,227692,204,315,3,10,11,1,239,4
40,12,0,52119,51761,253,376,9,4,8,2,65,4
40,9,0,423646,423284,259,379,22,3,6,4,465,4
40,17,0,235378,235262,86,122,3,2,2,0,229,4
40,14,0,238942,238568,252,398,25,7,11,4,238,4
40,3,0,22411,22362,37,49,0,1,2,0,20,4
40,16,0,228001,227689,206,318,5,2,3,2,240,4
40,13,0,195804,195615,145,199,11,2,5,1,198,4
40,8,0,54328,54308,13,21,2,2,2,2,57,4
40,18,0,263555,263381,130,187,11,5,5,2,237,4
40,6,0,1301326,1300121,825,1245,61,20,30,10,1330,4
40,1,0,520679,520532,99,148,11,2,2,0,549,4
40,15,0,94857,94809,31,50,1,0,2,1,82,4
40,5,0,140070,139934,91,140,2,2,4,0,150,4
40,2,0,109571,109377,133,203,4,2,3,2,121,4
40,0,0,83523,83267,167,269,11,6,9,5,94,4
40,4,0,339255,339086,119,177,5,3,4,0,324,4
40,7,0,128372,128303,51,77,4,0,0,0,140,4
40,19,0,248289,248119,129,179,7,4,4,4,264,4
40,10,0,122575,122507,44,69,1,3,3,0,118,4
40,11,0,197299,197056,168,254,1,5,7,0,197,4
41,13,0,195804,195614,145,200,15,0,1,4,175,4
41,11,0,197299,197054,170,256,2,2,2,1,211,4
41,8,0,54328,54308,13,21,2,0,0,0,46,4
41,14,0,238942,238559,258,407,26,6,9,1,245,4
41,10,0,122575,122504,45,72,1,1,3,0,124,4
41,15,0,94857,94809,31,50,1,0,0,0,94,4
41,4,0,339255,339083,122,180,7,3,3,2,346,4
41,17,0,235378,235259,88,125,4,2,3,1,227,4
41,2,0,109571,109375,135,205,5,2,2,1,109,4
41,19,0,248289,248118,129,180,8,0,1,1,277,4
41,12,0,52119,51757,256,380,15,3,4,6,65,4
41,7,0,128372,128302,51,78,5,0,1,1,152,4
41,6,0,1301326,1300103,840,1263,72,15,18,11,1351,4
41,3,0,22411,22362,37,49,1,0,0,1,23,4
41,1,0,520679,520528,101,152,12,2,4,1,504,4
41,0,0,83523,83262,171,274,11,4,5,0,103,4
41,5,0,140070,139929,96,145,2,5,5,0,151,4
41,16,0,228001,227684,210,323,6,4,5,1,215,4
41,9,0,423646,423276,265,387,25,6,8,3,420,4
41,18,0,263555,263378,131,190,14,1,3,3,275,4
42,4,0,339255,339080,125,183,11,3,3,4,352,4
42,11,0,197299,197051,172,259,5,2,3,3,210,4
42,17,0,235378,235258,89,126,5,1,1,1,244,4
42,13,0,195804,195613,146,201,17,1,1,2,192,4
42,3,0,22411,22360,38,51,1,1,2,0,17,4
42,7,0,128372,128300,53,80,6,2,2,1,145,4
42,19,0,248289,248115,132,183,10,3,3,2,238,4
42,0,0,83523,83257,175,279,13,4,5,2,87,4
42,15,0,94857,94809,31,50,1,0,0,0,91,4
42,1,0,520679,520528,101,152,12,0,0,0,543,4
42,5,0,140070,139925,97,149,2,1,4,0,156,4
42,10,0,122575,122501,47,75,1,2,3,0,129,4
42,6,0,1301326,1300085,855,1281,89,15,18,17,1294,4
42,8,0,54328,54308,13,21,2,0,0,0,59,4
42,14,0,238942,238552,263,414,28,5,7,2,256,4
42,16,0,228001,227679,213,328,10,3,5,4,270,4
42,2,0,109571,109368,140,212,6,5,7,1,106,4
42,18,0,263555,263375,133,193,16,2,3,2,265,4
42,12,0,52119,51754,258,383,20,2,3,5,54,4
42,9,0,423646,423267,271,396,28,6,9,3,441,4
43,1,0,520679,520526,102,154,15,1,2,3,546,4
43,2,0,109571,109368,140,212,9,0,0,3,103,4
43,16,0,228001,227672,216,335,12,3,7,2,236,4
43,9,0,423646,423262,273,401,34,2,5,6,418,4
43,14,0,238942,238545,267,421,34,4,7,6,254,4
43,8,0,54328,54307,13,22,2,0,1,0,47,4
43,4,0,339255,339079,126,184,13,1,1,2,367,4
43,12,0,52119,51747,263,390,23,5,7,3,60,4
43,6,0,1301326,1300065,866,1301,107,11,20,18,1329,4
43,11,0,197299,197050,173,260,6,1,1,1,182,4
43,3,0,22411,22358,40,53,1,2,2,0,24,4
43,10,0,122575,122498,50,78,3,3,3,2,115,4
43,15,0,94857,94809,31,50,2,0,0,1,97,4
43,19,0,248289,248108,137,190,12,5,7,2,235,4
43,13,0,195804,195604,151,210,20,5,9,3,205,4
43,0,0,83523,83249,180,287,15,5,8,2,93,4
43,18,0,263555,263371,133,197,19,0,4,3,241,4
43,7,0,128372,128300,53,80,6,0,0,0,119,4
43,5,0,140070,139923,99,151,2,2,2,0,153,4
43,17,0,235378,235254,92,130,8,3,4,3,256,4
44,2,0,109571,109363,142,217,9,2,5,0,104,4
44,6,0,1301326,1300047,877,1319,134,11,18,27,1313,4
44,7,0,128372,128298,54,82,7,1,2,1,118,4
44,16,0,228001,227666,218,341,19,2,6,7,255,4
44,9,0,423646,423257,276,406,39,3,5,5,418,4
44,3,0,22411,22357,41,54,1,1,1,0,25,4
44,14,0,238942,238538,271,428,43,4,7,9,238,4
44,8,0,54328,54307,13,22,2,0,0,0,66,4
44,10,0,122575,122495,52,81,3,2,3,0,123,4
44,0,0,83523,83244,184,292,26,4,5,11,95,4
44,12,0,52119,51741,264,396,29,1,6,6,57,4
44,1,0,520679,520526,102,154,18,0,0,3,521,4
