ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
32,12,0,174073,174045,21,30,2,1,2,0,171,4
33,5,0,239559,239323,153,241,5,3,3,0,226,4
33,12,0,174073,174041,24,34,2,3,4,0,169,4
33,19,0,247957,247535,297,455,7,15,17,0,258,4
33,13,0,536216,536054,112,173,3,4,5,1,532,4
33,14,0,103609,103608,1,1,1,0,0,0,104,2
33,1,0,50529,50442,68,90,1,3,3,0,47,4
33,6,0,962889,962525,241,381,10,7,11,3,969,4
33,18,0,103135,103110,12,26,1,0,0,1,107,4
33,2,0,385071,384754,232,340,3,7,12,0,385,4
33,10,0,135685,135648,23,38,0,1,1,0,143,4
33,0,0,148216,148101,73,122,2,3,3,0,144,4
33,11,0,277084,276966,85,123,2,2,2,1,273,4
33,3,0,166086,165973,83,123,4,5,7,0,175,4
33,16,0,376570,376278,212,302,9,11,16,0,390,4
33,4,0,162891,162837,38,59,2,2,2,0,181,4
33,15,0,280758,280668,62,98,0,3,4,0,269,4
33,17,0,276806,276438,267,391,4,10,15,1,304,4
33,9,0,185865,185710,107,161,2,5,5,0,180,4
33,7,0,69250,69148,69,110,0,4,6,0,72,4
33,8,0,117751,117520,168,245,4,4,5,1,105,4
34,9,0,185865,185706,111,165,3,4,4,1,198,4
34,15,0,280758,280665,63,101,0,1,3,0,273,4
34,6,0,962889,962508,251,398,12,10,17,2,989,4
34,16,0,376570,376266,219,314,10,7,12,1,426,4
34,4,0,162891,162834,41,62,2,3,3,0,158,4
34,1,0,50529,50438,71,94,1,3,4,0,52,4
34,19,0,247957,247518,309,472,10,12,17,3,251,4
34,14,0,103609,103607,1,2,1,0,1,0,111,2
34,7,0,69250,69145,72,113,0,3,3,0,67,4
34,18,0,103135,103110,12,26,1,0,0,0,109,4
34,3,0,166086,165961,91,135,4,8,12,0,165,4
34,0,0,148216,148096,75,127,3,2,5,1,136,4
34,12,0,174073,174041,24,34,2,0,0,0,186,4
34,8,0,117751,117508,174,257,5,6,12,1,130,4
34,11,0,277084,276959,91,130,2,6,7,0,266,4
34,10,0,135685,135648,23,38,0,0,0,0,157,4
34,2,0,385071,384746,237,348,3,5,8,0,372,4
34,13,0,536216,536049,115,178,4,3,5,1,557,4
34,17,0,276806,276422,273,407,4,6,16,0,275,4
34,5,0,239559,239319,157,245,7,4,4,2,221,4
35,4,0,162891,162832,43,64,2,2,2,0,203,4
35,19,0,247957,247509,313,481,11,4,9,1,276,4
35,1,0,50529,50433,73,99,1,2,5,0,56,4
35,14,0,103609,103607,1,2,1,0,0,0,123,1
35,10,0,135685,135646,23,40,0,0,2,0,133,4
35,17,0,276806,276414,280,415,4,7,8,0,277,4
35,18,0,103135,103109,12,27,1,0,1,0,95,4
35,12,0,174073,174039,26,36,2,2,2,0,155,4
35,6,0,962889,962495,258,411,13,7,13,1,960,4
35,13,0,536216,536045,118,182,6,3,4,2,559,4
35,5,0,239559,239313,163,251,8,6,6,1,278,4
35,3,0,166086,165952,97,144,4,6,9,0,169,4
35,2,0,385071,384736,245,358,3,8,10,0,393,4
35,8,0,117751,117504,176,261,7,2,4,2,115,4
35,0,0,148216,148091,78,132,4,3,5,1,157,4
35,11,0,277084,276953,95,136,2,4,6,0,281,4
35,7,0,69250,69142,73,116,0,1,3,0,67,4
35,9,0,185865,185704,112,167,4,1,2,1,176,4
35,15,0,280758,280662,66,104,0,3,3,0,300,4
35,16,0,376570,376253,225,327,11,6,13,1,381,4
36,4,0,162891,162832,43,64,3,0,0,1,175,4
36,15,0,280758,280659,67,107,1,1,3,1,313,4
36,7,0,69250,69138,75,120,0,2,4,0,70,4
36,6,0,962889,962486,265,420,15,7,9,2,948,4
36,11,0,277084,276948,98,141,3,3,5,1,281,4
36,0,0,148216,148089,78,134,4,0,2,0,147,4
36,12,0,174073,174036,28,39,2,2,3,0,188,4
36,8,0,117751,117498,181,267,7,5,6,0,108,4
36,3,0,166086,165947,102,149,5,5,5,1,194,4
36,2,0,385071,384722,254,372,5,9,14,2,365,4
36,16,0,376570,376240,236,340,11,11,13,0,380,4
36,17,0,276806,276406,285,423,5,5,8,1,299,4
36,14,0,103609,103607,1,2,1,0,0,0,109,1
36,18,0,103135,103108,13,28,1,1,1,0,101,4
36,9,0,185865,185702,113,169,4,1,2,0,210,4
36,10,0,135685,135646,23,40,0,0,0,0,138,4
36,19,0,247957,247496,322,494,12,9,13,1,253,4
36,5,0,239559,239307,167,257,8,4,6,0,268,4
36,13,0,536216,536039,123,188,7,5,6,1,561,4
36,1,0,50529,50429,77,103,1,4,4,0,66,4
37,7,0,69250,69131,80,127,0,5,7,0,67,4
37,18,0,103135,103108,13,28,1,0,0,0,102,4
37,1,0,50529,50428,78,104,1,1,1,0,56,4
37,6,0,962889,962479,271,427,16,6,7,1,954,4
37,4,0,162891,162832,43,64,3,0,0,0,172,4
37,10,0,135685,135645,23,41,0,0,1,0,124,4
37,2,0,385071,384706,264,388,7,10,16,2,403,4
37,8,0,117751,117495,183,270,8,2,3,1,121,4
37,17,0,276806,276389,293,440,5,8,17,0,279,4
37,16,0,376570,376226,246,354,11,10,14,0,408,4
37,9,0,185865,185698,116,173,6,3,4,2,198,4
37,14,0,103609,103607,1,2,1,0,0,0,118,1
37,15,0,280758,280654,71,112,1,4,5,0,328,4
37,11,0,277084,276944,100,145,4,2,4,1,275,4
37,19,0,247957,247488,327,502,16,5,8,4,252,4
37,3,0,166086,165944,105,152,5,3,3,0,191,4
37,5,0,239559,239303,169,261,9,2,4,1,247,4
37,0,0,148216,148088,79,135,5,1,1,1,185,4
37,12,0,174073,174036,28,39,2,0,0,0,192,4
37,13,0,536216,536031,128,196,7,5,8,0,509,4
38,17,0,276806,276384,295,445,6,2,5,1,267,4
38,19,0,247957,247474,335,516,19,8,14,3,248,4
38,10,0,135685,135645,23,41,1,0,0,1,164,4
38,2,0,385071,384697,271,397,9,7,9,2,356,4
38,0,0,148216,148086,81,137,7,2,2,2,161,4
38,4,0,162891,162830,45,66,3,2,2,0,151,4
38,1,0,50529,50422,82,110,1,4,6,0,58,4
38,6,0,962889,962473,275,433,17,4,6,1,961,4
38,18,0,103135,103108,13,28,1,0,0,0,98,4
38,8,0,117751,117486,191,279,10,8,9,2,108,4
38,5,0,239559,239301,171,263,13,2,2,4,220,4
38,16,0,376570,376214,254,366,12,8,12,1,440,4
38,3,0,166086,165939,108,157,5,3,5,0,161,4
38,7,0,69250,69129,81,129,0,1,2,0,79,4
38,14,0,103609,103607,1,2,1,0,0,0,106,1
38,12,0,174073,174033,30,42,3,2,3,1,180,4
38,9,0,185865,185693,120,178,7,4,5,1,184,4
38,11,0,277084,276940,103,149,4,3,4,0,276,4
38,15,0,280758,280652,72,114,1,1,2,0,266,4
38,13,0,536216,536030,129,197,7,1,1,0,568,4
39,13,0,536216,536026,133,201,7,4,4,0,577,4
39,15,0,280758,280647,76,119,1,4,5,0,265,4
39,3,0,166086,165933,110,163,5,2,6,0,158,4
39,16,0,376570,376202,259,378,15,5,12,3,394,4
39,12,0,174073,174031,31,44,3,1,2,0,168,4
39,5,0,239559,239297,174,267,15,3,4,2,235,4
39,1,0,50529,50420,83,112,5,1,2,4,59,4
39,10,0,135685,135644,24,42,1,1,1,0,145,4
39,14,0,103609,103606,2,3,1,1,1,0,92,1
39,17,0,276806,276375,303,454,7,8,9,1,262,4
39,19,0,247957,247458,347,532,19,12,16,0,274,4
39,7,0,69250,69124,84,134,0,3,5,0,81,4
39,9,0,185865,185686,125,185,10,5,7,3,181,4
39,6,0,962889,962470,275,436,18,0,3,1,1010,4
39,4,0,162891,162828,47,68,4,2,2,1,183,4
39,11,0,277084,276937,106,152,6,3,3,2,284,4
39,2,0,385071,384690,275,404,11,4,7,2,383,4
39,0,0,148216,148078,85,145,7,4,8,0,156,4
39,18,0,103135,103108,13,28,1,0,0,0,107,4
39,8,0,117751,117480,196,285,10,5,6,0,118,4
40,11,0,277084,276933,109,156,8,3,4,2,294,4
40,14,0,103609,103605,3,4,1,1,1,0,113,1
40,18,0,103135,103108,13,28,2,0,0,1,112,4
40,8,0,117751,117476,199,289,14,3,4,4,123,4
40,13,0,536216,536019,136,208,7,3,7,0,503,4
40,10,0,135685,135643,24,43,1,0,1,0,154,4
40,19,0,247957,247445,357,545,23,10,13,4,263,4
40,3,0,166086,165931,111,165,6,1,2,1,174,4
40,9,0,185865,185681,129,190,11,4,5,1,202,4
40,15,0,280758,280644,79,122,1,3,3,0,275,4
40,0,0,148216,148078,85,145,9,0,0,2,153,4
40,5,0,239559,239290,180,274,17,6,7,2,241,4
40,7,0,69250,69121,86,137,0,2,3,0,74,4
40,1,0,50529,50418,84,114,5,1,2,0,55,4
40,17,0,276806,276367,311,462,11,8,8,4,282,4
40,6,0,962889,962459,283,447,19,8,11,1,985,4
40,12,0,174073,174030,32,45,3,1,1,0,189,4
40,16,0,376570,376191,262,389,17,3,11,2,365,4
40,2,0,385071,384681,283,413,13,8,9,2,392,4
40,4,0,162891,162826,49,70,4,2,2,0,185,4
41,11,0,277084,276931,109,158,8,0,2,0,300,4
41,2,0,385071,384667,295,427,18,12,14,5,378,4
41,17,0,276806,276361,316,468,13,5,6,2,243,4
41,18,0,103135,103107,14,29,2,1,1,0,121,4
41,5,0,239559,239280,187,284,24,7,10,7,234,4
41,3,0,166086,165926,113,170,7,2,5,1,172,4
41,10,0,135685,135643,24,43,2,0,0,1,145,4
41,1,0,50529,50414,85,118,5,1,4,0,59,4
41,7,0,69250,69119,87,139,0,1,2,0,75,4
41,6,0,962889,962454,286,452,22,3,5,3,972,4
41,19,0,247957,247431,365,559,26,8,14,3,223,4
41,9,0,185865,185679,130,192,14,1,2,3,170,4
41,12,0,174073,174029,32,46,3,0,1,0,171,4
41,8,0,117751,117475,200,290,15,1,1,1,134,4
41,14,0,103609,103605,3,4,1,0,0,0,116,1
41,15,0,280758,280641,81,125,1,2,3,0,275,4
41,13,0,536216,536012,141,215,8,5,7,1,578,4
41,0,0,148216,148076,87,147,10,2,2,1,155,4
41,16,0,376570,376183,268,397,18,6,8,1,377,4
41,4,0,162891,162825,50,71,5,1,1,1,159,4
42,16,0,376570,376168,277,412,20,9,15,2,366,4
42,2,0,385071,384657,303,437,20,8,10,2,414,4
42,14,0,103609,103604,4,5,1,1,1,0,96,1
42,4,0,162891,162824,50,72,5,0,1,0,165,4
42,5,0,239559,239275,192,289,25,5,5,1,268,4
42,11,0,277084,276927,112,162,9,3,4,1,260,4
42,12,0,174073,174029,32,46,3,0,0,0,172,4
42,1,0,50529,50413,86,119,5,1,1,0,58,4
42,18,0,103135,103106,15,30,3,1,1,1,90,4
42,10,0,135685,135642,25,44,2,1,1,0,126,4
42,3,0,166086,165923,114,173,7,1,3,0,162,4
42,0,0,148216,148074,88,149,10,1,2,0,145,4
42,15,0,280758,280638,84,128,4,3,3,3,289,4
42,9,0,185865,185677,132,194,16,2,2,2,178,4
42,13,0,536216,536008,143,219,8,2,4,0,532,4
42,8,0,117751,117469,206,296,21,6,6,6,141,4
42,19,0,247957,247426,368,564,29,3,5,3,244,4
42,17,0,276806,276355,320,474,16,4,6,3,281,4
42,6,0,962889,962448,289,458,26,3,6,4,986,4
42,7,0,69250,69116,89,142,1,2,3,1,77,4
43,1,0,50529,50412,87,120,5,1,1,0,61,4
43,0,0,148216,148072,90,151,10,2,2,0,155,4
43,2,0,385071,384649,309,445,23,6,8,3,401,4
43,4,0,162891,162822,52,74,5,2,2,0,158,4
43,19,0,247957,247417,374,573,34,6,9,5,268,4
43,6,0,962889,962445,291,461,39,2,3,13,986,4
43,16,0,376570,376158,283,422,25,6,10,5,382,4
43,12,0,174073,174029,32,46,3,0,0,0,174,4
43,11,0,277084,276925,113,164,10,1,2,1,258,4
43,18,0,103135,103105,16,31,4,1,1,1,84,4
43,17,0,276806,276346,327,483,22,7,9,6,301,4
43,15,0,280758,280633,86,133,5,2,5,1,277,4
43,3,0,166086,165919,116,177,8,2,4,1,155,4
43,14,0,103609,103602,5,7,1,1,2,0,133,1
43,9,0,185865,185671,136,200,18,4,6,2,194,4
43,5,0,239559,239266,196,298,32,4,9,7,239,4
43,10,0,135685,135641,25,45,3,0,1,1,125,4
43,13,0,536216,536007,144,220,10,1,1,2,537,4
43,8,0,117751,117467,208,298,24,2,2,3,118,4
43,7,0,69250,69112,93,146,2,4,4,1,82,4
44,8,0,117751,117461,214,304,27,6,6,3,124,4
44,1,0,50529,50411,88,121,5,1,1,0,55,4
44,10,0,135685,135641,25,45,3,0,0,0,121,4
44,14,0,103609,103600,6,9,1,1,2,0,122,1
44,12,0,174073,174028,33,47,3,1,1,0,157,4
44,19,0,247957,247409,381,581,39,7,8,5,263,4
44,7,0,69250,69107,96,151,2,3,5,0,86,4
44,4,0,162891,162821,53,75,5,1,1,0,143,4
44,9,0,185865,185668,138,203,22,2,3,4,192,4
44,2,0,385071,384642,314,452,29,5,7,6,422,4
44,18,0,103135,103105,16,31,4,0,0,0,124,4
44,11,0,277084,276919,119,170,14,6,6,4,277,4
44,5,0,239559,239260,199,304,39,3,6,7,239,4
44,6,0,962889,962437,299,469,44,8,8,5,957,4
44,15,0,280758,280633,86,133,7,0,0,2,273,4
44,13,0,536216,536001,147,226,11,3,6,1,502,4
44,17,0,276806,276343,329,486,27,2,3,5,272,4
44,3,0,166086,165919,116,177,8,0,0,0,191,4
44,0,0,148216,148068,92,155,12,2,4,2,151,4
44,16,0,376570,376153,287,427,29,4,5,4,392,4
45,11,0,277084,276916,122,173,16,3,3,2,260,4
45,9,0,185865,185663,141,208,28,3,5,6,181,4
45,14,0,103609,103599,6,10,1,0,1,0,114,1
45,0,0,148216,148064,96,159,17,4,4,5,154,4
45,1,0,50529,50409,90,123,5,2,2,0,59,4
45,17,0,276806,276334,335,495,33,6,9,6,266,4
45,3,0,166086,165914,120,182,9,4,5,1,201,4
45,18,0,103135,103105,16,31,4,0,0,0,95,4
45,5,0,239559,239251,206,313,46,7,9,7,231,4
45,12,0,174073,174027,34,48,5,1,1,2,162,4
45,15,0,280758,280631,88,135,8,2,2,1,281,4
45,4,0,162891,162820,53,76,7,0,1,2,136,4
45,6,0,962889,962429,305,477,51,6,8,7,983,4
45,10,0,135685,135640,26,46,4,1,1,1,137,4
45,13,0,536216,535999,148,228,15,1,2,4,528,4
