ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
5,17,0,202623,202557,46,66,0,4,7,0,194,4
5,16,0,282588,282506,61,82,0,4,4,0,291,4
5,4,0,172082,172040,28,42,0,2,3,0,171,4
5,12,0,187625,187573,39,52,0,4,4,0,183,4
5,7,0,130923,130885,27,38,0,2,2,0,111,4
5,6,0,369659,369564,63,95,2,0,0,0,392,4
5,11,0,300932,300839,58,93,1,5,7,1,299,4
5,9,0,244177,244098,50,79,2,4,5,0,255,4
5,2,0,255761,255683,52,78,2,3,6,0,252,4
5,3,0,124089,124061,23,28,1,1,1,0,128,4
5,0,0,74755,74741,10,14,0,0,0,0,77,4
5,14,0,328391,328292,67,99,2,4,4,1,343,4
5,18,0,501706,501574,88,132,1,2,5,1,501,4
5,13,0,241893,241839,35,54,0,0,1,0,249,4
5,15,0,166257,166212,27,45,0,0,1,0,180,4
5,8,0,263156,263068,52,88,1,4,5,0,288,4
5,1,0,413254,413131,83,123,5,9,11,1,426,4
5,10,0,243805,243727,54,78,1,3,3,0,251,4
6,6,0,369659,369558,68,101,2,5,6,0,374,4
6,3,0,124089,124059,24,30,1,1,2,0,132,4
6,12,0,187625,187569,41,56,0,2,4,0,185,4
6,7,0,130923,130884,28,39,0,1,1,0,147,4
6,16,0,282588,282498,67,90,0,6,8,0,303,4
6,9,0,244177,244093,53,84,2,3,5,0,249,4
6,17,0,202623,202552,49,71,0,3,5,0,227,4
6,15,0,166257,166210,28,47,0,1,2,0,153,4
6,1,0,413254,413126,86,128,6,3,5,1,429,4
6,11,0,300932,300835,62,97,1,4,4,0,282,4
6,2,0,255761,255681,54,80,2,2,2,0,250,4
6,5,0,382100,381979,72,121,4,2,5,0,349,4
6,8,0,263156,263063,55,93,1,3,5,0,267,4
6,14,0,328391,328292,67,99,2,0,0,0,333,4
6,10,0,243805,243724,57,81,1,3,3,0,237,4
6,13,0,241893,241838,35,55,1,0,1,1,239,4
6,19,0,114224,114190,27,34,1,3,4,0,116,4
6,0,0,74755,74740,11,15,0,1,1,0,70,4
6,4,0,172082,172039,28,43,0,0,1,0,181,4
6,18,0,501706,501573,89,133,2,1,1,1,494,4
7,6,0,369659,369555,71,104,2,3,3,0,383,4
7,18,0,501706,501568,92,138,3,3,5,1,520,4
7,14,0,328391,328290,68,101,3,1,2,1,337,4
7,15,0,166257,166206,30,51,0,2,4,0,155,4
7,17,0,202623,202550,50,73,0,1,2,0,202,4
7,8,0,263156,263060,57,96,2,2,3,1,259,4
7,19,0,114224,114189,27,35,1,0,1,0,123,4
7,10,0,243805,243720,61,85,1,4,4,0,285,4
7,0,0,74755,74740,11,15,0,0,0,0,93,4
7,4,0,172082,172036,31,46,1,3,3,1,210,4
7,13,0,241893,241838,35,55,1,0,0,0,237,4
7,5,0,382100,381966,82,134,5,10,13,1,412,4
7,3,0,124089,124058,25,31,1,1,1,0,113,4
7,1,0,413254,413118,90,136,6,4,8,0,440,4
7,7,0,130923,130881,29,42,0,1,3,0,126,4
7,9,0,244177,244089,56,88,2,3,4,0,243,4
7,2,0,255761,255674,60,87,2,6,7,0,246,4
7,11,0,300932,300832,65,100,1,3,3,0,311,4
7,12,0,187625,187566,43,59,0,2,3,0,172,4
7,16,0,282588,282497,68,91,0,1,1,0,270,4
8,16,0,282588,282496,68,92,0,0,1,0,293,4
8,0,0,74755,74740,11,15,0,0,0,0,76,4
8,18,0,501706,501565,94,141,3,2,3,0,488,4
8,13,0,241893,241837,36,56,1,1,1,0,247,4
8,19,0,114224,114187,29,37,1,2,2,0,117,4
8,7,0,130923,130877,30,46,1,1,4,1,152,4
8,4,0,172082,172034,33,48,1,2,2,0,154,4
8,15,0,166257,166204,31,53,0,1,2,0,160,4
8,3,0,124089,124057,25,32,1,0,1,0,126,4
8,1,0,413254,413112,94,142,7,4,6,1,400,4
8,17,0,202623,202546,54,77,1,4,4,1,226,4
8,11,0,300932,300827,69,105,1,4,5,0,317,4
8,12,0,187625,187564,45,61,2,2,2,2,183,4
8,8,0,263156,263054,59,102,2,2,6,0,302,4
8,14,0,328391,328285,72,106,3,4,5,0,335,4
8,9,0,244177,244088,57,89,2,1,1,0,227,4
8,5,0,382100,381958,87,142,5,5,8,0,405,4
8,2,0,255761,255671,61,90,2,1,3,0,255,4
8,6,0,369659,369553,73,106,3,2,2,1,374,4
8,10,0,243805,243717,62,88,1,1,3,0,250,4
9,12,0,187625,187563,46,62,2,1,1,0,177,4
9,7,0,130923,130875,31,48,1,1,2,0,137,4
9,18,0,501706,501559,97,147,4,3,6,1,526,4
9,0,0,74755,74740,11,15,0,0,0,0,87,4
9,13,0,241893,241837,36,56,1,0,0,0,230,4
9,4,0,172082,172032,35,50,1,2,2,0,187,4
9,1,0,413254,413103,101,151,8,7,9,1,453,4
9,19,0,114224,114187,29,37,1,0,0,0,121,4
9,17,0,202623,202546,54,77,1,0,0,0,211,4
9,10,0,243805,243714,64,91,1,2,3,0,212,4
9,2,0,255761,255669,62,92,3,1,2,1,220,4
9,3,0,124089,124055,27,34,1,2,2,0,126,4
9,15,0,166257,166204,31,53,0,0,0,0,167,4
9,9,0,244177,244084,59,93,3,2,4,1,231,4
9,16,0,282588,282494,69,94,2,1,2,2,288,4
9,8,0,263156,263050,62,106,3,3,4,1,281,4
9,5,0,382100,381951,91,149,5,4,7,0,404,4
9,14,0,328391,328282,74,109,6,2,3,3,317,4
9,6,0,369659,369550,73,109,3,0,3,0,364,4
9,11,0,300932,300820,72,112,1,3,7,0,298,4
10,16,0,282588,282488,75,100,2,6,6,0,263,4
10,11,0,300932,300818,74,114,2,2,2,1,307,4
10,2,0,255761,255666,65,95,5,3,3,2,272,4
10,12,0,187625,187562,47,63,2,1,1,0,187,4
10,15,0,166257,166202,32,55,0,1,2,0,172,4
10,7,0,130923,130871,33,52,1,2,4,0,131,4
10,13,0,241893,241837,36,56,2,0,0,1,266,4
10,9,0,244177,244083,59,94,4,0,1,1,237,4
10,19,0,114224,114186,30,38,1,1,1,0,117,4
10,10,0,243805,243710,67,95,1,3,4,0,262,4
10,17,0,202623,202541,56,82,1,2,5,0,203,4
10,1,0,413254,413098,105,156,9,4,5,1,432,4
10,8,0,263156,263047,63,109,3,1,3,0,284,4
10,18,0,501706,501556,98,150,4,1,3,0,507,4
10,0,0,74755,74739,11,16,0,0,1,0,80,4
10,6,0,369659,369545,77,114,4,4,5,1,383,4
10,14,0,328391,328281,75,110,6,1,1,0,352,4
10,3,0,124089,124053,28,36,1,1,2,0,126,4
10,4,0,172082,172032,35,50,1,0,0,0,169,4
10,5,0,382100,381946,94,154,7,3,5,2,391,4
11,17,0,202623,202539,57,84,1,1,2,0,200,4
11,9,0,244177,244080,62,97,4,3,3,0,228,4
11,11,0,300932,300816,74,116,2,0,2,0,325,4
11,3,0,124089,124053,28,36,1,0,0,0,133,4
11,18,0,501706,501551,101,155,6,3,5,2,498,4
11,6,0,369659,369545,77,114,4,0,0,0,364,4
11,19,0,114224,114186,30,38,1,0,0,0,111,4
11,2,0,255761,255662,68,99,5,3,4,0,271,4
11,5,0,382100,381940,98,160,9,4,6,2,368,4
11,7,0,130923,130871,33,52,1,0,0,0,124,4
11,0,0,74755,74739,11,16,0,0,0,0,68,4
11,15,0,166257,166201,33,56,0,1,1,0,169,4
11,14,0,328391,328280,76,111,9,1,1,3,343,4
11,4,0,172082,172030,37,52,1,2,2,0,171,4
11,10,0,243805,243705,69,100,1,2,5,0,207,4
11,8,0,263156,263044,65,112,3,2,3,0,265,4
11,16,0,282588,282485,78,103,3,3,3,1,275,4
11,1,0,413254,413095,108,159,10,3,3,1,397,4
11,13,0,241893,241837,36,56,3,0,0,1,268,4
11,12,0,187625,187562,47,63,3,0,0,1,191,4
12,2,0,255761,255662,68,99,7,0,0,2,238,4
12,5,0,382100,381933,104,167,10,6,7,1,385,4
12,16,0,282588,282485,78,103,3,0,0,0,284,4
12,9,0,244177,244077,63,100,4,1,3,0,255,4
12,10,0,243805,243701,71,104,1,2,4,0,235,4
12,8,0,263156,263039,70,117,4,5,5,1,246,4
12,6,0,369659,369544,78,115,5,1,1,1,357,4
12,17,0,202623,202535,59,88,2,2,4,1,218,4
12,19,0,114224,114184,31,40,1,1,2,0,113,4
12,11,0,300932,300811,78,121,2,4,5,0,312,4
12,3,0,124089,124051,29,38,2,1,2,1,140,4
12,4,0,172082,172029,38,53,1,1,1,0,170,4
12,12,0,187625,187560,47,65,3,0,2,0,190,4
12,1,0,413254,413090,111,164,11,3,5,1,438,4
12,15,0,166257,166201,33,56,0,0,0,0,185,4
12,18,0,501706,501545,105,161,6,4,6,0,516,4
12,7,0,130923,130869,35,54,3,2,2,2,137,4
12,0,0,74755,74739,11,16,1,0,0,1,82,4
12,13,0,241893,241837,36,56,4,0,0,1,270,4
12,14,0,328391,328276,79,115,10,3,4,1,310,4
13,14,0,328391,328274,80,117,12,1,2,2,328,4
13,1,0,413254,413085,115,169,12,4,5,1,437,4
13,9,0,244177,244072,67,105,5,4,5,1,229,4
13,13,0,241893,241836,37,57,4,1,1,0,232,4
13,19,0,114224,114184,31,40,1,0,0,0,116,4
13,10,0,243805,243697,72,108,3,1,4,2,246,4
13,17,0,202623,202533,61,90,3,2,2,1,185,4
13,18,0,501706,501543,106,163,7,1,2,1,515,4
13,2,0,255761,255659,70,102,7,2,3,0,267,4
13,15,0,166257,166199,35,58,0,2,2,0,160,4
13,5,0,382100,381932,105,168,13,1,1,3,359,4
13,6,0,369659,369541,80,118,6,2,3,1,375,4
13,0,0,74755,74739,11,16,1,0,0,0,88,4
13,7,0,130923,130866,38,57,4,3,3,1,141,4
13,12,0,187625,187560,47,65,3,0,0,0,214,4
13,8,0,263156,263035,74,121,6,4,4,2,267,4
13,11,0,300932,300804,81,128,3,3,7,1,304,4
13,3,0,124089,124049,30,40,2,1,2,0,120,4
13,4,0,172082,172028,38,54,2,0,1,1,167,4
13,16,0,282588,282482,79,106,3,1,3,0,273,4
14,16,0,282588,282481,80,107,4,1,1,1,268,4
14,6,0,369659,369537,82,122,9,2,4,3,373,4
14,19,0,114224,114184,31,40,2,0,0,1,102,4
14,11,0,300932,300799,85,133,4,4,5,1,295,4
14,18,0,501706,501537,111,169,9,5,6,2,481,4
14,4,0,172082,172026,38,56,2,0,2,0,174,4
14,8,0,263156,263032,77,124,6,3,3,0,248,4
14,14,0,328391,328273,80,118,12,0,1,0,356,4
14,2,0,255761,255656,72,105,7,2,3,0,249,4
14,17,0,202623,202532,61,91,4,0,1,1,200,4
14,9,0,244177,244070,68,107,6,1,2,1,251,4
14,3,0,124089,124048,31,41,3,1,1,1,128,4
14,15,0,166257,166199,35,58,1,0,0,1,194,4
14,7,0,130923,130866,38,57,5,0,0,1,129,4
14,13,0,241893,241834,38,59,6,1,2,2,274,4
14,10,0,243805,243692,75,113,4,3,5,1,261,4
14,5,0,382100,381928,108,172,15,3,4,2,389,4
14,0,0,74755,74739,11,16,2,0,0,1,69,3
14,1,0,413254,413084,116,170,13,1,1,1,399,4
14,12,0,187625,187557,48,68,3,1,3,0,184,4
15,11,0,300932,300797,86,135,8,1,2,4,288,4
15,6,0,369659,369533,83,126,9,1,4,0,360,4
15,13,0,241893,241834,38,59,8,0,0,2,245,4
15,3,0,124089,124048,31,41,3,0,0,0,123,4
15,8,0,263156,263027,81,129,6,4,5,0,269,4
15,14,0,328391,328268,82,123,14,2,5,2,331,4
15,9,0,244177,244066,71,111,6,3,4,0,250,4
15,16,0,282588,282478,82,110,5,2,3,1,302,4
15,7,0,130923,130865,39,58,5,1,1,0,141,4
15,18,0,501706,501533,113,173,10,2,4,1,513,4
15,4,0,172082,172025,38,57,4,0,1,2,168,4
15,19,0,114224,114182,31,42,2,0,2,0,102,4
15,15,0,166257,166199,35,58,1,0,0,0,189,4
15,12,0,187625,187557,48,68,7,0,0,4,201,4
15,0,0,74755,74739,11,16,2,0,0,0,64,3
15,17,0,202623,202531,62,92,4,1,1,0,198,4
15,2,0,255761,255654,73,107,7,1,2,0,273,4
15,5,0,382100,381923,112,177,15,4,5,0,372,4
15,1,0,413254,413083,117,171,14,1,1,1,392,4
15,10,0,243805,243690,75,115,5,0,2,1,237,4
16,16,0,282588,282474,84,114,6,2,4,1,305,4
16,15,0,166257,166199,35,58,1,0,0,0,177,4
16,4,0,172082,172024,38,58,5,0,1,1,185,4
16,11,0,300932,300795,88,137,9,2,2,1,311,4
16,10,0,243805,243688,77,117,5,2,2,0,237,4
16,6,0,369659,369530,85,129,13,2,3,4,352,4
16,3,0,124089,124047,32,42,5,1,1,2,101,4
16,5,0,382100,381921,113,179,17,1,2,2,365,4
16,9,0,244177,244062,74,115,7,3,4,1,261,4
16,12,0,187625,187552,52,73,8,4,5,1,211,4
16,7,0,130923,130864,40,59,6,1,1,1,120,4
16,19,0,114224,114181,32,43,3,1,1,1,131,4
16,13,0,241893,241833,38,60,10,0,1,2,237,4
16,0,0,74755,74739,11,16,2,0,0,0,66,3
16,2,0,255761,255652,74,109,9,1,2,2,250,4
16,18,0,501706,501528,114,178,10,1,5,0,501,4
16,17,0,202623,202530,63,93,6,1,1,2,182,4
16,1,0,413254,413079,119,175,15,2,4,1,410,4
16,8,0,263156,263022,83,134,7,2,5,1,282,4
16,14,0,328391,328268,82,123,16,0,0,2,303,4
17,16,0,282588,282472,85,116,7,1,2,1,299,4
17,15,0,166257,166198,36,59,1,1,1,0,209,4
17,17,0,202623,202530,63,93,8,0,0,2,209,4
17,12,0,187625,187552,52,73,10,0,0,2,194,4
17,13,0,241893,241832,39,61,11,1,1,1,246,4
17,2,0,255761,255648,75,113,10,1,4,1,267,4
17,8,0,263156,263017,87,139,8,4,5,1,254,4
17,0,0,74755,74739,11,16,2,0,0,0,74,3
17,7,0,130923,130862,42,61,6,2,2,0,132,4
17,10,0,243805,243686,78,119,6,1,2,1,245,4
17,19,0,114224,114180,33,44,3,1,1,0,100,4
17,9,0,244177,244060,76,117,9,2,2,2,221,4
17,1,0,413254,413073,123,181,17,4,6,2,404,4
17,3,0,124089,124044,34,45,6,2,3,1,127,4
17,18,0,501706,501526,116,180,12,2,2,2,506,4
17,11,0,300932,300794,88,138,11,0,1,2,299,4
17,14,0,328391,328267,83,124,17,1,1,1,331,4
17,4,0,172082,172024,38,58,5,0,0,0,198,4
17,5,0,382100,381918,116,182,17,3,3,0,379,4
17,6,0,369659,369528,87,131,18,2,2,5,377,4
18,18,0,501706,501525,117,181,13,1,1,1,471,4
18,3,0,124089,124044,34,45,6,0,0,0,117,4
18,5,0,382100,381911,118,189,20,2,7,3,368,4
18,14,0,328391,328265,84,126,17,1,2,0,334,4
18,9,0,244177,244056,78,121,15,2,4,6,265,4
18,6,0,369659,369525,90,134,21,3,3,3,344,4
18,16,0,282588,282470,87,118,9,2,2,2,290,4
18,0,0,74755,74739,11,16,2,0,0,0,69,3
18,12,0,187625,187550,53,75,12,1,2,2,191,4
18,1,0,413254,413072,124,182,20,1,1,3,427,4
18,13,0,241893,241832,39,61,13,0,0,2,206,4
18,4,0,172082,172024,38,58,5,0,0,0,186,4
18,11,0,300932,300789,90,143,13,2,5,2,314,4
18,19,0,114224,114180,33,44,3,0,0,0,118,4
18,8,0,263156,263016,88,140,8,1,1,0,280,4
18,15,0,166257,166198,36,59,1,0,0,0,177,4
18,10,0,243805,243681,80,124,7,2,5,1,258,4
18,7,0,130923,130860,44,63,8,2,2,2,139,4
18,2,0,255761,255645,78,116,11,3,3,1,267,4
18,17,0,202623,202528,65,95,10,2,2,2,192,4
19,7,0,130923,130859,44,64,9,0,1,1,114,4
19,18,0,501706,501522,120,184,14,3,3,1,520,4
19,15,0,166257,166197,37,60,2,1,1,1,174,4
19,8,0,263156,263011,92,145,9,4,5,1,267,4
19,12,0,187625,187549,54,76,14,1,1,2,194,4
19,19,0,114224,114178,35,46,6,2,2,3,151,4
19,9,0,244177,244052,81,125,15,3,4,0,244,4
19,10,0,243805,243680,81,125,9,1,1,2,246,4
19,2,0,255761,255644,78,117,11,0,1,0,249,4
19,11,0,300932,300784,94,148,15,4,5,2,292,4
19,5,0,382100,381904,122,196,24,4,7,4,361,4
19,4,0,172082,172024,38,58,6,0,0,1,169,4
19,14,0,328391,328264,85,127,20,1,1,3,351,4
19,0,0,74755,74739,11,16,3,0,0,1,81,3
19,17,0,202623,202523,68,100,12,3,5,2,214,4
19,3,0,124089,124043,35,46,7,1,1,1,116,4
19,1,0,413254,413072,124,182,21,0,0,1,438,4
19,16,0,282588,282468,88,120,10,1,2,1,305,4
19,13,0,241893,241832,39,61,17,0,0,4,264,4
19,6,0,369659,369525,90,134,22,0,0,1,365,4
20,7,0,130923,130858,44,65,9,0,1,0,138,4
20,11,0,300932,300775,99,157,19,5,9,4,325,4
20,18,0,501706,501517,122,189,18,2,5,4,520,4
20,15,0,166257,166195,37,62,4,0,2,2,178,4
20,17,0,202623,202523,68,100,15,0,0,3,186,4
20,4,0,172082,172024,38,58,7,0,0,1,176,4
20,6,0,369659,369520,92,139,22,2,5,0,360,4
20,0,0,74755,74739,11,16,3,0,0,0,74,3
20,8,0,263156,263006,95,150,11,3,5,2,276,4
20,9,0,244177,244046,84,131,18,3,6,3,250,4
20,13,0,241893,241831,39,62,18,0,1,1,241,4
20,2,0,255761,255642,80,119,12,2,2,1,202,4
20,12,0,187625,187548,54,77,17,0,1,3,188,4
20,5,0,382100,381900,124,200,26,2,4,2,378,4
20,16,0,282588,282467,88,121,13,0,1,3,291,4
20,14,0,328391,328262,87,129,24,2,2,4,325,4
20,1,0,413254,413066,128,188,22,4,6,1,398,4
20,10,0,243805,243674,85,131,10,4,6,1,251,4
20,19,0,114224,114178,35,46,6,0,0,0,119,4
20,3,0,124089,124043,35,46,7,0,0,0,132,4
21,7,0,130923,130857,44,66,9,0,1,0,138,4
21,17,0,202623,202522,68,101,15,0,1,0,197,4
21,3,0,124089,124039,38,50,8,3,4,1,147,4
21,15,0,166257,166194,38,63,7,1,1,3,161,4
21,1,0,413254,413063,129,191,24,1,3,2,378,4
21,10,0,243805,243671,87,134,13,2,3,3,264,4
21,5,0,382100,381896,126,204,29,2,4,3,360,4
21,0,0,74755,74739,11,16,4,0,0,1,67,2
21,9,0,244177,244042,87,135,19,3,4,1,234,4
21,14,0,328391,328261,88,130,26,1,1,2,319,4
21,18,0,501706,501516,122,190,22,0,1,4,532,4
21,2,0,255761,255640,82,121,14,2,2,2,277,4
21,16,0,282588,282464,91,124,15,3,3,2,295,4
21,4,0,172082,172023,38,59,8,0,1,1,191,3
21,8,0,263156,263002,99,154,15,4,4,4,298,4
21,13,0,241893,241831,39,62,21,0,0,3,264,4
21,12,0,187625,187548,54,77,17,0,0,0,208,4
21,6,0,369659,369515,95,144,26,3,5,4,397,4
21,19,0,114224,114178,35,46,6,0,0,0,120,4
21,11,0,300932,300771,103,161,21,4,4,2,284,4
22,18,0,501706,501512,125,194,28,3,4,6,532,4
22,17,0,202623,202522,68,101,16,0,0,1,218,4
22,3,0,124089,124038,38,51,8,0,1,0,133,4
22,8,0,263156,262998,101,158,17,2,4,2,255,4
22,0,0,74755,74739,11,16,6,0,0,2,67,2
22,19,0,114224,114176,37,48,7,2,2,1,117,4
22,4,0,172082,172023,38,59,9,0,0,1,160,3
22,15,0,166257,166194,38,63,8,0,0,1,176,4
22,10,0,243805,243669,88,136,16,1,2,3,235,4
22,7,0,130923,130857,44,66,9,0,0,0,144,4
22,6,0,369659,369512,97,147,32,2,3,6,398,4
22,13,0,241893,241831,39,62,23,0,0,2,231,4
22,11,0,300932,300768,105,164,24,2,3,3,333,4
22,12,0,187625,187545,56,80,18,2,3,1,195,4
22,2,0,255761,255638,83,123,15,1,2,1,229,4
22,14,0,328391,328258,91,133,29,3,3,3,304,4
22,1,0,413254,413062,130,192,28,1,1,4,436,4
22,5,0,382100,381892,130,208,31,4,4,2,354,4
22,16,0,282588,282463,91,125,17,0,1,2,280,4
22,9,0,244177,244035,92,142,21,5,7,2,244,4
23,7,0,130923,130856,45,67,11,1,1,2,132,4
23,19,0,114224,114176,37,48,10,0,0,3,114,4
23,14,0,328391,328257,91,134,35,0,1,6,352,4
23,5,0,382100,381891,131,209,37,1,1,6,373,4
23,6,0,369659,369506,99,153,37,2,6,5,360,4
23,8,0,263156,262993,103,163,22,2,5,5,275,4
23,15,0,166257,166193,39,64,9,1,1,1,153,4
23,10,0,243805,243668,89,137,19,1,1,3,249,4
23,4,0,172082,172023,38,59,12,0,0,3,159,3
23,2,0,255761,255637,84,124,17,1,1,2,241,4
23,3,0,124089,124036,39,53,9,1,2,1,121,4
23,11,0,300932,300763,108,169,27,3,5,3,304,4
23,16,0,282588,282462,92,126,20,1,1,3,291,4
23,1,0,413254,413059,132,195,32,2,3,4,406,4
23,18,0,501706,501510,126,196,37,1,2,9,498,4
23,17,0,202623,202522,68,101,18,0,0,2,197,4
23,9,0,244177,244035,92,142,26,0,0,5,237,4
23,0,0,74755,74739,11,16,7,0,0,1,69,2
23,13,0,241893,241830,40,63,26,1,1,3,248,4
23,12,0,187625,187544,56,81,20,0,1,2,203,4
24,14,0,328391,328256,92,135,39,1,1,4,355,4
24,5,0,382100,381887,135,213,43,4,4,6,390,4
24,4,0,172082,172023,38,59,12,0,0,0,162,3
24,16,0,282588,282461,93,127,23,1,1,3,289,4
24,0,0,74755,74739,11,16,7,0,0,0,81,2
24,17,0,202623,202521,69,102,20,1,1,2,181,4
24,1,0,413254,413057,133,197,35,1,2,3,402,4
24,3,0,124089,124035,39,54,10,0,1,1,115,4
24,13,0,241893,241830,40,63,27,0,0,1,246,4
24,18,0,501706,501507,127,199,50,1,3,13,504,4
24,15,0,166257,166193,39,64,11,0,0,2,185,4
24,19,0,114224,114175,38,49,12,1,1,2,126,4
24,2,0,255761,255635,85,126,21,1,2,4,236,4
24,7,0,130923,130856,45,67,11,0,0,0,133,4
24,11,0,300932,300759,112,173,33,4,4,6,291,4
