ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
23,4,0,393379,393200,121,191,0,8,11,0,394,4
23,11,0,463924,463810,86,125,1,6,9,0,424,4
23,15,0,498655,498388,192,288,2,18,22,0,523,4
24,18,0,189238,189151,62,95,0,4,5,0,169,4
24,0,0,103588,103570,12,20,0,0,0,0,89,4
24,19,0,107347,107247,78,109,0,7,10,0,95,4
24,12,0,244636,244458,126,194,1,7,9,0,245,4
24,4,0,393379,393189,129,202,0,8,11,0,396,4
24,7,0,169949,169881,58,78,2,5,5,0,161,4
24,9,0,25373,25356,11,17,0,1,1,0,25,4
24,14,0,370140,369983,106,167,1,2,10,0,326,4
24,11,0,463924,463802,91,133,1,5,8,0,489,4
24,10,0,134253,134178,58,82,1,3,4,0,123,4
24,16,0,179139,179124,13,17,0,2,2,0,207,4
24,1,0,171569,171422,119,162,1,8,12,1,170,4
24,13,0,172882,172752,94,142,0,4,8,0,176,4
24,17,0,624030,623831,149,219,1,6,8,1,589,4
24,6,0,389373,389254,83,124,0,6,7,0,406,4
24,15,0,498655,498373,202,303,3,10,15,1,503,4
24,5,0,260719,260617,69,106,2,2,3,1,236,4
24,2,0,30321,30314,4,7,0,0,0,0,34,4
24,3,0,200888,200860,25,31,0,2,2,0,185,4
24,8,0,270598,270419,123,198,2,10,13,0,257,4
25,3,0,200888,200858,26,33,0,1,2,0,210,4
25,0,0,103588,103568,14,22,0,2,2,0,97,4
25,12,0,244636,244447,134,205,1,8,11,0,232,4
25,17,0,624030,623817,157,233,1,8,14,0,628,4
25,1,0,171569,171415,123,169,1,4,7,0,151,4
25,2,0,30321,30312,6,9,0,2,2,0,23,4
25,16,0,179139,179122,14,19,0,1,2,0,204,4
25,9,0,25373,25356,11,17,0,0,0,0,31,4
25,11,0,463924,463799,92,136,1,1,3,0,454,4
25,19,0,107347,107241,81,115,1,3,6,1,108,4
25,5,0,260719,260610,74,113,2,5,7,0,285,4
25,14,0,370140,369974,114,176,1,8,9,0,347,4
25,10,0,134253,134170,63,90,1,5,8,0,130,4
25,4,0,393379,393174,138,217,0,9,15,0,374,4
25,8,0,270598,270413,126,204,2,3,6,0,275,4
25,18,0,189238,189146,65,100,0,3,5,0,186,4
25,13,0,172882,172745,98,149,0,4,7,0,174,4
25,15,0,498655,498357,210,319,3,8,16,0,478,4
25,7,0,169949,169877,62,82,2,4,4,0,146,4
25,6,0,389373,389248,88,130,0,5,6,0,376,4
26,1,0,171569,171407,129,177,1,6,8,0,169,4
26,0,0,103588,103568,14,22,0,0,0,0,110,4
26,6,0,389373,389244,90,134,0,2,4,0,396,4
26,7,0,169949,169873,66,86,2,4,4,0,162,4
26,9,0,25373,25354,12,19,0,1,2,0,24,4
26,11,0,463924,463796,93,139,1,1,3,0,438,4
26,5,0,260719,260603,79,120,3,5,7,1,276,4
26,18,0,189238,189143,68,103,0,3,3,0,171,4
26,15,0,498655,498332,225,344,3,15,25,0,510,4
26,14,0,370140,369968,117,182,1,3,6,0,369,4
26,8,0,270598,270405,130,212,2,4,8,0,264,4
26,12,0,244636,244437,139,215,1,5,10,0,254,4
26,16,0,179139,179120,16,21,1,2,2,1,153,4
26,4,0,393379,393164,145,227,0,7,10,0,394,4
26,17,0,624030,623801,168,249,2,11,16,1,603,4
26,13,0,172882,172739,101,155,0,3,6,0,172,4
26,2,0,30321,30311,7,10,0,1,1,0,34,4
26,19,0,107347,107237,85,119,1,4,4,0,111,4
26,10,0,134253,134165,65,95,1,2,5,0,136,4
26,3,0,200888,200857,26,34,0,0,1,0,195,4
27,10,0,134253,134163,65,97,1,0,2,0,147,4
27,17,0,624030,623786,177,264,4,9,15,2,649,4
27,14,0,370140,369955,128,195,1,11,13,0,365,4
27,3,0,200888,200854,29,37,0,3,3,0,167,4
27,7,0,169949,169869,70,90,2,4,4,0,189,4
27,4,0,393379,393152,151,239,0,6,12,0,408,4
27,16,0,179139,179119,17,22,1,1,1,0,188,4
27,9,0,25373,25353,13,20,0,1,1,0,29,4
27,19,0,107347,107229,91,127,1,6,8,0,117,4
27,1,0,171569,171399,133,185,1,4,8,0,179,4
27,13,0,172882,172731,105,163,0,4,8,0,151,4
27,8,0,270598,270395,138,222,2,8,10,0,276,4
27,6,0,389373,389238,94,140,0,4,6,0,351,4
27,11,0,463924,463788,99,147,1,6,8,0,448,4
27,0,0,103588,103566,15,24,0,1,2,0,100,4
27,12,0,244636,244428,145,224,1,6,9,0,256,4
27,18,0,189238,189139,72,107,1,4,4,1,205,4
27,2,0,30321,30311,7,10,0,0,0,0,38,4
27,15,0,498655,498314,237,362,3,12,18,0,536,4
27,5,0,260719,260600,81,123,3,2,3,0,273,4
28,12,0,244636,244417,152,235,2,7,11,1,237,4
28,7,0,169949,169864,75,95,2,5,5,0,198,4
28,19,0,107347,107221,95,135,1,4,8,0,111,4
28,16,0,179139,179119,17,22,1,0,0,0,179,4
28,9,0,25373,25352,13,21,0,0,1,0,30,4
28,2,0,30321,30311,7,10,0,0,0,0,21,4
28,14,0,370140,369953,129,197,2,1,2,1,370,4
28,13,0,172882,172728,107,166,0,2,3,0,206,4
28,18,0,189238,189134,75,112,1,3,5,0,194,4
28,5,0,260719,260594,87,129,3,6,6,0,266,4
28,11,0,463924,463781,105,154,2,6,7,1,466,4
28,1,0,171569,171387,139,197,1,6,12,0,164,4
28,3,0,200888,200854,29,37,0,0,0,0,221,4
28,6,0,389373,389229,100,149,0,6,9,0,378,4
28,4,0,393379,393143,155,248,0,4,9,0,469,4
28,15,0,498655,498292,251,384,3,14,22,0,525,4
28,10,0,134253,134160,66,100,2,1,3,1,139,4
28,0,0,103588,103565,15,25,1,0,1,1,111,4
28,8,0,270598,270390,142,227,2,4,5,0,272,4
28,17,0,624030,623776,184,274,4,7,10,0,664,4
29,18,0,189238,189124,81,122,1,6,10,0,213,4
29,19,0,107347,107214,99,142,1,4,7,0,112,4
29,16,0,179139,179119,17,22,1,0,0,0,181,4
29,9,0,25373,25350,13,23,0,0,2,0,20,4
29,6,0,389373,389224,102,154,1,2,5,1,402,4
29,0,0,103588,103563,16,27,1,1,2,0,104,4
29,11,0,463924,463775,109,160,2,4,6,0,463,4
29,13,0,172882,172722,108,172,0,1,6,0,180,4
29,14,0,370140,369947,131,203,4,2,6,2,382,4
29,17,0,624030,623773,186,277,6,2,3,2,648,4
29,4,0,393379,393132,163,259,2,8,11,2,382,4
29,3,0,200888,200854,29,37,0,0,0,0,222,4
29,15,0,498655,498277,263,399,3,12,15,0,483,4
29,8,0,270598,270382,146,235,2,4,8,0,265,4
29,1,0,171569,171380,143,204,2,4,7,1,166,4
29,5,0,260719,260588,92,135,3,5,6,0,258,4
29,12,0,244636,244401,163,251,2,11,16,0,268,4
29,7,0,169949,169861,77,98,2,2,3,0,188,4
29,10,0,134253,134155,70,105,2,4,5,0,159,4
29,2,0,30321,30311,7,10,0,0,0,0,35,4
30,17,0,624030,623766,190,284,6,4,7,0,630,4
30,19,0,107347,107211,101,145,1,2,3,0,109,4
30,16,0,179139,179117,18,24,1,1,2,0,157,4
30,9,0,25373,25349,13,24,0,0,1,0,27,4
30,11,0,463924,463772,111,163,3,2,3,1,483,4
30,1,0,171569,171372,146,212,3,3,8,1,175,4
30,8,0,270598,270377,148,240,2,2,5,0,283,4
30,0,0,103588,103561,16,29,1,0,2,0,111,4
30,7,0,169949,169857,80,102,3,3,4,1,163,4
30,14,0,370140,369942,135,208,4,4,5,0,364,4
30,5,0,260719,260585,95,138,3,3,3,0,243,4
30,2,0,30321,30310,8,11,0,1,1,0,33,4
30,10,0,134253,134149,74,111,2,4,6,0,131,4
30,18,0,189238,189121,82,125,1,1,3,0,192,4
30,15,0,498655,498263,269,413,3,6,14,0,493,4
30,12,0,244636,244393,170,259,2,7,8,0,257,4
30,4,0,393379,393123,169,268,2,6,9,0,439,4
30,3,0,200888,200853,30,38,0,1,1,0,168,4
30,13,0,172882,172717,112,177,1,4,5,1,178,4
30,6,0,389373,389220,106,158,1,4,4,0,409,4
31,14,0,370140,369932,140,218,5,5,10,1,370,4
31,5,0,260719,260581,97,142,3,2,4,0,252,4
31,0,0,103588,103561,16,29,1,0,0,0,95,4
31,12,0,244636,244382,178,270,3,8,11,1,251,4
31,9,0,25373,25349,13,24,0,0,0,0,32,4
31,8,0,270598,270369,154,248,3,6,8,1,254,4
31,15,0,498655,498250,278,426,5,9,13,2,515,4
31,10,0,134253,134147,75,113,2,1,2,0,125,4
31,17,0,624030,623757,194,293,7,4,9,1,628,4
31,4,0,393379,393113,174,278,4,5,10,2,409,4
31,16,0,179139,179115,19,26,1,1,2,0,156,4
31,6,0,389373,389214,108,164,2,2,6,1,388,4
31,3,0,200888,200852,31,39,0,1,1,0,189,4
31,18,0,189238,189115,87,131,1,5,6,0,198,4
31,7,0,169949,169850,87,109,3,7,7,0,202,4
31,11,0,463924,463765,114,170,3,3,7,0,471,4
31,2,0,30321,30310,8,11,0,0,0,0,28,4
31,13,0,172882,172714,115,180,1,3,3,0,145,4
31,19,0,107347,107208,103,148,2,2,3,1,111,4
31,1,0,171569,171364,152,220,4,6,8,1,186,4
32,17,0,624030,623752,195,298,7,1,5,0,666,4
32,10,0,134253,134142,78,118,2,3,5,0,147,4
32,9,0,25373,25347,15,26,0,2,2,0,24,4
32,16,0,179139,179115,19,26,1,0,0,0,189,4
32,19,0,107347,107203,105,153,2,2,5,0,112,4
32,8,0,270598,270362,157,255,5,3,7,2,312,4
32,5,0,260719,260577,101,146,4,4,4,1,267,4
32,18,0,189238,189112,90,134,3,3,3,2,232,4
32,3,0,200888,200852,31,39,0,0,0,0,197,4
32,0,0,103588,103560,16,30,1,0,1,0,81,4
32,4,0,393379,393103,177,288,6,3,10,2,414,4
32,13,0,172882,172710,117,184,1,2,4,0,164,4
32,6,0,389373,389210,110,168,3,2,4,1,445,4
32,11,0,463924,463760,118,175,4,4,5,1,514,4
32,15,0,498655,498242,281,434,5,3,8,0,534,4
32,2,0,30321,30308,9,13,0,1,2,0,23,4
32,1,0,171569,171361,155,223,4,3,3,0,188,4
32,14,0,370140,369925,145,225,5,5,7,0,374,4
32,12,0,244636,244371,186,281,3,8,11,0,231,4
32,7,0,169949,169849,88,110,3,1,1,0,172,4
33,7,0,169949,169845,91,114,4,3,4,1,171,4
33,3,0,200888,200852,31,39,0,0,0,0,203,4
33,15,0,498655,498227,291,449,6,10,15,1,536,4
33,17,0,624030,623745,199,305,9,4,7,2,604,4
33,8,0,270598,270353,165,264,6,8,9,1,283,4
33,2,0,30321,30307,10,14,0,1,1,0,33,4
33,19,0,107347,107199,106,157,2,1,4,0,108,4
33,13,0,172882,172707,119,187,1,2,3,0,178,4
33,16,0,179139,179115,19,26,1,0,0,0,152,4
33,12,0,244636,244361,195,291,3,9,10,0,241,4
33,5,0,260719,260573,102,150,4,1,4,0,263,4
33,1,0,171569,171352,161,232,4,6,9,0,177,4
33,10,0,134253,134141,79,119,2,1,1,0,148,4
33,9,0,25373,25346,16,27,0,1,1,0,27,4
33,0,0,103588,103559,17,31,1,1,1,0,101,4
33,6,0,389373,389203,114,175,3,4,7,0,366,4
33,18,0,189238,189108,93,138,4,3,4,1,209,4
33,4,0,393379,393091,185,300,7,8,12,1,420,4
33,11,0,463924,463757,121,178,4,3,3,0,460,4
33,14,0,370140,369919,150,231,6,5,6,1,405,4
34,5,0,260719,260572,103,151,4,1,1,0,272,4
34,15,0,498655,498216,298,460,9,7,11,3,502,4
34,7,0,169949,169843,91,116,4,0,2,0,184,4
34,0,0,103588,103559,17,31,1,0,0,0,100,4
34,14,0,370140,369913,153,237,6,3,6,0,374,4
34,10,0,134253,134141,79,119,3,0,0,1,120,4
34,17,0,624030,623740,201,310,11,2,5,2,682,4
34,19,0,107347,107190,111,166,2,5,9,0,107,4
34,3,0,200888,200852,31,39,0,0,0,0,163,4
34,18,0,189238,189104,94,142,4,1,4,0,189,4
34,12,0,244636,244356,197,296,3,2,5,0,243,4
34,16,0,179139,179115,19,26,1,0,0,0,178,4
34,13,0,172882,172704,120,190,1,1,3,0,187,4
34,4,0,393379,393088,187,303,8,2,3,1,405,4
34,1,0,171569,171346,165,238,6,4,6,2,174,4
34,9,0,25373,25344,17,29,0,1,2,0,28,4
34,2,0,30321,30307,10,14,0,0,0,0,43,4
34,6,0,389373,389197,119,181,4,5,6,1,410,4
34,11,0,463924,463750,125,185,4,4,7,0,445,4
34,8,0,270598,270350,166,267,6,1,3,0,276,4
35,8,0,270598,270345,169,272,8,3,5,2,231,4
35,11,0,463924,463742,131,193,5,6,8,1,478,4
35,17,0,624030,623736,203,314,13,2,4,2,662,4
35,6,0,389373,389194,122,184,5,3,3,1,385,4
35,10,0,134253,134140,79,120,4,0,1,1,116,4
35,9,0,25373,25342,18,31,0,1,2,0,29,4
35,13,0,172882,172698,122,196,1,2,6,0,194,4
35,4,0,393379,393080,194,311,11,7,8,3,410,4
35,16,0,179139,179115,19,26,1,0,0,0,158,4
35,1,0,171569,171342,169,242,8,4,4,2,184,4
35,18,0,189238,189101,96,145,5,2,3,1,202,4
35,0,0,103588,103559,17,31,1,0,0,0,101,4
35,2,0,30321,30306,11,15,0,1,1,0,25,4
35,7,0,169949,169839,93,120,4,2,4,0,150,4
35,5,0,260719,260568,106,155,4,3,4,0,250,4
35,19,0,107347,107185,115,171,3,4,5,1,121,4
35,3,0,200888,200850,32,41,0,1,2,0,201,4
35,14,0,370140,369907,157,243,7,4,6,1,389,4
35,12,0,244636,244348,203,304,3,6,8,0,267,4
35,15,0,498655,498204,304,472,10,6,12,1,529,4
36,8,0,270598,270342,170,275,8,1,3,0,262,4
36,1,0,171569,171335,172,249,10,3,7,2,192,4
36,12,0,244636,244339,209,313,3,6,9,0,269,4
36,0,0,103588,103558,17,32,1,0,1,0,117,4
36,19,0,107347,107180,119,176,4,4,5,1,123,4
36,6,0,389373,389188,128,190,5,6,6,0,358,4
36,13,0,172882,172694,124,200,1,2,4,0,180,4
36,10,0,134253,134139,79,121,5,0,1,1,137,4
36,9,0,25373,25342,18,31,0,0,0,0,36,4
36,2,0,30321,30306,11,15,0,0,0,0,31,4
36,15,0,498655,498195,309,481,11,5,9,1,514,4
36,7,0,169949,169838,94,121,4,1,1,0,180,4
36,11,0,463924,463739,133,196,9,2,3,4,493,4
36,17,0,624030,623732,207,318,14,4,4,1,606,4
36,18,0,189238,189094,99,152,5,3,7,0,214,4
36,14,0,370140,369898,162,252,9,5,9,2,362,4
36,5,0,260719,260563,110,160,4,4,5,0,273,4
36,3,0,200888,200848,33,43,0,1,2,0,184,4
36,16,0,179139,179114,20,27,1,1,1,0,189,4
36,4,0,393379,393072,201,319,11,7,8,0,412,4
37,2,0,30321,30305,12,16,0,1,1,0,27,4
37,3,0,200888,200847,34,44,0,1,1,0,211,4
37,0,0,103588,103558,17,32,1,0,0,0,101,4
37,19,0,107347,107177,121,179,4,2,3,0,96,4
37,14,0,370140,369894,166,256,10,4,4,1,367,4
37,6,0,389373,389186,129,192,10,1,2,5,366,4
37,11,0,463924,463735,133,200,11,0,4,2,443,4
37,18,0,189238,189091,101,155,7,2,3,2,207,4
37,17,0,624030,623730,209,320,16,2,2,2,617,4
37,7,0,169949,169837,95,122,4,1,1,0,145,4
37,16,0,179139,179114,20,27,1,0,0,0,166,4
37,13,0,172882,172691,126,203,3,2,3,2,174,4
37,10,0,134253,134135,83,125,5,4,4,0,113,4
37,4,0,393379,393065,205,326,13,4,7,2,410,4
37,12,0,244636,244325,220,327,7,11,14,4,244,4
37,15,0,498655,498191,312,485,16,3,4,5,532,4
37,1,0,171569,171329,175,255,11,3,6,1,183,4
37,5,0,260719,260562,111,161,5,1,1,1,265,4
37,8,0,270598,270337,172,280,13,2,5,5,255,4
37,9,0,25373,25341,19,32,0,1,1,0,23,4
38,1,0,171569,171326,177,258,15,2,3,4,192,4
38,8,0,270598,270329,177,288,17,5,8,4,284,4
38,10,0,134253,134134,84,126,5,1,1,0,147,4
38,0,0,103588,103558,17,32,1,0,0,0,85,4
38,5,0,260719,260561,112,162,7,1,1,2,254,4
38,11,0,463924,463732,135,203,11,2,3,0,477,4
38,9,0,25373,25339,21,34,0,2,2,0,35,4
38,4,0,393379,393057,208,334,16,3,8,3,400,4
38,7,0,169949,169833,98,126,6,3,4,2,158,4
38,6,0,389373,389182,133,196,11,4,4,1,399,4
38,19,0,107347,107175,122,181,5,1,2,1,98,4
38,12,0,244636,244319,225,333,9,5,6,2,246,4
38,2,0,30321,30304,13,17,0,1,1,0,32,4
38,3,0,200888,200847,34,44,0,0,0,0,204,4
38,16,0,179139,179114,20,27,2,0,0,1,200,4
38,15,0,498655,498180,319,496,18,7,11,2,499,4
38,18,0,189238,189090,102,156,9,1,1,2,210,4
38,14,0,370140,369888,170,262,13,4,6,3,376,4
38,17,0,624030,623723,211,327,16,2,7,0,672,4
38,13,0,172882,172686,129,208,5,3,5,2,176,4
39,11,0,463924,463732,135,203,16,0,0,5,442,4
39,19,0,107347,107172,125,184,9,3,3,4,102,4
39,4,0,393379,393048,213,343,21,5,9,5,408,4
39,12,0,244636,244311,230,341,10,5,8,1,244,4
39,9,0,25373,25338,22,35,0,1,1,0,21,4
39,10,0,134253,134133,84,127,7,0,1,2,135,4
39,3,0,200888,200845,36,46,1,2,2,1,203,4
39,7,0,169949,169830,100,129,7,2,3,1,172,4
39,0,0,103588,103558,17,32,1,0,0,0,119,4
39,16,0,179139,179114,20,27,3,0,0,1,178,4
39,5,0,260719,260558,115,165,9,3,3,2,273,4
39,15,0,498655,498175,323,501,24,4,5,6,544,4
39,17,0,624030,623716,215,334,19,4,7,3,626,4
39,13,0,172882,172682,133,212,6,4,4,1,170,4
39,18,0,189238,189088,104,158,13,2,2,4,178,4
39,6,0,389373,389178,133,200,14,0,4,3,406,4
39,2,0,30321,30304,13,17,0,0,0,0,23,4
39,8,0,270598,270326,179,291,19,2,3,2,308,4
39,1,0,171569,171318,183,266,19,6,8,4,175,4
39,14,0,370140,369878,176,272,14,6,10,1,404,4
40,18,0,189238,189087,105,159,14,1,1,1,199,4
40,12,0,244636,244307,234,345,11,4,4,1,259,4
40,11,0,463924,463731,136,204,18,1,1,2,482,4
40,10,0,134253,134132,85,128,9,1,1,2,140,4
40,3,0,200888,200845,36,46,1,0,0,0,212,4
40,6,0,389373,389174,134,204,17,1,4,3,384,4
40,14,0,370140,369874,180,276,19,4,4,5,355,4
40,0,0,103588,103558,17,32,2,0,0,1,104,4
40,2,0,30321,30303,14,18,0,1,1,0,28,4
40,8,0,270598,270320,183,297,22,4,6,3,295,4
40,9,0,25373,25337,23,36,0,1,1,0,21,4
40,16,0,179139,179114,20,27,3,0,0,0,167,4
40,4,0,393379,393043,215,348,24,2,5,3,404,4
40,5,0,260719,260557,116,166,9,1,1,0,309,4
40,17,0,624030,623710,220,340,23,5,6,4,631,4
40,13,0,172882,172679,135,215,8,2,3,2,197,4
40,1,0,171569,171312,186,272,24,3,6,5,179,4
40,19,0,107347,107169,127,187,11,2,3,2,117,4
40,7,0,169949,169828,102,131,7,2,2,0,171,4
40,15,0,498655,498169,328,507,29,5,6,5,505,4
41,10,0,134253,134131,86,129,9,1,1,0,144,4
41,5,0,260719,260553,119,170,12,3,4,3,243,4
41,18,0,189238,189084,107,162,15,2,3,1,187,4
41,15,0,498655,498160,334,516,34,6,9,5,509,4
41,12,0,244636,244303,237,349,15,3,4,4,262,4
41,0,0,103588,103558,17,32,4,0,0,2,104,4
41,16,0,179139,179114,20,27,3,0,0,0,196,4
41,9,0,25373,25336,24,37,1,1,1,1,27,4
41,8,0,270598,270318,183,299,23,0,2,1,249,4
41,2,0,30321,30302,14,19,0,0,1,0,31,4
41,6,0,389373,389172,135,206,19,1,2,2,369,4
41,4,0,393379,393036,220,355,29,5,7,5,378,4
41,1,0,171569,171308,190,276,28,4,4,4,145,4
41,13,0,172882,172677,136,217,10,1,2,2,173,4
41,7,0,169949,169826,104,133,12,2,2,5,146,4
41,14,0,370140,369867,186,283,22,6,7,3,364,4
41,17,0,624030,623707,222,343,28,2,3,5,635,4
41,3,0,200888,200844,36,47,1,0,1,0,206,4
41,11,0,463924,463729,137,206,21,1,2,3,463,4
41,19,0,107347,107165,129,191,12,2,4,1,103,4
42,2,0,30321,30301,15,20,0,1,1,0,36,4
42,7,0,169949,169825,104,134,13,0,1,1,184,4
42,6,0,389373,389170,137,208,21,2,2,2,377,4
42,3,0,200888,200844,36,47,3,0,0,2,220,4
42,8,0,270598,270316,183,301,25,0,2,2,288,4
42,0,0,103588,103558,17,32,4,0,0,0,101,4
42,9,0,25373,25334,26,39,1,2,2,0,23,4
42,4,0,393379,393030,225,361,33,5,6,4,370,4
42,12,0,244636,244302,237,350,20,0,1,5,248,4
42,16,0,179139,179114,20,27,3,0,0,0,190,4
42,17,0,624030,623707,222,343,33,0,0,5,584,4
42,10,0,134253,134131,86,129,9,0,0,0,147,4
42,18,0,189238,189081,109,165,18,2,3,3,187,4
42,15,0,498655,498151,340,525,43,6,9,9,490,4
42,11,0,463924,463728,138,207,23,1,1,2,453,4
