ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
25,13,0,234669,234625,33,46,0,1,1,0,242,4
25,3,0,752741,752537,146,216,1,12,16,0,763,4
25,5,0,382049,381984,45,70,0,2,2,0,364,4
25,9,0,124149,124011,102,143,0,8,12,0,145,4
25,0,0,135837,135800,27,41,1,0,2,1,133,4
25,8,0,148908,148852,49,64,0,4,4,0,136,4
25,18,0,172320,172289,23,33,0,1,2,0,163,4
25,6,0,298815,298744,52,75,0,1,3,0,288,4
25,15,0,79329,79296,26,36,1,1,2,0,81,4
25,14,0,339784,339419,282,396,1,11,18,0,352,4
25,7,0,86800,86546,185,274,0,14,23,0,96,4
25,2,0,296991,296935,35,60,0,3,4,0,272,4
25,16,0,287410,287237,127,184,1,9,12,0,294,4
26,13,0,234669,234620,36,51,0,3,5,0,241,4
26,5,0,382049,381979,49,75,1,4,5,1,373,4
26,1,0,403719,403182,398,573,0,23,38,0,416,4
26,9,0,124149,124007,105,147,0,3,4,0,129,4
26,2,0,296991,296933,36,62,0,1,2,0,302,4
26,17,0,76572,76477,78,103,0,2,6,0,85,4
26,6,0,298815,298740,54,79,0,2,4,0,290,4
26,4,0,276384,276338,34,47,0,3,3,0,302,4
26,3,0,752741,752524,155,229,1,9,13,0,747,4
26,7,0,86800,86535,189,285,0,4,11,0,71,4
26,10,0,324180,324059,88,127,1,4,9,0,324,4
26,18,0,172320,172286,24,36,0,1,3,0,174,3
26,15,0,79329,79293,28,39,1,2,3,0,92,4
26,16,0,287410,287223,136,198,1,9,14,0,276,4
26,12,0,173023,172971,38,58,1,2,4,0,184,4
26,8,0,148908,148847,52,69,0,3,5,0,158,4
26,0,0,135837,135795,30,46,1,3,5,0,158,4
26,14,0,339784,339401,294,414,1,12,18,0,358,4
26,11,0,112834,112732,84,109,0,3,5,0,107,4
26,19,0,293488,293338,100,163,0,5,11,0,296,4
27,6,0,298815,298735,59,84,0,5,5,0,318,4
27,2,0,296991,296930,39,65,0,3,3,0,279,4
27,13,0,234669,234620,36,51,0,0,0,0,227,4
27,14,0,339784,339381,307,434,1,13,20,0,357,4
27,15,0,79329,79293,28,39,1,0,0,0,78,4
27,17,0,76572,76469,84,111,0,6,8,0,88,4
27,7,0,86800,86521,199,299,0,10,14,0,94,4
27,8,0,148908,148842,55,74,0,3,5,0,158,4
27,3,0,752741,752508,165,245,1,10,16,0,744,4
27,4,0,276384,276333,37,52,1,3,5,1,261,4
27,12,0,173023,172970,39,59,1,1,1,0,173,4
27,19,0,293488,293331,104,170,0,4,7,0,293,4
27,11,0,112834,112725,88,116,0,4,7,0,122,4
27,18,0,172320,172286,24,36,0,0,0,0,170,3
27,16,0,287410,287206,148,215,2,12,17,1,287,4
27,5,0,382049,381975,51,79,1,2,4,0,355,4
27,10,0,324180,324057,89,129,1,1,2,0,342,4
27,0,0,135837,135794,30,47,1,0,1,0,140,4
27,1,0,403719,403148,416,607,0,18,34,0,419,4
27,9,0,124149,123994,112,160,0,7,13,0,142,4
28,1,0,403719,403115,436,640,1,20,33,1,385,4
28,15,0,79329,79289,31,43,1,3,4,0,61,4
28,0,0,135837,135789,34,52,1,4,5,0,145,4
28,2,0,296991,296927,41,68,0,2,3,0,274,4
28,6,0,298815,298732,62,87,1,3,3,1,292,4
28,12,0,173023,172967,41,62,1,2,3,0,177,4
28,4,0,276384,276331,38,54,1,1,2,0,261,4
28,19,0,293488,293326,108,175,0,4,5,0,310,4
28,9,0,124149,123989,116,165,0,4,5,0,129,4
28,5,0,382049,381972,53,82,1,2,3,0,359,4
28,18,0,172320,172284,26,38,0,2,2,0,167,3
28,3,0,752741,752489,177,264,1,12,19,0,795,4
28,14,0,339784,339358,321,457,2,14,23,1,329,4
28,13,0,234669,234612,44,59,0,8,8,0,235,4
28,11,0,112834,112718,92,123,0,4,7,0,114,4
28,17,0,76572,76461,91,119,0,7,8,0,75,4
28,7,0,86800,86505,206,315,0,7,16,0,110,4
28,10,0,324180,324051,95,135,2,6,6,1,316,4
28,16,0,287410,287197,157,224,2,9,9,0,300,4
28,8,0,148908,148839,57,77,0,2,3,0,144,4
29,7,0,86800,86491,215,329,1,9,14,1,85,4
29,1,0,403719,403076,463,679,3,27,39,2,427,4
29,18,0,172320,172282,27,40,0,1,2,0,168,3
29,9,0,124149,123979,122,175,0,6,10,0,130,4
29,16,0,287410,287186,167,235,2,10,11,0,294,4
29,13,0,234669,234609,46,62,0,2,3,0,224,4
29,10,0,324180,324040,100,146,3,5,11,1,352,4
29,2,0,296991,296920,43,75,1,2,7,1,274,4
29,6,0,298815,298729,63,90,1,1,3,0,328,4
29,15,0,79329,79288,32,44,1,1,1,0,76,4
29,19,0,293488,293314,117,187,0,9,12,0,317,4
29,14,0,339784,339337,334,478,2,13,21,0,365,4
29,17,0,76572,76456,95,124,0,4,5,0,75,4
29,12,0,173023,172966,42,63,1,1,1,0,199,4
29,3,0,752741,752481,185,272,1,8,8,0,767,4
29,0,0,135837,135788,34,53,1,0,1,0,156,4
29,8,0,148908,148838,57,78,0,0,1,0,154,4
29,5,0,382049,381969,54,85,2,1,3,1,367,4
29,11,0,112834,112711,99,130,0,7,7,0,123,4
29,4,0,276384,276329,39,56,1,1,2,0,263,4
30,8,0,148908,148833,60,83,0,3,5,0,144,4
30,12,0,173023,172964,43,65,1,1,2,0,137,4
30,19,0,293488,293309,120,192,1,3,5,1,310,4
30,3,0,752741,752471,190,282,1,5,10,0,785,4
30,17,0,76572,76452,96,128,1,1,4,1,77,4
30,10,0,324180,324034,103,152,3,3,6,0,336,4
30,9,0,124149,123972,127,182,1,5,7,1,132,4
30,6,0,298815,298725,65,94,1,2,4,0,319,4
30,0,0,135837,135785,36,56,1,2,3,0,146,4
30,2,0,296991,296918,44,77,1,1,2,0,312,4
30,7,0,86800,86482,222,338,1,7,9,0,87,4
30,13,0,234669,234606,48,65,0,2,3,0,243,4
30,4,0,276384,276326,40,59,1,1,3,0,282,4
30,11,0,112834,112707,103,134,1,4,4,1,87,4
30,14,0,339784,339316,347,499,2,13,21,0,373,4
30,16,0,287410,287175,176,246,2,9,11,0,290,4
30,18,0,172320,172282,27,40,0,0,0,0,169,3
30,5,0,382049,381965,57,89,4,3,4,2,378,4
30,1,0,403719,403027,499,728,4,36,49,1,451,4
30,15,0,79329,79283,36,49,1,4,5,0,79,4
31,1,0,403719,402995,521,760,4,22,32,0,450,4
31,6,0,298815,298723,66,96,1,1,2,0,324,4
31,2,0,296991,296915,47,80,1,3,3,0,286,4
31,10,0,324180,324027,109,159,4,6,7,1,324,4
31,9,0,124149,123965,132,189,1,5,7,0,123,4
31,0,0,135837,135784,37,57,1,1,1,0,142,4
31,7,0,86800,86472,228,348,3,6,10,2,91,4
31,18,0,172320,172279,28,43,0,1,3,0,170,3
31,19,0,293488,293302,126,199,1,6,7,0,309,4
31,17,0,76572,76446,100,134,1,4,6,0,72,4
31,16,0,287410,287156,191,265,3,15,19,1,335,4
31,14,0,339784,339295,362,520,3,15,21,1,355,4
31,12,0,173023,172964,43,65,1,0,0,0,160,4
31,5,0,382049,381964,58,90,5,1,1,1,375,4
31,3,0,752741,752463,196,290,2,6,8,1,768,4
31,4,0,276384,276321,45,64,1,5,5,0,309,4
31,11,0,112834,112702,108,139,1,5,5,0,131,4
31,8,0,148908,148832,60,84,0,0,1,0,138,4
31,15,0,79329,79281,37,51,1,1,2,0,74,4
31,13,0,234669,234601,50,70,0,2,5,0,229,4
32,19,0,293488,293292,132,209,1,6,10,0,302,4
32,4,0,276384,276318,48,67,1,3,3,0,290,4
32,17,0,76572,76440,105,140,1,5,6,0,81,4
32,13,0,234669,234600,51,71,1,1,1,1,229,4
32,3,0,752741,752455,200,298,4,4,8,2,784,4
32,9,0,124149,123957,136,197,2,4,8,1,134,4
32,1,0,403719,402959,544,796,5,23,36,1,419,4
32,14,0,339784,339282,367,533,3,5,13,0,384,4
32,8,0,148908,148829,61,87,0,1,3,0,146,4
32,10,0,324180,324016,117,170,5,8,11,1,311,4
32,11,0,112834,112697,111,144,1,3,5,0,129,4
32,18,0,172320,172277,29,45,0,1,2,0,167,3
32,7,0,86800,86465,234,355,3,6,7,0,102,4
32,15,0,79329,79276,40,56,1,3,5,0,88,4
32,12,0,173023,172963,44,66,1,1,1,0,162,4
32,6,0,298815,298722,67,97,2,1,1,1,318,4
32,16,0,287410,287147,198,274,3,7,9,0,259,4
32,2,0,296991,296913,48,82,1,1,2,0,282,4
32,0,0,135837,135782,38,59,1,1,2,0,120,4
32,5,0,382049,381963,58,91,5,0,1,0,376,4
33,4,0,276384,276315,50,70,2,2,3,1,256,4
33,5,0,382049,381960,61,94,5,3,3,0,370,4
33,8,0,148908,148826,62,90,0,1,3,0,148,4
33,12,0,173023,172962,45,67,2,1,1,1,195,4
33,2,0,296991,296911,50,84,2,2,2,1,312,4
33,11,0,112834,112690,115,151,2,4,7,1,155,4
33,16,0,287410,287137,205,284,3,7,10,0,286,4
33,9,0,124149,123953,139,201,2,3,4,0,121,4
33,1,0,403719,402919,571,836,7,27,40,2,421,4
33,14,0,339784,339266,380,549,5,13,16,2,366,4
33,15,0,79329,79275,41,57,1,1,1,0,88,4
33,6,0,298815,298721,68,98,2,1,1,0,294,4
33,10,0,324180,324009,124,177,5,7,7,0,335,4
33,19,0,293488,293286,134,215,2,2,6,1,282,4
33,7,0,86800,86458,239,362,6,5,7,3,85,4
33,17,0,76572,76435,108,145,1,3,5,0,71,4
33,3,0,752741,752444,209,309,5,9,11,1,719,4
33,18,0,172320,172276,29,46,0,0,1,0,173,4
33,0,0,135837,135779,41,62,1,3,3,0,144,4
33,13,0,234669,234595,54,76,1,3,5,0,231,4
34,18,0,172320,172275,30,47,0,1,1,0,181,4
34,14,0,339784,339240,401,575,8,21,26,3,342,4
34,13,0,234669,234593,56,78,2,2,2,1,227,4
34,2,0,296991,296906,55,89,3,5,5,1,282,4
34,0,0,135837,135779,41,62,1,0,0,0,148,4
34,8,0,148908,148825,63,91,0,1,1,0,150,4
34,3,0,752741,752431,217,322,7,8,13,2,745,4
34,1,0,403719,402901,582,854,11,11,18,4,455,4
34,7,0,86800,86450,244,370,9,5,8,3,98,4
34,11,0,112834,112687,117,154,2,2,3,0,118,4
34,10,0,324180,324004,127,182,6,3,5,1,345,4
34,4,0,276384,276314,50,71,2,0,1,0,296,4
34,15,0,79329,79272,42,60,1,1,3,0,74,4
34,6,0,298815,298721,68,98,2,0,0,0,303,4
34,19,0,293488,293281,137,220,2,3,5,0,268,4
34,17,0,76572,76432,109,148,1,1,3,0,72,4
34,12,0,173023,172962,45,67,2,0,0,0,177,4
34,5,0,382049,381958,62,96,5,1,2,0,393,4
34,16,0,287410,287127,210,294,3,5,10,0,308,4
34,9,0,124149,123949,142,205,2,3,4,0,138,4
35,8,0,148908,148821,65,95,0,2,4,0,175,4
35,16,0,287410,287112,218,309,4,8,15,1,281,4
35,4,0,276384,276311,52,74,3,2,3,1,264,4
35,7,0,86800,86439,250,381,11,6,11,2,89,4
35,15,0,79329,79271,43,61,1,1,1,0,89,4
35,13,0,234669,234589,60,82,2,4,4,0,233,4
35,18,0,172320,172274,30,48,0,0,1,0,176,4
35,12,0,173023,172962,45,67,3,0,0,1,141,4
35,9,0,124149,123943,146,211,3,4,6,1,121,4
35,6,0,298815,298718,70,101,2,2,3,0,309,4
35,11,0,112834,112678,122,163,2,5,9,0,122,4
35,10,0,324180,323998,131,188,7,4,6,1,310,4
35,19,0,293488,293275,141,226,2,4,6,0,311,4
35,3,0,752741,752421,222,332,8,5,10,1,795,4
35,14,0,339784,339219,412,596,9,11,21,1,359,4
35,0,0,135837,135774,43,67,1,2,5,0,146,4
35,17,0,76572,76425,113,155,1,4,7,0,72,4
35,1,0,403719,402870,605,885,13,23,31,2,403,4
35,5,0,382049,381954,66,100,7,4,4,2,392,4
35,2,0,296991,296899,59,96,4,4,7,1,303,4
36,11,0,112834,112673,126,168,3,4,5,1,130,4
36,19,0,293488,293270,145,231,3,4,5,1,341,4
36,4,0,276384,276309,54,76,4,2,2,1,281,4
36,12,0,173023,172959,45,70,4,0,3,1,177,4
36,0,0,135837,135773,44,68,1,1,1,0,139,4
36,10,0,324180,323994,135,192,7,4,4,0,325,4
36,8,0,148908,148818,67,98,0,2,3,0,155,4
36,13,0,234669,234589,60,82,3,0,0,1,201,4
36,17,0,76572,76422,114,158,2,1,3,1,73,4
36,3,0,752741,752420,222,333,9,0,1,1,756,4
36,14,0,339784,339199,426,616,14,14,20,5,324,4
36,6,0,298815,298717,71,102,3,1,1,1,295,4
36,15,0,79329,79271,43,61,1,0,0,0,72,4
36,1,0,403719,402847,621,908,15,16,23,2,424,4
36,16,0,287410,287102,222,319,4,4,10,0,293,4
36,5,0,382049,381953,66,101,7,0,1,0,419,4
36,18,0,172320,172273,31,49,0,1,1,0,166,4
36,7,0,86800,86429,255,391,13,5,10,2,106,4
36,2,0,296991,296897,60,98,4,1,2,0,295,4
36,9,0,124149,123940,149,214,5,3,3,2,127,4
37,6,0,298815,298717,71,102,3,0,0,0,292,4
37,11,0,112834,112668,130,173,4,4,5,1,117,4
37,12,0,173023,172959,45,70,5,0,0,1,185,4
37,8,0,148908,148816,69,100,0,2,2,0,164,4
37,15,0,79329,79270,44,62,1,1,1,0,79,4
37,3,0,752741,752416,225,337,13,3,4,4,786,4
37,5,0,382049,381950,68,104,8,2,3,1,374,4
37,17,0,76572,76418,117,162,3,3,4,1,64,4
37,18,0,172320,172273,31,49,0,0,0,0,183,4
37,4,0,276384,276304,56,81,4,2,5,0,270,4
37,13,0,234669,234587,62,84,4,2,2,1,249,4
37,16,0,287410,287086,229,335,5,7,16,1,289,4
37,10,0,324180,323991,136,195,11,1,3,4,314,4
37,19,0,293488,293264,148,237,4,3,6,1,297,4
37,2,0,296991,296894,61,101,4,1,3,0,317,4
37,14,0,339784,339185,437,630,17,11,14,3,376,4
37,9,0,124149,123937,151,217,5,2,3,0,137,4
37,7,0,86800,86422,257,398,15,2,7,2,95,4
37,1,0,403719,402810,649,945,18,28,37,3,428,4
37,0,0,135837,135772,44,69,1,0,1,0,133,4
38,7,0,86800,86417,261,403,19,4,5,4,85,4
38,6,0,298815,298716,72,103,6,1,1,3,319,4
38,14,0,339784,339173,446,642,26,9,12,9,340,4
38,3,0,752741,752409,229,344,17,4,7,4,751,4
38,18,0,172320,172273,31,49,0,0,0,0,174,4
38,12,0,173023,172958,45,71,6,0,1,1,203,4
38,4,0,276384,276304,56,81,4,0,0,0,286,4
38,16,0,287410,287079,235,342,8,6,7,3,299,4
38,19,0,293488,293258,152,243,5,4,6,1,313,4
38,13,0,234669,234585,63,86,4,1,2,0,235,4
38,10,0,324180,323984,142,202,12,6,7,1,359,4
38,5,0,382049,381944,70,110,10,2,6,2,371,4
38,15,0,79329,79267,46,65,1,2,3,0,78,4
38,1,0,403719,402782,669,973,24,20,28,6,412,4
38,17,0,76572,76414,120,166,3,3,4,0,72,4
38,2,0,296991,296894,61,101,5,0,0,1,316,4
38,9,0,124149,123935,153,219,8,2,2,3,107,4
38,0,0,135837,135772,44,69,2,0,0,1,160,4
38,11,0,112834,112664,133,177,5,3,4,1,107,4
38,8,0,148908,148814,70,102,1,1,2,1,163,4
39,18,0,172320,172273,31,49,1,0,0,1,197,4
39,3,0,752741,752397,236,356,20,7,12,3,753,4
39,14,0,339784,339156,460,659,28,14,17,2,357,4
39,5,0,382049,381942,71,112,10,1,2,0,392,4
39,6,0,298815,298714,72,105,6,0,2,0,292,4
39,16,0,287410,287069,242,352,10,7,10,2,312,4
39,17,0,76572,76413,121,167,5,1,1,2,79,4
39,13,0,234669,234583,64,88,6,1,2,2,251,4
39,9,0,124149,123932,156,222,10,3,3,2,157,4
39,11,0,112834,112660,135,181,6,2,4,1,113,4
39,15,0,79329,79266,46,66,1,0,1,0,86,4
39,12,0,173023,172958,45,71,7,0,0,1,164,4
39,8,0,148908,148812,71,104,2,1,2,1,165,4
39,0,0,135837,135771,45,70,2,1,1,0,145,4
39,1,0,403719,402757,685,998,30,16,25,6,397,4
39,10,0,324180,323975,149,211,15,7,9,3,365,4
39,4,0,276384,276304,56,81,4,0,0,0,298,4
39,19,0,293488,293252,154,249,5,2,6,0,298,4
39,2,0,296991,296892,63,103,8,2,2,3,307,4
39,7,0,86800,86402,269,418,28,8,15,9,87,4
40,0,0,135837,135769,47,72,2,2,2,0,143,4
40,7,0,86800,86400,270,420,28,1,2,0,100,4
40,1,0,403719,402734,702,1021,40,17,23,10,412,4
40,17,0,76572,76412,122,168,7,1,1,2,75,4
40,16,0,287410,287055,251,366,11,9,14,1,289,4
40,13,0,234669,234582,64,89,6,0,1,0,269,4
40,6,0,298815,298713,73,106,8,1,1,2,322,4
40,10,0,324180,323971,152,215,16,3,4,1,341,4
40,8,0,148908,148811,72,105,3,1,1,1,158,4
40,5,0,382049,381939,73,115,12,2,3,2,378,4
40,18,0,172320,172273,31,49,2,0,0,1,162,4
40,2,0,296991,296888,65,107,9,2,4,1,303,4
40,19,0,293488,293247,158,254,5,4,5,0,298,4
40,12,0,173023,172958,45,71,7,0,0,0,164,4
40,9,0,124149,123929,159,225,15,3,3,5,117,4
40,4,0,276384,276302,57,83,4,1,2,0,268,4
40,14,0,339784,339148,466,667,39,6,8,11,387,4
40,15,0,79329,79265,46,67,1,0,1,0,85,4
40,11,0,112834,112655,138,186,7,3,5,1,134,4
40,3,0,752741,752395,236,358,21,0,2,1,737,4
41,13,0,234669,234582,64,89,7,0,0,1,262,4
41,12,0,173023,172957,46,72,12,1,1,5,164,4
41,9,0,124149,123926,161,228,16,2,3,1,147,4
41,3,0,752741,752390,238,363,28,2,5,7,795,4
41,11,0,112834,112648,141,193,9,3,7,2,127,4
41,7,0,86800,86394,272,426,34,2,6,6,83,4
41,16,0,287410,287044,259,377,16,8,11,5,281,4
41,4,0,276384,276301,58,84,5,1,1,1,271,4
41,8,0,148908,148811,72,105,3,0,0,0,154,4
41,5,0,382049,381938,73,116,13,0,1,1,378,4
41,17,0,76572,76407,127,173,8,5,5,1,90,4
41,2,0,296991,296884,68,111,10,3,4,1,273,4
41,19,0,293488,293244,161,257,5,3,3,0,295,4
41,6,0,298815,298711,74,108,9,1,2,1,299,4
41,10,0,324180,323971,152,215,19,0,0,3,323,4
41,1,0,403719,402717,715,1038,49,13,17,9,446,4
41,15,0,79329,79265,46,67,2,0,0,1,88,4
41,18,0,172320,172272,31,50,2,0,1,0,162,4
41,0,0,135837,135767,48,74,2,1,2,0,137,4
41,14,0,339784,339136,477,679,47,11,12,8,331,4
42,7,0,86800,86386,277,434,41,5,8,7,91,4
42,1,0,403719,402684,734,1071,60,19,33,11,390,4
42,19,0,293488,293238,165,263,8,4,6,3,292,4
42,12,0,173023,172956,47,73,12,1,1,0,169,4
42,9,0,124149,123925,161,229,18,0,1,2,114,4
42,10,0,324180,323968,154,218,22,2,3,3,314,4
42,15,0,79329,79264,47,68,2,1,1,0,79,4
42,16,0,287410,287038,261,383,23,2,6,7,278,4
42,2,0,296991,296883,69,112,10,1,1,0,287,4
42,0,0,135837,135765,50,76,2,2,2,0,133,4
42,5,0,382049,381936,73,118,14,0,2,1,390,4
42,14,0,339784,339120,490,695,55,13,16,8,343,4
42,17,0,76572,76402,131,178,13,4,5,5,93,4
42,8,0,148908,148810,73,106,4,1,1,1,149,4
42,6,0,298815,298709,75,110,14,1,2,5,303,4
42,4,0,276384,276301,58,84,6,0,0,1,263,4
42,3,0,752741,752388,240,365,37,2,2,9,745,4
42,18,0,172320,172272,31,50,3,0,0,1,176,4
42,11,0,112834,112646,142,195,11,1,2,2,132,4
42,13,0,234669,234581,65,90,8,1,1,1,254,4
43,16,0,287410,287029,267,392,28,6,9,5,297,4
43,13,0,234669,234579,66,92,11,1,2,3,237,4
43,1,0,403719,402662,752,1093,69,18,22,9,430,4
43,5,0,382049,381934,75,120,14,2,2,0,405,4
43,6,0,298815,298705,79,114,17,4,4,3,306,4
43,12,0,173023,172956,47,73,14,0,0,2,152,4
43,8,0,148908,148809,74,107,4,1,1,0,152,4
43,2,0,296991,296882,70,113,10,1,1,0,294,4
43,19,0,293488,293232,168,269,11,3,6,3,283,4
43,15,0,79329,79263,48,69,3,1,1,1,81,4
43,0,0,135837,135764,50,77,5,0,1,3,137,4
43,3,0,752741,752383,243,370,42,3,5,5,843,4
43,7,0,86800,86382,279,438,55,2,4,14,70,4
43,11,0,112834,112641,145,200,15,3,5,4,122,4
43,9,0,124149,123923,162,231,23,1,2,5,122,4
