ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
23,47,0,59833,59780,46,60,0,2,3,0,66,4
23,18,0,97271,97096,124,186,1,5,8,1,98,4
23,0,0,137931,137891,27,42,1,2,2,0,138,4
23,6,0,66676,66645,23,32,0,0,0,0,70,4
23,28,0,115686,115656,20,32,0,0,1,0,124,4
23,23,0,126492,126437,38,58,0,0,3,0,110,4
23,48,0,38896,38837,43,65,0,3,5,0,43,4
23,30,0,130196,130129,57,73,0,0,0,0,145,4
23,22,0,227021,226900,87,130,2,6,10,0,209,4
23,1,0,23116,23105,8,12,0,1,1,0,17,4
23,11,0,103117,103106,10,12,0,1,1,0,98,3
23,14,0,81042,81027,12,16,0,0,0,0,94,4
23,29,0,112064,112036,20,29,0,1,2,0,110,4
23,24,0,155926,155863,41,65,0,5,8,0,156,4
23,41,0,45310,45186,80,126,0,8,11,0,52,4
23,2,0,38574,38560,11,16,0,1,1,0,30,4
23,38,0,209017,208932,69,91,0,2,3,0,231,4
23,13,0,20125,20125,0,0,0,0,0,0,20,3
23,25,0,34967,34967,0,0,0,0,0,0,33,3
23,7,0,17596,17594,3,3,0,0,0,0,18,3
23,15,0,89099,89087,7,14,0,0,1,0,67,4
23,20,0,150887,150831,41,58,0,1,3,0,164,4
23,19,0,131322,131316,4,6,0,1,1,0,134,4
23,3,0,349579,349503,51,82,0,2,5,0,393,4
23,42,0,73289,73282,4,7,0,0,0,0,61,4
23,43,0,166391,166340,33,56,1,3,4,1,178,4
23,26,0,83318,83281,29,40,0,2,3,0,83,4
23,36,0,100676,100621,41,61,0,1,1,0,98,4
23,9,0,74016,73995,14,21,0,3,3,0,70,4
23,37,0,25552,25549,1,4,0,0,0,0,26,3
23,44,0,89326,89305,11,21,0,1,2,0,104,4
23,46,0,24713,24672,28,42,0,1,2,0,32,4
23,17,0,102452,102371,58,88,1,2,5,0,111,4
23,45,0,63590,63586,0,4,1,0,0,0,70,3
23,32,0,81096,80986,84,116,0,6,10,0,114,4
24,19,0,131322,131315,5,7,0,1,1,0,136,4
24,11,0,103117,103105,11,13,0,1,1,0,93,3
24,15,0,89099,89087,7,14,0,0,0,0,103,4
24,30,0,130196,130124,61,78,0,4,5,0,141,4
24,37,0,25552,25548,2,5,0,1,1,0,30,3
24,14,0,81042,81027,12,16,0,0,0,0,92,4
24,26,0,83318,83279,29,42,0,0,2,0,82,4
24,38,0,209017,208926,75,97,0,6,6,0,189,4
24,33,0,59362,59349,10,15,0,4,4,0,72,3
24,36,0,100676,100620,41,62,0,0,1,0,111,4
24,1,0,23116,23105,8,12,0,0,0,0,26,4
24,2,0,38574,38559,12,17,0,1,1,0,38,4
24,31,0,117205,117186,11,19,0,0,0,0,119,4
24,28,0,115686,115655,21,33,0,1,1,0,118,4
24,7,0,17596,17594,3,3,0,0,0,0,11,3
24,24,0,155926,155862,42,66,0,1,1,0,155,4
24,20,0,150887,150825,42,64,0,1,6,0,149,4
24,35,0,168007,167926,65,87,1,3,5,0,195,4
24,32,0,81096,80980,86,122,0,2,6,0,63,4
24,39,0,226387,226311,63,82,0,5,6,0,221,4
24,21,0,52711,52506,147,217,0,10,17,0,54,4
24,23,0,126492,126436,39,59,0,1,1,0,153,4
24,47,0,59833,59774,52,66,0,6,6,0,41,4
24,18,0,97271,97088,131,194,1,7,8,0,101,4
24,16,0,60996,60996,0,0,0,0,0,0,59,3
24,29,0,112064,112034,21,31,0,1,2,0,113,4
24,27,0,136825,136804,18,23,0,2,2,0,163,4
24,13,0,20125,20125,0,0,0,0,0,0,20,3
24,17,0,102452,102366,63,93,1,5,5,0,91,4
24,46,0,24713,24669,30,45,0,2,3,0,29,4
24,3,0,349579,349498,53,87,0,2,5,0,327,4
24,9,0,74016,73994,14,22,0,0,1,0,89,4
24,48,0,38896,38833,43,69,0,0,4,0,42,4
24,49,0,95844,95817,18,31,0,1,2,0,92,4
24,42,0,73289,73282,4,7,0,0,0,0,71,4
24,12,0,59762,59761,0,1,1,0,0,0,51,3
24,41,0,45310,45181,85,131,0,5,5,0,36,4
24,45,0,63590,63585,0,5,1,0,1,0,62,3
24,8,0,159936,159822,80,123,0,4,7,0,173,4
24,22,0,227021,226885,100,145,2,13,15,0,214,4
24,0,0,137931,137888,29,45,1,2,3,0,128,4
24,43,0,166391,166335,35,61,1,2,5,0,180,4
24,10,0,70834,70823,9,12,1,1,1,0,79,4
24,25,0,34967,34967,0,0,0,0,0,0,38,3
24,6,0,66676,66644,23,33,0,0,1,0,64,4
24,44,0,89326,89305,11,21,0,0,0,0,96,4
24,40,0,37317,37311,5,6,1,1,1,0,38,3
24,34,0,135569,135393,124,188,0,4,9,0,128,4
24,4,0,54042,53983,44,64,0,3,5,0,51,4
24,5,0,119044,119024,16,22,2,2,2,0,129,4
25,13,0,20125,20125,0,0,0,0,0,0,19,3
25,27,0,136825,136800,21,27,0,3,4,0,152,4
25,5,0,119044,119022,17,24,2,1,2,0,121,4
25,48,0,38896,38830,45,72,0,2,3,0,54,4
25,34,0,135569,135384,130,197,0,6,9,0,140,4
25,14,0,81042,81026,12,17,0,0,1,0,73,4
25,4,0,54042,53981,45,66,0,1,2,0,51,4
25,49,0,95844,95816,19,32,0,1,1,0,100,4
25,20,0,150887,150824,43,65,0,1,1,0,168,4
25,15,0,89099,89086,8,15,0,1,1,0,90,4
25,2,0,38574,38558,12,18,0,0,1,0,42,4
25,25,0,34967,34967,0,0,0,0,0,0,44,3
25,10,0,70834,70823,9,12,1,0,0,0,67,4
25,17,0,102452,102360,66,99,1,3,6,0,110,4
25,31,0,117205,117186,11,19,0,0,0,0,119,4
25,29,0,112064,112033,22,32,0,1,1,0,104,4
25,46,0,24713,24666,33,48,0,3,3,0,27,4
25,35,0,168007,167918,71,95,1,6,8,0,196,4
25,33,0,59362,59348,11,16,0,1,1,0,66,3
25,16,0,60996,60996,0,0,0,0,0,0,68,3
25,24,0,155926,155856,45,72,0,3,6,0,164,4
25,42,0,73289,73282,4,7,0,0,0,0,83,4
25,21,0,52711,52497,150,226,0,3,9,0,55,4
25,40,0,37317,37310,6,7,1,1,1,0,28,3
25,39,0,226387,226306,66,87,0,3,5,0,223,4
25,38,0,209017,208917,82,106,0,7,9,0,196,4
25,26,0,83318,83279,29,42,0,0,0,0,84,4
25,19,0,131322,131315,5,7,0,0,0,0,123,4
25,12,0,59762,59761,0,1,1,0,0,0,74,3
25,30,0,130196,130121,63,81,0,2,3,0,137,4
25,1,0,23116,23102,10,15,0,2,3,0,25,4
25,11,0,103117,103101,13,17,0,2,4,0,122,3
25,28,0,115686,115652,23,36,0,2,3,0,111,4
25,32,0,81096,80977,88,125,0,2,3,0,83,4
25,37,0,25552,25548,2,5,0,0,0,0,24,3
25,23,0,126492,126433,41,62,0,2,3,0,133,4
25,0,0,137931,137886,30,47,1,1,2,0,129,4
25,7,0,17596,17594,3,3,0,0,0,0,9,3
25,36,0,100676,100616,44,66,0,3,4,0,98,4
25,8,0,159936,159813,83,132,0,3,9,0,157,4
25,47,0,59833,59771,53,69,0,1,3,0,64,4
25,44,0,89326,89303,13,23,0,2,2,0,91,4
25,9,0,74016,73991,16,25,0,2,3,0,80,4
25,22,0,227021,226878,105,152,3,5,7,1,247,4
25,41,0,45310,45171,90,141,0,5,10,0,47,4
25,45,0,63590,63585,0,5,1,0,0,0,64,3
25,43,0,166391,166334,35,62,1,0,1,0,171,4
25,18,0,97271,97077,139,205,2,8,11,1,94,4
25,6,0,66676,66642,24,35,0,1,2,0,64,4
25,3,0,349579,349494,56,91,0,3,4,0,344,4
26,43,0,166391,166333,36,63,2,1,1,1,169,4
26,30,0,130196,130116,67,86,0,4,5,0,137,4
26,44,0,89326,89301,13,25,0,0,2,0,77,4
26,0,0,137931,137884,30,49,1,0,2,0,140,4
26,12,0,59762,59761,0,1,1,0,0,0,62,3
26,25,0,34967,34967,0,0,0,0,0,0,36,3
26,10,0,70834,70823,9,12,1,0,0,0,60,4
26,9,0,74016,73988,19,28,0,3,3,0,79,4
26,36,0,100676,100614,46,68,0,2,2,0,109,4
26,38,0,209017,208910,88,113,0,6,7,0,248,4
26,29,0,112064,112032,23,33,0,1,1,0,133,4
26,7,0,17596,17594,3,3,0,0,0,0,16,3
26,5,0,119044,119021,17,25,2,0,1,0,129,4
26,18,0,97271,97064,144,218,2,5,13,0,87,4
26,2,0,38574,38556,13,20,0,1,2,0,33,4
26,4,0,54042,53976,50,71,0,5,5,0,56,4
26,47,0,59833,59764,59,76,0,6,7,0,55,4
26,11,0,103117,103101,13,17,0,0,0,0,89,3
26,20,0,150887,150820,47,69,0,4,4,0,150,4
26,17,0,102452,102354,69,105,1,3,6,0,91,4
26,14,0,81042,81026,12,17,0,0,0,0,81,4
26,24,0,155926,155849,49,79,0,4,7,0,149,4
26,46,0,24713,24662,35,52,0,2,4,0,30,4
26,40,0,37317,37308,6,9,1,0,2,0,35,3
26,28,0,115686,115649,26,39,0,3,3,0,107,4
26,48,0,38896,38825,49,77,0,4,5,0,38,4
26,39,0,226387,226303,69,90,0,3,3,0,216,4
26,41,0,45310,45164,96,148,0,6,7,0,53,4
26,49,0,95844,95815,19,33,0,0,1,0,100,4
26,37,0,25552,25548,2,5,0,0,0,0,31,3
26,26,0,83318,83277,30,44,0,1,2,0,82,4
26,23,0,126492,126429,45,66,0,4,4,0,121,4
26,35,0,168007,167909,78,104,1,7,9,0,180,4
26,33,0,59362,59347,11,17,0,0,1,0,50,3
26,8,0,159936,159805,88,140,0,5,8,0,176,4
26,31,0,117205,117184,12,21,0,1,2,0,128,4
26,15,0,89099,89084,10,17,0,2,2,0,85,4
26,3,0,349579,349492,58,93,0,2,2,0,324,4
26,16,0,60996,60996,0,0,0,0,0,0,49,3
26,42,0,73289,73282,4,7,0,0,0,0,74,4
26,27,0,136825,136800,21,27,0,0,0,0,139,4
26,45,0,63590,63585,0,5,1,0,0,0,49,3
26,1,0,23116,23102,10,15,0,0,0,0,15,4
26,22,0,227021,226873,108,157,3,3,5,0,193,4
26,13,0,20125,20125,0,0,0,0,0,0,24,3
