ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
21,7,0,53925,53740,150,204,0,15,23,0,62,4
22,0,0,134862,134829,20,35,0,3,4,0,137,4
22,1,0,216118,215992,90,138,0,12,20,0,194,4
22,17,0,224464,224371,75,99,0,11,13,0,217,4
22,11,0,757190,756912,215,304,1,23,37,0,749,4
22,3,0,298914,298781,96,141,0,9,12,0,299,4
22,15,0,33294,33266,22,32,0,2,2,0,42,4
22,4,0,79449,79399,42,54,0,5,6,0,54,4
22,18,0,256167,256096,53,82,0,4,8,0,267,4
22,5,0,328534,328412,92,134,0,12,15,0,335,4
22,2,0,140888,140857,24,33,0,5,7,0,145,4
22,14,0,233097,233034,39,69,0,4,8,0,224,4
22,19,0,672178,672017,122,177,2,12,15,1,682,4
22,13,0,439227,439177,36,54,0,4,7,0,444,4
22,8,0,155141,155073,57,77,0,8,12,0,166,4
22,10,0,253297,253258,22,41,0,4,5,0,263,4
22,7,0,53925,53710,171,234,0,21,30,0,66,4
22,6,0,102127,102087,34,46,0,1,1,0,95,4
22,9,0,285736,285599,93,148,1,12,17,0,287,4
22,16,0,92765,92756,9,11,0,1,1,0,96,3
22,12,0,242627,242607,14,21,0,1,3,0,249,4
23,11,0,757190,756874,245,342,1,30,38,0,767,4
23,6,0,102127,102086,35,47,0,1,1,0,102,4
23,7,0,53925,53682,187,262,0,16,28,0,51,4
23,15,0,33294,33263,25,35,0,3,3,0,38,4
23,2,0,140888,140854,25,36,0,1,3,0,148,4
23,0,0,134862,134824,22,40,0,2,5,0,122,4
23,12,0,242627,242605,16,23,0,2,2,0,256,4
23,18,0,256167,256084,60,94,0,7,12,0,248,4
23,4,0,79449,79391,49,62,0,7,8,0,93,4
23,9,0,285736,285591,99,156,1,6,8,0,303,4
23,13,0,439227,439172,39,59,0,3,5,0,430,4
23,5,0,328534,328399,102,147,0,10,13,0,316,4
23,17,0,224464,224357,83,113,0,8,14,0,263,4
23,14,0,233097,233027,43,76,0,4,7,0,239,4
23,1,0,216118,215973,100,157,0,10,19,0,201,4
23,16,0,92765,92753,10,14,0,1,3,0,89,3
23,19,0,672178,672000,133,194,3,11,17,1,672,4
23,10,0,253297,253251,27,48,0,5,7,0,256,4
23,8,0,155141,155061,65,89,0,8,12,0,178,4
23,3,0,298914,298770,103,152,0,7,11,0,317,4
24,14,0,233097,233019,50,84,0,7,8,0,235,4
24,13,0,439227,439167,41,64,0,2,5,0,431,4
24,9,0,285736,285572,110,175,1,11,19,0,307,4
24,6,0,102127,102083,37,50,0,2,3,0,97,4
24,2,0,140888,140849,28,41,0,3,5,0,153,4
24,19,0,672178,671981,143,213,3,10,19,0,719,4
24,7,0,53925,53657,207,287,0,20,25,0,65,4
24,15,0,33294,33263,25,35,0,0,0,0,31,4
24,8,0,155141,155053,69,97,0,4,8,0,152,4
24,1,0,216118,215967,103,163,0,3,6,0,217,4
24,12,0,242627,242603,17,25,0,1,2,0,261,4
24,11,0,757190,756842,267,374,2,22,32,1,760,4
24,5,0,328534,328385,112,161,0,10,14,0,311,4
24,4,0,79449,79388,51,65,0,2,3,0,63,4
24,16,0,92765,92751,12,16,0,2,2,0,99,3
24,3,0,298914,298763,106,159,0,3,7,0,286,4
24,0,0,134862,134823,22,41,0,0,1,0,130,4
24,10,0,253297,253245,31,54,0,4,6,0,240,4
24,17,0,224464,224346,92,124,0,9,11,0,231,4
24,18,0,256167,256078,65,100,0,5,6,0,234,4
25,19,0,672178,671963,158,231,3,15,18,0,669,4
25,11,0,757190,756812,287,404,3,20,30,1,762,4
25,17,0,224464,224341,94,129,0,2,5,0,224,4
25,9,0,285736,285562,116,185,1,6,10,0,299,4
25,2,0,140888,140842,30,48,0,2,7,0,123,4
25,16,0,92765,92750,13,17,0,1,1,0,74,3
25,13,0,439227,439160,45,71,0,4,7,0,417,4
25,14,0,233097,233010,56,93,0,6,9,0,248,4
25,0,0,134862,134822,23,42,0,1,1,0,128,4
25,3,0,298914,298744,118,178,0,12,19,0,305,4
25,7,0,53925,53634,223,310,0,16,23,0,54,4
25,4,0,79449,79383,55,70,0,4,5,0,68,4
25,1,0,216118,215959,107,171,0,4,8,0,209,4
25,6,0,102127,102081,39,52,0,2,2,0,106,4
25,8,0,155141,155048,72,102,0,3,5,0,172,4
25,5,0,328534,328368,125,178,0,13,17,0,325,4
25,10,0,253297,253239,36,60,0,5,6,0,249,4
25,15,0,33294,33261,27,37,0,2,2,0,40,4
25,18,0,256167,256074,67,104,0,2,4,0,290,4
25,12,0,242627,242602,17,26,0,0,1,0,245,4
26,4,0,79449,79380,58,73,0,3,3,0,73,4
26,2,0,140888,140839,32,51,0,2,3,0,145,4
26,6,0,102127,102080,40,53,0,1,1,0,89,4
26,19,0,672178,671957,162,237,3,4,6,0,666,4
26,1,0,216118,215951,114,179,1,7,8,1,251,4
26,0,0,134862,134818,27,46,1,4,4,1,156,4
26,13,0,439227,439152,52,79,0,7,8,0,468,4
26,8,0,155141,155042,76,108,1,4,6,1,165,4
26,3,0,298914,298731,125,191,0,7,13,0,308,4
26,17,0,224464,224327,106,143,0,12,14,0,248,4
26,10,0,253297,253238,36,61,0,0,1,0,253,4
26,11,0,757190,756784,304,432,4,17,28,1,760,4
26,9,0,285736,285553,121,194,1,5,9,0,289,4
26,16,0,92765,92750,13,17,0,0,0,0,103,3
26,5,0,328534,328357,130,189,0,5,11,0,347,4
26,15,0,33294,33259,28,39,0,1,2,0,38,4
26,18,0,256167,256067,70,111,0,3,7,0,246,4
26,12,0,242627,242598,20,30,0,3,4,0,257,4
26,7,0,53925,53612,236,332,0,13,22,0,66,4
26,14,0,233097,233002,61,101,0,5,8,0,257,4
27,7,0,53925,53598,248,346,0,12,14,0,69,4
27,6,0,102127,102078,40,55,0,0,2,0,101,4
27,4,0,79449,79377,60,76,0,2,3,0,93,4
27,2,0,140888,140838,33,52,1,1,1,1,136,4
27,9,0,285736,285542,128,205,1,7,11,0,319,4
27,13,0,439227,439146,57,85,0,5,6,0,458,4
27,10,0,253297,253233,38,66,0,2,5,0,263,4
27,14,0,233097,232997,66,106,0,5,5,0,240,4
27,5,0,328534,328345,137,201,0,7,12,0,324,4
27,18,0,256167,256059,75,119,0,5,8,0,237,4
27,11,0,757190,756758,325,458,6,21,26,2,815,4
27,17,0,224464,224318,110,152,0,4,9,0,215,4
27,12,0,242627,242595,23,33,0,3,3,0,222,4
27,0,0,134862,134816,27,48,1,0,2,0,144,4
27,16,0,92765,92748,13,19,0,0,2,0,87,3
27,3,0,298914,298722,133,200,0,8,9,0,304,4
27,1,0,216118,215944,120,186,2,6,7,1,225,4
27,15,0,33294,33258,29,40,0,1,1,0,31,4
27,19,0,672178,671938,174,256,4,12,19,1,635,4
27,8,0,155141,155034,84,116,1,8,8,0,144,4
28,18,0,256167,256054,79,124,0,4,5,0,274,4
28,17,0,224464,224311,114,159,0,4,7,0,233,4
28,5,0,328534,328335,144,211,0,7,10,0,338,4
28,3,0,298914,298711,138,211,1,5,11,1,271,4
28,1,0,216118,215930,129,200,2,9,14,0,226,4
28,14,0,233097,232994,69,109,0,3,3,0,252,4
28,8,0,155141,155026,89,124,1,5,8,0,149,4
28,0,0,134862,134814,28,50,1,1,2,0,121,4
28,4,0,79449,79371,65,82,0,5,6,0,79,4
28,13,0,439227,439140,61,91,0,4,6,0,402,4
28,11,0,757190,756739,338,477,7,13,19,1,756,4
28,9,0,285736,285531,136,216,1,8,11,0,298,4
28,15,0,33294,33258,29,40,0,0,0,0,41,4
28,10,0,253297,253232,39,67,0,1,1,0,254,4
28,7,0,53925,53573,266,371,0,18,25,0,69,4
28,12,0,242627,242592,25,36,0,2,3,0,250,4
28,16,0,92765,92748,13,19,0,0,0,0,86,4
28,19,0,672178,671919,188,275,4,14,19,0,675,4
28,2,0,140888,140833,37,57,1,4,5,0,133,4
28,6,0,102127,102076,42,57,1,2,2,1,106,4
29,4,0,79449,79367,68,86,1,3,4,1,79,4
29,6,0,102127,102076,42,57,1,0,0,0,129,4
29,3,0,298914,298699,143,223,1,5,12,0,281,4
29,10,0,253297,253227,44,72,0,5,5,0,241,4
29,13,0,439227,439138,62,93,1,1,2,1,455,4
29,2,0,140888,140825,43,65,1,6,8,0,139,4
29,15,0,33294,33255,31,43,0,2,3,0,33,4
29,19,0,672178,671903,198,291,5,10,16,1,690,4
29,7,0,53925,53552,276,392,0,10,21,0,58,4
29,1,0,216118,215924,131,206,4,2,6,2,258,4
29,18,0,256167,256048,84,130,0,5,6,0,228,4
29,8,0,155141,155021,92,129,1,3,5,0,162,4
29,17,0,224464,224301,119,169,0,5,10,0,230,4
29,5,0,328534,328327,149,219,0,5,8,0,332,4
29,11,0,757190,756714,355,502,8,17,25,1,781,4
29,12,0,242627,242589,27,39,0,2,3,0,236,4
29,14,0,233097,232987,74,116,0,5,7,0,225,4
29,9,0,285736,285519,144,228,1,8,12,0,262,4
29,16,0,92765,92747,14,20,0,1,1,0,95,4
29,0,0,134862,134809,33,55,1,5,5,0,113,4
30,15,0,33294,33255,31,43,0,0,0,0,42,4
30,18,0,256167,256043,88,135,0,4,5,0,259,4
30,0,0,134862,134809,33,55,1,0,0,0,142,4
30,9,0,285736,285511,147,236,1,3,8,0,311,4
30,12,0,242627,242586,29,42,0,2,3,0,274,4
30,14,0,233097,232980,79,123,0,5,7,0,225,4
30,5,0,328534,328318,154,228,0,5,9,0,335,4
30,7,0,53925,53532,290,412,0,14,20,0,58,4
30,8,0,155141,155014,95,136,1,3,7,0,146,4
30,2,0,140888,140821,46,69,1,3,4,0,139,4
30,16,0,92765,92747,14,20,0,0,0,0,117,4
30,19,0,672178,671891,206,303,7,8,12,2,691,4
30,17,0,224464,224290,128,180,0,9,11,0,233,4
30,1,0,216118,215919,133,211,4,2,5,0,192,4
30,4,0,79449,79365,69,88,1,1,2,0,87,4
30,13,0,439227,439134,65,97,1,3,4,0,441,4
30,11,0,757190,756699,364,517,9,9,15,1,698,4
30,3,0,298914,298689,152,233,1,9,10,0,295,4
30,6,0,102127,102076,42,57,1,0,0,0,98,4
30,10,0,253297,253222,48,77,1,4,5,1,245,4
31,4,0,79449,79362,71,91,1,2,3,0,81,4
31,12,0,242627,242584,30,44,0,1,2,0,250,4
31,19,0,672178,671877,214,317,8,8,14,1,677,4
31,8,0,155141,155008,101,142,1,6,6,0,155,4
31,6,0,102127,102072,44,61,1,2,4,0,98,4
31,18,0,256167,256040,89,138,0,1,3,0,262,4
31,14,0,233097,232976,81,127,1,2,4,1,243,4
31,16,0,92765,92746,14,21,0,0,1,0,80,4
31,11,0,757190,756676,379,540,9,15,23,0,770,4
31,13,0,439227,439127,69,104,1,4,7,0,439,4
31,5,0,328534,328308,160,238,1,6,10,1,313,4
31,17,0,224464,224286,130,184,1,2,4,1,223,4
31,15,0,33294,33254,31,44,0,0,1,0,41,4
31,3,0,298914,298681,158,241,1,6,8,0,301,4
31,10,0,253297,253215,52,84,2,4,7,1,253,4
31,1,0,216118,215913,139,217,4,6,6,0,227,4
31,2,0,140888,140818,49,72,1,3,3,0,150,4
31,9,0,285736,285496,155,251,4,8,15,3,324,4
31,7,0,53925,53520,297,424,1,7,12,1,81,4
31,0,0,134862,134806,35,58,1,2,3,0,136,4
32,15,0,33294,33254,31,44,0,0,0,0,29,4
32,18,0,256167,256035,91,143,0,2,5,0,259,4
32,1,0,216118,215909,141,221,4,2,4,0,208,4
32,6,0,102127,102070,45,63,1,1,2,0,99,4
32,10,0,253297,253213,53,86,2,1,2,0,251,4
32,12,0,242627,242582,32,46,0,2,2,0,236,4
32,0,0,134862,134806,35,58,1,0,0,0,118,4
32,3,0,298914,298674,162,248,1,4,7,0,314,4
32,8,0,155141,155003,103,147,1,2,5,0,164,4
32,7,0,53925,53503,309,441,1,12,17,0,75,4
32,16,0,92765,92745,15,22,0,1,1,0,95,4
32,19,0,672178,671866,221,328,9,7,11,1,686,4
32,13,0,439227,439121,74,110,1,5,6,0,405,4
32,5,0,328534,328292,173,254,2,13,16,1,351,4
32,4,0,79449,79357,73,96,1,2,5,0,79,4
32,14,0,233097,232971,86,132,2,5,5,1,250,4
32,9,0,285736,285486,161,261,4,6,10,0,269,4
32,11,0,757190,756656,393,560,13,14,20,4,740,4
32,17,0,224464,224280,132,190,1,2,6,0,233,4
32,2,0,140888,140816,51,74,2,2,2,1,134,4
33,10,0,253297,253213,53,86,2,0,0,0,265,4
33,16,0,92765,92744,15,23,0,0,1,0,107,4
33,19,0,672178,671856,229,338,9,8,10,0,669,4
33,11,0,757190,756642,401,574,15,8,14,2,784,4
33,9,0,285736,285476,167,271,4,6,10,0,328,4
33,6,0,102127,102070,45,63,1,0,0,0,99,4
33,4,0,79449,79354,76,99,1,3,3,0,92,4
33,18,0,256167,256029,96,149,0,5,6,0,260,4
33,15,0,33294,33253,32,45,1,1,1,1,29,4
33,1,0,216118,215906,143,224,6,2,3,2,214,4
33,13,0,439227,439118,75,113,2,1,3,1,443,4
33,7,0,53925,53489,318,455,2,9,14,1,48,4
33,0,0,134862,134803,38,61,2,3,3,1,129,4
33,12,0,242627,242580,34,48,0,2,2,0,255,4
33,14,0,233097,232967,88,136,2,2,4,0,246,4
33,5,0,328534,328288,176,258,3,3,4,1,333,4
33,17,0,224464,224274,137,196,3,5,6,2,258,4
33,3,0,298914,298665,168,257,1,6,9,0,336,4
33,8,0,155141,154999,105,151,1,2,4,0,173,4
33,2,0,140888,140809,55,81,2,4,7,0,156,4
34,17,0,224464,224268,139,202,4,2,6,1,224,4
34,3,0,298914,298652,177,270,1,9,13,0,361,4
34,19,0,672178,671844,239,350,12,10,12,3,702,4
34,7,0,53925,53478,325,466,2,7,11,0,59,4
34,13,0,439227,439114,79,117,2,4,4,0,459,4
34,8,0,155141,154994,108,156,2,3,5,1,168,4
34,0,0,134862,134803,38,61,2,0,0,0,127,4
34,1,0,216118,215899,148,231,7,5,7,1,219,4
34,2,0,140888,140806,57,84,2,2,3,0,127,4
34,4,0,79449,79353,77,100,1,1,1,0,85,4
34,16,0,92765,92744,15,23,0,0,0,0,106,4
34,5,0,328534,328282,180,264,3,4,6,0,328,4
34,15,0,33294,33253,32,45,1,0,0,0,36,4
34,9,0,285736,285469,172,278,5,5,7,1,293,4
34,18,0,256167,256023,100,155,2,4,6,2,260,4
34,14,0,233097,232965,90,138,3,2,2,1,215,4
34,6,0,102127,102069,45,64,2,0,1,1,111,4
34,10,0,253297,253205,58,94,4,5,8,2,234,4
34,11,0,757190,756619,416,597,18,15,23,3,827,4
34,12,0,242627,242576,37,52,0,3,4,0,255,4
35,9,0,285736,285462,177,285,8,5,7,3,271,4
35,6,0,102127,102068,46,65,4,1,1,2,93,4
35,16,0,92765,92744,15,23,0,0,0,0,77,4
35,18,0,256167,256019,102,159,2,2,4,0,290,4
35,13,0,439227,439111,82,120,2,3,3,0,459,4
35,15,0,33294,33253,32,45,2,0,0,1,29,4
35,12,0,242627,242573,40,55,0,3,3,0,274,4
35,19,0,672178,671832,245,362,13,6,12,1,640,4
35,11,0,757190,756606,425,610,18,9,13,0,834,4
35,1,0,216118,215894,152,236,9,4,5,2,218,4
35,10,0,253297,253201,60,98,4,2,4,0,258,4
35,2,0,140888,140802,59,88,2,2,4,0,151,4
35,4,0,79449,79350,80,103,1,3,3,0,78,4
35,3,0,298914,298639,184,283,4,7,13,3,334,4
35,0,0,134862,134800,39,64,2,1,3,0,139,4
35,14,0,233097,232964,91,139,4,1,1,1,221,4
35,7,0,53925,53468,332,476,2,7,10,0,74,4
35,8,0,155141,154992,109,158,3,1,2,1,159,4
35,17,0,224464,224262,144,208,5,5,6,1,200,4
35,5,0,328534,328272,186,274,5,6,10,2,331,4
36,5,0,328534,328265,191,281,5,5,7,0,335,4
36,7,0,53925,53456,340,488,3,8,12,1,71,4
36,18,0,256167,256014,105,164,4,3,5,2,262,4
36,16,0,92765,92742,16,25,0,1,2,0,114,4
36,6,0,102127,102066,48,67,4,2,2,0,103,4
36,10,0,253297,253197,62,102,4,2,4,0,254,4
36,15,0,33294,33253,32,45,2,0,0,0,35,4
36,11,0,757190,756588,438,628,21,13,18,3,717,4
36,2,0,140888,140799,61,91,2,2,3,0,133,4
36,4,0,79449,79349,80,104,2,0,1,1,92,4
36,1,0,216118,215887,155,243,11,3,7,2,207,4
36,14,0,233097,232960,94,143,4,3,4,0,217,4
36,0,0,134862,134797,40,67,2,1,3,0,107,4
36,13,0,439227,439108,83,123,5,1,3,3,449,4
36,17,0,224464,224256,147,214,6,3,6,1,241,4
36,8,0,155141,154985,112,165,4,3,7,1,144,4
36,19,0,672178,671823,250,371,14,5,9,1,705,4
36,12,0,242627,242571,42,57,0,2,2,0,268,4
36,3,0,298914,298633,187,289,6,3,6,2,286,4
36,9,0,285736,285450,185,297,8,8,12,0,289,4
37,13,0,439227,439101,85,130,5,2,7,0,465,4
37,8,0,155141,154982,113,168,4,1,3,0,167,4
37,19,0,672178,671814,255,380,17,5,9,3,684,4
37,5,0,328534,328259,195,287,5,4,6,0,353,4
37,9,0,285736,285446,186,301,8,1,4,0,288,4
37,0,0,134862,134796,40,68,2,0,1,0,125,4
37,17,0,224464,224249,153,221,6,6,7,0,231,4
37,10,0,253297,253191,66,108,5,4,6,1,261,4
37,6,0,102127,102065,48,68,4,0,1,0,91,4
37,14,0,233097,232956,95,147,4,1,4,0,225,4
37,18,0,256167,256011,106,167,4,1,3,0,260,4
37,1,0,216118,215882,159,248,12,4,5,1,234,4
37,12,0,242627,242570,43,58,0,1,1,0,268,4
37,7,0,53925,53438,347,506,5,7,18,2,65,4
37,3,0,298914,298622,195,300,9,8,11,3,296,4
37,11,0,757190,756570,447,646,25,9,18,4,789,4
37,2,0,140888,140799,61,91,4,0,0,2,146,4
37,15,0,33294,33252,33,46,2,1,1,0,45,4
37,16,0,92765,92741,17,26,0,1,1,0,96,4
37,4,0,79449,79345,83,108,3,3,4,1,80,4
38,12,0,242627,242570,43,58,0,0,0,0,248,4
38,11,0,757190,756543,466,673,28,19,27,3,776,4
38,8,0,155141,154979,115,171,4,2,3,0,160,4
38,15,0,33294,33251,34,47,2,1,1,0,40,4
38,2,0,140888,140796,64,94,4,3,3,0,140,4
38,19,0,672178,671809,258,385,21,3,5,4,690,4
38,0,0,134862,134794,41,70,3,1,2,1,138,4
38,18,0,256167,256007,108,171,4,2,4,0,264,4
38,14,0,233097,232954,96,149,4,1,2,0,256,4
38,9,0,285736,285435,193,312,13,7,11,5,299,4
38,7,0,53925,53429,354,515,9,7,9,4,67,4
38,17,0,224464,224246,156,224,8,3,3,2,219,4
38,16,0,92765,92741,17,26,0,0,0,0,88,4
38,5,0,328534,328250,198,296,6,3,9,1,347,4
38,4,0,79449,79345,83,108,3,0,0,0,89,4
38,6,0,102127,102065,48,68,4,0,0,0,103,4
38,1,0,216118,215881,160,249,15,1,1,3,202,4
38,3,0,298914,298616,199,306,12,4,6,3,315,4
38,13,0,439227,439097,88,134,7,3,4,2,488,4
38,10,0,253297,253185,69,114,7,3,6,2,277,4
39,11,0,757190,756524,481,692,30,15,19,2,757,4
39,16,0,92765,92740,18,27,0,1,1,0,88,4
39,18,0,256167,256005,110,173,7,2,2,3,249,4
39,10,0,253297,253180,72,119,8,3,5,1,246,4
39,19,0,672178,671796,263,398,22,5,13,1,680,4
39,4,0,79449,79342,85,111,4,2,3,1,83,4
39,0,0,134862,134794,41,70,5,0,0,2,120,4
39,3,0,298914,298612,202,310,16,3,4,4,307,4
39,17,0,224464,224241,158,229,10,2,5,2,275,4
39,6,0,102127,102065,48,68,6,0,0,2,103,4
39,12,0,242627,242567,46,61,0,3,3,0,264,4
39,9,0,285736,285429,197,318,15,4,6,2,299,4
39,7,0,53925,53423,358,521,12,4,6,3,81,4
39,2,0,140888,140791,68,99,4,4,5,0,137,4
39,13,0,439227,439094,90,137,7,2,3,0,436,4
39,1,0,216118,215876,165,254,16,5,5,1,220,4
39,8,0,155141,154977,116,173,6,1,2,2,157,4
39,5,0,328534,328245,201,301,9,3,5,3,341,4
39,15,0,33294,33251,34,47,2,0,0,0,37,4
39,14,0,233097,232950,99,153,4,3,4,0,236,4
40,12,0,242627,242565,48,63,0,2,2,0,230,4
40,9,0,285736,285420,202,327,19,5,9,4,262,4
40,14,0,233097,232946,103,157,4,4,4,0,264,4
40,11,0,757190,756506,495,710,37,14,18,7,767,4
40,16,0,92765,92740,18,27,0,0,0,0,92,4
40,10,0,253297,253178,73,121,8,1,2,0,243,4
40,1,0,216118,215871,169,259,21,4,5,5,222,4
40,7,0,53925,53417,362,527,19,4,6,7,56,4
40,2,0,140888,140788,70,102,5,2,3,1,136,4
40,19,0,672178,671789,268,405,24,5,7,2,704,4
40,4,0,79449,79341,85,112,4,0,1,0,77,4
40,18,0,256167,256002,111,176,10,1,3,3,281,4
40,6,0,102127,102063,48,70,10,0,2,4,97,4
40,5,0,328534,328239,204,307,12,3,6,3,338,4
40,15,0,33294,33251,34,47,3,0,0,1,43,4
40,13,0,439227,439090,92,141,7,2,4,0,439,4
40,3,0,298914,298602,209,320,18,7,10,2,314,4
40,17,0,224464,224238,160,232,12,2,3,2,205,4
40,8,0,155141,154974,119,176,8,3,3,2,148,4
40,0,0,134862,134793,41,71,6,0,1,1,124,4
41,4,0,79449,79341,85,112,5,0,0,1,72,4
41,10,0,253297,253175,74,124,10,1,3,2,212,4
41,9,0,285736,285414,206,333,23,4,6,4,292,4
41,19,0,672178,671783,272,411,30,4,6,6,665,4
41,7,0,53925,53406,369,538,23,7,11,4,73,4
41,18,0,256167,255999,113,179,12,2,3,2,268,4
41,13,0,439227,439087,94,144,9,2,3,2,442,4
41,6,0,102127,102063,48,70,10,0,0,0,100,4
41,16,0,92765,92739,19,28,0,1,1,0,97,4
41,5,0,328534,328237,205,309,16,1,2,4,310,4
41,2,0,140888,140784,73,106,5,3,4,0,131,4
41,15,0,33294,33251,34,47,4,0,0,1,33,4
41,1,0,216118,215868,169,262,25,0,3,4,232,4
41,17,0,224464,224234,161,236,14,1,4,2,228,4
41,8,0,155141,154973,120,177,9,1,1,1,167,4
41,0,0,134862,134793,41,71,6,0,0,0,145,4
41,3,0,298914,298596,213,326,22,4,6,4,300,4
41,12,0,242627,242563,50,65,3,2,2,3,255,4
41,14,0,233097,232945,103,158,5,0,1,1,246,4
41,11,0,757190,756502,497,714,40,2,4,3,748,4
42,18,0,256167,255995,114,183,12,1,4,0,261,4
42,12,0,242627,242563,50,65,3,0,0,0,216,4
42,4,0,79449,79339,86,114,6,1,2,1,66,4
42,2,0,140888,140783,74,107,6,1,1,1,133,4
42,16,0,92765,92738,19,29,2,0,1,2,93,4
42,0,0,134862,134793,41,71,7,0,0,1,155,4
42,5,0,328534,328229,211,317,20,6,8,4,342,4
42,11,0,757190,756486,509,730,50,12,16,10,745,4
42,1,0,216118,215867,170,263,31,1,1,6,231,4
42,9,0,285736,285407,209,340,26,3,7,3,262,4
42,8,0,155141,154969,122,181,11,2,4,2,175,4
42,19,0,672178,671780,275,414,35,3,3,5,696,4
42,6,0,102127,102063,48,70,11,0,0,1,110,4
42,7,0,53925,53397,376,547,27,7,9,4,63,4
42,15,0,33294,33251,34,47,6,0,0,2,30,4
42,17,0,224464,224231,164,239,17,3,3,3,225,4
42,3,0,298914,298587,218,335,30,5,9,8,280,4
42,13,0,439227,439081,95,150,13,1,6,4,438,4
42,14,0,233097,232944,103,159,10,0,1,5,220,4
42,10,0,253297,253170,79,129,11,5,5,1,285,4
43,10,0,253297,253168,80,131,13,1,2,2,266,4
43,13,0,439227,439078,98,153,14,3,3,1,419,4
43,6,0,102127,102062,49,71,12,1,1,1,125,4
43,11,0,757190,756470,519,746,61,10,16,11,759,4
43,4,0,79449,79338,87,115,9,1,1,3,80,4
43,8,0,155141,154966,125,184,11,3,3,0,155,4
43,17,0,224464,224231,164,239,21,0,0,4,251,4
43,5,0,328534,328227,212,319,26,1,2,6,340,4
43,19,0,672178,671773,278,421,42,3,7,7,657,4
43,2,0,140888,140781,75,109,6,1,2,0,143,4
43,15,0,33294,33251,34,47,7,0,0,1,25,4
43,18,0,256167,255990,117,188,16,3,5,4,268,4
43,14,0,233097,232943,104,160,10,1,1,0,252,4
43,16,0,92765,92738,19,29,2,0,0,0,81,4
43,0,0,134862,134792,42,72,8,1,1,1,141,4
