ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
62,11,MidCentral,178240,178229,9,11,1,2,2,0,164,1
62,18,South.Canterbury,60025,59892,93,138,102,1,1,5,56,4
62,5,Lakes,110040,110026,7,14,3,0,1,0,110,3
62,7,Tairawhiti,48965,48915,37,50,26,1,1,0,58,4
62,10,Whanganui,64565,64551,11,15,13,0,0,0,56,2
62,13,Capital.and.Coast,316620,316498,87,127,113,0,0,2,351,3
62,0,Northland,178500,178408,56,97,90,0,0,0,182,2
62,14,Wairarapa,44845,44834,8,12,11,0,0,0,39,1
63,19,Southern,328230,328164,42,69,53,0,0,0,319,4
63,8,Taranaki,119640,119638,1,2,2,0,0,0,133,1
63,6,Bay.of.Plenty,236820,236589,158,242,203,0,0,5,238,4
63,0,Northland,178500,178408,56,97,90,0,0,0,194,2
63,11,MidCentral,178240,178227,9,13,1,0,2,0,181,1
63,1,Waitemata,622350,622150,131,203,166,0,0,2,608,4
63,17,Canterbury,562870,562763,67,111,102,0,0,1,608,3
63,18,South.Canterbury,60025,59892,93,138,105,0,0,3,49,4
63,5,Lakes,110040,110026,7,14,4,0,0,1,101,3
63,10,Whanganui,64565,64551,11,15,13,0,0,0,65,2
63,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
63,3,Counties.Manukau,557790,557422,264,378,264,0,0,6,553,4
63,7,Tairawhiti,48965,48913,38,52,26,1,2,0,43,4
63,2,Auckland,538840,538567,197,284,229,1,1,2,519,4
63,15,Nelson.Marlborough,150280,150208,42,74,57,1,1,1,163,4
63,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,174,1
63,4,Waikato,417130,417028,74,106,91,0,0,0,415,3
63,16,West.Coast,32445,32433,15,15,11,0,0,0,25,2
63,13,Capital.and.Coast,316620,316498,87,127,113,0,0,0,296,3
63,12,Hutt.Valley,149270,149105,111,172,137,1,1,7,157,4
64,18,South.Canterbury,60025,59892,93,138,106,0,0,1,64,3
64,6,Bay.of.Plenty,236820,236589,158,242,206,0,0,3,220,4
64,2,Auckland,538840,538567,197,284,230,0,0,1,529,4
64,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
64,17,Canterbury,562870,562763,67,111,103,0,0,1,521,2
64,0,Northland,178500,178408,56,97,90,0,0,0,182,1
64,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,165,1
64,12,Hutt.Valley,149270,149104,111,173,140,0,1,3,139,4
64,13,Capital.and.Coast,316620,316498,87,127,114,0,0,1,308,2
64,8,Taranaki,119640,119638,1,2,2,0,0,0,142,1
64,19,Southern,328230,328164,42,69,54,0,0,1,332,4
64,11,MidCentral,178240,178226,9,14,1,0,1,0,201,4
64,1,Waitemata,622350,622150,131,203,166,0,0,0,637,4
64,15,Nelson.Marlborough,150280,150208,42,74,58,0,0,1,160,4
64,4,Waikato,417130,417028,74,106,92,0,0,1,403,2
64,16,West.Coast,32445,32433,15,15,12,0,0,1,27,1
64,10,Whanganui,64565,64551,11,15,13,0,0,0,62,1
64,5,Lakes,110040,110026,7,14,4,0,0,0,109,4
64,3,Counties.Manukau,557790,557422,264,378,268,0,0,4,575,4
64,7,Tairawhiti,48965,48913,38,52,27,0,0,1,57,4
65,12,Hutt.Valley,149270,149104,111,173,143,0,0,3,156,4
65,15,Nelson.Marlborough,150280,150207,43,75,60,1,1,2,151,4
65,3,Counties.Manukau,557790,557422,264,378,276,0,0,8,558,4
65,14,Wairarapa,44845,44834,8,12,11,0,0,0,49,1
65,11,MidCentral,178240,178224,11,16,1,2,2,0,179,4
65,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
65,0,Northland,178500,178408,56,97,91,0,0,1,195,1
65,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,165,1
65,4,Waikato,417130,417028,74,106,94,0,0,2,401,2
65,19,Southern,328230,328164,42,69,54,0,0,0,306,4
65,1,Waitemata,622350,622149,132,204,167,1,1,1,631,4
65,8,Taranaki,119640,119638,1,2,2,0,0,0,126,1
65,5,Lakes,110040,110026,7,14,4,0,0,0,120,4
65,17,Canterbury,562870,562763,67,111,104,0,0,1,565,2
65,2,Auckland,538840,538566,198,285,230,1,1,0,545,4
65,6,Bay.of.Plenty,236820,236588,159,243,206,1,1,0,247,4
65,18,South.Canterbury,60025,59892,93,138,112,0,0,6,67,3
65,7,Tairawhiti,48965,48912,39,53,27,1,1,0,64,4
65,10,Whanganui,64565,64551,11,15,14,0,0,1,67,1
65,13,Capital.and.Coast,316620,316498,87,127,115,0,0,1,300,2
66,6,Bay.of.Plenty,236820,236588,159,243,210,0,0,4,239,4
66,10,Whanganui,64565,64551,11,15,14,0,0,0,76,1
66,14,Wairarapa,44845,44834,8,12,11,0,0,0,47,1
66,19,Southern,328230,328164,42,69,55,0,0,1,360,4
66,4,Waikato,417130,417028,74,106,96,0,0,2,431,2
66,7,Tairawhiti,48965,48912,39,53,28,0,0,1,56,4
66,5,Lakes,110040,110026,7,14,4,0,0,0,106,4
66,16,West.Coast,32445,32433,15,15,12,0,0,0,22,1
66,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,168,1
66,18,South.Canterbury,60025,59892,93,138,114,0,0,2,57,3
66,17,Canterbury,562870,562763,67,111,105,0,0,1,537,2
66,8,Taranaki,119640,119638,1,2,2,0,0,0,107,1
66,13,Capital.and.Coast,316620,316498,87,127,116,0,0,1,325,2
66,1,Waitemata,622350,622148,132,205,169,0,1,2,625,4
66,15,Nelson.Marlborough,150280,150207,43,75,61,0,0,1,167,4
66,12,Hutt.Valley,149270,149103,112,174,146,1,1,3,159,4
66,11,MidCentral,178240,178222,13,18,1,2,2,0,188,4
66,2,Auckland,538840,538566,198,285,233,0,0,3,526,4
66,0,Northland,178500,178408,56,97,91,0,0,0,178,1
66,3,Counties.Manukau,557790,557420,264,380,283,0,2,7,547,4
67,1,Waitemata,622350,622148,132,205,171,0,0,2,628,4
67,17,Canterbury,562870,562763,67,111,105,0,0,0,575,2
67,6,Bay.of.Plenty,236820,236588,159,243,210,0,0,0,240,4
67,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,143,1
67,19,Southern,328230,328161,43,72,55,1,3,0,322,4
67,7,Tairawhiti,48965,48912,39,53,28,0,0,0,52,4
67,16,West.Coast,32445,32433,15,15,12,0,0,0,31,1
67,8,Taranaki,119640,119638,1,2,2,0,0,0,122,1
67,18,South.Canterbury,60025,59892,93,138,117,0,0,3,44,3
67,5,Lakes,110040,110025,8,15,5,1,1,1,115,4
67,13,Capital.and.Coast,316620,316498,87,127,120,0,0,4,328,2
67,3,Counties.Manukau,557790,557420,264,380,289,0,0,6,507,4
67,15,Nelson.Marlborough,150280,150207,43,75,62,0,0,1,125,4
67,11,MidCentral,178240,178219,15,21,1,2,3,0,169,4
67,14,Wairarapa,44845,44834,8,12,11,0,0,0,39,1
67,2,Auckland,538840,538565,198,286,236,0,1,3,494,4
67,12,Hutt.Valley,149270,149103,112,174,148,0,0,2,149,4
67,4,Waikato,417130,417028,74,106,97,0,0,1,420,2
67,0,Northland,178500,178408,56,97,91,0,0,0,167,1
67,10,Whanganui,64565,64551,11,15,14,0,0,0,68,1
68,16,West.Coast,32445,32433,15,15,12,0,0,0,30,1
68,6,Bay.of.Plenty,236820,236588,159,243,212,0,0,2,209,4
68,5,Lakes,110040,110025,8,15,6,0,0,1,98,4
68,15,Nelson.Marlborough,150280,150206,43,76,63,0,1,1,150,4
68,19,Southern,328230,328161,43,72,56,0,0,1,322,4
68,18,South.Canterbury,60025,59892,93,138,118,0,0,1,66,3
68,8,Taranaki,119640,119638,1,2,2,0,0,0,124,1
68,14,Wairarapa,44845,44834,8,12,11,0,0,0,39,1
68,3,Counties.Manukau,557790,557420,264,380,294,0,0,5,523,4
68,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,179,1
68,7,Tairawhiti,48965,48912,39,53,28,0,0,0,37,4
68,10,Whanganui,64565,64551,11,15,14,0,0,0,74,1
68,2,Auckland,538840,538565,198,286,237,0,0,1,523,4
68,12,Hutt.Valley,149270,149103,112,174,150,0,0,2,167,4
68,0,Northland,178500,178408,56,97,91,0,0,0,185,1
68,4,Waikato,417130,417028,74,106,100,0,0,3,403,2
68,1,Waitemata,622350,622148,132,205,172,0,0,1,667,4
68,11,MidCentral,178240,178216,16,24,1,1,3,0,173,4
68,17,Canterbury,562870,562763,67,111,105,0,0,0,547,2
68,13,Capital.and.Coast,316620,316498,87,127,121,0,0,1,320,2
69,14,Wairarapa,44845,44834,8,12,11,0,0,0,39,1
69,15,Nelson.Marlborough,150280,150206,43,76,63,0,0,0,164,4
69,19,Southern,328230,328160,44,73,57,1,1,1,303,4
69,11,MidCentral,178240,178215,17,25,1,1,1,0,187,4
69,2,Auckland,538840,538565,198,286,239,0,0,2,502,4
69,7,Tairawhiti,48965,48911,39,54,29,0,1,1,52,4
69,10,Whanganui,64565,64551,11,15,14,0,0,0,82,1
69,16,West.Coast,32445,32433,15,15,12,0,0,0,35,1
69,5,Lakes,110040,110025,8,15,6,0,0,0,105,4
69,4,Waikato,417130,417028,74,106,100,0,0,0,423,2
69,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,151,1
69,1,Waitemata,622350,622148,132,205,174,0,0,2,678,4
69,0,Northland,178500,178408,56,97,92,0,0,1,182,1
69,6,Bay.of.Plenty,236820,236588,159,243,214,0,0,2,212,4
69,18,South.Canterbury,60025,59892,93,138,121,0,0,3,63,3
69,8,Taranaki,119640,119638,1,2,2,0,0,0,123,1
69,13,Capital.and.Coast,316620,316497,88,128,121,1,1,0,312,2
69,3,Counties.Manukau,557790,557420,264,380,300,0,0,6,558,4
69,17,Canterbury,562870,562763,67,111,105,0,0,0,560,2
69,12,Hutt.Valley,149270,149103,112,174,153,0,0,3,159,4
70,6,Bay.of.Plenty,236820,236587,160,244,216,1,1,2,244,4
70,14,Wairarapa,44845,44834,8,12,11,0,0,0,29,1
70,11,MidCentral,178240,178213,19,27,1,2,2,0,167,4
70,12,Hutt.Valley,149270,149103,112,174,154,0,0,1,163,4
70,0,Northland,178500,178408,56,97,92,0,0,0,181,1
70,2,Auckland,538840,538565,198,286,239,0,0,0,527,4
70,7,Tairawhiti,48965,48911,39,54,30,0,0,1,36,4
70,17,Canterbury,562870,562763,67,111,106,0,0,1,582,2
70,19,Southern,328230,328159,44,74,57,0,1,0,330,4
70,15,Nelson.Marlborough,150280,150203,46,79,64,3,3,1,152,4
70,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,160,1
70,10,Whanganui,64565,64550,12,16,14,1,1,0,50,1
70,4,Waikato,417130,417028,74,106,100,0,0,0,434,2
70,5,Lakes,110040,110025,8,15,6,0,0,0,107,4
70,18,South.Canterbury,60025,59892,93,138,122,0,0,1,52,3
70,1,Waitemata,622350,622147,132,206,175,0,1,1,610,4
70,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
70,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,328,2
70,3,Counties.Manukau,557790,557420,264,380,306,0,0,6,582,4
70,8,Taranaki,119640,119638,1,2,2,0,0,0,125,1
71,7,Tairawhiti,48965,48911,39,54,30,0,0,0,59,4
71,14,Wairarapa,44845,44834,8,12,11,0,0,0,45,1
71,11,MidCentral,178240,178211,21,29,1,2,2,0,156,4
71,0,Northland,178500,178408,56,97,92,0,0,0,185,1
71,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,314,1
71,1,Waitemata,622350,622147,132,206,178,0,0,3,619,3
71,5,Lakes,110040,110025,8,15,7,0,0,1,95,4
71,15,Nelson.Marlborough,150280,150203,46,79,64,0,0,0,175,4
71,10,Whanganui,64565,64550,12,16,14,0,0,0,81,1
71,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,158,1
71,18,South.Canterbury,60025,59892,93,138,125,0,0,3,68,4
71,3,Counties.Manukau,557790,557420,264,380,310,0,0,4,545,4
71,2,Auckland,538840,538565,198,286,240,0,0,1,528,4
71,17,Canterbury,562870,562763,67,111,106,0,0,0,583,1
71,12,Hutt.Valley,149270,149103,112,174,154,0,0,0,151,4
71,6,Bay.of.Plenty,236820,236587,160,244,218,0,0,2,251,4
71,8,Taranaki,119640,119638,1,2,2,0,0,0,146,1
71,16,West.Coast,32445,32433,15,15,12,0,0,0,33,1
71,19,Southern,328230,328158,45,75,58,1,1,1,334,3
71,4,Waikato,417130,417028,74,106,100,0,0,0,437,1
72,1,Waitemata,622350,622146,132,207,179,0,1,1,591,3
72,5,Lakes,110040,110025,8,15,8,0,0,1,124,4
72,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,321,1
72,17,Canterbury,562870,562763,67,111,106,0,0,0,583,1
72,8,Taranaki,119640,119638,1,2,2,0,0,0,131,1
72,6,Bay.of.Plenty,236820,236587,160,244,219,0,0,1,226,4
72,19,Southern,328230,328158,45,75,58,0,0,0,359,3
72,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,165,1
72,3,Counties.Manukau,557790,557419,265,381,318,1,1,8,570,4
72,16,West.Coast,32445,32433,15,15,12,0,0,0,45,1
72,2,Auckland,538840,538564,198,287,243,0,1,3,536,4
72,0,Northland,178500,178408,56,97,92,0,0,0,193,1
72,14,Wairarapa,44845,44834,8,12,11,0,0,0,38,1
72,4,Waikato,417130,417028,74,106,102,0,0,2,423,1
72,15,Nelson.Marlborough,150280,150203,46,79,64,0,0,0,145,4
72,7,Tairawhiti,48965,48911,39,54,30,0,0,0,59,4
72,12,Hutt.Valley,149270,149103,112,174,156,0,0,2,143,4
72,11,MidCentral,178240,178209,22,31,1,1,2,0,171,4
72,10,Whanganui,64565,64549,13,17,14,1,1,0,78,1
72,18,South.Canterbury,60025,59892,93,138,125,0,0,0,77,4
73,0,Northland,178500,178408,56,97,92,0,0,0,165,1
73,12,Hutt.Valley,149270,149103,112,174,158,0,0,2,168,4
73,10,Whanganui,64565,64549,13,17,14,0,0,0,62,1
73,18,South.Canterbury,60025,59892,93,138,125,0,0,0,74,4
73,3,Counties.Manukau,557790,557419,265,381,324,0,0,6,612,4
73,17,Canterbury,562870,562763,67,111,106,0,0,0,580,1
73,1,Waitemata,622350,622145,133,208,180,1,1,1,560,3
73,11,MidCentral,178240,178207,22,33,1,0,2,0,163,4
73,15,Nelson.Marlborough,150280,150202,47,80,65,1,1,1,152,4
73,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,164,1
73,7,Tairawhiti,48965,48910,39,55,31,0,1,1,30,4
73,6,Bay.of.Plenty,236820,236587,160,244,220,0,0,1,246,4
73,2,Auckland,538840,538564,198,287,247,0,0,4,520,4
73,19,Southern,328230,328158,45,75,58,0,0,0,333,3
73,4,Waikato,417130,417028,74,106,102,0,0,0,407,1
73,14,Wairarapa,44845,44834,8,12,11,0,0,0,43,1
73,8,Taranaki,119640,119638,1,2,2,0,0,0,121,1
73,5,Lakes,110040,110025,8,15,8,0,0,0,98,4
73,16,West.Coast,32445,32433,15,15,12,0,0,0,36,1
73,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,280,1
74,7,Tairawhiti,48965,48910,39,55,33,0,0,2,53,4
74,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,339,1
74,12,Hutt.Valley,149270,149103,112,174,158,0,0,0,140,4
74,2,Auckland,538840,538564,198,287,247,0,0,0,489,4
74,8,Taranaki,119640,119638,1,2,2,0,0,0,134,1
74,14,Wairarapa,44845,44834,8,12,11,0,0,0,42,1
74,6,Bay.of.Plenty,236820,236587,160,244,220,0,0,0,237,4
74,15,Nelson.Marlborough,150280,150201,48,81,65,1,1,0,156,4
74,11,MidCentral,178240,178206,22,34,1,0,1,0,180,4
74,0,Northland,178500,178408,56,97,92,0,0,0,188,1
74,1,Waitemata,622350,622144,134,209,184,1,1,4,611,3
74,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,165,1
74,17,Canterbury,562870,562763,67,111,106,0,0,0,571,1
74,4,Waikato,417130,417028,74,106,102,0,0,0,398,1
74,5,Lakes,110040,110025,8,15,8,0,0,0,131,4
74,10,Whanganui,64565,64548,13,18,14,0,1,0,70,1
74,16,West.Coast,32445,32433,15,15,12,0,0,0,30,1
74,19,Southern,328230,328158,45,75,58,0,0,0,343,3
74,18,South.Canterbury,60025,59892,93,138,126,0,0,1,61,4
74,3,Counties.Manukau,557790,557419,265,381,329,0,0,5,577,4
75,0,Northland,178500,178408,56,97,92,0,0,0,159,1
75,11,MidCentral,178240,178205,22,35,1,0,1,0,186,4
75,14,Wairarapa,44845,44834,8,12,11,0,0,0,43,1
75,1,Waitemata,622350,622143,135,210,187,1,1,3,567,3
75,8,Taranaki,119640,119638,1,2,2,0,0,0,114,1
75,7,Tairawhiti,48965,48910,39,55,33,0,0,0,43,4
75,19,Southern,328230,328158,45,75,59,0,0,1,324,3
75,5,Lakes,110040,110025,8,15,10,0,0,2,97,4
75,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,309,1
75,12,Hutt.Valley,149270,149103,112,174,159,0,0,1,151,4
75,6,Bay.of.Plenty,236820,236586,161,245,221,1,1,1,231,4
75,17,Canterbury,562870,562763,67,111,106,0,0,0,552,1
75,2,Auckland,538840,538564,198,287,248,0,0,1,512,4
75,10,Whanganui,64565,64548,13,18,14,0,0,0,53,1
75,16,West.Coast,32445,32433,15,15,12,0,0,0,25,1
75,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,159,1
75,18,South.Canterbury,60025,59892,93,138,126,0,0,0,66,4
75,15,Nelson.Marlborough,150280,150200,48,82,65,0,1,0,146,4
75,3,Counties.Manukau,557790,557419,265,381,337,0,0,8,579,4
75,4,Waikato,417130,417028,74,106,102,0,0,0,416,1
76,6,Bay.of.Plenty,236820,236586,161,245,222,0,0,1,226,4
76,18,South.Canterbury,60025,59892,93,138,129,0,0,3,55,4
76,17,Canterbury,562870,562763,67,111,107,0,0,1,603,1
76,2,Auckland,538840,538564,198,287,248,0,0,0,546,4
76,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,329,1
76,12,Hutt.Valley,149270,149102,113,175,160,1,1,1,157,4
76,10,Whanganui,64565,64544,17,22,14,4,4,0,78,1
76,4,Waikato,417130,417028,74,106,103,0,0,1,412,1
76,14,Wairarapa,44845,44834,8,12,11,0,0,0,54,1
76,8,Taranaki,119640,119638,1,2,2,0,0,0,129,1
76,15,Nelson.Marlborough,150280,150199,49,83,66,1,1,1,150,4
76,16,West.Coast,32445,32433,15,15,12,0,0,0,22,1
76,0,Northland,178500,178408,56,97,92,0,0,0,172,1
76,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,184,1
76,11,MidCentral,178240,178204,23,36,1,1,1,0,178,4
76,1,Waitemata,622350,622141,137,212,189,2,2,2,619,3
76,3,Counties.Manukau,557790,557419,265,381,342,0,0,5,551,4
76,5,Lakes,110040,110025,8,15,10,0,0,0,111,4
76,7,Tairawhiti,48965,48910,39,55,35,0,0,2,40,4
76,19,Southern,328230,328158,45,75,59,0,0,0,348,3
77,1,Waitemata,622350,622139,138,214,190,1,2,1,601,3
77,7,Tairawhiti,48965,48909,40,56,36,1,1,1,44,4
77,2,Auckland,538840,538564,198,287,249,0,0,1,534,4
77,18,South.Canterbury,60025,59892,93,138,129,0,0,0,59,4
77,15,Nelson.Marlborough,150280,150198,49,84,66,0,1,0,129,4
77,11,MidCentral,178240,178204,23,36,1,0,0,0,185,4
77,4,Waikato,417130,417028,74,106,103,0,0,0,449,1
77,16,West.Coast,32445,32433,15,15,12,0,0,0,35,1
77,3,Counties.Manukau,557790,557419,265,381,344,0,0,2,548,4
77,10,Whanganui,64565,64542,18,24,14,1,2,0,61,1
77,0,Northland,178500,178408,56,97,92,0,0,0,176,1
77,8,Taranaki,119640,119638,1,2,2,0,0,0,106,1
77,12,Hutt.Valley,149270,149102,113,175,161,0,0,1,150,4
77,17,Canterbury,562870,562763,67,111,107,0,0,0,571,1
77,14,Wairarapa,44845,44834,8,12,11,0,0,0,37,1
77,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,305,1
77,19,Southern,328230,328158,45,75,59,0,0,0,320,3
77,6,Bay.of.Plenty,236820,236586,161,245,222,0,0,0,226,4
77,5,Lakes,110040,110025,8,15,10,0,0,0,107,4
77,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,140,1
78,14,Wairarapa,44845,44834,8,12,11,0,0,0,39,1
78,17,Canterbury,562870,562763,67,111,107,0,0,0,599,1
78,11,MidCentral,178240,178204,23,36,1,0,0,0,186,4
78,2,Auckland,538840,538564,198,287,252,0,0,3,542,3
78,6,Bay.of.Plenty,236820,236586,161,245,223,0,0,1,258,4
78,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,320,4
78,5,Lakes,110040,110025,8,15,10,0,0,0,122,4
78,12,Hutt.Valley,149270,149102,113,175,161,0,0,0,138,3
78,8,Taranaki,119640,119638,1,2,2,0,0,0,112,1
78,3,Counties.Manukau,557790,557419,265,381,348,0,0,4,572,3
78,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,171,1
78,0,Northland,178500,178408,56,97,92,0,0,0,188,1
78,16,West.Coast,32445,32433,15,15,12,0,0,0,29,1
78,15,Nelson.Marlborough,150280,150197,50,85,67,1,1,1,141,4
78,19,Southern,328230,328158,45,75,60,0,0,1,324,4
78,10,Whanganui,64565,64539,19,27,14,1,3,0,74,4
78,4,Waikato,417130,417028,74,106,103,0,0,0,390,1
78,7,Tairawhiti,48965,48909,40,56,36,0,0,0,48,4
78,18,South.Canterbury,60025,59892,93,138,129,0,0,0,47,3
78,1,Waitemata,622350,622139,138,214,192,0,0,2,590,2
79,18,South.Canterbury,60025,59892,93,138,129,0,0,0,61,3
79,11,MidCentral,178240,178202,24,38,1,1,2,0,197,4
79,12,Hutt.Valley,149270,149102,113,175,162,0,0,1,146,3
79,17,Canterbury,562870,562763,67,111,107,0,0,0,575,1
79,7,Tairawhiti,48965,48909,40,56,38,0,0,2,57,4
79,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,151,1
79,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,310,4
79,0,Northland,178500,178408,56,97,92,0,0,0,148,1
79,15,Nelson.Marlborough,150280,150196,51,86,68,1,1,1,148,4
79,4,Waikato,417130,417028,74,106,103,0,0,0,404,1
79,6,Bay.of.Plenty,236820,236586,161,245,223,0,0,0,229,4
79,8,Taranaki,119640,119638,1,2,2,0,0,0,140,1
79,14,Wairarapa,44845,44834,8,12,11,0,0,0,52,1
79,1,Waitemata,622350,622135,141,218,192,3,4,0,668,2
79,2,Auckland,538840,538564,198,287,254,0,0,2,567,3
79,3,Counties.Manukau,557790,557418,266,382,351,1,1,3,539,3
79,10,Whanganui,64565,64538,19,28,14,0,1,0,75,4
79,19,Southern,328230,328158,45,75,60,0,0,0,290,4
79,5,Lakes,110040,110025,8,15,11,0,0,1,112,4
79,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
80,1,Waitemata,622350,622134,142,219,193,1,1,1,632,2
80,19,Southern,328230,328158,45,75,61,0,0,1,337,4
80,5,Lakes,110040,110025,8,15,11,0,0,0,95,4
80,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,297,4
80,11,MidCentral,178240,178201,24,39,1,0,1,0,180,4
80,12,Hutt.Valley,149270,149102,113,175,162,0,0,0,152,3
80,16,West.Coast,32445,32433,15,15,12,0,0,0,30,1
80,4,Waikato,417130,417028,74,106,103,0,0,0,434,1
80,0,Northland,178500,178408,56,97,92,0,0,0,170,1
80,7,Tairawhiti,48965,48909,40,56,40,0,0,2,33,4
80,6,Bay.of.Plenty,236820,236586,161,245,223,0,0,0,245,4
80,3,Counties.Manukau,557790,557418,266,382,352,0,0,1,553,3
80,18,South.Canterbury,60025,59892,93,138,129,0,0,0,58,3
80,8,Taranaki,119640,119638,1,2,2,0,0,0,112,1
80,14,Wairarapa,44845,44834,8,12,11,0,0,0,34,1
80,2,Auckland,538840,538563,198,288,257,0,1,3,540,3
80,10,Whanganui,64565,64534,23,32,14,4,4,0,69,4
80,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,152,1
80,17,Canterbury,562870,562763,67,111,107,0,0,0,555,1
80,15,Nelson.Marlborough,150280,150195,51,87,68,0,1,0,161,4
81,0,Northland,178500,178408,56,97,92,0,0,0,179,1
81,11,MidCentral,178240,178201,24,39,1,0,0,0,202,4
81,3,Counties.Manukau,557790,557418,266,382,352,0,0,0,566,3
81,4,Waikato,417130,417028,74,106,103,0,0,0,440,1
81,19,Southern,328230,328158,45,75,61,0,0,0,335,4
81,6,Bay.of.Plenty,236820,236586,161,245,224,0,0,1,220,4
81,18,South.Canterbury,60025,59892,93,138,130,0,0,1,75,3
81,7,Tairawhiti,48965,48909,40,56,41,0,0,1,47,4
81,10,Whanganui,64565,64532,23,34,14,0,2,0,68,4
81,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,304,4
81,14,Wairarapa,44845,44834,8,12,11,0,0,0,32,1
81,2,Auckland,538840,538562,199,289,258,1,1,1,545,3
81,16,West.Coast,32445,32433,15,15,12,0,0,0,32,1
81,1,Waitemata,622350,622133,143,220,193,1,1,0,611,2
81,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,158,1
81,5,Lakes,110040,110025,8,15,11,0,0,0,91,4
81,8,Taranaki,119640,119638,1,2,2,0,0,0,133,1
81,15,Nelson.Marlborough,150280,150192,52,90,68,1,3,0,135,4
81,17,Canterbury,562870,562763,67,111,107,0,0,0,576,1
81,12,Hutt.Valley,149270,149102,113,175,162,0,0,0,145,3
82,12,Hutt.Valley,149270,149102,113,175,162,0,0,0,131,3
82,8,Taranaki,119640,119638,1,2,2,0,0,0,128,1
82,14,Wairarapa,44845,44834,8,12,11,0,0,0,34,1
82,10,Whanganui,64565,64527,27,39,14,4,5,0,75,4
82,1,Waitemata,622350,622131,145,222,196,2,2,3,636,2
82,6,Bay.of.Plenty,236820,236585,161,246,226,0,1,2,249,4
82,19,Southern,328230,328158,45,75,62,0,0,1,359,4
82,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,166,1
82,4,Waikato,417130,417028,74,106,103,0,0,0,399,1
82,16,West.Coast,32445,32433,15,15,12,0,0,0,31,1
82,5,Lakes,110040,110025,8,15,12,0,0,1,115,4
82,15,Nelson.Marlborough,150280,150191,52,91,69,0,1,1,157,4
82,17,Canterbury,562870,562763,67,111,107,0,0,0,597,1
82,2,Auckland,538840,538562,199,289,260,0,0,2,542,3
82,18,South.Canterbury,60025,59892,93,138,130,0,0,0,56,3
82,13,Capital.and.Coast,316620,316497,88,128,121,0,0,0,302,4
82,11,MidCentral,178240,178201,24,39,2,0,0,1,174,4
82,3,Counties.Manukau,557790,557418,266,382,354,0,0,2,575,3
82,7,Tairawhiti,48965,48909,40,56,41,0,0,0,39,4
82,0,Northland,178500,178408,56,97,92,0,0,0,180,1
83,19,Southern,328230,328158,45,75,62,0,0,0,333,4
83,5,Lakes,110040,110025,8,15,12,0,0,0,106,4
83,6,Bay.of.Plenty,236820,236585,161,246,226,0,0,0,213,4
83,17,Canterbury,562870,562763,67,111,107,0,0,0,580,1
83,1,Waitemata,622350,622124,150,229,197,5,7,1,636,2
83,7,Tairawhiti,48965,48909,40,56,41,0,0,0,41,4
83,4,Waikato,417130,417028,74,106,103,0,0,0,374,1
83,9,Hawkes.Bay,165360,165360,0,0,0,0,0,0,155,1
83,11,MidCentral,178240,178201,24,39,2,0,0,0,166,4
83,10,Whanganui,64565,64525,29,41,14,2,2,0,70,4
83,3,Counties.Manukau,557790,557417,267,383,357,1,1,3,538,3
83,18,South.Canterbury,60025,59892,93,138,130,0,0,0,62,3
83,12,Hutt.Valley,149270,149102,113,175,162,0,0,0,160,3
