ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
511,53,25367,25338,0,0,0,29,1,6464,62,0,0,0,0,0,0
511,60,54327,54277,0,0,0,50,1,14028,112,0,0,0,0,0,0
511,40,40441,40374,0,0,0,67,1,10492,150,0,0,0,0,0,0
511,31,64633,64576,0,0,0,57,0,16713,126,0,0,0,0,0,0
511,83,40515,40474,0,0,0,41,1,10274,79,0,0,0,0,0,0
511,90,73863,73743,0,0,0,120,1,19299,329,0,0,0,0,0,0
511,14,48447,48416,0,0,0,31,0,12295,42,0,0,0,0,0,0
511,96,17832,17793,0,0,0,39,0,4832,119,0,0,0,0,0,0
511,61,41974,41881,0,0,0,93,2,11005,229,0,0,0,0,0,0
511,65,46423,46389,0,0,0,34,2,11942,82,0,0,0,0,0,0
511,11,84524,84407,0,0,0,117,2,21885,248,0,0,0,0,0,0
511,41,49603,49495,0,0,0,108,0,12830,282,0,0,0,0,0,0
511,73,23483,23446,0,0,0,37,0,6192,106,0,0,0,0,0,0
511,77,45732,45705,0,0,0,27,0,11834,71,0,0,0,0,0,0
511,66,29157,29093,0,0,0,64,1,7521,191,0,0,0,0,0,0
511,9,35890,35827,0,0,0,63,0,9408,146,0,0,0,0,0,0
511,86,85647,85566,0,0,0,81,1,22049,199,0,0,0,0,0,0
511,56,50485,50425,0,0,0,60,1,12976,137,0,0,0,0,0,0
511,44,34757,34718,0,0,0,39,0,8971,83,0,0,0,0,0,0
511,62,28066,28027,0,0,0,39,0,7314,120,0,0,0,0,0,0
511,46,75101,74964,1,0,0,136,4,19597,349,0,0,0,0,0,3
511,15,28278,28254,0,0,0,24,0,7408,42,0,0,0,0,0,0
511,79,43954,43893,0,0,0,61,0,11421,138,0,0,0,0,0,0
511,51,56120,56072,0,0,0,48,0,14354,108,0,0,0,0,0,0
511,23,68057,67935,0,0,0,122,1,17642,283,0,0,0,0,0,0
511,74,55686,55629,0,0,0,57,1,14501,140,0,0,0,0,0,0
511,92,92185,92098,0,0,0,87,0,23921,188,0,0,0,0,0,0
511,94,70985,70859,0,0,0,126,3,18359,391,0,0,0,0,0,0
511,71,68825,68738,0,0,0,87,0,17784,220,0,0,0,0,0,0
511,80,27315,27248,0,0,0,67,0,7213,176,0,0,0,0,0,0
511,85,44864,44771,0,0,0,93,2,11863,205,0,0,0,0,0,2
511,29,35346,35282,0,0,0,64,0,9442,153,0,0,0,0,0,0
511,12,42673,42638,0,0,0,35,0,10796,62,0,0,0,0,0,0
511,4,63287,63205,0,0,0,82,1,16246,208,0,0,0,0,0,0
511,50,17847,17824,0,0,0,23,1,4655,39,0,0,0,0,0,0
511,8,59676,59641,0,0,0,35,0,15306,71,0,0,0,0,0,0
511,17,69241,69192,0,0,0,49,0,17957,86,0,0,0,0,0,0
511,7,43256,43213,0,0,0,43,0,11184,87,0,0,0,0,0,0
511,69,37154,37118,0,0,0,36,0,9784,78,0,0,0,0,0,0
511,75,30944,30923,0,0,0,21,0,8199,64,0,0,0,0,0,0
511,3,45247,45198,0,0,0,49,0,11708,88,0,0,0,0,0,0
511,57,81831,81713,0,0,0,118,0,21302,345,0,0,0,0,0,0
511,25,40516,40466,0,0,0,50,1,10450,145,0,0,0,0,0,0
511,70,33729,33665,0,0,0,64,1,8926,147,0,0,0,0,0,0
511,63,64964,64871,0,0,0,93,1,16950,241,0,0,0,0,0,0
511,59,72264,72137,0,0,0,127,2,18691,325,0,0,0,0,0,0
511,45,54262,54180,0,0,0,82,2,13980,222,0,0,0,0,0,0
511,87,29801,29763,0,0,0,38,1,7817,106,0,0,0,0,0,0
511,37,22527,22481,0,0,0,46,1,5946,140,0,0,0,0,0,0
511,39,33258,33216,0,0,0,42,1,8679,153,0,0,0,0,0,0
511,20,55662,55576,0,0,0,86,1,14457,212,0,0,0,0,0,0
511,95,39443,39396,0,0,0,47,0,10167,116,0,0,0,0,0,0
511,91,78506,78327,0,0,0,179,1,20519,483,0,0,0,0,0,0
511,89,19967,19918,0,0,0,49,0,5310,107,0,0,0,0,0,0
511,58,63092,63004,0,0,0,88,1,16346,249,0,0,0,0,0,0
511,35,79758,79664,0,0,0,94,2,20844,228,0,0,0,0,0,0
511,67,25895,25872,0,0,0,23,0,6647,52,0,0,0,0,0,0
511,98,53800,53754,0,0,0,46,0,13853,140,0,0,0,0,0,0
511,72,62695,62591,0,0,0,104,0,16342,255,0,0,0,0,0,0
511,81,56584,56489,0,0,0,95,1,14440,259,0,0,0,0,0,0
511,54,16315,16292,0,0,0,23,0,4225,74,0,0,0,0,0,0
511,49,37043,36987,0,0,0,56,0,9585,123,0,0,0,0,0,0
511,28,65545,65452,0,0,0,93,5,17161,275,0,0,0,0,0,0
511,82,69544,69483,0,0,0,61,0,17858,131,0,0,0,0,0,0
511,84,24029,23986,0,0,0,43,0,6340,126,0,0,0,0,0,0
511,21,46082,45998,0,0,0,84,0,12030,202,0,0,0,0,0,0
511,97,51078,50983,0,0,0,95,2,13490,282,0,0,0,0,0,0
511,2,70718,70628,0,0,0,90,0,18450,237,0,0,0,0,0,0
512,80,27315,27248,0,0,0,67,0,7222,176,0,0,0,0,0,0
512,37,22527,22481,0,0,0,46,1,5961,140,0,0,0,0,0,0
512,49,37043,36987,0,0,0,56,0,9614,123,0,0,0,0,0,0
512,62,28066,28027,0,0,0,39,0,7324,120,0,0,0,0,0,0
512,22,61952,61847,0,0,0,105,1,16165,239,0,0,0,0,0,0
512,38,41887,41776,0,0,0,111,0,11010,291,0,0,0,0,0,0
512,11,84524,84407,0,0,0,117,2,21924,248,0,0,0,0,0,0
512,75,30944,30923,0,0,0,21,0,8218,64,0,0,0,0,0,0
512,7,43256,43213,0,0,0,43,0,11203,87,0,0,0,0,0,0
512,56,50485,50425,0,0,0,60,1,12998,137,0,0,0,0,0,0
512,88,41301,41220,0,0,0,81,0,10750,182,0,0,0,0,0,0
512,10,61675,61588,0,0,1,86,0,16265,206,0,0,0,0,0,4
512,34,65029,64935,0,0,0,94,1,16865,281,0,0,0,0,0,0
512,41,49603,49495,0,0,0,108,0,12856,282,0,0,0,0,0,0
512,66,29157,29093,0,0,0,64,1,7539,191,0,0,0,0,0,0
512,53,25367,25338,0,0,0,29,1,6476,62,0,0,0,0,0,0
512,30,19065,19034,0,0,0,31,0,4965,51,0,0,0,0,0,0
512,4,63287,63205,0,0,0,82,1,16283,208,0,0,0,0,0,0
512,61,41974,41881,0,0,0,93,2,11026,229,0,0,0,0,0,0
512,81,56584,56489,0,0,0,95,1,14472,259,0,0,0,0,0,0
512,86,85647,85566,0,0,0,81,1,22092,199,0,0,0,0,0,0
512,59,72264,72137,0,0,0,127,2,18732,325,0,0,0,0,0,0
512,77,45732,45705,0,0,0,27,0,11853,71,0,0,0,0,0,0
512,33,45948,45902,0,0,0,46,0,12049,117,0,0,0,0,0,0
512,6,68552,68442,0,0,0,110,2,17730,277,0,0,0,0,0,0
512,0,43351,43300,0,0,0,51,0,11234,117,0,0,0,0,0,0
512,45,54262,54180,0,0,0,82,2,14010,222,0,0,0,0,0,0
512,96,17832,17793,0,0,0,39,0,4839,119,0,0,0,0,0,0
512,5,56126,56010,0,0,0,116,2,14600,280,0,0,0,0,0,0
512,57,81831,81713,0,0,0,118,0,21340,345,0,0,0,0,0,0
512,95,39443,39396,0,0,0,47,0,10191,116,0,0,0,0,0,0
512,55,45850,45772,0,0,0,78,0,11928,179,0,0,0,0,0,0
512,12,42673,42638,0,0,0,35,0,10812,62,0,0,0,0,0,0
512,74,55686,55629,0,0,0,57,1,14535,140,0,0,0,0,0,0
512,64,26528,26493,0,0,0,35,1,6808,89,0,0,0,0,0,0
512,78,27117,27043,0,0,2,72,0,7044,213,0,0,0,0,0,4
512,16,51397,51300,0,0,0,97,0,13162,276,0,0,0,0,0,0
512,19,77120,77038,0,0,0,82,1,19927,182,0,0,0,0,0,0
512,89,19967,19918,0,0,0,49,0,5318,107,0,0,0,0,0,0
512,47,71615,71475,0,0,0,140,5,18713,362,0,0,0,0,0,0
512,92,92185,92098,0,0,0,87,0,23979,188,0,0,0,0,0,0
512,72,62695,62591,0,0,0,104,0,16375,255,0,0,0,0,0,0
512,83,40515,40474,0,0,0,41,1,10288,79,0,0,0,0,0,0
512,17,69241,69192,0,0,0,49,0,17991,86,0,0,0,0,0,0
512,15,28278,28254,0,0,0,24,0,7417,42,0,0,0,0,0,0
512,63,64964,64871,0,0,0,93,1,16985,241,0,0,0,0,0,0
512,29,35346,35282,0,0,0,64,0,9450,153,0,0,0,0,0,0
512,60,54327,54277,0,0,0,50,1,14062,112,0,0,0,0,0,0
512,40,40441,40374,0,0,0,67,1,10513,150,0,0,0,0,0,0
512,54,16315,16292,0,0,0,23,0,4229,74,0,0,0,0,0,0
512,98,53800,53754,0,0,0,46,0,13878,140,0,0,0,0,0,0
512,84,24029,23986,0,0,0,43,0,6353,126,0,0,0,0,0,0
512,28,65545,65452,0,0,0,93,5,17200,275,0,0,0,0,0,0
512,68,60605,60525,0,0,0,80,0,15637,177,0,0,0,0,0,0
512,79,43954,43893,0,0,0,61,0,11443,138,0,0,0,0,0,0
512,35,79758,79664,0,0,0,94,2,20878,228,0,0,0,0,0,0
512,25,40516,40466,0,0,0,50,1,10469,145,0,0,0,0,0,0
512,67,25895,25872,0,0,0,23,0,6660,52,0,0,0,0,0,0
512,1,39881,39830,0,0,0,51,1,10384,126,0,0,0,0,0,1
512,50,17847,17824,0,0,0,23,1,4667,39,0,0,0,0,0,0
512,44,34757,34718,0,0,0,39,0,8979,83,0,0,0,0,0,0
512,48,66383,66300,0,0,0,83,0,17199,164,0,0,0,0,0,0
512,82,69544,69483,0,0,0,61,0,17893,131,0,0,0,0,0,0
512,3,45247,45198,0,0,0,49,0,11737,88,0,0,0,0,0,0
512,90,73863,73743,0,0,0,120,1,19324,329,0,0,0,0,0,0
512,43,68729,68640,0,0,0,89,1,17618,209,0,0,0,0,0,0
512,73,23483,23446,0,0,0,37,0,6203,106,0,0,0,0,0,0
512,94,70985,70859,0,0,0,126,3,18390,391,0,0,0,0,0,0
512,69,37154,37118,0,0,0,36,0,9806,78,0,0,0,0,0,0
512,76,84959,84856,0,0,0,103,2,21945,236,0,0,0,0,0,0
512,85,44864,44771,0,0,0,93,2,11887,205,0,0,0,0,0,2
512,24,20898,20862,0,0,0,36,1,5352,98,0,0,0,0,0,0
512,51,56120,56072,0,0,0,48,0,14376,108,0,0,0,0,0,0
512,87,29801,29763,0,0,0,38,1,7828,106,0,0,0,0,0,0
512,23,68057,67935,0,0,0,122,1,17674,283,0,0,0,0,0,0
512,46,75101,74964,0,1,0,136,4,19636,349,0,1,0,0,0,3
512,97,51078,50983,0,0,0,95,2,13522,282,0,0,0,0,0,0
512,9,35890,35827,0,0,0,63,0,9428,146,0,0,0,0,0,0
512,71,68825,68738,0,0,0,87,0,17821,220,0,0,0,0,0,0
512,31,64633,64576,0,0,0,57,0,16750,126,0,0,0,0,0,0
512,36,70719,70590,0,0,0,129,1,18394,343,0,0,0,0,0,0
512,13,88352,88258,0,0,0,94,1,22902,224,0,0,0,0,0,0
512,2,70718,70628,0,0,0,90,0,18479,237,0,0,0,0,0,0
512,42,30643,30603,0,0,0,40,0,8101,94,0,0,0,0,0,0
512,14,48447,48416,0,0,0,31,0,12311,42,0,0,0,0,0,0
512,58,63092,63004,0,0,0,88,1,16369,249,0,0,0,0,0,0
512,39,33258,33216,0,0,0,42,1,8695,153,0,0,0,0,0,0
512,32,47176,47125,0,0,0,51,0,12161,99,0,0,0,0,0,0
512,18,51512,51424,0,0,0,88,1,13604,204,0,0,0,0,0,1
512,70,33729,33665,0,0,0,64,1,8940,147,0,0,0,0,0,0
512,27,15049,14990,0,0,0,59,1,4005,154,0,0,0,0,0,3
512,26,49875,49837,0,0,0,38,0,12765,101,0,0,0,0,0,0
512,91,78506,78327,0,0,0,179,1,20565,483,0,0,0,0,0,0
512,8,59676,59641,0,0,0,35,0,15329,71,0,0,0,0,0,0
512,52,58736,58616,0,0,0,120,0,15332,340,0,0,0,0,0,1
512,93,41926,41859,0,0,0,67,1,10663,160,0,0,0,0,0,0
512,21,46082,45998,0,0,0,84,0,12048,202,0,0,0,0,0,0
512,20,55662,55576,0,0,0,86,1,14485,212,0,0,0,0,0,0
512,65,46423,46389,0,0,0,34,2,11959,82,0,0,0,0,0,0
512,99,53858,53770,0,0,0,88,3,14205,249,0,0,0,0,0,0
513,99,53858,53770,0,0,0,88,3,14228,249,0,0,0,0,0,0
513,80,27315,27248,0,0,0,67,0,7238,176,0,0,0,0,0,0
513,67,25895,25872,0,0,0,23,0,6674,52,0,0,0,0,0,0
513,6,68552,68442,0,0,0,110,2,17775,277,0,0,0,0,0,0
513,35,79758,79664,0,0,0,94,2,20912,228,0,0,0,0,0,0
513,0,43351,43300,0,0,0,51,0,11254,117,0,0,0,0,0,0
513,38,41887,41776,0,0,0,111,0,11035,291,0,0,0,0,0,0
513,97,51078,50983,0,0,0,95,2,13549,282,0,0,0,0,0,0
513,40,40441,40374,0,0,0,67,1,10534,150,0,0,0,0,0,0
513,74,55686,55629,0,0,0,57,1,14568,140,0,0,0,0,0,0
513,69,37154,37118,0,0,0,36,0,9828,78,0,0,0,0,0,0
513,26,49875,49837,0,0,0,38,0,12784,101,0,0,0,0,0,0
513,41,49603,49495,0,0,0,108,0,12875,282,0,0,0,0,0,0
513,96,17832,17793,0,0,0,39,0,4850,119,0,0,0,0,0,0
513,77,45732,45705,0,0,0,27,0,11877,71,0,0,0,0,0,0
513,8,59676,59641,0,0,0,35,0,15363,71,0,0,0,0,0,0
513,15,28278,28254,0,0,0,24,0,7427,42,0,0,0,0,0,0
513,56,50485,50425,0,0,0,60,1,13009,137,0,0,0,0,0,0
513,89,19967,19918,0,0,0,49,0,5324,107,0,0,0,0,0,0
513,92,92185,92098,0,0,0,87,0,24021,188,0,0,0,0,0,0
513,81,56584,56489,0,0,0,95,1,14502,259,0,0,0,0,0,0
513,70,33729,33665,0,0,0,64,1,8956,147,0,0,0,0,0,0
513,16,51397,51300,0,0,0,97,0,13194,276,0,0,0,0,0,0
513,36,70719,70590,0,0,0,129,1,18428,343,0,0,0,0,0,0
513,93,41926,41859,0,0,0,67,1,10680,160,0,0,0,0,0,0
513,76,84959,84856,0,0,0,103,2,21980,236,0,0,0,0,0,0
513,4,63287,63205,0,0,0,82,1,16317,208,0,0,0,0,0,0
513,27,15049,14990,0,0,0,59,1,4012,154,0,0,0,0,0,3
513,29,35346,35282,0,0,0,64,0,9467,153,0,0,0,0,0,0
513,59,72264,72137,0,0,0,127,2,18766,325,0,0,0,0,0,0
513,19,77120,77038,0,0,0,82,1,19974,182,0,0,0,0,0,0
513,54,16315,16292,0,0,0,23,0,4236,74,0,0,0,0,0,0
513,79,43954,43893,0,0,0,61,0,11462,138,0,0,0,0,0,0
513,58,63092,63004,0,0,0,88,1,16406,249,0,0,0,0,0,0
513,75,30944,30923,0,0,0,21,0,8226,64,0,0,0,0,0,0
513,48,66383,66300,0,0,0,83,0,17226,164,0,0,0,0,0,0
513,14,48447,48416,0,0,0,31,0,12327,42,0,0,0,0,0,0
513,90,73863,73743,0,0,0,120,1,19361,329,0,0,0,0,0,0
513,52,58736,58616,0,0,0,120,0,15358,340,0,0,0,0,0,1
513,51,56120,56072,0,0,0,48,0,14418,108,0,0,0,0,0,0
513,20,55662,55576,0,0,0,86,1,14515,212,0,0,0,0,0,0
513,24,20898,20862,0,0,0,36,1,5369,98,0,0,0,0,0,0
513,18,51512,51424,0,0,0,88,1,13635,204,0,0,0,0,0,1
513,86,85647,85566,0,0,0,81,1,22130,199,0,0,0,0,0,0
513,83,40515,40474,0,0,0,41,1,10305,79,0,0,0,0,0,0
513,39,33258,33216,0,0,0,42,1,8713,153,0,0,0,0,0,0
513,61,41974,41881,0,0,0,93,2,11049,229,0,0,0,0,0,0
513,68,60605,60525,0,0,0,80,0,15680,177,0,0,0,0,0,0
513,7,43256,43213,0,0,0,43,0,11220,87,0,0,0,0,0,0
513,42,30643,30603,0,0,0,40,0,8112,94,0,0,0,0,0,0
513,5,56126,56010,0,0,0,116,2,14626,280,0,0,0,0,0,0
513,66,29157,29093,0,0,0,64,1,7553,191,0,0,0,0,0,0
513,85,44864,44771,0,0,0,93,2,11901,205,0,0,0,0,0,2
513,13,88352,88258,0,0,0,94,1,22945,224,0,0,0,0,0,0
513,3,45247,45198,0,0,0,49,0,11764,88,0,0,0,0,0,0
513,72,62695,62591,0,0,0,104,0,16412,255,0,0,0,0,0,0
513,17,69241,69192,0,0,0,49,0,18022,86,0,0,0,0,0,0
513,12,42673,42638,0,0,0,35,0,10833,62,0,0,0,0,0,0
513,31,64633,64576,0,0,0,57,0,16788,126,0,0,0,0,0,0
513,21,46082,45998,0,0,0,84,0,12064,202,0,0,0,0,0,0
513,88,41301,41220,0,0,0,81,0,10777,182,0,0,0,0,0,0
513,46,75101,74964,0,0,1,136,4,19680,349,0,0,1,0,0,3
513,32,47176,47125,0,0,0,51,0,12187,99,0,0,0,0,0,0
513,60,54327,54277,0,0,0,50,1,14088,112,0,0,0,0,0,0
513,84,24029,23986,0,0,0,43,0,6369,126,0,0,0,0,0,0
513,94,70985,70859,0,0,0,126,3,18426,391,0,0,0,0,0,0
513,37,22527,22481,0,0,0,46,1,5968,140,0,0,0,0,0,0
513,22,61952,61847,0,0,0,105,1,16206,239,0,0,0,0,0,0
513,50,17847,17824,0,0,0,23,1,4674,39,0,0,0,0,0,0
513,63,64964,64871,0,0,0,93,1,17025,241,0,0,0,0,0,0
513,65,46423,46389,0,0,0,34,2,11976,82,0,0,0,0,0,0
513,53,25367,25338,0,0,0,29,1,6491,62,0,0,0,0,0,0
513,73,23483,23446,0,0,0,37,0,6214,106,0,0,0,0,0,0
513,64,26528,26493,0,0,0,35,1,6820,89,0,0,0,0,0,0
513,49,37043,36987,0,0,0,56,0,9634,123,0,0,0,0,0,0
513,98,53800,53754,0,0,0,46,0,13897,140,0,0,0,0,0,0
513,62,28066,28027,0,0,0,39,0,7339,120,0,0,0,0,0,0
513,57,81831,81713,0,0,0,118,0,21387,345,0,0,0,0,0,0
513,9,35890,35827,0,0,0,63,0,9449,146,0,0,0,0,0,0
513,91,78506,78327,0,0,0,179,1,20607,483,0,0,0,0,0,0
513,33,45948,45902,0,0,0,46,0,12077,117,0,0,0,0,0,0
513,55,45850,45772,0,0,0,78,0,11950,179,0,0,0,0,0,0
513,43,68729,68640,0,0,0,89,1,17652,209,0,0,0,0,0,0
513,25,40516,40466,0,0,0,50,1,10491,145,0,0,0,0,0,0
513,1,39881,39830,0,0,0,51,1,10400,126,0,0,0,0,0,1
513,10,61675,61588,0,0,1,86,0,16297,206,0,0,0,0,0,4
513,30,19065,19034,0,0,0,31,0,4977,51,0,0,0,0,0,0
513,47,71615,71475,0,0,0,140,5,18761,362,0,0,0,0,0,0
513,23,68057,67935,0,0,0,122,1,17714,283,0,0,0,0,0,0
513,45,54262,54180,0,0,0,82,2,14031,222,0,0,0,0,0,0
513,71,68825,68738,0,0,0,87,0,17845,220,0,0,0,0,0,0
513,82,69544,69483,0,0,0,61,0,17933,131,0,0,0,0,0,0
513,2,70718,70628,0,0,0,90,0,18506,237,0,0,0,0,0,0
513,11,84524,84407,0,0,0,117,2,21953,248,0,0,0,0,0,0
513,34,65029,64935,0,0,0,94,1,16901,281,0,0,0,0,0,0
513,44,34757,34718,0,0,0,39,0,8991,83,0,0,0,0,0,0
513,95,39443,39396,0,0,0,47,0,10214,116,0,0,0,0,0,0
513,78,27117,27043,0,0,2,72,0,7054,215,0,0,0,0,0,4
513,87,29801,29763,0,0,0,38,1,7843,106,0,0,0,0,0,0
513,28,65545,65452,0,0,0,93,5,17225,275,0,0,0,0,0,0
514,70,33729,33665,0,0,0,64,1,8976,147,0,0,0,0,0,0
514,86,85647,85566,0,0,0,81,1,22187,199,0,0,0,0,0,0
514,63,64964,64871,0,0,0,93,1,17056,241,0,0,0,0,0,0
514,83,40515,40474,0,0,0,41,1,10333,79,0,0,0,0,0,0
514,98,53800,53754,0,0,0,46,0,13922,140,0,0,0,0,0,0
514,89,19967,19918,0,0,0,49,0,5338,107,0,0,0,0,0,0
514,47,71615,71475,0,0,0,140,5,18801,362,0,0,0,0,0,0
514,46,75101,74963,1,0,1,136,4,19714,349,1,0,0,0,0,3
514,54,16315,16292,0,0,0,23,0,4244,74,0,0,0,0,0,0
514,76,84959,84856,0,0,0,103,2,22026,236,0,0,0,0,0,0
514,20,55662,55576,0,0,0,86,1,14537,212,0,0,0,0,0,0
514,40,40441,40374,0,0,0,67,1,10557,150,0,0,0,0,0,0
514,23,68057,67935,0,0,0,122,1,17751,283,0,0,0,0,0,0
514,48,66383,66300,0,0,0,83,0,17259,164,0,0,0,0,0,0
514,71,68825,68738,0,0,0,87,0,17875,220,0,0,0,0,0,0
514,21,46082,45998,0,0,0,84,0,12086,202,0,0,0,0,0,0
514,25,40516,40466,0,0,0,50,1,10507,145,0,0,0,0,0,0
514,18,51512,51424,0,0,0,88,1,13657,204,0,0,0,0,0,1
514,39,33258,33216,0,0,0,42,1,8727,153,0,0,0,0,0,0
514,91,78506,78327,0,0,0,179,1,20642,483,0,0,0,0,0,0
514,7,43256,43213,0,0,0,43,0,11241,87,0,0,0,0,0,0
514,72,62695,62591,0,0,0,104,0,16442,255,0,0,0,0,0,0
514,52,58736,58616,0,0,0,120,0,15388,340,0,0,0,0,0,1
514,15,28278,28254,0,0,0,24,0,7440,42,0,0,0,0,0,0
514,6,68552,68442,0,0,0,110,2,17802,277,0,0,0,0,0,0
514,33,45948,45902,0,0,0,46,0,12102,117,0,0,0,0,0,0
514,29,35346,35282,0,0,0,64,0,9488,153,0,0,0,0,0,0
514,61,41974,41881,0,0,0,93,2,11072,229,0,0,0,0,0,0
514,34,65029,64935,0,0,0,94,1,16933,281,0,0,0,0,0,0
514,5,56126,56010,0,0,0,116,2,14652,280,0,0,0,0,0,0
514,27,15049,14990,0,0,0,59,1,4019,154,0,0,0,0,0,3
514,1,39881,39830,0,0,0,51,1,10426,126,0,0,0,0,0,1
514,75,30944,30923,0,0,0,21,0,8241,64,0,0,0,0,0,0
514,57,81831,81713,0,0,0,118,0,21425,345,0,0,0,0,0,0
514,79,43954,43893,0,0,0,61,0,11490,138,0,0,0,0,0,0
514,28,65545,65452,0,0,0,93,5,17251,275,0,0,0,0,0,0
514,56,50485,50425,0,0,0,60,1,13042,137,0,0,0,0,0,0
514,60,54327,54277,0,0,0,50,1,14112,112,0,0,0,0,0,0
514,84,24029,23986,0,0,0,43,0,6381,126,0,0,0,0,0,0
514,22,61952,61847,0,0,0,105,1,16237,239,0,0,0,0,0,0
514,37,22527,22481,0,0,0,46,1,5982,140,0,0,0,0,0,0
514,36,70719,70590,0,0,0,129,1,18472,343,0,0,0,0,0,0
514,87,29801,29763,0,0,0,38,1,7862,106,0,0,0,0,0,0
514,31,64633,64576,0,0,0,57,0,16826,126,0,0,0,0,0,0
514,77,45732,45705,0,0,0,27,0,11902,71,0,0,0,0,0,0
514,94,70985,70859,0,0,0,126,3,18456,391,0,0,0,0,0,0
514,13,88352,88258,0,0,0,94,1,22995,224,0,0,0,0,0,0
514,81,56584,56489,0,0,0,95,1,14531,259,0,0,0,0,0,0
514,67,25895,25872,0,0,0,23,0,6691,52,0,0,0,0,0,0
514,42,30643,30603,0,0,0,40,0,8122,94,0,0,0,0,0,0
514,82,69544,69483,0,0,0,61,0,17967,131,0,0,0,0,0,0
514,3,45247,45198,0,0,0,49,0,11789,88,0,0,0,0,0,0
514,74,55686,55629,0,0,0,57,1,14583,140,0,0,0,0,0,0
514,68,60605,60525,0,0,0,80,0,15718,177,0,0,0,0,0,0
514,99,53858,53770,0,0,0,88,3,14244,249,0,0,0,0,0,0
514,55,45850,45772,0,0,0,78,0,11967,179,0,0,0,0,0,0
514,97,51078,50983,0,0,0,95,2,13574,282,0,0,0,0,0,0
514,8,59676,59641,0,0,0,35,0,15386,71,0,0,0,0,0,0
514,51,56120,56072,0,0,0,48,0,14448,108,0,0,0,0,0,0
514,49,37043,36987,0,0,0,56,0,9649,123,0,0,0,0,0,0
514,96,17832,17793,0,0,0,39,0,4855,119,0,0,0,0,0,0
514,69,37154,37118,0,0,0,36,0,9847,78,0,0,0,0,0,0
514,30,19065,19034,0,0,0,31,0,4983,51,0,0,0,0,0,0
514,73,23483,23446,0,0,0,37,0,6222,106,0,0,0,0,0,0
514,90,73863,73743,0,0,0,120,1,19390,329,0,0,0,0,0,0
514,80,27315,27248,0,0,0,67,0,7248,176,0,0,0,0,0,0
514,32,47176,47125,0,0,0,51,0,12214,99,0,0,0,0,0,0
514,9,35890,35827,0,0,0,63,0,9467,146,0,0,0,0,0,0
514,41,49603,49495,0,0,0,108,0,12898,282,0,0,0,0,0,0
514,4,63287,63205,0,0,0,82,1,16348,208,0,0,0,0,0,0
514,50,17847,17824,0,0,0,23,1,4677,39,0,0,0,0,0,0
514,62,28066,28027,0,0,0,39,0,7356,120,0,0,0,0,0,0
514,26,49875,49837,0,0,0,38,0,12816,101,0,0,0,0,0,0
514,17,69241,69192,0,0,0,49,0,18061,86,0,0,0,0,0,0
514,88,41301,41220,0,0,0,81,0,10794,182,0,0,0,0,0,0
514,35,79758,79664,0,0,0,94,2,20949,228,0,0,0,0,0,0
514,53,25367,25338,0,0,0,29,1,6505,62,0,0,0,0,0,0
514,78,27117,27043,0,0,2,72,0,7066,215,0,0,0,0,0,4
514,45,54262,54180,0,0,0,82,2,14069,222,0,0,0,0,0,0
514,16,51397,51300,0,0,0,97,0,13221,276,0,0,0,0,0,0
514,93,41926,41859,0,0,0,67,1,10694,160,0,0,0,0,0,0
514,10,61675,61588,0,0,1,86,0,16328,206,0,0,0,0,0,4
514,95,39443,39396,0,0,0,47,0,10243,116,0,0,0,0,0,0
514,64,26528,26493,0,0,0,35,1,6829,89,0,0,0,0,0,0
514,38,41887,41776,0,0,0,111,0,11054,291,0,0,0,0,0,0
514,44,34757,34718,0,0,0,39,0,9007,83,0,0,0,0,0,0
514,2,70718,70628,0,0,0,90,0,18540,237,0,0,0,0,0,0
514,85,44864,44771,0,0,0,93,2,11919,205,0,0,0,0,0,2
514,19,77120,77038,0,0,0,82,1,20022,182,0,0,0,0,0,0
514,43,68729,68640,0,0,0,89,1,17679,209,0,0,0,0,0,0
514,65,46423,46389,0,0,0,34,2,11993,82,0,0,0,0,0,0
514,14,48447,48416,0,0,0,31,0,12346,42,0,0,0,0,0,0
514,24,20898,20862,0,0,0,36,1,5378,98,0,0,0,0,0,0
514,58,63092,63004,0,0,0,88,1,16445,249,0,0,0,0,0,0
514,92,92185,92098,0,0,0,87,0,24074,188,0,0,0,0,0,0
514,12,42673,42638,0,0,0,35,0,10854,62,0,0,0,0,0,0
514,0,43351,43300,0,0,0,51,0,11273,117,0,0,0,0,0,0
514,11,84524,84407,0,0,0,117,2,21989,248,0,0,0,0,0,0
514,59,72264,72137,0,0,0,127,2,18799,325,0,0,0,0,0,0
514,66,29157,29093,0,0,0,64,1,7566,191,0,0,0,0,0,0
515,70,33729,33665,0,0,0,64,1,8996,147,0,0,0,0,0,0
515,59,72264,72137,0,0,0,127,2,18835,325,0,0,0,0,0,0
515,84,24029,23986,0,0,0,43,0,6392,126,0,0,0,0,0,0
515,3,45247,45198,0,0,0,49,0,11808,88,0,0,0,0,0,0
515,36,70719,70590,0,0,0,129,1,18502,343,0,0,0,0,0,0
515,38,41887,41776,0,0,0,111,0,11079,291,0,0,0,0,0,0
515,6,68552,68442,0,0,0,110,2,17834,277,0,0,0,0,0,0
515,91,78506,78327,0,0,0,179,1,20692,483,0,0,0,0,0,0
