ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
0,24,125938,125876,18,6,36,2,0,76,5,2,6,18,2,0,4
0,29,71866,71825,10,4,27,0,0,47,2,3,4,16,0,0,4
0,44,61940,61911,9,1,18,1,0,50,2,0,1,9,1,0,4
0,8,66799,66763,10,2,23,1,0,50,6,1,2,12,1,0,4
0,3,187911,187829,23,8,48,3,0,96,7,1,8,27,3,0,4
0,18,76992,76950,8,6,28,0,0,47,3,0,6,19,0,0,4
0,48,52427,52402,4,2,18,1,0,32,3,0,2,7,1,0,4
0,38,91840,91789,17,1,33,0,0,58,5,1,1,16,0,0,4
0,2,89416,89369,10,1,33,3,0,53,5,1,1,16,3,0,4
0,21,75262,75211,11,3,37,0,0,53,4,2,3,22,0,0,4
0,46,76637,76600,13,2,20,2,0,34,2,2,2,10,2,0,4
0,36,88044,87999,11,5,28,1,0,54,5,1,5,9,1,0,4
0,42,133441,133379,13,5,42,2,0,66,5,1,5,23,2,0,4
1,47,17860,17853,0,0,7,0,0,23,2,0,0,2,0,0,4
1,42,133441,133375,16,1,40,9,0,152,22,4,1,5,7,0,4
1,24,125937,125875,15,4,38,5,1,148,14,1,4,6,3,1,4
1,32,157721,157644,16,4,49,8,0,166,20,4,4,8,6,0,4
1,35,95305,95252,15,5,28,5,0,126,10,2,5,0,3,0,4
1,12,75462,75422,9,4,23,4,0,72,11,1,4,3,4,0,4
1,6,122478,122414,18,2,37,7,0,136,15,4,2,3,2,0,4
1,33,80860,80815,9,3,27,6,0,104,14,3,3,2,4,0,4
1,20,109309,109249,14,4,37,5,0,125,9,2,4,4,3,0,4
1,5,143604,143517,19,6,57,5,0,178,25,6,6,7,4,0,4
1,9,216742,216621,21,4,78,18,0,268,25,7,4,9,11,0,4
1,15,69711,69678,4,2,24,3,0,80,12,0,2,3,3,0,4
1,18,76992,76949,6,3,31,3,0,82,9,1,3,6,3,0,4
1,21,75262,75210,11,1,37,3,0,103,10,1,1,3,3,0,4
1,46,76637,76597,11,5,21,3,0,76,6,3,5,2,1,0,4
1,17,92475,92440,9,2,19,5,0,92,4,2,2,6,4,0,4
1,2,89416,89369,7,3,32,5,0,103,12,0,3,1,2,0,4
1,27,132798,132723,17,8,42,8,0,173,26,3,8,3,4,0,4
1,22,72960,72915,9,6,28,2,0,82,10,0,6,4,2,0,4
1,29,71866,71825,7,3,29,2,0,91,8,0,3,4,2,0,4
1,19,113704,113644,10,7,42,1,0,113,17,0,7,6,1,0,4
1,37,161336,161250,11,6,64,5,0,175,23,3,6,11,4,0,4
1,23,110584,110527,14,4,35,4,0,118,16,2,4,7,3,0,4
1,43,41457,41428,7,2,20,0,0,48,7,2,2,5,0,0,4
1,36,88044,87996,9,5,31,3,0,108,12,3,5,5,2,0,4
1,1,82626,82574,18,3,29,2,0,89,10,3,3,4,1,0,4
1,31,67234,67195,10,7,18,4,0,64,1,2,7,2,4,0,4
1,28,208841,208739,27,11,58,6,0,231,18,4,11,5,5,0,4
1,49,107336,107300,7,2,26,1,0,100,10,0,2,6,0,0,4
1,34,38213,38194,5,2,10,2,0,39,6,0,2,0,1,0,4
1,7,99565,99514,13,1,31,6,0,108,15,2,1,4,4,0,4
1,13,154313,154231,21,2,54,5,0,166,17,3,2,6,2,0,4
1,41,46050,46014,10,4,18,4,0,64,5,2,4,4,4,0,4
1,11,77321,77273,9,4,30,5,0,81,13,0,4,2,3,0,4
1,39,134366,134288,18,6,50,4,0,174,21,4,6,6,3,0,4
1,0,77245,77195,13,3,32,2,1,88,10,2,3,4,2,1,4
1,16,83911,83856,9,1,41,4,0,107,9,2,1,3,0,0,4
1,3,187911,187826,16,10,50,9,0,204,18,3,10,8,6,0,4
1,25,152085,151995,20,3,60,7,0,173,19,4,3,7,6,0,4
1,14,104644,104593,11,4,35,1,0,97,7,1,4,5,1,0,4
1,10,70877,70843,5,4,22,3,0,84,7,0,4,3,2,0,4
1,8,66799,66762,5,6,22,4,0,86,12,1,6,2,3,0,4
1,40,72194,72164,6,1,20,3,0,68,4,1,1,2,2,0,4
1,26,116361,116315,17,0,23,6,0,131,9,1,0,3,5,0,4
1,48,52427,52397,9,0,17,4,0,58,8,5,0,2,3,0,4
1,4,89054,88988,10,4,48,4,0,110,18,3,4,6,3,0,4
1,38,91839,91785,16,5,31,2,1,115,15,4,5,1,2,1,4
1,44,61940,61911,8,1,17,3,0,82,7,0,1,1,2,0,4
1,45,128395,128338,16,3,34,4,0,137,11,2,3,5,3,0,4
1,30,76491,76452,13,3,19,4,0,80,10,1,3,3,2,0,4
2,42,133441,133372,13,6,38,12,0,250,33,3,6,1,3,0,4
2,31,67234,67195,10,0,23,6,0,100,4,0,0,7,2,0,4
2,28,208841,208736,23,7,60,15,0,350,33,3,7,11,9,0,4
2,43,41457,41424,9,2,18,4,0,87,15,4,2,2,4,0,4
2,14,104643,104592,11,1,34,5,1,159,15,1,1,4,4,1,4
2,2,89416,89363,12,1,32,8,0,168,24,6,1,3,3,0,4
2,44,61940,61911,7,1,15,6,0,117,10,0,1,1,3,0,4
2,16,83911,83853,9,3,37,9,0,152,18,3,3,1,5,0,4
2,9,216742,216620,19,3,75,25,0,405,39,1,3,4,7,0,4
2,33,80860,80814,7,3,27,9,0,158,21,1,3,3,3,0,4
2,29,71866,71824,7,1,31,3,0,130,17,1,1,3,1,0,4
2,3,187911,187824,13,5,57,12,0,297,31,2,5,10,3,0,4
2,27,132798,132721,14,5,47,11,0,242,35,2,5,8,3,0,4
2,49,107336,107300,7,0,25,4,0,177,18,0,0,2,3,0,4
2,19,113704,113641,9,4,43,7,0,172,24,3,4,7,6,0,4
2,18,76992,76949,3,3,32,5,0,133,17,0,3,3,2,0,4
2,41,46050,46013,8,3,21,5,0,101,13,1,3,4,1,0,4
2,1,82626,82572,16,4,26,8,0,139,18,2,4,3,6,0,4
2,46,76637,76595,9,4,22,7,0,113,10,2,4,5,4,0,4
2,36,88044,87995,5,5,32,7,0,167,21,1,5,5,4,0,4
2,39,134366,134284,14,8,49,11,0,253,33,4,8,6,7,0,4
2,48,52427,52397,8,1,14,7,0,92,16,0,1,0,3,0,4
2,45,128394,128338,13,3,33,7,1,217,21,0,3,3,3,1,4
2,26,116361,116313,14,5,22,7,0,205,18,2,5,0,1,0,4
2,6,122478,122414,15,3,36,10,0,209,28,0,3,2,3,0,4
2,17,92475,92439,8,2,20,6,0,147,9,1,2,2,1,0,4
2,10,70877,70839,8,1,24,5,0,119,11,4,1,4,2,0,4
2,34,38213,38194,5,0,11,3,0,56,6,0,0,2,1,0,4
2,37,161335,161245,16,0,61,13,1,275,37,5,0,6,8,1,4
2,24,125937,125872,12,6,38,9,1,218,26,3,6,4,4,0,4
2,40,72194,72162,5,3,20,4,0,108,10,2,3,1,1,0,4
2,11,77321,77272,9,1,27,12,0,127,19,1,1,4,7,0,4
2,7,99565,99511,13,3,30,8,0,158,23,3,3,1,2,0,4
2,25,152085,151993,18,4,56,14,0,265,33,2,4,3,7,0,4
2,32,157721,157643,14,3,47,14,0,259,28,1,3,4,6,0,4
2,35,95305,95251,13,3,30,8,0,172,14,1,3,5,3,0,4
2,13,154313,154229,13,10,50,11,0,252,32,2,10,2,6,0,4
2,0,77245,77191,14,3,29,8,1,138,19,4,3,3,6,0,4
2,30,76491,76451,10,4,19,7,0,127,13,1,4,3,3,0,4
2,47,17860,17852,1,0,7,0,0,34,3,1,0,0,0,0,4
2,15,69711,69674,7,1,22,7,0,119,15,4,1,2,4,0,4
2,5,143604,143516,15,5,60,8,0,268,42,1,5,6,3,0,4
2,23,110584,110524,14,3,35,8,0,176,22,3,3,4,4,0,4
2,4,89054,88985,13,0,45,11,0,165,34,3,0,4,7,0,4
2,12,75462,75419,8,4,25,6,0,108,16,3,4,4,2,0,4
2,8,66799,66758,7,2,26,6,0,125,17,4,2,6,2,0,4
2,38,91839,91785,14,2,32,6,1,171,24,0,2,5,4,0,4
2,22,72960,72912,9,3,33,3,0,129,14,3,3,6,1,0,4
2,20,109309,109247,15,1,37,9,0,181,18,2,1,4,4,0,4
2,21,75262,75209,9,3,35,6,0,151,18,1,3,1,3,0,4
3,7,99565,99509,10,5,30,11,0,217,27,2,5,3,3,0,4
3,8,66799,66758,6,1,27,7,0,155,21,0,1,2,1,0,4
3,15,69711,69672,8,1,20,10,0,146,17,2,1,1,3,0,4
3,13,154313,154226,13,3,53,18,0,341,49,3,3,10,7,0,4
3,34,38213,38194,5,0,11,3,0,81,12,0,0,0,0,0,4
3,47,17860,17852,0,1,7,0,0,49,6,0,1,0,0,0,4
3,26,116361,116311,11,5,21,13,0,264,22,2,5,5,6,0,4
3,0,77245,77190,13,2,31,9,1,180,32,1,2,3,1,0,4
3,23,110584,110521,14,3,35,11,0,230,30,3,3,3,3,0,4
3,41,46050,46012,6,3,21,8,0,136,19,1,3,3,3,0,4
3,31,67234,67195,7,3,21,8,0,144,12,0,3,0,2,0,4
3,48,52427,52396,7,2,15,7,0,120,20,1,2,1,0,0,4
3,2,89416,89361,7,7,31,10,0,220,28,2,7,1,2,0,4
3,19,113704,113639,7,4,42,12,0,229,37,2,4,4,5,0,4
3,20,109308,109246,14,2,30,16,1,221,27,1,2,1,7,1,4
3,37,161335,161241,17,3,50,24,1,371,55,4,3,0,11,0,4
3,25,152085,151990,18,3,55,19,0,353,46,3,3,4,5,0,4
3,10,70877,70839,8,0,23,7,0,155,17,0,0,1,2,0,4
3,9,216742,216613,24,2,68,35,0,537,55,7,2,3,10,0,4
3,5,143604,143512,17,2,59,14,0,352,57,4,2,5,6,0,4
3,49,107336,107300,4,3,22,7,0,237,24,0,3,0,3,0,4
3,6,122478,122413,10,6,37,12,0,269,33,1,6,3,2,0,4
3,24,125937,125870,11,3,37,16,1,280,32,2,3,6,7,0,4
3,29,71866,71824,7,0,28,7,0,173,23,0,0,1,4,0,4
3,43,41457,41424,6,3,19,5,0,110,17,0,3,2,1,0,4
3,14,104643,104592,11,0,35,5,1,221,26,0,0,1,0,0,4
3,38,91839,91781,16,2,33,7,1,223,29,4,2,2,1,0,4
3,44,61940,61910,4,4,14,8,0,147,12,1,4,1,2,0,4
3,46,76637,76595,8,1,25,8,0,172,15,0,1,4,1,0,4
3,39,134366,134277,15,6,53,15,0,324,44,7,6,8,4,0,4
3,4,89054,88980,12,6,39,17,0,216,45,5,6,0,6,0,4
3,17,92475,92438,9,0,21,7,0,192,12,1,0,2,1,0,4
3,16,83911,83852,7,3,36,13,0,193,24,1,3,3,4,0,4
3,12,75462,75416,10,1,28,7,0,157,21,3,1,4,1,0,4
3,35,95305,95251,12,1,30,11,0,232,19,0,1,3,3,0,4
3,18,76992,76948,3,1,31,9,0,179,26,1,1,3,4,0,4
3,22,72960,72911,6,4,31,8,0,169,21,1,4,3,5,0,4
3,33,80860,80812,9,0,27,12,0,198,30,2,0,3,3,0,4
3,3,187911,187818,16,3,56,18,0,393,43,6,3,5,6,0,4
3,21,75262,75207,8,3,36,8,0,197,26,2,3,3,2,0,4
3,11,77321,77268,12,1,23,17,0,168,25,4,1,1,5,0,4
3,27,132798,132720,12,3,47,16,0,316,45,1,3,5,5,0,4
3,45,128394,128336,11,4,32,11,1,289,29,2,4,3,4,0,4
3,1,82626,82569,16,3,28,10,0,190,24,3,3,4,2,0,4
3,28,208841,208731,26,2,58,24,0,484,43,5,2,7,9,0,4
3,32,157721,157643,10,4,45,19,0,342,38,0,4,3,5,0,4
3,30,76491,76451,10,0,23,7,0,171,17,0,0,4,0,0,4
3,42,133441,133372,9,4,41,15,0,320,41,0,4,6,3,0,4
3,36,88044,87994,6,0,32,12,0,206,27,1,0,5,5,0,4
3,40,72194,72160,4,3,21,6,0,144,16,2,3,3,2,0,4
4,10,70877,70838,6,3,18,12,0,188,29,1,3,0,5,0,4
4,24,125937,125869,9,3,36,20,1,347,42,1,3,3,4,0,4
4,37,161335,161239,13,6,49,28,1,464,69,2,6,3,4,0,4
4,16,83911,83851,8,0,34,18,0,235,30,1,0,3,5,0,4
4,19,113703,113636,10,0,38,19,1,305,49,3,0,4,7,1,4
4,12,75462,75416,5,5,27,9,0,205,27,0,5,1,2,0,4
4,41,46050,46008,6,4,23,9,0,167,24,4,4,3,1,0,4
4,45,128394,128335,10,2,32,15,1,364,35,1,2,4,4,0,4
4,33,80860,80811,9,1,25,14,0,250,32,1,1,0,2,0,4
4,40,72194,72158,4,2,22,8,0,196,25,2,2,3,2,0,4
4,1,82626,82568,11,6,28,13,0,243,28,1,6,3,3,0,4
4,43,41457,41423,5,2,20,7,0,139,22,1,2,3,2,0,4
4,23,110584,110518,17,0,34,15,0,293,41,3,0,3,4,0,4
4,8,66799,66753,10,1,24,11,0,200,27,5,1,1,4,0,4
4,38,91839,91781,14,2,34,8,1,276,38,0,2,2,1,0,4
4,4,89054,88975,13,4,44,18,0,268,57,5,4,6,1,0,4
4,49,107336,107300,3,1,21,11,0,307,31,0,1,3,4,0,4
4,22,72960,72906,7,4,29,14,0,213,27,5,4,4,6,0,4
4,6,122478,122412,9,2,40,15,0,343,43,1,2,6,3,0,4
4,18,76992,76945,6,0,30,11,0,227,36,3,0,1,2,0,4
4,30,76491,76448,13,0,20,10,0,215,22,3,0,0,3,0,4
4,7,99565,99509,9,1,32,14,0,277,33,0,1,5,3,0,4
4,17,92475,92438,7,2,19,9,0,243,15,0,2,0,2,0,4
4,5,143604,143509,16,4,53,22,0,447,69,3,4,2,8,0,4
4,39,134365,134273,12,7,53,20,1,402,63,4,7,6,5,1,4
4,14,104643,104589,13,1,32,8,1,266,32,3,1,0,3,0,4
4,47,17860,17852,0,0,8,0,0,60,11,0,0,1,0,0,4
4,32,157721,157641,8,4,44,24,0,440,50,2,4,4,5,0,4
4,9,216742,216610,22,5,64,41,0,672,76,3,5,2,6,0,4
4,11,77321,77264,15,1,21,20,0,219,27,4,1,1,3,0,4
4,21,75262,75207,6,2,35,12,0,240,35,0,2,3,4,0,4
4,20,109308,109244,12,4,27,21,1,290,36,2,4,2,5,0,4
4,48,52427,52396,7,0,16,8,0,152,23,0,0,2,1,0,4
4,26,116361,116309,6,7,24,15,0,323,27,2,7,5,2,0,4
4,29,71866,71823,7,1,23,12,0,221,31,1,1,0,5,0,4
4,28,208841,208728,24,5,55,29,0,587,52,3,5,2,5,0,4
4,42,133441,133370,8,3,41,19,0,395,47,2,3,4,4,0,4
4,13,154313,154224,11,4,48,26,0,442,63,2,4,3,8,0,4
4,36,88044,87994,4,2,28,16,0,252,35,0,2,0,4,0,4
4,44,61940,61909,4,1,17,9,0,178,15,1,1,4,1,0,4
4,3,187911,187815,14,5,56,21,0,497,56,3,5,3,3,0,4
4,27,132798,132718,12,2,45,21,0,391,58,2,2,3,5,0,4
4,2,89416,89358,8,2,38,10,0,285,37,3,2,7,0,0,4
4,34,38213,38193,5,1,11,3,0,98,13,1,1,0,0,0,4
4,35,95305,95249,12,2,28,14,0,287,30,2,2,1,3,0,4
4,15,69711,69670,9,1,18,13,0,179,21,2,1,1,3,0,4
4,0,77245,77189,8,6,31,11,1,228,38,1,6,2,2,0,4
4,46,76637,76592,9,2,25,9,0,212,21,3,2,1,1,0,4
4,25,152085,151985,20,3,51,26,0,441,56,5,3,3,7,0,4
4,31,67234,67192,9,1,22,10,0,181,16,3,1,3,2,0,4
5,7,99565,99508,8,2,32,15,0,333,39,1,2,1,1,0,4
5,23,110584,110516,14,5,32,17,0,363,50,2,5,0,2,0,4
5,29,71866,71822,7,1,19,17,0,269,35,1,1,1,5,0,4
5,44,61940,61904,8,1,17,10,0,213,17,5,1,1,1,0,4
5,5,143604,143507,15,3,51,28,0,529,87,2,3,4,6,0,4
5,21,75262,75205,7,1,34,15,0,277,42,2,1,2,3,0,4
5,32,157721,157637,12,0,45,27,0,548,68,4,0,4,3,0,4
5,3,187911,187809,19,1,55,27,0,607,73,6,1,5,6,0,4
5,18,76992,76944,3,4,25,16,0,284,44,1,4,0,5,0,4
5,43,41457,41422,3,3,17,12,0,160,24,1,3,2,5,0,4
5,39,134365,134272,9,4,57,23,1,476,73,1,4,7,3,0,4
5,26,116361,116303,11,1,30,16,0,391,33,6,1,7,1,0,4
5,42,133441,133366,11,1,42,21,0,472,56,4,1,3,2,0,4
5,46,76637,76592,4,5,26,10,0,258,26,0,5,2,1,0,4
5,2,89416,89357,7,2,33,17,0,339,50,1,2,2,7,0,4
5,1,82626,82564,12,3,30,17,0,292,38,4,3,6,4,0,4
5,25,152085,151978,24,3,45,35,0,547,69,7,3,3,9,0,4
5,14,104643,104587,14,1,30,11,1,311,35,2,1,1,3,0,4
5,45,128393,128334,10,1,25,23,2,435,44,1,1,2,8,1,4
5,33,80860,80808,11,1,25,15,0,311,39,3,1,1,1,0,4
5,17,92475,92437,8,0,19,11,0,281,17,1,0,2,2,0,4
5,47,17859,17852,0,0,7,0,1,74,11,0,0,0,0,1,4
5,19,113703,113635,8,3,34,23,1,378,64,1,3,0,4,0,4
5,8,66799,66752,7,4,22,14,0,235,29,1,4,1,3,0,4
5,40,72194,72155,6,1,22,10,0,248,32,3,1,2,2,0,4
5,34,38213,38192,4,2,10,5,0,118,15,1,2,1,2,0,4
5,13,154313,154222,11,2,47,31,0,527,76,2,2,4,5,0,4
5,48,52427,52395,7,1,16,8,0,185,26,1,1,0,0,0,4
5,15,69711,69670,8,1,19,13,0,218,24,0,1,1,0,0,4
5,37,161335,161237,13,2,52,31,1,558,81,2,2,6,3,0,4
5,41,46050,46007,4,3,25,11,0,197,27,1,3,4,2,0,4
5,36,88044,87994,2,2,29,17,0,293,40,0,2,2,1,0,4
5,38,91839,91780,11,4,35,9,1,335,46,1,4,2,1,0,4
5,6,122478,122409,9,3,37,20,0,428,55,3,3,2,5,0,4
5,4,89054,88970,15,3,40,26,0,331,68,5,3,4,8,0,4
5,20,109308,109244,7,5,30,22,1,342,41,0,5,4,1,0,4
5,30,76491,76447,10,4,18,12,0,259,29,1,4,0,2,0,4
5,31,67234,67192,8,1,20,13,0,216,22,0,1,1,3,0,4
5,11,77321,77262,13,4,19,23,0,271,34,2,4,1,3,0,4
5,28,208841,208724,20,8,55,34,0,703,65,4,8,5,5,0,4
5,49,107336,107297,5,1,20,13,0,349,34,3,1,1,2,0,4
5,27,132798,132716,10,4,41,27,0,460,68,2,4,2,6,0,4
5,12,75462,75414,4,3,27,14,0,252,35,2,3,5,5,0,4
5,22,72960,72905,4,4,30,17,0,258,34,1,4,4,3,0,4
5,35,95305,95249,10,2,27,17,0,358,36,0,2,2,3,0,4
5,10,70877,70837,5,2,20,13,0,222,32,1,2,3,1,0,4
5,16,83911,83850,8,1,30,22,0,289,37,1,1,0,4,0,4
5,0,77245,77187,7,3,30,18,1,274,44,2,3,6,7,0,4
5,24,125937,125866,9,3,32,27,1,425,52,3,3,3,7,0,4
5,9,216742,216604,23,5,62,48,0,789,93,6,5,5,7,0,4
6,12,75462,75410,8,0,30,14,0,301,43,4,0,3,0,0,4
6,45,128393,128334,6,4,22,27,2,504,48,0,4,1,4,0,4
6,37,161335,161231,18,1,46,39,1,640,92,6,1,2,8,0,4
6,17,92475,92436,7,2,16,14,0,326,20,1,2,0,3,0,4
6,13,154313,154221,10,2,47,33,0,608,91,1,2,2,2,0,4
6,38,91839,91778,11,2,37,11,1,396,57,2,2,4,2,0,4
6,8,66799,66751,4,4,22,18,0,268,33,1,4,4,4,0,4
6,5,143603,143501,18,3,49,32,1,613,103,6,3,3,4,1,4
6,4,89054,88967,14,4,37,32,0,391,78,3,4,3,6,0,4
6,30,76491,76447,4,6,20,14,0,309,36,0,6,4,2,0,4
6,34,38213,38190,6,0,11,6,0,138,16,2,0,2,1,0,4
6,0,77245,77187,6,1,28,23,1,333,57,0,1,3,5,0,4
6,27,132798,132715,9,2,36,36,0,535,80,1,2,4,9,0,4
6,1,82626,82562,8,6,31,19,0,349,48,2,6,3,2,0,4
6,9,216742,216599,22,6,59,56,0,912,108,5,6,5,8,0,4
6,16,83911,83849,7,2,29,24,0,341,47,1,2,1,2,0,4
6,15,69711,69668,7,3,15,18,0,257,27,2,3,1,5,0,4
6,39,134365,134270,11,0,55,29,1,564,88,2,0,4,6,0,4
6,22,72960,72902,5,2,33,18,0,306,43,3,2,4,1,0,4
6,49,107336,107297,3,2,20,14,0,409,37,0,2,1,1,0,4
6,35,95305,95246,10,3,27,19,0,400,43,3,3,2,2,0,4
6,6,122478,122406,11,1,35,25,0,492,64,3,1,3,5,0,4
6,48,52427,52394,8,0,17,8,0,233,32,1,0,1,0,0,4
6,28,208841,208720,20,4,57,40,0,808,78,4,4,8,6,0,4
6,36,88044,87993,2,1,29,19,0,358,45,1,1,2,2,0,4
6,33,80860,80807,5,7,21,20,0,365,46,1,7,1,5,0,4
6,29,71866,71822,6,1,19,18,0,300,37,0,1,1,1,0,4
6,40,72194,72154,4,3,22,11,0,277,36,1,3,1,1,0,4
6,7,99565,99504,10,2,27,22,0,390,46,4,2,2,7,0,4
6,25,152084,151974,24,4,42,40,1,626,81,4,4,3,5,1,4
6,42,133441,133364,12,1,41,23,0,568,72,2,1,1,2,0,4
6,32,157721,157636,10,3,43,29,0,650,77,1,3,0,2,0,4
6,43,41457,41420,5,0,18,14,0,187,27,2,0,3,2,0,4
6,41,46050,46005,6,0,26,13,0,222,33,2,0,3,2,0,4
6,31,67234,67192,7,1,21,13,0,248,26,0,1,1,0,0,4
6,20,109308,109240,9,2,31,26,1,412,45,4,2,5,4,0,4
6,26,116361,116300,10,4,26,21,0,458,40,3,4,1,5,0,4
6,47,17859,17851,1,0,7,0,1,84,14,1,0,0,0,0,4
6,10,70877,70837,2,3,21,14,0,268,37,0,3,2,1,0,4
6,19,113703,113634,7,2,35,25,1,451,77,1,2,3,2,0,4
6,2,89416,89356,6,2,32,20,0,373,56,1,2,2,3,0,4
6,44,61940,61903,9,0,17,11,0,253,22,1,0,1,1,0,4
6,23,110584,110515,12,3,35,19,0,418,57,1,3,5,2,0,4
6,21,75262,75203,8,1,32,18,0,314,45,2,1,1,3,0,4
6,24,125937,125864,7,4,34,28,1,494,60,2,4,3,1,0,4
6,46,76637,76589,6,1,27,14,0,304,34,3,1,5,4,0,4
6,18,76991,76943,3,1,24,20,1,330,51,1,1,4,4,1,4
6,3,187911,187806,20,2,50,33,0,710,88,3,2,1,6,0,4
6,14,104643,104584,12,5,26,16,1,378,44,3,5,1,5,0,4
6,11,77321,77261,10,4,23,23,0,312,39,1,4,4,0,0,4
7,21,75262,75201,6,4,32,19,0,352,51,2,4,1,1,0,4
7,23,110584,110514,11,2,36,21,0,481,64,1,2,3,2,0,4
7,39,134365,134266,13,2,48,36,1,637,97,4,2,0,7,0,4
7,6,122478,122405,7,5,35,26,0,554,70,1,5,1,1,0,4
7,22,72960,72901,3,3,33,20,0,350,51,1,3,2,2,0,4
7,29,71866,71821,4,3,19,19,0,348,40,1,3,1,1,0,4
7,5,143603,143498,16,5,47,37,1,699,112,3,5,3,5,0,4
7,24,125937,125862,8,1,34,32,1,549,67,2,1,4,4,0,4
7,13,154313,154219,10,2,46,36,0,690,102,2,2,2,3,0,4
7,38,91839,91777,10,2,35,15,1,461,67,1,2,2,4,0,4
7,40,72194,72154,3,1,22,14,0,316,45,0,1,3,3,0,4
7,16,83911,83849,4,3,29,26,0,382,51,0,3,2,2,0,4
7,35,95305,95245,6,5,24,25,0,472,51,1,5,3,6,0,4
7,8,66799,66750,5,0,23,21,0,313,40,1,0,4,3,0,4
7,26,116361,116298,11,1,27,24,0,518,49,2,1,4,3,0,4
7,3,187911,187802,18,6,46,39,0,844,105,4,6,2,6,0,4
7,11,77321,77261,6,4,21,29,0,357,46,0,4,4,6,0,4
7,17,92475,92435,7,1,15,17,0,378,25,1,1,2,3,0,4
7,47,17859,17850,2,0,7,0,1,95,16,1,0,0,0,0,4
7,36,88044,87989,5,1,27,22,0,395,54,4,1,1,3,0,4
7,9,216742,216598,17,6,61,60,0,1024,122,1,6,6,4,0,4
7,45,128393,128331,6,3,24,29,2,576,53,3,3,4,2,0,4
7,49,107336,107295,3,2,18,18,0,464,40,2,2,2,4,0,4
7,27,132798,132715,8,1,37,37,0,614,86,0,1,2,1,0,4
7,18,76991,76941,5,0,23,22,1,369,58,2,0,1,2,0,4
7,15,69711,69668,4,3,18,18,0,305,31,0,3,3,0,0,4
7,48,52427,52394,5,3,15,10,0,266,37,0,3,0,2,0,4
7,12,75462,75409,6,3,28,16,0,344,53,1,3,0,2,0,4
7,41,46050,46003,8,0,20,19,0,241,38,2,0,0,6,0,4
7,25,152084,151968,25,5,41,45,1,700,93,6,5,4,5,0,4
7,14,104643,104584,10,2,26,21,1,430,52,0,2,5,5,0,4
7,10,70877,70837,2,0,21,17,0,307,43,0,0,3,3,0,4
7,28,208841,208717,18,5,56,45,0,920,98,3,5,4,5,0,4
7,33,80860,80804,6,2,27,21,0,408,50,3,2,7,1,0,4
