ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
0,44,85830,85777,18,3,29,3,0,50,8,2,3,12,3,0,4
0,36,54426,54402,7,3,14,0,0,29,3,0,3,8,0,0,4
0,12,94315,94259,18,5,32,1,0,50,4,0,5,16,1,0,4
0,43,162286,162211,20,7,46,2,0,81,3,2,7,22,2,0,4
0,33,101716,101659,14,4,38,1,0,56,6,1,4,18,1,0,4
0,37,106950,106886,11,6,41,6,0,70,8,1,6,19,6,0,4
0,24,93770,93714,8,2,42,4,0,57,4,1,2,23,4,0,4
0,30,128406,128356,18,5,26,1,0,70,4,0,5,10,1,0,4
0,17,84000,83956,11,5,27,1,0,34,3,3,5,8,1,0,4
0,42,116871,116812,15,10,32,2,0,68,2,1,10,18,2,0,4
0,0,104910,104853,9,3,43,2,0,72,4,1,3,28,2,0,4
0,41,145247,145178,15,6,46,2,0,74,8,0,6,23,2,0,4
0,6,190633,190550,20,9,53,1,0,91,7,2,9,27,1,0,4
0,34,48691,48674,5,3,8,1,0,20,0,0,3,3,1,0,4
0,13,120582,120521,21,5,34,1,0,64,7,3,5,19,1,0,4
0,15,23121,23101,5,0,15,0,0,16,5,0,0,5,0,0,4
1,1,176833,176729,20,6,65,13,0,191,20,1,6,4,6,0,4
1,44,85830,85776,13,6,31,4,0,98,14,1,6,3,1,0,4
1,4,101541,101480,16,1,38,6,0,130,21,3,1,3,4,0,4
1,23,140220,140157,14,4,37,8,1,161,13,1,4,5,7,0,4
1,15,23121,23100,4,2,12,3,0,33,6,1,2,0,3,0,4
1,27,146812,146740,15,3,49,5,0,174,17,3,3,4,4,0,4
1,18,77866,77832,7,1,22,4,0,94,10,2,1,3,4,0,4
1,43,162286,162208,20,3,48,7,0,186,17,3,3,7,5,0,4
1,17,84000,83953,12,2,29,4,0,67,11,3,2,5,3,0,4
1,48,99198,99133,18,4,40,3,0,106,10,3,4,5,3,0,4
1,35,90651,90599,7,5,35,5,0,100,19,0,5,2,5,0,4
1,22,79561,79517,10,2,27,5,0,81,11,2,2,4,3,0,4
1,32,184136,184036,27,6,59,8,0,202,25,3,6,9,4,0,4
1,46,98120,98050,14,1,49,6,0,112,22,4,1,9,6,0,4
1,49,70670,70635,7,1,24,3,0,76,8,0,1,4,1,0,4
1,3,77490,77453,7,5,21,4,0,99,9,0,5,4,1,0,4
1,42,116871,116810,12,5,39,5,0,134,8,2,5,10,3,0,4
1,34,48691,48673,6,0,10,2,0,53,3,1,0,3,1,0,4
1,16,123549,123490,12,2,36,9,0,124,16,1,2,6,5,0,4
1,8,105344,105296,13,5,27,3,1,119,12,1,5,4,2,1,4
1,28,25812,25803,3,0,6,0,0,22,0,1,0,0,0,0,4
1,6,190633,190548,16,6,57,6,0,218,25,2,6,9,5,0,4
1,36,54426,54402,4,3,16,1,0,67,5,0,3,3,1,0,4
1,13,120582,120521,14,7,38,2,0,136,19,0,7,5,1,0,4
1,10,94054,94007,10,0,34,3,0,96,9,2,0,3,1,0,4
1,24,93770,93713,3,6,41,7,0,116,14,1,6,2,3,0,4
1,25,129164,129083,13,4,55,9,0,137,21,1,4,10,6,0,4
1,40,64351,64315,7,8,18,3,0,79,8,0,8,2,2,0,4
1,38,48560,48536,6,1,16,1,0,57,8,0,1,1,1,0,4
1,45,80338,80291,10,4,28,5,0,96,11,1,4,2,3,0,4
1,14,94198,94159,9,5,23,2,0,98,10,1,5,2,2,0,4
1,12,94315,94258,16,3,33,5,0,109,15,1,3,5,4,0,4
1,39,63052,63028,9,1,10,4,0,83,3,1,1,2,4,0,4
1,30,128406,128354,16,4,28,4,0,143,12,2,4,5,3,0,4
1,26,104544,104484,12,3,35,10,0,121,14,2,3,5,10,0,4
1,5,58748,58717,8,3,15,5,0,65,10,2,3,1,3,0,4
1,20,128581,128521,15,3,36,6,0,143,20,1,3,3,2,0,4
1,7,144930,144856,16,6,44,8,1,145,16,3,6,6,4,1,4
1,19,107017,106958,15,5,36,3,0,121,15,0,5,2,2,0,4
1,29,89706,89669,9,1,24,3,0,78,12,0,1,2,1,0,4
1,11,47273,47252,5,0,15,1,0,51,2,1,0,2,0,0,4
1,41,145247,145174,12,7,46,8,0,156,19,4,7,6,6,0,4
1,9,110499,110422,24,5,39,9,0,137,16,1,5,2,8,0,4
1,31,19597,19585,2,0,9,1,0,21,2,1,0,2,1,0,4
1,37,106950,106885,11,1,46,7,0,146,16,1,1,6,1,0,4
1,33,101716,101654,17,2,37,6,0,120,13,5,2,4,5,0,4
1,47,152293,152211,21,2,53,6,0,183,19,2,2,8,4,0,4
1,0,104910,104852,8,2,41,7,0,141,12,1,2,3,5,0,4
1,21,88216,88172,13,4,23,4,0,93,5,2,4,3,4,0,4
1,2,115320,115265,15,6,32,2,0,127,10,3,6,0,0,0,4
2,44,85830,85776,12,1,36,5,0,153,26,0,1,6,1,0,4
2,37,106950,106884,9,3,44,10,0,215,27,1,3,1,3,0,4
2,36,54426,54401,4,1,17,3,0,97,8,1,1,3,2,0,4
2,19,107017,106955,17,1,38,6,0,188,25,3,1,5,3,0,4
2,49,70669,70635,3,4,23,4,1,118,15,0,4,1,1,1,4
2,40,64351,64314,6,2,23,6,0,123,14,1,2,8,3,0,4
2,16,123549,123488,9,5,37,10,0,211,29,2,5,2,1,0,4
2,47,152293,152210,15,7,49,12,0,275,33,1,7,2,6,0,4
2,21,88216,88171,12,2,26,5,0,152,14,1,2,4,1,0,4
2,24,93770,93710,6,0,45,9,0,165,22,3,0,6,2,0,4
2,17,84000,83950,11,4,27,8,0,127,19,3,4,2,4,0,4
2,4,101541,101479,13,4,31,14,0,200,29,1,4,1,8,0,4
2,0,104910,104849,9,2,38,12,0,202,24,3,2,2,5,0,4
2,29,89706,89669,7,2,25,3,0,125,16,0,2,1,0,0,4
2,48,99198,99132,15,4,42,5,0,173,23,1,4,4,2,0,4
2,23,140220,140156,10,5,41,8,1,237,25,1,5,4,0,0,4
2,43,162286,162206,18,4,50,8,0,294,29,2,4,3,1,0,4
2,26,104544,104483,7,6,35,13,0,182,22,1,6,3,3,0,4
2,34,48691,48673,5,1,9,3,0,76,5,0,1,0,1,0,4
2,39,63052,63028,6,3,11,4,0,112,5,0,3,1,0,0,4
2,3,77490,77452,4,4,24,6,0,145,18,1,4,5,2,0,4
2,7,144930,144854,13,5,40,18,1,238,28,2,5,6,10,0,4
2,10,94054,94007,8,2,29,8,0,164,16,0,2,0,5,0,4
2,41,145247,145172,10,4,50,11,0,224,29,2,4,7,3,0,4
2,27,146812,146739,13,3,49,8,0,261,34,1,3,3,3,0,4
2,38,48560,48536,4,2,12,6,0,90,15,0,2,1,5,0,4
2,8,105344,105294,13,2,31,4,1,176,21,2,2,5,1,0,4
2,31,19597,19585,1,1,9,1,0,39,6,0,1,0,0,0,4
2,1,176833,176727,14,8,60,24,0,287,32,2,8,6,11,0,4
2,15,23121,23099,5,0,13,4,0,55,7,1,0,2,1,0,4
2,30,128406,128352,14,4,29,7,0,235,20,2,4,4,3,0,4
2,28,25812,25803,3,0,5,1,0,41,3,0,0,0,1,0,4
2,5,58748,58717,8,0,16,7,0,97,10,0,0,3,2,0,4
2,12,94315,94255,14,5,31,10,0,164,19,3,5,3,5,0,4
2,22,79561,79517,6,4,28,6,0,123,19,0,4,2,1,0,4
2,35,90651,90599,7,0,38,7,0,170,28,0,0,5,2,0,4
2,33,101716,101650,18,3,36,9,0,190,22,4,3,2,3,0,4
2,20,128581,128516,14,6,38,7,0,218,31,5,6,3,1,0,4
2,6,190633,190544,15,5,56,13,0,329,45,4,5,6,7,0,4
2,2,115320,115263,12,5,36,4,0,179,18,2,5,6,2,0,4
2,25,129164,129083,10,3,55,13,0,222,36,0,3,4,4,0,4
2,18,77866,77832,6,1,22,5,0,144,13,0,1,1,1,0,4
2,14,94198,94157,8,3,27,3,0,143,17,2,3,5,1,0,4
2,13,120582,120520,12,3,42,5,0,215,29,1,3,7,3,0,4
2,11,47273,47252,3,2,15,1,0,75,6,0,2,0,0,0,4
2,46,98120,98048,13,3,42,14,0,172,33,2,3,1,8,0,4
2,42,116871,116808,14,0,35,14,0,196,16,2,0,5,9,0,4
2,45,80338,80286,13,2,30,7,0,146,16,5,2,4,2,0,4
2,9,110499,110419,19,8,40,13,0,210,26,3,8,5,4,0,4
2,32,184136,184031,26,6,57,16,0,298,40,5,6,6,8,0,4
3,5,58748,58715,6,4,15,8,0,135,17,2,4,0,1,0,4
3,2,115320,115262,11,2,38,7,0,246,27,1,2,5,3,0,4
3,12,94315,94251,15,3,34,12,0,220,23,4,3,5,2,0,4
3,39,63052,63028,6,0,13,5,0,149,8,0,0,3,1,0,4
3,36,54426,54399,5,1,16,5,0,129,14,2,1,1,2,0,4
3,40,64351,64312,7,1,22,9,0,153,20,2,1,2,3,0,4
3,11,47273,47251,4,0,15,3,0,100,9,1,0,2,2,0,4
3,22,79561,79513,8,2,29,9,0,163,25,4,2,4,3,0,4
3,30,128406,128349,16,1,31,9,0,307,29,3,1,4,2,0,4
3,18,77866,77831,5,2,19,9,0,199,18,1,2,1,4,0,4
3,16,123549,123487,9,1,39,13,0,285,37,1,1,5,3,0,4
3,7,144930,144853,8,6,42,21,1,326,40,1,6,5,3,0,4
3,17,84000,83946,13,2,29,10,0,178,25,4,2,4,2,0,4
3,26,104544,104480,8,2,34,20,0,246,33,3,2,6,7,0,4
3,13,120582,120517,12,3,40,10,0,299,42,3,3,3,5,0,4
3,27,146812,146737,12,3,48,12,0,357,47,2,3,3,4,0,4
3,10,94054,94007,6,2,28,11,0,212,23,0,2,2,3,0,4
3,20,128581,128513,15,2,42,9,0,297,43,3,2,6,2,0,4
3,4,101541,101478,10,4,32,17,0,243,34,1,4,4,3,0,4
3,38,48560,48536,4,0,14,6,0,125,19,0,0,2,0,0,4
3,31,19597,19585,1,0,9,2,0,51,7,0,0,1,1,0,4
3,43,162286,162205,14,5,48,14,0,382,38,1,5,4,6,0,4
3,47,152293,152209,12,4,53,15,0,371,47,1,4,7,3,0,4
3,8,105344,105292,13,2,32,5,1,237,31,2,2,2,1,0,4
3,14,94198,94154,10,1,26,7,0,197,27,3,1,3,4,0,4
3,49,70669,70633,3,2,25,6,1,157,23,2,2,4,2,0,4
3,9,110499,110416,17,5,45,16,0,272,34,3,5,8,3,0,4
3,15,23121,23099,3,2,12,5,0,70,8,0,2,0,1,0,4
3,46,98120,98046,11,4,42,17,0,235,50,2,4,3,3,0,4
3,24,93770,93708,7,1,40,14,0,210,30,2,1,0,5,0,4
3,25,129164,129080,9,4,52,19,0,298,46,3,4,3,6,0,4
3,19,107017,106954,16,2,37,8,0,249,38,1,2,1,2,0,4
3,37,106949,106882,9,2,45,11,1,268,36,2,2,3,1,1,4
3,34,48691,48673,4,1,10,3,0,107,5,0,1,1,0,0,4
3,44,85830,85772,13,3,33,9,0,208,33,4,3,1,4,0,4
3,42,116871,116805,16,1,31,18,0,265,24,3,1,0,4,0,4
3,35,90651,90597,8,1,34,11,0,234,43,2,1,0,4,0,4
3,3,77490,77449,7,0,27,7,0,189,23,3,0,4,1,0,4
3,21,88216,88168,11,4,27,6,0,215,18,3,4,2,1,0,4
3,1,176833,176726,7,8,62,30,0,397,44,1,8,8,6,0,4
3,6,190633,190540,15,4,56,18,0,450,59,4,4,5,5,0,4
3,29,89706,89667,8,1,25,5,0,178,24,2,1,2,2,0,4
3,28,25812,25803,3,0,4,2,0,53,4,0,0,0,1,0,4
3,45,80338,80284,10,5,31,8,0,209,31,2,5,2,1,0,4
3,41,145247,145167,12,3,48,17,0,322,42,5,3,4,6,0,4
3,0,104910,104848,7,3,37,15,0,256,30,1,3,2,3,0,4
3,33,101716,101649,12,7,33,15,0,243,32,1,7,3,6,0,4
3,23,140220,140153,12,1,39,15,1,314,33,3,1,5,7,0,4
3,32,184136,184030,18,9,58,21,0,390,58,1,9,6,5,0,4
3,48,99198,99130,12,5,43,8,0,229,32,2,5,4,3,0,4
4,12,94315,94247,16,3,37,12,0,268,29,4,3,3,0,0,4
4,29,89706,89667,6,2,23,8,0,224,31,0,2,1,3,0,4
4,45,80338,80283,10,1,32,12,0,261,37,1,1,5,4,0,4
4,33,101716,101643,15,3,38,17,0,305,41,6,3,7,2,0,4
4,47,152293,152204,15,2,50,22,0,465,61,5,2,4,7,0,4
4,27,146812,146736,9,4,46,17,0,435,59,1,4,3,5,0,4
4,22,79561,79512,6,3,24,16,0,208,33,1,3,2,7,0,4
4,16,123549,123483,13,0,37,16,0,351,46,4,0,1,3,0,4
4,42,116871,116802,15,4,26,24,0,310,28,3,4,1,6,0,4
4,39,63052,63027,4,3,11,7,0,186,11,1,3,0,2,0,4
4,24,93770,93706,8,1,39,16,0,261,39,2,1,1,2,0,4
4,49,70669,70632,4,0,25,8,1,200,30,1,0,2,2,0,4
4,41,145247,145159,19,1,46,22,0,425,58,8,1,3,5,0,4
4,35,90651,90595,7,3,34,12,0,285,50,2,3,1,1,0,4
4,38,48560,48535,5,0,13,7,0,158,25,1,0,0,1,0,4
4,8,105344,105290,11,4,30,9,1,298,40,2,4,2,4,0,4
4,2,115320,115260,12,1,33,14,0,327,39,2,1,2,7,0,4
4,0,104910,104848,6,1,38,17,0,310,40,0,1,3,2,0,4
4,1,176833,176722,11,0,65,35,0,512,60,4,0,8,5,0,4
4,20,128581,128511,11,6,40,13,0,372,54,2,6,2,4,0,4
4,9,110499,110413,19,1,47,19,0,332,44,3,1,5,3,0,4
4,11,47273,47251,4,0,13,5,0,125,13,0,0,0,2,0,4
4,15,23121,23098,3,1,12,7,0,88,11,1,1,2,2,0,4
4,5,58748,58713,5,3,18,9,0,173,22,2,3,4,1,0,4
4,19,107017,106952,14,4,38,9,0,307,48,2,4,2,1,0,4
4,6,190633,190538,12,5,58,20,0,558,71,2,5,4,2,0,4
4,28,25812,25803,2,1,4,2,0,68,5,0,1,0,0,0,4
4,37,106949,106878,11,2,40,18,1,339,50,4,2,2,7,0,4
4,17,84000,83944,10,5,28,13,0,229,29,2,5,2,3,0,4
4,48,99198,99128,11,3,45,11,0,277,40,2,3,5,3,0,4
4,10,94054,94006,5,2,29,12,0,270,36,1,2,2,1,0,4
4,43,162286,162205,9,5,51,16,0,458,46,0,5,5,2,0,4
4,36,54426,54399,2,3,16,6,0,164,17,0,3,1,1,0,4
4,4,101541,101477,9,2,34,19,0,297,39,1,2,4,2,0,4
4,26,104544,104479,9,0,33,23,0,311,40,1,0,2,3,0,4
4,13,120582,120515,13,1,40,13,0,375,54,2,1,3,3,0,4
4,3,77490,77446,6,4,24,10,0,241,29,3,4,0,3,0,4
4,32,184136,184027,20,1,64,24,0,489,75,3,1,9,3,0,4
4,21,88216,88165,13,1,29,8,0,266,28,3,1,4,2,0,4
4,34,48691,48673,4,0,11,3,0,132,7,0,0,1,0,0,4
4,46,98120,98045,12,0,41,22,0,308,64,1,0,4,5,0,4
4,23,140220,140151,12,2,40,15,1,382,44,2,2,1,0,0,4
4,44,85830,85771,8,6,34,11,0,260,42,1,6,3,2,0,4
4,30,128406,128346,14,5,31,10,0,378,39,3,5,1,1,0,4
4,40,64351,64312,7,0,21,11,0,201,25,0,0,1,2,0,4
4,18,77866,77830,4,2,20,10,0,242,27,1,2,2,1,0,4
4,14,94198,94153,8,3,24,10,0,255,34,1,3,1,3,0,4
4,25,129164,129078,8,3,52,23,0,367,57,2,3,4,4,0,4
4,31,19597,19585,1,0,8,3,0,65,8,0,0,0,1,0,4
4,7,144930,144852,8,1,47,22,1,397,51,1,1,6,1,0,4
5,46,98120,98039,17,1,37,26,0,368,72,6,1,0,4,0,4
5,15,23121,23098,3,0,13,7,0,108,14,0,0,1,0,0,4
5,32,184136,184023,21,3,62,27,0,598,94,4,3,1,3,0,4
5,13,120582,120512,12,4,35,19,0,458,63,3,4,1,6,0,4
5,38,48560,48533,7,0,10,10,0,188,29,2,0,0,3,0,4
5,43,162286,162204,5,5,50,22,0,544,57,1,5,5,6,0,4
5,3,77490,77446,4,2,26,12,0,292,35,0,2,4,2,0,4
5,47,152293,152202,11,6,51,23,0,550,77,2,6,2,1,0,4
5,16,123549,123481,10,5,33,20,0,429,54,2,5,0,4,0,4
5,30,128406,128345,13,2,33,13,0,447,47,1,2,5,3,0,4
5,11,47273,47251,3,1,13,5,0,152,17,0,1,0,0,0,4
5,45,80338,80282,9,2,31,14,0,302,45,1,2,1,2,0,4
5,8,105344,105287,11,3,33,10,1,346,44,3,3,4,1,0,4
5,34,48691,48672,5,0,10,4,0,162,10,1,0,0,1,0,4
5,20,128581,128511,9,2,42,17,0,442,63,0,2,6,4,0,4
5,21,88216,88160,14,4,25,13,0,324,38,5,4,1,5,0,4
5,33,101716,101640,14,4,35,23,0,361,47,3,4,3,6,0,4
5,9,110498,110410,13,9,42,24,1,401,54,3,9,1,5,1,4
5,25,129163,129072,11,3,49,28,1,447,67,6,3,3,5,1,4
5,37,106949,106873,13,3,38,22,1,405,56,5,3,2,4,0,4
5,31,19597,19585,1,0,8,3,0,74,11,0,0,0,0,0,4
5,39,63052,63027,2,2,12,9,0,222,14,0,2,3,2,0,4
5,4,101541,101472,13,1,34,21,0,362,47,5,1,2,2,0,4
5,27,146812,146733,10,2,45,22,0,518,79,3,2,4,5,0,4
5,40,64351,64310,6,3,21,11,0,230,27,2,3,0,0,0,4
5,1,176833,176718,14,1,62,38,0,617,74,4,1,0,3,0,4
5,42,116871,116800,12,5,29,25,0,379,33,2,5,4,1,0,4
5,22,79561,79510,6,2,26,17,0,246,39,2,2,3,1,0,4
5,26,104544,104476,11,1,30,26,0,388,49,3,1,0,3,0,4
5,10,94054,94004,5,2,29,14,0,317,40,2,2,2,2,0,4
5,36,54426,54399,1,1,17,8,0,198,20,0,1,3,2,0,4
5,12,94315,94246,13,4,35,17,0,324,40,1,4,3,5,0,4
5,23,140220,140150,12,1,39,18,1,468,61,1,1,2,3,0,4
5,49,70669,70629,6,1,23,10,1,242,35,3,1,0,2,0,4
5,48,99198,99122,15,2,44,15,0,338,52,6,2,3,4,0,4
5,19,107017,106949,13,4,40,11,0,371,60,3,4,4,2,0,4
5,24,93770,93699,9,6,38,18,0,318,45,7,6,1,2,0,4
5,18,77866,77830,3,1,19,13,0,299,32,0,1,2,3,0,4
5,14,94198,94148,10,3,27,10,0,317,38,5,3,3,0,0,4
5,5,58748,58712,6,0,19,11,0,206,24,1,0,3,2,0,4
5,2,115320,115258,6,8,31,17,0,396,52,2,8,1,3,0,4
5,28,25812,25803,1,1,4,3,0,78,7,0,1,1,1,0,4
5,17,84000,83944,8,2,30,16,0,277,34,0,2,5,3,0,4
5,0,104910,104845,7,2,36,20,0,363,48,3,2,1,3,0,4
5,44,85830,85768,10,1,33,18,0,314,51,3,1,6,7,0,4
5,29,89706,89663,9,1,22,11,0,271,37,4,1,2,3,0,4
5,7,144930,144850,8,2,44,26,1,469,64,2,2,1,4,0,4
5,6,190633,190535,13,2,52,31,0,654,85,3,2,5,11,0,4
5,35,90651,90592,7,3,35,14,0,329,56,3,3,3,2,0,4
5,41,145247,145156,20,2,43,26,0,513,66,3,2,1,4,0,4
6,14,94198,94147,9,2,29,11,0,371,43,1,2,3,1,0,4
6,43,162286,162200,9,0,49,28,0,645,71,4,0,5,6,0,4
6,17,84000,83942,5,5,24,24,0,314,42,2,5,2,8,0,4
6,48,99198,99120,14,3,44,17,0,410,65,2,3,2,2,0,4
6,16,123549,123479,9,3,35,23,0,496,60,2,3,5,3,0,4
6,27,146812,146731,9,3,42,27,0,604,93,2,3,2,5,0,4
6,36,54426,54399,1,0,17,9,0,221,24,0,0,1,1,0,4
6,28,25812,25803,1,0,5,3,0,88,10,0,0,1,0,0,4
6,35,90651,90588,10,1,32,20,0,389,61,4,1,3,6,0,4
6,18,77866,77829,2,2,16,17,0,341,36,1,2,1,4,0,4
6,12,94315,94244,9,6,34,22,0,390,44,2,6,4,5,0,4
6,9,110498,110409,11,3,48,27,1,474,67,1,3,9,3,0,4
6,1,176833,176715,14,3,57,44,0,725,93,3,3,1,6,0,4
6,7,144930,144847,8,3,39,33,1,540,71,3,3,2,7,0,4
6,8,105344,105284,11,3,28,18,1,409,53,3,3,3,8,0,4
6,26,104544,104474,10,3,23,34,0,471,60,2,3,1,8,0,4
6,39,63052,63026,3,0,12,11,0,258,18,1,0,2,2,0,4
6,10,94054,94002,5,2,28,17,0,383,46,2,2,2,3,0,4
6,23,140220,140147,10,5,36,22,1,541,67,3,5,1,4,0,4
6,13,120582,120510,10,4,35,23,0,536,75,2,4,4,4,0,4
6,25,129163,129068,10,5,47,33,1,531,78,4,5,3,5,0,4
6,3,77490,77444,5,1,27,13,0,348,45,2,1,2,1,0,4
6,41,145247,145153,18,5,41,30,0,602,75,3,5,2,4,0,4
6,20,128581,128509,9,2,39,22,0,515,75,2,2,2,5,0,4
6,33,101716,101636,15,3,36,26,0,431,52,4,3,4,3,0,4
6,15,23121,23096,5,0,9,11,0,120,16,2,0,0,4,0,4
6,2,115320,115256,8,0,38,18,0,463,61,2,0,8,1,0,4
6,22,79561,79509,4,3,27,18,0,290,47,1,3,2,1,0,4
6,24,93770,93696,12,0,42,20,0,371,53,3,0,6,2,0,4
6,31,19597,19585,1,0,6,5,0,91,15,0,0,0,2,0,4
6,38,48560,48533,5,2,10,10,0,217,33,0,2,0,0,0,4
6,19,107017,106947,13,2,42,13,0,448,72,2,2,4,2,0,4
6,46,98120,98036,17,3,37,27,0,428,82,3,3,1,1,0,4
6,29,89706,89662,8,2,19,15,0,320,40,1,2,1,4,0,4
6,34,48691,48671,6,0,10,4,0,189,13,1,0,0,0,0,4
6,47,152293,152200,10,3,52,28,0,622,87,2,3,6,5,0,4
6,5,58748,58710,6,2,18,12,0,237,31,2,2,0,1,0,4
6,42,116871,116799,7,6,33,26,0,445,44,1,6,5,1,0,4
6,21,88216,88160,11,3,27,15,0,378,44,0,3,4,2,0,4
6,30,128406,128345,11,2,29,19,0,502,55,0,2,2,6,0,4
6,45,80338,80282,7,2,27,20,0,341,51,0,2,2,6,0,4
6,37,106949,106871,13,2,33,30,1,467,63,2,2,3,8,0,4
6,0,104910,104842,10,0,34,24,0,440,59,3,0,2,4,0,4
6,44,85830,85766,9,3,28,24,0,361,63,2,3,1,6,0,4
6,32,184135,184019,18,7,60,31,1,708,110,4,7,3,4,1,4
6,6,190633,190532,13,3,49,36,0,761,98,3,3,2,5,0,4
6,11,47273,47251,0,3,13,6,0,170,20,0,3,1,1,0,4
6,40,64351,64306,5,5,23,12,0,271,32,4,5,3,1,0,4
6,49,70669,70629,4,2,22,12,1,287,44,0,2,1,2,0,4
6,4,101541,101472,8,5,31,25,0,423,58,0,5,1,4,0,4
7,15,23121,23096,2,3,9,11,0,137,17,0,3,0,0,0,4
7,16,123549,123477,11,0,35,26,0,565,66,2,0,3,3,0,4
7,34,48691,48671,2,4,9,5,0,218,15,0,4,0,1,0,4
7,11,47273,47251,0,0,15,7,0,210,23,0,0,3,1,0,4
7,1,176833,176714,9,6,53,51,0,835,107,1,6,3,7,0,4
7,30,128406,128343,11,2,29,21,0,570,62,2,2,2,2,0,4
7,7,144930,144847,7,1,38,37,1,633,84,0,1,3,4,0,4
7,42,116871,116795,11,0,37,28,0,525,50,4,0,6,2,0,4
7,2,115320,115254,8,2,35,21,0,538,69,2,2,0,3,0,4
7,5,58748,58710,4,2,18,14,0,270,36,0,2,2,2,0,4
7,48,99197,99115,15,4,37,26,1,471,71,5,4,3,9,1,4
7,9,110497,110402,17,1,47,30,2,529,77,7,1,3,3,1,4
7,32,184135,184017,18,2,58,40,1,838,123,2,2,7,9,0,4
7,20,128581,128507,6,5,39,24,0,606,88,2,5,2,2,0,4
7,19,107017,106946,11,3,38,19,0,511,84,1,3,2,6,0,4
7,8,105344,105284,9,2,29,20,1,467,63,0,2,3,2,0,4
7,23,140220,140146,7,4,37,26,1,622,76,1,4,5,4,0,4
7,40,64351,64306,3,2,25,15,0,315,39,0,2,5,3,0,4
7,35,90651,90585,9,4,26,27,0,446,71,3,4,1,7,0,4
7,41,145247,145150,18,3,42,34,0,694,84,3,3,5,4,0,4
7,17,84000,83939,7,1,25,28,0,360,47,3,1,5,4,0,4
7,27,146812,146730,7,3,41,31,0,690,107,1,3,3,4,0,4
7,33,101716,101635,12,4,38,27,0,498,63,1,4,3,1,0,4
7,26,104544,104472,10,2,23,37,0,526,66,2,2,3,3,0,4
7,4,101541,101471,8,1,34,27,0,485,64,1,1,5,2,0,4
7,43,162286,162197,9,3,44,33,0,738,84,3,3,0,5,0,4
7,18,77866,77828,2,1,15,20,0,379,37,1,1,2,3,0,4
7,25,129163,129064,13,1,47,38,1,599,87,4,1,5,5,0,4
7,21,88216,88158,10,3,26,19,0,433,52,2,3,3,4,0,4
7,39,63052,63026,2,1,11,12,0,285,22,0,1,0,1,0,4
7,46,98120,98033,14,6,35,32,0,476,91,3,6,3,5,0,4
7,38,48560,48533,4,1,11,11,0,245,38,0,1,2,1,0,4
7,37,106949,106867,16,1,31,34,1,531,73,4,1,2,4,0,4
7,49,70669,70629,4,0,22,14,1,324,47,0,0,2,2,0,4
