ticks,who,pop-0,susceptible,exposed,presymptomatic,infected,recovered,dead,tests,tests-positive,new-exposed,new-presymptomatic,new-infected,new-recovered,new-dead,alert-level
2,80,51989,51962,4,1,17,5,0,93,10,1,1,1,2,0,4
2,60,99016,98974,9,1,25,7,0,156,14,0,1,3,1,0,4
2,74,37781,37762,3,3,12,1,0,59,6,1,3,0,0,0,4
2,10,38672,38655,3,0,13,1,0,67,4,2,0,3,0,0,4
2,89,19722,19712,4,0,4,2,0,30,3,0,0,0,0,0,4
2,66,25543,25526,5,0,10,2,0,43,7,1,0,0,0,0,4
2,87,56618,56582,6,2,24,4,0,92,9,1,2,2,1,0,4
2,70,29261,29249,3,0,7,2,0,46,3,1,0,0,0,0,4
2,42,20968,20955,4,0,8,1,0,45,5,1,0,0,0,0,4
2,62,16086,16075,6,0,5,0,0,24,1,0,0,2,0,0,4
2,23,55901,55871,4,2,19,5,1,93,10,0,2,3,0,0,4
2,30,52945,52923,3,2,13,4,0,93,9,1,2,2,3,0,4
2,15,115524,115456,12,5,41,10,0,217,27,4,5,5,4,0,4
2,49,84433,84389,9,1,27,7,0,146,19,1,1,5,4,0,4
2,54,17486,17479,0,0,3,4,0,36,2,0,0,0,1,0,4
2,53,37333,37315,3,0,10,5,0,61,4,0,0,3,2,0,4
2,1,59667,59649,5,2,10,1,0,96,4,0,2,0,1,0,4
2,32,37070,37043,5,0,18,4,0,66,6,0,0,1,2,0,4
2,8,40752,40736,2,0,10,4,0,67,4,0,0,3,0,0,4
2,28,67079,67044,4,2,23,6,0,114,21,3,2,2,0,0,4
2,78,31036,31022,1,2,9,2,0,53,4,0,2,2,1,0,4
2,29,69810,69762,10,2,31,5,0,114,27,1,2,2,2,0,4
2,46,52759,52729,5,0,21,4,0,80,2,2,0,3,2,0,4
2,69,36729,36704,5,1,16,3,0,67,10,0,1,1,1,0,4
2,11,32462,32439,2,3,14,4,0,66,10,1,3,0,2,0,4
2,96,73063,73017,11,7,23,5,0,124,11,1,7,1,3,0,4
2,9,55831,55798,4,3,18,8,0,92,12,1,3,2,5,0,4
2,41,72569,72530,12,2,24,1,0,132,9,2,2,5,0,0,4
2,24,76212,76171,7,3,22,9,0,130,16,2,3,1,5,0,4
2,27,47131,47110,6,0,14,1,0,73,12,2,0,1,0,0,4
2,63,52043,52012,6,1,18,6,0,87,14,1,1,0,4,0,4
2,39,29866,29856,1,1,7,1,0,47,4,0,1,1,0,0,4
2,5,40878,40857,8,2,7,4,0,65,3,0,2,0,1,0,4
2,82,54371,54348,6,0,15,2,0,112,9,0,0,2,0,0,4
2,79,37606,37582,5,1,15,3,0,67,9,1,1,3,0,0,4
3,34,22265,22253,0,0,10,2,0,43,9,0,0,1,1,0,4
3,6,44150,44127,3,2,16,2,0,111,9,0,2,0,1,0,4
3,3,56239,56199,2,4,28,6,1,133,19,0,4,5,1,1,4
3,41,72569,72530,10,2,26,1,0,188,23,0,2,2,0,0,4
3,60,99016,98972,11,0,23,10,0,212,19,2,0,1,3,0,4
3,92,44351,44325,3,3,11,9,0,106,14,0,3,0,5,0,4
3,11,32462,32439,1,1,17,4,0,88,13,0,1,3,0,0,4
3,70,29261,29249,3,0,6,3,0,69,4,0,0,0,1,0,4
3,90,66060,66025,4,0,23,8,0,165,24,0,0,0,3,0,4
3,99,50107,50082,5,1,12,7,0,121,7,0,1,2,1,0,4
3,5,40878,40856,7,2,8,5,0,90,5,1,2,2,1,0,4
3,81,63721,63695,6,0,15,5,1,132,15,0,0,1,0,0,4
3,44,73669,73610,9,2,37,11,0,153,27,2,2,6,3,0,4
3,48,51770,51743,3,3,14,7,0,108,14,1,3,1,1,0,4
3,52,56369,56344,2,3,18,2,0,138,18,1,3,3,1,0,4
3,83,65839,65785,11,2,27,14,0,149,33,2,2,2,4,0,4
3,78,31036,31022,1,0,10,3,0,64,6,0,0,2,1,0,4
3,69,36729,36704,5,0,17,3,0,89,11,0,0,1,0,0,4
3,91,42429,42400,4,3,16,6,0,99,13,0,3,3,2,0,4
3,13,50846,50808,7,3,19,9,0,121,19,0,3,2,4,0,4
3,55,36045,36026,4,2,8,5,0,69,11,0,2,0,0,0,4
3,94,107193,107131,8,0,37,17,1,245,41,2,0,5,6,0,4
3,46,52759,52725,9,0,20,5,0,126,9,4,0,0,1,0,4
3,17,73382,73339,11,2,21,9,0,182,23,2,2,2,3,0,4
3,2,46614,46587,3,2,18,4,0,128,14,2,2,2,0,0,4
3,67,24703,24691,1,1,9,1,0,65,9,0,1,0,1,0,4
3,22,57031,56997,8,4,17,5,0,133,11,2,4,2,3,0,4
3,86,76577,76537,6,2,28,4,0,182,18,0,2,2,0,0,4
3,20,24112,24096,3,1,9,3,0,53,9,2,1,0,1,0,4
3,82,54371,54347,5,2,14,3,0,138,13,1,2,0,1,0,4
3,16,24175,24164,2,0,7,2,0,52,7,2,0,0,2,0,4
3,53,37333,37315,3,0,7,8,0,82,7,0,0,0,3,0,4
3,33,52949,52922,4,1,18,4,0,129,18,0,1,2,2,0,4
3,30,52945,52923,2,1,14,5,0,120,14,0,1,2,1,0,4
3,95,77402,77355,6,2,32,7,0,137,15,1,2,3,1,0,4
3,47,71360,71324,8,2,21,5,0,150,21,3,2,1,2,0,4
3,10,38672,38655,3,0,13,1,0,83,6,0,0,0,0,0,4
3,96,73063,73015,9,4,27,8,0,168,18,2,4,7,3,0,4
3,61,20138,20127,1,1,8,1,0,52,5,0,1,1,0,0,4
3,15,115524,115453,12,3,43,13,0,288,37,3,3,5,3,0,4
3,98,61443,61402,7,2,19,13,0,149,22,1,2,1,4,0,4
3,68,35207,35183,6,3,13,2,0,82,14,0,3,0,0,0,4
3,45,51869,51835,8,0,16,10,0,130,13,3,0,0,4,0,4
3,8,40752,40736,1,1,10,4,0,88,8,0,1,0,0,0,4
3,72,126803,126751,14,4,23,11,0,260,34,0,4,0,3,0,4
3,54,17486,17479,0,0,3,4,0,51,3,0,0,0,0,0,4
3,4,81911,81861,12,3,27,8,0,217,27,1,3,3,3,0,4
3,31,54742,54716,3,2,17,4,0,129,15,1,2,1,2,0,4
3,25,45760,45742,2,1,14,1,1,102,10,0,1,3,0,0,4
3,9,55831,55797,4,1,19,10,0,120,14,1,1,3,2,0,4
3,58,28123,28113,0,0,9,1,0,70,12,0,0,0,0,0,4
3,56,23517,23506,1,0,6,4,0,50,4,0,0,0,0,0,4
3,88,24945,24936,4,0,0,5,0,59,2,0,0,0,0,0,4
3,71,95451,95390,11,2,37,11,0,199,34,2,2,3,3,0,4
3,76,9168,9163,1,0,2,2,0,12,1,0,0,0,0,0,4
3,0,52187,52159,4,2,20,2,0,109,20,1,2,0,0,0,4
3,7,26845,26827,1,1,12,4,0,64,8,0,1,3,1,0,4
3,63,52043,52011,6,1,18,7,0,120,20,1,1,1,1,0,4
3,84,48768,48739,2,1,19,7,0,107,12,0,1,5,3,0,4
3,21,15279,15267,1,1,9,1,0,39,9,0,1,1,0,0,4
3,42,20968,20955,2,2,8,1,0,57,7,0,2,0,0,0,4
3,39,29866,29854,2,1,8,1,0,60,6,2,1,1,0,0,4
3,12,58002,57971,4,3,20,4,0,140,13,1,3,2,2,0,4
3,23,55901,55871,3,1,19,7,1,123,15,0,1,2,2,0,4
3,77,42186,42151,7,5,18,5,0,98,17,2,5,0,2,0,4
3,65,53544,53508,3,4,24,5,0,130,14,1,4,1,2,0,4
3,73,33487,33474,3,0,7,3,0,77,5,0,0,1,2,0,4
3,74,37781,37761,3,1,13,3,0,85,9,1,1,3,2,0,4
3,79,37606,37582,5,0,15,4,0,86,12,0,0,1,1,0,4
3,93,90112,90058,10,4,31,9,0,198,27,2,4,3,2,0,4
3,59,45306,45278,5,2,12,9,0,112,7,1,2,1,2,0,4
3,97,34812,34793,2,2,9,6,0,89,8,0,2,1,1,0,4
3,14,15241,15228,2,0,8,3,0,36,8,1,0,0,0,0,4
3,64,58704,58667,4,5,17,11,0,130,10,2,5,3,2,0,4
3,62,16086,16075,6,0,4,1,0,32,2,0,0,0,1,0,4
3,27,47131,47109,6,1,14,1,0,106,16,1,1,0,0,0,4
3,80,51989,51960,6,0,17,6,0,114,12,2,0,1,1,0,4
3,87,56618,56580,5,3,24,6,0,120,16,2,3,2,2,0,4
3,24,76212,76170,7,1,22,12,0,183,19,1,1,3,3,0,4
3,89,19722,19712,3,1,4,2,0,43,4,0,1,0,0,0,4
3,36,39058,39038,3,1,8,8,0,93,13,0,1,0,3,0,4
3,37,57258,57221,2,2,18,15,0,147,23,1,2,3,4,0,4
3,75,54890,54863,5,1,11,10,0,129,17,1,1,1,4,0,4
3,32,37070,37041,5,2,18,4,0,88,8,2,2,0,0,0,4
