ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
93,19,Southern,328230,328097,89,137,133,0,0,0,272,1
93,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,1
93,8,Taranaki,119640,119638,2,2,1,0,0,0,114,1
93,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,183,3
93,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,150,1
94,6,Bay.of.Plenty,236820,236695,85,127,96,0,1,3,229,4
94,11,MidCentral,178240,178094,99,151,144,0,0,0,201,2
94,7,Tairawhiti,48965,48965,0,0,0,0,0,0,45,1
94,4,Waikato,417130,416714,299,425,370,0,0,3,411,4
94,13,Capital.and.Coast,316620,316505,76,120,102,0,0,1,316,3
94,18,South.Canterbury,60025,59968,45,63,57,0,0,0,66,1
94,5,Lakes,110040,109972,51,69,52,0,0,0,118,4
94,16,West.Coast,32445,32422,14,24,23,0,0,0,30,1
94,14,Wairarapa,44845,44810,26,36,35,0,0,0,34,1
94,8,Taranaki,119640,119638,2,2,1,0,0,0,115,1
94,2,Auckland,538840,538558,206,294,281,0,0,0,562,2
94,1,Waitemata,622350,621911,284,451,384,1,1,2,579,4
94,0,Northland,178500,178482,14,18,18,0,0,0,159,1
94,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,170,3
94,17,Canterbury,562870,562710,105,174,160,0,0,0,616,1
94,19,Southern,328230,328097,89,137,133,0,0,0,306,1
94,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,136,1
94,3,Counties.Manukau,557790,557496,204,301,291,0,0,1,597,3
94,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,136,1
94,10,Whanganui,64565,64469,63,100,91,0,0,0,65,4
95,4,Waikato,417130,416714,299,425,371,0,0,1,419,4
95,16,West.Coast,32445,32422,14,24,23,0,0,0,34,1
95,18,South.Canterbury,60025,59968,45,63,57,0,0,0,68,1
95,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,173,3
95,0,Northland,178500,178482,14,18,18,0,0,0,193,1
95,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,152,1
95,3,Counties.Manukau,557790,557496,204,301,291,0,0,0,578,3
95,1,Waitemata,622350,621908,287,454,387,3,3,3,601,4
95,19,Southern,328230,328097,89,137,133,0,0,0,369,1
95,7,Tairawhiti,48965,48965,0,0,0,0,0,0,40,1
95,17,Canterbury,562870,562710,105,174,160,0,0,0,618,1
95,8,Taranaki,119640,119638,2,2,1,0,0,0,112,1
95,10,Whanganui,64565,64469,63,100,92,0,0,1,62,4
95,2,Auckland,538840,538558,206,294,282,0,0,1,512,2
95,5,Lakes,110040,109972,51,69,52,0,0,0,115,4
95,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,159,1
95,6,Bay.of.Plenty,236820,236695,85,127,97,0,0,1,245,4
95,11,MidCentral,178240,178094,99,151,144,0,0,0,169,2
95,13,Capital.and.Coast,316620,316505,76,120,102,0,0,0,300,3
95,14,Wairarapa,44845,44810,26,36,35,0,0,0,41,1
96,2,Auckland,538840,538558,206,294,282,0,0,0,569,2
96,16,West.Coast,32445,32422,14,24,23,0,0,0,17,1
96,0,Northland,178500,178482,14,18,18,0,0,0,197,1
96,19,Southern,328230,328097,89,137,133,0,0,0,341,1
96,11,MidCentral,178240,178094,99,151,144,0,0,0,173,2
96,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,163,3
96,5,Lakes,110040,109972,51,69,53,0,0,1,106,4
96,17,Canterbury,562870,562710,105,174,160,0,0,0,535,1
96,1,Waitemata,622350,621904,290,458,390,3,4,3,586,4
96,14,Wairarapa,44845,44810,26,36,35,0,0,0,45,1
96,10,Whanganui,64565,64469,63,100,92,0,0,0,74,4
96,13,Capital.and.Coast,316620,316505,76,120,103,0,0,1,306,3
96,6,Bay.of.Plenty,236820,236695,85,127,98,0,0,1,265,4
96,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,178,1
96,4,Waikato,417130,416713,299,426,373,0,1,2,447,4
96,3,Counties.Manukau,557790,557496,204,301,291,0,0,0,542,3
96,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,149,1
96,18,South.Canterbury,60025,59968,45,63,57,0,0,0,54,1
96,8,Taranaki,119640,119638,2,2,1,0,0,0,124,1
96,7,Tairawhiti,48965,48965,0,0,0,0,0,0,45,1
97,4,Waikato,417130,416711,300,428,374,1,2,1,409,4
97,17,Canterbury,562870,562710,105,174,160,0,0,0,560,1
97,5,Lakes,110040,109970,52,71,53,1,2,0,128,4
97,18,South.Canterbury,60025,59968,45,63,57,0,0,0,61,1
97,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,154,3
97,6,Bay.of.Plenty,236820,236695,85,127,101,0,0,3,232,4
97,3,Counties.Manukau,557790,557496,204,301,291,0,0,0,551,3
97,0,Northland,178500,178482,14,18,18,0,0,0,139,1
97,8,Taranaki,119640,119638,2,2,1,0,0,0,135,1
97,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,145,1
97,14,Wairarapa,44845,44810,26,36,35,0,0,0,46,1
97,11,MidCentral,178240,178094,99,151,144,0,0,0,190,2
97,2,Auckland,538840,538558,206,294,282,0,0,0,539,2
97,16,West.Coast,32445,32422,14,24,23,0,0,0,36,1
97,13,Capital.and.Coast,316620,316505,76,120,103,0,0,0,305,3
97,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,146,1
97,7,Tairawhiti,48965,48965,0,0,0,0,0,0,47,1
97,1,Waitemata,622350,621901,293,461,390,3,3,0,635,4
97,19,Southern,328230,328097,89,137,133,0,0,0,315,1
97,10,Whanganui,64565,64469,63,100,92,0,0,0,51,4
98,17,Canterbury,562870,562710,105,174,160,0,0,0,550,1
98,18,South.Canterbury,60025,59968,45,63,57,0,0,0,65,1
98,19,Southern,328230,328097,89,137,133,0,0,0,333,1
98,4,Waikato,417130,416711,300,428,378,0,0,4,399,4
98,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,155,1
98,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,166,2
98,6,Bay.of.Plenty,236820,236693,87,129,104,2,2,3,245,4
98,13,Capital.and.Coast,316620,316505,76,120,105,0,0,2,326,3
98,8,Taranaki,119640,119638,2,2,1,0,0,0,122,1
98,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,151,1
98,16,West.Coast,32445,32422,14,24,23,0,0,0,43,1
98,14,Wairarapa,44845,44810,26,36,35,0,0,0,43,1
98,1,Waitemata,622350,621899,295,463,393,2,2,3,624,4
98,3,Counties.Manukau,557790,557495,204,302,293,0,1,2,556,2
98,2,Auckland,538840,538558,206,294,282,0,0,0,530,1
98,5,Lakes,110040,109970,52,71,53,0,0,0,105,4
98,0,Northland,178500,178482,14,18,18,0,0,0,184,1
98,11,MidCentral,178240,178094,99,151,145,0,0,1,186,1
98,10,Whanganui,64565,64469,63,100,92,0,0,0,55,3
98,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
99,11,MidCentral,178240,178094,99,151,145,0,0,0,178,1
99,16,West.Coast,32445,32422,14,24,23,0,0,0,36,1
99,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,1
99,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,148,1
99,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,166,2
99,2,Auckland,538840,538558,206,294,282,0,0,0,519,1
99,8,Taranaki,119640,119638,2,2,1,0,0,0,123,1
99,4,Waikato,417130,416711,300,428,380,0,0,2,448,4
99,18,South.Canterbury,60025,59968,45,63,57,0,0,0,64,1
99,19,Southern,328230,328097,89,137,133,0,0,0,360,1
99,1,Waitemata,622350,621898,296,464,393,1,1,0,568,4
99,0,Northland,178500,178482,14,18,18,0,0,0,179,1
99,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,150,1
99,5,Lakes,110040,109970,52,71,53,0,0,0,117,4
99,6,Bay.of.Plenty,236820,236691,89,131,104,2,2,0,243,4
99,17,Canterbury,562870,562710,105,174,160,0,0,0,564,1
99,14,Wairarapa,44845,44810,26,36,35,0,0,0,42,1
99,3,Counties.Manukau,557790,557495,204,302,293,0,0,0,544,2
99,10,Whanganui,64565,64469,63,100,92,0,0,0,69,3
99,13,Capital.and.Coast,316620,316505,76,120,105,0,0,0,289,3
100,11,MidCentral,178240,178094,99,151,145,0,0,0,177,1
100,3,Counties.Manukau,557790,557495,204,302,293,0,0,0,554,2
100,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,176,1
100,18,South.Canterbury,60025,59968,45,63,57,0,0,0,69,1
100,8,Taranaki,119640,119638,2,2,1,0,0,0,124,1
100,10,Whanganui,64565,64469,63,100,92,0,0,0,77,3
100,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,143,1
100,0,Northland,178500,178482,14,18,18,0,0,0,166,1
100,6,Bay.of.Plenty,236820,236691,89,131,106,0,0,2,251,4
100,7,Tairawhiti,48965,48965,0,0,0,0,0,0,41,1
100,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,137,2
100,17,Canterbury,562870,562710,105,174,160,0,0,0,543,1
100,13,Capital.and.Coast,316620,316505,76,120,105,0,0,0,340,3
100,1,Waitemata,622350,621896,297,466,396,1,2,3,619,4
100,16,West.Coast,32445,32422,14,24,23,0,0,0,28,1
100,2,Auckland,538840,538558,206,294,282,0,0,0,575,1
100,4,Waikato,417130,416710,301,429,382,1,1,2,396,4
100,19,Southern,328230,328097,89,137,133,0,0,0,331,1
100,5,Lakes,110040,109970,52,71,53,0,0,0,83,4
100,14,Wairarapa,44845,44810,26,36,35,0,0,0,40,1
101,10,Whanganui,64565,64469,63,100,92,0,0,0,61,3
101,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,183,2
101,17,Canterbury,562870,562710,105,174,160,0,0,0,549,1
101,8,Taranaki,119640,119638,2,2,1,0,0,0,133,1
101,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,1
101,5,Lakes,110040,109970,52,71,53,0,0,0,99,4
101,11,MidCentral,178240,178094,99,151,145,0,0,0,192,1
101,3,Counties.Manukau,557790,557495,204,302,293,0,0,0,561,2
101,18,South.Canterbury,60025,59968,45,63,57,0,0,0,67,1
101,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,145,1
101,1,Waitemata,622350,621891,298,471,399,1,5,3,674,4
101,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,155,1
101,16,West.Coast,32445,32422,14,24,23,0,0,0,39,1
101,13,Capital.and.Coast,316620,316505,76,120,108,0,0,3,304,3
101,6,Bay.of.Plenty,236820,236690,89,132,106,0,1,0,232,4
101,4,Waikato,417130,416710,301,429,382,0,0,0,409,4
101,14,Wairarapa,44845,44810,26,36,35,0,0,0,40,1
101,19,Southern,328230,328097,89,137,133,0,0,0,307,1
101,2,Auckland,538840,538558,206,294,282,0,0,0,553,1
101,0,Northland,178500,178482,14,18,18,0,0,0,170,1
102,2,Auckland,538840,538558,206,294,282,0,0,0,523,1
102,10,Whanganui,64565,64469,63,100,92,0,0,0,56,3
102,13,Capital.and.Coast,316620,316505,76,120,109,0,0,1,349,3
102,19,Southern,328230,328097,89,137,133,0,0,0,267,1
102,3,Counties.Manukau,557790,557495,204,302,293,0,0,0,573,2
102,6,Bay.of.Plenty,236820,236689,90,133,107,1,1,1,262,4
102,4,Waikato,417130,416710,301,429,382,0,0,0,422,4
102,11,MidCentral,178240,178094,99,151,145,0,0,0,203,1
102,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,154,1
102,14,Wairarapa,44845,44810,26,36,35,0,0,0,37,1
102,0,Northland,178500,178482,14,18,18,0,0,0,168,1
102,8,Taranaki,119640,119638,2,2,1,0,0,0,122,1
102,18,South.Canterbury,60025,59968,45,63,57,0,0,0,68,1
102,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,169,2
102,17,Canterbury,562870,562710,105,174,160,0,0,0,550,1
102,7,Tairawhiti,48965,48965,0,0,0,0,0,0,57,1
102,16,West.Coast,32445,32422,14,24,23,0,0,0,30,1
102,1,Waitemata,622350,621883,304,479,402,6,8,3,575,4
102,5,Lakes,110040,109970,52,71,53,0,0,0,124,4
102,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,156,1
103,1,Waitemata,622350,621878,307,484,403,3,5,1,635,4
103,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,178,2
103,17,Canterbury,562870,562710,105,174,160,0,0,0,517,1
103,10,Whanganui,64565,64469,63,100,93,0,0,1,65,3
103,13,Capital.and.Coast,316620,316505,76,120,109,0,0,0,295,3
103,19,Southern,328230,328097,89,137,133,0,0,0,308,1
103,3,Counties.Manukau,557790,557495,204,302,293,0,0,0,561,2
103,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,158,1
103,4,Waikato,417130,416710,301,429,386,0,0,4,424,4
103,2,Auckland,538840,538558,206,294,282,0,0,0,537,1
103,16,West.Coast,32445,32422,14,24,23,0,0,0,29,1
103,18,South.Canterbury,60025,59968,45,63,57,0,0,0,51,1
103,0,Northland,178500,178482,14,18,18,0,0,0,154,1
103,5,Lakes,110040,109970,52,71,54,0,0,1,122,4
103,7,Tairawhiti,48965,48965,0,0,0,0,0,0,50,1
103,11,MidCentral,178240,178094,99,151,145,0,0,0,172,1
103,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,146,1
103,8,Taranaki,119640,119638,2,2,1,0,0,0,117,1
103,14,Wairarapa,44845,44810,26,36,35,0,0,0,54,1
103,6,Bay.of.Plenty,236820,236689,90,133,107,0,0,0,235,4
104,14,Wairarapa,44845,44810,26,36,35,0,0,0,41,1
104,17,Canterbury,562870,562710,105,174,160,0,0,0,568,1
104,0,Northland,178500,178482,14,18,18,0,0,0,181,1
104,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,156,2
104,5,Lakes,110040,109970,52,71,55,0,0,1,124,4
104,6,Bay.of.Plenty,236820,236688,90,134,110,0,1,3,231,4
104,13,Capital.and.Coast,316620,316505,76,120,109,0,0,0,318,3
104,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,159,1
104,1,Waitemata,622350,621878,307,484,404,0,0,1,638,4
104,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,1
104,8,Taranaki,119640,119638,2,2,1,0,0,0,125,1
104,3,Counties.Manukau,557790,557495,204,302,293,0,0,0,513,2
104,2,Auckland,538840,538558,206,294,282,0,0,0,531,1
104,4,Waikato,417130,416709,302,430,386,1,1,0,448,4
104,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,147,1
104,16,West.Coast,32445,32422,14,24,23,0,0,0,31,1
104,19,Southern,328230,328097,89,137,133,0,0,0,346,1
104,10,Whanganui,64565,64469,63,100,94,0,0,1,67,3
104,18,South.Canterbury,60025,59968,45,63,57,0,0,0,57,1
104,11,MidCentral,178240,178094,99,151,146,0,0,1,173,1
105,4,Waikato,417130,416708,302,431,389,0,1,3,408,4
105,3,Counties.Manukau,557790,557495,204,302,293,0,0,0,549,1
105,17,Canterbury,562870,562710,105,174,160,0,0,0,562,1
105,10,Whanganui,64565,64469,63,100,94,0,0,0,68,2
105,2,Auckland,538840,538558,206,294,282,0,0,0,570,1
105,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,151,1
105,11,MidCentral,178240,178094,99,151,146,0,0,0,182,1
105,13,Capital.and.Coast,316620,316505,76,120,109,0,0,0,336,2
105,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,156,1
105,1,Waitemata,622350,621878,307,484,404,0,0,0,610,4
105,0,Northland,178500,178482,14,18,18,0,0,0,184,1
105,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,1
105,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,170,1
105,6,Bay.of.Plenty,236820,236688,90,134,112,0,0,2,265,4
105,16,West.Coast,32445,32422,14,24,23,0,0,0,40,1
105,8,Taranaki,119640,119638,2,2,1,0,0,0,127,4
105,18,South.Canterbury,60025,59968,45,63,57,0,0,0,55,1
105,14,Wairarapa,44845,44810,26,36,35,0,0,0,49,1
105,5,Lakes,110040,109970,52,71,56,0,0,1,124,4
105,19,Southern,328230,328097,89,137,133,0,0,0,326,1
106,17,Canterbury,562870,562710,105,174,160,0,0,0,611,1
106,6,Bay.of.Plenty,236820,236685,90,137,112,0,3,0,213,4
106,16,West.Coast,32445,32422,14,24,23,0,0,0,33,1
106,11,MidCentral,178240,178094,99,151,146,0,0,0,200,1
106,1,Waitemata,622350,621875,309,487,405,2,3,1,637,4
106,19,Southern,328230,328097,89,137,133,0,0,0,333,1
106,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,167,1
106,0,Northland,178500,178482,14,18,18,0,0,0,171,1
106,14,Wairarapa,44845,44810,26,36,35,0,0,0,48,1
106,5,Lakes,110040,109970,52,71,57,0,0,1,96,4
106,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,155,1
106,8,Taranaki,119640,119638,2,2,1,0,0,0,115,4
106,2,Auckland,538840,538558,206,294,282,0,0,0,541,1
106,7,Tairawhiti,48965,48965,0,0,0,0,0,0,38,1
106,4,Waikato,417130,416708,302,431,389,0,0,0,444,4
106,3,Counties.Manukau,557790,557495,204,302,294,0,0,1,564,1
106,10,Whanganui,64565,64469,63,100,94,0,0,0,91,2
106,18,South.Canterbury,60025,59968,45,63,57,0,0,0,51,1
106,13,Capital.and.Coast,316620,316505,76,120,110,0,0,1,299,2
106,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,135,1
107,4,Waikato,417130,416708,302,431,390,0,0,1,432,4
107,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,1
107,16,West.Coast,32445,32422,14,24,23,0,0,0,35,1
107,0,Northland,178500,178482,14,18,18,0,0,0,182,1
107,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,154,1
107,2,Auckland,538840,538558,206,294,282,0,0,0,568,1
107,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,161,1
107,8,Taranaki,119640,119638,2,2,1,0,0,0,131,4
107,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,585,1
107,10,Whanganui,64565,64469,63,100,94,0,0,0,63,2
107,13,Capital.and.Coast,316620,316505,76,120,111,0,0,1,308,2
107,14,Wairarapa,44845,44810,26,36,35,0,0,0,40,1
107,1,Waitemata,622350,621871,312,491,407,3,4,2,657,4
107,19,Southern,328230,328097,89,137,133,0,0,0,357,1
107,6,Bay.of.Plenty,236820,236685,90,137,112,0,0,0,224,4
107,18,South.Canterbury,60025,59968,45,63,57,0,0,0,44,1
107,11,MidCentral,178240,178094,99,151,146,0,0,0,182,1
107,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,145,1
107,17,Canterbury,562870,562710,105,174,160,0,0,0,542,1
107,5,Lakes,110040,109970,52,71,57,0,0,0,114,4
108,0,Northland,178500,178482,14,18,18,0,0,0,193,1
108,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,168,1
108,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,565,1
108,10,Whanganui,64565,64469,63,100,94,0,0,0,72,2
108,11,MidCentral,178240,178094,99,151,146,0,0,0,180,1
108,17,Canterbury,562870,562710,105,174,160,0,0,0,564,1
108,8,Taranaki,119640,119638,2,2,1,0,0,0,139,4
108,4,Waikato,417130,416708,302,431,394,0,0,4,415,4
108,16,West.Coast,32445,32422,14,24,23,0,0,0,36,1
108,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,130,1
108,6,Bay.of.Plenty,236820,236685,90,137,113,0,0,1,219,4
108,13,Capital.and.Coast,316620,316505,76,120,111,0,0,0,320,2
108,14,Wairarapa,44845,44810,26,36,35,0,0,0,44,1
108,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,163,1
108,2,Auckland,538840,538558,206,294,282,0,0,0,541,1
108,19,Southern,328230,328097,89,137,133,0,0,0,336,1
108,18,South.Canterbury,60025,59968,45,63,57,0,0,0,47,1
108,1,Waitemata,622350,621870,313,492,410,1,1,3,660,4
108,7,Tairawhiti,48965,48965,0,0,0,0,0,0,50,1
108,5,Lakes,110040,109970,52,71,59,0,0,2,107,4
109,17,Canterbury,562870,562710,105,174,160,0,0,0,555,1
109,0,Northland,178500,178482,14,18,18,0,0,0,183,1
109,18,South.Canterbury,60025,59968,45,63,57,0,0,0,56,1
109,16,West.Coast,32445,32422,14,24,23,0,0,0,41,1
109,13,Capital.and.Coast,316620,316505,76,120,111,0,0,0,326,2
109,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,555,1
109,5,Lakes,110040,109970,52,71,59,0,0,0,94,4
109,14,Wairarapa,44845,44810,26,36,35,0,0,0,52,1
109,8,Taranaki,119640,119638,2,2,1,0,0,0,113,4
109,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,173,1
109,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,1
109,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,153,1
109,1,Waitemata,622350,621869,314,493,411,1,1,1,629,4
109,10,Whanganui,64565,64469,63,100,95,0,0,1,75,2
109,19,Southern,328230,328097,89,137,133,0,0,0,326,1
109,11,MidCentral,178240,178094,99,151,146,0,0,0,183,1
109,6,Bay.of.Plenty,236820,236683,90,139,113,0,2,0,221,4
109,2,Auckland,538840,538558,206,294,282,0,0,0,517,1
109,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,148,1
109,4,Waikato,417130,416708,302,431,396,0,0,2,402,4
110,16,West.Coast,32445,32422,14,24,23,0,0,0,31,1
110,13,Capital.and.Coast,316620,316505,76,120,111,0,0,0,320,2
110,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,134,1
110,11,MidCentral,178240,178094,99,151,146,0,0,0,177,1
110,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,155,1
110,1,Waitemata,622350,621868,315,494,412,1,1,1,584,4
110,19,Southern,328230,328097,89,137,133,0,0,0,362,1
110,2,Auckland,538840,538558,206,294,282,0,0,0,507,1
110,4,Waikato,417130,416708,302,431,397,0,0,1,381,4
110,18,South.Canterbury,60025,59968,45,63,57,0,0,0,49,1
110,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,135,1
110,14,Wairarapa,44845,44810,26,36,35,0,0,0,45,1
110,6,Bay.of.Plenty,236820,236682,90,140,114,0,1,1,229,4
110,7,Tairawhiti,48965,48965,0,0,0,0,0,0,36,1
110,5,Lakes,110040,109970,52,71,59,0,0,0,88,4
110,10,Whanganui,64565,64469,63,100,95,0,0,0,67,2
110,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,555,1
110,8,Taranaki,119640,119638,2,2,1,0,0,0,119,4
110,0,Northland,178500,178482,14,18,18,0,0,0,179,1
110,17,Canterbury,562870,562710,105,174,160,0,0,0,570,1
111,14,Wairarapa,44845,44810,26,36,35,0,0,0,50,1
111,5,Lakes,110040,109970,52,71,59,0,0,0,109,4
111,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,160,1
111,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,137,1
111,7,Tairawhiti,48965,48965,0,0,0,0,0,0,40,1
111,19,Southern,328230,328097,89,137,133,0,0,0,304,1
111,4,Waikato,417130,416708,302,431,401,0,0,4,382,4
111,18,South.Canterbury,60025,59968,45,63,57,0,0,0,54,1
111,16,West.Coast,32445,32422,14,24,23,0,0,0,32,1
111,13,Capital.and.Coast,316620,316505,76,120,112,0,0,1,305,2
111,8,Taranaki,119640,119638,2,2,1,0,0,0,132,4
111,17,Canterbury,562870,562710,105,174,160,0,0,0,567,1
111,11,MidCentral,178240,178094,99,151,146,0,0,0,193,1
111,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,563,1
111,0,Northland,178500,178482,14,18,18,0,0,0,188,1
111,2,Auckland,538840,538558,206,294,282,0,0,0,581,1
111,6,Bay.of.Plenty,236820,236682,90,140,114,0,0,0,237,4
111,1,Waitemata,622350,621868,315,494,414,0,0,2,626,4
111,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,173,1
111,10,Whanganui,64565,64469,63,100,96,0,0,1,58,2
112,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,157,1
112,7,Tairawhiti,48965,48965,0,0,0,0,0,0,55,1
112,6,Bay.of.Plenty,236820,236681,91,141,115,1,1,1,244,4
112,19,Southern,328230,328097,89,137,133,0,0,0,321,1
112,18,South.Canterbury,60025,59968,45,63,57,0,0,0,62,1
112,8,Taranaki,119640,119638,2,2,1,0,0,0,113,3
112,11,MidCentral,178240,178094,99,151,146,0,0,0,176,1
112,1,Waitemata,622350,621866,317,496,416,2,2,2,630,4
112,17,Canterbury,562870,562710,105,174,160,0,0,0,587,1
112,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,179,1
112,4,Waikato,417130,416708,302,431,402,0,0,1,442,4
112,2,Auckland,538840,538558,206,294,282,0,0,0,580,1
112,5,Lakes,110040,109970,52,71,59,0,0,0,117,4
112,16,West.Coast,32445,32422,14,24,23,0,0,0,32,1
112,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,152,1
112,0,Northland,178500,178482,14,18,18,0,0,0,179,1
112,14,Wairarapa,44845,44810,26,36,35,0,0,0,46,1
112,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,581,1
112,10,Whanganui,64565,64469,63,100,96,0,0,0,77,1
112,13,Capital.and.Coast,316620,316505,76,120,112,0,0,0,334,1
113,2,Auckland,538840,538558,206,294,282,0,0,0,534,1
113,8,Taranaki,119640,119638,2,2,2,0,0,1,107,3
113,15,Nelson.Marlborough,150280,150272,5,8,8,0,0,0,151,1
113,1,Waitemata,622350,621863,319,499,417,2,3,1,597,4
113,6,Bay.of.Plenty,236820,236680,92,142,115,1,1,0,226,4
113,5,Lakes,110040,109970,52,71,61,0,0,2,94,4
113,11,MidCentral,178240,178094,99,151,146,0,0,0,188,1
113,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,555,1
113,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,143,1
113,16,West.Coast,32445,32422,14,24,23,0,0,0,43,1
113,13,Capital.and.Coast,316620,316505,76,120,112,0,0,0,321,1
113,0,Northland,178500,178482,14,18,18,0,0,0,194,1
113,18,South.Canterbury,60025,59968,45,63,57,0,0,0,59,1
113,19,Southern,328230,328097,89,137,133,0,0,0,356,1
113,7,Tairawhiti,48965,48965,0,0,0,0,0,0,63,1
113,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,171,1
113,10,Whanganui,64565,64469,63,100,96,0,0,0,69,1
113,4,Waikato,417130,416708,302,431,402,0,0,0,448,4
113,17,Canterbury,562870,562710,105,174,160,0,0,0,573,1
113,14,Wairarapa,44845,44810,26,36,35,0,0,0,48,1
114,9,Hawkes.Bay,165360,165155,133,212,205,0,0,0,163,1
114,17,Canterbury,562870,562710,105,174,160,0,0,0,567,1
114,16,West.Coast,32445,32422,14,24,23,0,0,0,29,1
114,12,Hutt.Valley,149270,149245,17,27,25,0,0,0,144,1
114,14,Wairarapa,44845,44810,26,36,35,0,0,0,35,1
114,4,Waikato,417130,416708,302,431,406,0,0,4,420,4
114,19,Southern,328230,328097,89,137,133,0,0,0,318,1
114,8,Taranaki,119640,119638,2,2,2,0,0,0,130,3
114,0,Northland,178500,178482,14,18,18,0,0,0,176,1
114,2,Auckland,538840,538558,206,294,282,0,0,0,525,1
114,3,Counties.Manukau,557790,557495,204,302,294,0,0,0,535,1
114,11,MidCentral,178240,178094,99,151,146,0,0,0,155,1
114,10,Whanganui,64565,64469,63,100,96,0,0,0,69,1
114,6,Bay.of.Plenty,236820,236680,92,142,116,0,0,1,237,4
114,5,Lakes,110040,109970,52,71,62,0,0,1,99,4
114,1,Waitemata,622350,621862,319,500,419,0,1,2,644,4
