ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
18,14,Wairarapa,44845,44841,3,6,0,0,0,0,49,4
18,16,West.Coast,32445,32443,1,2,0,0,0,0,24,4
18,19,Southern,328230,328175,47,63,0,6,7,0,345,4
18,1,Waitemata,622350,622238,80,120,0,10,18,0,626,4
18,7,Tairawhiti,48965,48965,0,0,0,0,0,0,54,4
18,5,Lakes,110040,110036,5,5,0,1,1,0,109,4
18,0,Northland,178500,178494,5,7,0,0,0,0,175,4
18,8,Taranaki,119640,119632,6,9,0,1,2,0,138,4
18,18,South.Canterbury,60025,60024,2,2,0,0,0,0,46,4
18,6,Bay.of.Plenty,236820,236799,17,27,0,1,1,0,231,4
18,13,Capital.and.Coast,316620,316505,90,132,1,7,15,0,321,4
18,10,Whanganui,64565,64558,4,7,0,0,0,0,56,4
18,3,Counties.Manukau,557790,557709,59,90,0,9,13,0,533,4
18,11,MidCentral,178240,178153,68,95,0,6,10,0,188,4
18,12,Hutt.Valley,149270,149216,38,63,0,4,9,0,149,4
19,11,MidCentral,178240,178143,75,105,0,7,10,0,174,4
19,18,South.Canterbury,60025,60022,3,4,0,1,2,0,57,4
19,5,Lakes,110040,110036,5,5,0,0,0,0,120,4
19,9,Hawkes.Bay,165360,165330,21,31,0,2,3,0,179,4
19,2,Auckland,538840,538676,107,189,0,10,20,0,564,4
19,7,Tairawhiti,48965,48965,0,0,0,0,0,0,56,4
19,19,Southern,328230,328168,52,70,0,5,7,0,345,4
19,14,Wairarapa,44845,44841,3,6,0,0,0,0,46,4
19,16,West.Coast,32445,32443,1,2,0,0,0,0,25,4
19,4,Waikato,417130,417068,47,69,2,4,7,0,444,4
19,17,Canterbury,562870,562781,71,98,1,9,12,0,542,4
19,6,Bay.of.Plenty,236820,236796,18,30,0,1,3,0,241,4
19,12,Hutt.Valley,149270,149207,42,72,0,4,9,0,151,4
19,3,Counties.Manukau,557790,557703,62,96,0,3,6,0,521,4
19,10,Whanganui,64565,64558,4,7,0,0,0,0,69,4
19,13,Capital.and.Coast,316620,316489,98,148,1,8,16,0,294,4
19,15,Nelson.Marlborough,150280,150240,32,43,0,1,1,0,180,4
19,8,Taranaki,119640,119631,7,10,0,1,1,0,117,4
19,1,Waitemata,622350,622227,85,131,0,5,11,0,636,4
19,0,Northland,178500,178493,6,8,0,1,1,0,190,4
20,12,Hutt.Valley,149270,149203,46,76,0,4,4,0,166,4
20,1,Waitemata,622350,622213,97,145,0,12,14,0,596,4
20,11,MidCentral,178240,178135,79,113,1,4,8,1,180,4
20,15,Nelson.Marlborough,150280,150238,34,45,0,2,2,0,131,4
20,17,Canterbury,562870,562773,76,106,2,5,8,1,580,4
20,8,Taranaki,119640,119631,7,10,0,0,0,0,118,4
20,18,South.Canterbury,60025,60022,3,4,0,0,0,0,63,4
20,6,Bay.of.Plenty,236820,236796,18,30,0,0,0,0,252,4
20,4,Waikato,417130,417063,52,74,3,5,5,1,438,4
20,19,Southern,328230,328162,56,76,0,4,6,0,326,4
20,2,Auckland,538840,538655,122,210,1,15,21,1,525,4
20,5,Lakes,110040,110036,5,5,0,0,0,0,106,4
20,3,Counties.Manukau,557790,557688,73,111,0,11,15,0,577,4
20,0,Northland,178500,178493,6,8,0,0,0,0,173,4
20,16,West.Coast,32445,32443,1,2,0,0,0,0,33,4
20,7,Tairawhiti,48965,48965,0,0,0,0,0,0,41,4
20,10,Whanganui,64565,64557,5,8,0,1,1,0,66,4
20,14,Wairarapa,44845,44840,3,7,0,0,1,0,51,4
20,9,Hawkes.Bay,165360,165329,21,32,0,0,1,0,195,4
20,13,Capital.and.Coast,316620,316477,108,160,1,10,12,0,337,4
21,2,Auckland,538840,538636,133,229,1,11,19,0,565,4
21,1,Waitemata,622350,622208,99,150,0,2,5,0,643,4
21,7,Tairawhiti,48965,48965,0,0,0,0,0,0,55,4
21,3,Counties.Manukau,557790,557678,78,121,0,5,10,0,528,4
21,14,Wairarapa,44845,44840,3,7,0,0,0,0,47,4
21,0,Northland,178500,178493,6,8,0,0,0,0,166,4
21,13,Capital.and.Coast,316620,316462,118,175,1,10,15,0,291,4
21,12,Hutt.Valley,149270,149195,52,84,0,6,8,0,136,4
21,5,Lakes,110040,110036,5,5,0,0,0,0,80,4
21,19,Southern,328230,328158,58,80,0,2,4,0,315,4
21,6,Bay.of.Plenty,236820,236795,18,31,0,0,1,0,258,4
21,11,MidCentral,178240,178130,82,118,1,3,5,0,166,4
21,15,Nelson.Marlborough,150280,150235,36,48,0,2,3,0,134,4
21,17,Canterbury,562870,562765,83,114,2,7,8,0,543,4
21,9,Hawkes.Bay,165360,165327,23,34,0,2,2,0,161,4
21,16,West.Coast,32445,32443,1,2,0,0,0,0,41,4
21,8,Taranaki,119640,119631,7,10,0,0,0,0,111,4
21,10,Whanganui,64565,64555,7,10,0,2,2,0,72,4
21,4,Waikato,417130,417058,55,79,3,3,5,0,415,4
21,18,South.Canterbury,60025,60021,4,5,0,1,1,0,58,4
22,15,Nelson.Marlborough,150280,150231,39,52,0,3,4,0,169,4
22,19,Southern,328230,328155,59,83,0,1,3,0,337,4
22,17,Canterbury,562870,562758,85,121,2,2,7,0,562,4
22,7,Tairawhiti,48965,48965,0,0,0,0,0,0,45,4
22,14,Wairarapa,44845,44840,3,7,0,0,0,0,44,4
22,11,MidCentral,178240,178127,84,121,1,2,3,0,178,4
22,2,Auckland,538840,538625,140,240,1,7,11,0,507,4
22,4,Waikato,417130,417055,57,82,3,2,3,0,395,4
22,16,West.Coast,32445,32443,1,2,1,0,0,1,32,4
22,9,Hawkes.Bay,165360,165324,26,37,0,3,3,0,177,4
22,0,Northland,178500,178493,6,8,0,0,0,0,196,4
22,6,Bay.of.Plenty,236820,236791,20,35,0,2,4,0,228,4
22,5,Lakes,110040,110036,5,5,0,0,0,0,111,4
22,13,Capital.and.Coast,316620,316457,121,180,1,3,5,0,293,4
22,18,South.Canterbury,60025,60020,5,6,0,1,1,0,78,4
22,8,Taranaki,119640,119630,8,11,0,1,1,0,125,4
22,3,Counties.Manukau,557790,557673,82,126,0,4,5,0,529,4
22,10,Whanganui,64565,64554,8,11,0,1,1,0,81,4
22,1,Waitemata,622350,622196,108,162,0,9,12,0,620,4
22,12,Hutt.Valley,149270,149190,56,89,0,4,5,0,136,4
23,7,Tairawhiti,48965,48965,0,0,0,0,0,0,55,3
23,11,MidCentral,178240,178113,94,135,1,10,14,0,184,4
23,18,South.Canterbury,60025,60020,5,6,0,0,0,0,61,3
23,15,Nelson.Marlborough,150280,150227,43,56,0,4,4,0,164,4
23,12,Hutt.Valley,149270,149185,58,94,0,2,5,0,140,4
23,16,West.Coast,32445,32443,1,2,1,0,0,0,35,3
23,6,Bay.of.Plenty,236820,236790,21,36,0,1,1,0,218,4
23,3,Counties.Manukau,557790,557666,86,133,0,4,7,0,569,4
23,1,Waitemata,622350,622191,113,167,0,5,5,0,622,4
23,4,Waikato,417130,417053,59,84,3,2,2,0,433,4
23,14,Wairarapa,44845,44840,3,7,0,0,0,0,41,3
23,5,Lakes,110040,110036,5,5,0,0,0,0,121,4
23,19,Southern,328230,328146,65,92,0,6,9,0,353,4
23,10,Whanganui,64565,64553,8,12,0,0,1,0,59,4
23,13,Capital.and.Coast,316620,316444,128,193,1,7,13,0,317,4
23,17,Canterbury,562870,562751,92,128,2,7,7,0,613,4
23,8,Taranaki,119640,119629,9,12,0,1,1,0,121,4
23,2,Auckland,538840,538619,145,246,1,5,6,0,527,4
23,9,Hawkes.Bay,165360,165324,26,37,0,0,0,0,157,4
23,0,Northland,178500,178493,6,8,0,0,0,0,186,3
24,4,Waikato,417130,417049,61,88,3,2,4,0,444,4
24,15,Nelson.Marlborough,150280,150223,46,60,0,3,4,0,158,4
24,0,Northland,178500,178492,6,9,0,0,1,0,179,3
24,6,Bay.of.Plenty,236820,236788,22,38,0,1,2,0,254,4
24,14,Wairarapa,44845,44840,3,7,0,0,0,0,36,3
24,16,West.Coast,32445,32443,1,2,1,0,0,0,36,3
24,17,Canterbury,562870,562740,100,139,2,8,11,0,578,4
24,8,Taranaki,119640,119628,9,13,0,0,1,0,100,4
24,10,Whanganui,64565,64553,8,12,0,0,0,0,56,4
24,12,Hutt.Valley,149270,149180,60,99,0,2,5,0,166,4
24,13,Capital.and.Coast,316620,316431,137,206,1,9,13,0,313,4
24,19,Southern,328230,328142,67,96,0,2,4,0,320,4
24,7,Tairawhiti,48965,48965,0,0,0,0,0,0,56,3
24,2,Auckland,538840,538603,158,262,2,13,16,1,565,4
24,9,Hawkes.Bay,165360,165322,27,39,0,1,2,0,158,4
24,3,Counties.Manukau,557790,557659,91,140,0,5,7,0,589,4
24,18,South.Canterbury,60025,60020,5,6,0,0,0,0,57,3
24,5,Lakes,110040,110036,5,5,0,0,0,0,99,4
24,11,MidCentral,178240,178108,98,140,1,4,5,0,183,4
24,1,Waitemata,622350,622184,120,174,2,7,7,2,658,4
25,11,MidCentral,178240,178104,100,144,1,2,4,0,190,4
25,13,Capital.and.Coast,316620,316428,139,209,1,2,3,0,307,4
25,10,Whanganui,64565,64553,8,12,0,0,0,0,56,4
25,4,Waikato,417130,417047,63,90,3,2,2,0,374,4
25,6,Bay.of.Plenty,236820,236785,25,41,1,3,3,1,257,4
25,0,Northland,178500,178492,6,9,0,0,0,0,171,3
25,17,Canterbury,562870,562733,104,146,2,4,7,0,534,4
25,5,Lakes,110040,110035,6,6,0,1,1,0,100,4
25,19,Southern,328230,328138,69,100,0,2,4,0,316,4
25,3,Counties.Manukau,557790,557652,95,147,1,4,7,1,554,4
25,9,Hawkes.Bay,165360,165320,29,41,0,2,2,0,160,4
25,8,Taranaki,119640,119628,9,13,0,0,0,0,122,4
25,12,Hutt.Valley,149270,149174,65,105,0,5,6,0,161,4
25,18,South.Canterbury,60025,60019,6,7,0,1,1,0,65,3
25,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,3
25,14,Wairarapa,44845,44840,3,7,0,0,0,0,46,3
25,2,Auckland,538840,538595,163,270,2,5,8,0,570,4
25,15,Nelson.Marlborough,150280,150222,47,61,0,1,1,0,139,4
25,16,West.Coast,32445,32443,1,2,1,0,0,0,40,3
25,1,Waitemata,622350,622178,125,180,3,5,6,1,630,4
26,19,Southern,328230,328132,72,106,0,3,6,0,337,4
26,10,Whanganui,64565,64552,9,13,0,1,1,0,64,4
26,16,West.Coast,32445,32443,1,2,1,0,0,0,28,3
26,6,Bay.of.Plenty,236820,236785,25,41,2,0,0,1,235,4
26,15,Nelson.Marlborough,150280,150220,48,63,0,1,2,0,157,4
26,4,Waikato,417130,417043,65,94,3,2,4,0,386,4
26,9,Hawkes.Bay,165360,165319,30,42,0,1,1,0,179,4
26,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,3
26,0,Northland,178500,178492,6,9,0,0,0,0,180,3
26,18,South.Canterbury,60025,60018,6,8,0,0,1,0,59,3
26,2,Auckland,538840,538582,173,283,2,10,13,0,551,4
26,5,Lakes,110040,110035,6,6,0,0,0,0,114,4
26,8,Taranaki,119640,119627,10,14,0,1,1,0,140,4
26,11,MidCentral,178240,178099,102,149,1,2,5,0,161,4
26,17,Canterbury,562870,562728,106,151,2,2,5,0,554,4
26,1,Waitemata,622350,622172,130,186,6,5,6,3,620,4
26,12,Hutt.Valley,149270,149168,69,111,0,4,6,0,158,4
26,13,Capital.and.Coast,316620,316426,139,211,2,0,2,1,330,4
26,14,Wairarapa,44845,44840,3,7,0,0,0,0,55,3
26,3,Counties.Manukau,557790,557647,99,152,1,4,5,0,546,4
27,4,Waikato,417130,417037,70,100,4,5,6,1,419,4
27,11,MidCentral,178240,178093,106,155,3,4,6,2,183,4
27,7,Tairawhiti,48965,48965,0,0,0,0,0,0,51,3
27,16,West.Coast,32445,32443,1,2,1,0,0,0,28,3
27,0,Northland,178500,178492,6,9,0,0,0,0,175,3
27,10,Whanganui,64565,64551,9,14,0,0,1,0,68,4
27,1,Waitemata,622350,622165,134,193,7,4,7,1,584,4
27,8,Taranaki,119640,119627,10,14,0,0,0,0,141,4
27,18,South.Canterbury,60025,60017,7,9,0,1,1,0,67,3
27,14,Wairarapa,44845,44840,3,7,1,0,0,1,43,3
27,3,Counties.Manukau,557790,557641,105,158,3,6,6,2,585,4
27,9,Hawkes.Bay,165360,165317,32,44,0,2,2,0,144,4
27,13,Capital.and.Coast,316620,316423,140,214,2,1,3,0,305,4
27,2,Auckland,538840,538576,178,289,2,5,6,0,532,4
27,17,Canterbury,562870,562720,108,159,2,2,8,0,559,4
27,6,Bay.of.Plenty,236820,236785,25,41,3,0,0,1,236,4
27,15,Nelson.Marlborough,150280,150218,50,65,0,2,2,0,153,4
27,5,Lakes,110040,110035,6,6,0,0,0,0,106,4
27,12,Hutt.Valley,149270,149165,70,114,0,1,3,0,162,4
27,19,Southern,328230,328130,74,108,1,2,2,1,333,4
28,18,South.Canterbury,60025,60017,7,9,0,0,0,0,60,3
28,11,MidCentral,178240,178089,109,159,3,3,4,0,187,4
28,9,Hawkes.Bay,165360,165315,32,46,0,0,2,0,187,4
28,5,Lakes,110040,110035,6,6,0,0,0,0,117,4
28,3,Counties.Manukau,557790,557637,109,162,4,4,4,1,566,4
28,12,Hutt.Valley,149270,149163,71,116,0,1,2,0,160,4
28,13,Capital.and.Coast,316620,316418,143,219,3,3,5,1,325,4
28,0,Northland,178500,178492,6,9,0,0,0,0,149,3
28,14,Wairarapa,44845,44840,3,7,1,0,0,0,52,3
28,19,Southern,328230,328128,75,110,1,1,2,0,299,4
28,17,Canterbury,562870,562713,114,166,2,6,7,0,571,4
28,7,Tairawhiti,48965,48965,0,0,0,0,0,0,54,3
28,10,Whanganui,64565,64551,9,14,0,0,0,0,53,4
28,6,Bay.of.Plenty,236820,236784,26,42,3,1,1,0,205,4
28,2,Auckland,538840,538563,190,302,2,12,13,0,532,4
28,15,Nelson.Marlborough,150280,150215,52,68,1,2,3,1,145,4
28,16,West.Coast,32445,32443,1,2,2,0,0,1,19,3
28,8,Taranaki,119640,119627,10,14,0,0,0,0,125,4
28,4,Waikato,417130,417032,73,105,4,3,5,0,404,4
28,1,Waitemata,622350,622162,136,196,7,2,3,0,645,4
29,3,Counties.Manukau,557790,557632,113,167,4,4,5,0,554,4
29,1,Waitemata,622350,622160,138,198,7,2,2,0,633,4
29,9,Hawkes.Bay,165360,165315,32,46,0,0,0,0,166,4
29,6,Bay.of.Plenty,236820,236783,27,43,4,1,1,1,216,4
29,7,Tairawhiti,48965,48965,0,0,0,0,0,0,35,3
29,14,Wairarapa,44845,44840,3,7,1,0,0,0,39,3
29,12,Hutt.Valley,149270,149159,74,120,0,3,4,0,157,4
29,8,Taranaki,119640,119627,10,14,0,0,0,0,135,4
29,15,Nelson.Marlborough,150280,150212,53,71,1,1,3,0,141,4
29,19,Southern,328230,328122,77,116,1,2,6,0,290,4
29,0,Northland,178500,178492,6,9,0,0,0,0,194,3
29,17,Canterbury,562870,562707,117,172,2,3,6,0,582,4
29,18,South.Canterbury,60025,60016,7,10,0,0,1,0,72,3
29,13,Capital.and.Coast,316620,316415,146,222,3,3,3,0,346,4
29,5,Lakes,110040,110035,6,6,0,0,0,0,123,4
29,10,Whanganui,64565,64551,9,14,0,0,0,0,60,4
29,16,West.Coast,32445,32443,1,2,2,0,0,0,29,3
29,2,Auckland,538840,538557,194,308,3,4,6,1,565,4
29,11,MidCentral,178240,178084,113,164,4,4,5,1,149,4
29,4,Waikato,417130,417029,74,108,4,1,3,0,437,4
30,6,Bay.of.Plenty,236820,236782,27,44,4,0,1,0,236,4
30,2,Auckland,538840,538552,198,313,3,4,5,0,556,4
30,16,West.Coast,32445,32443,1,2,2,0,0,0,30,2
30,17,Canterbury,562870,562702,118,177,3,1,5,1,576,4
30,1,Waitemata,622350,622155,142,203,8,4,5,1,604,4
30,10,Whanganui,64565,64551,9,14,0,0,0,0,74,4
30,11,MidCentral,178240,178077,117,171,4,4,7,0,195,4
30,3,Counties.Manukau,557790,557626,118,173,6,5,6,2,591,4
30,18,South.Canterbury,60025,60016,7,10,0,0,0,0,66,4
30,5,Lakes,110040,110035,6,6,0,0,0,0,105,4
30,14,Wairarapa,44845,44840,3,7,1,0,0,0,39,4
30,15,Nelson.Marlborough,150280,150210,54,73,1,1,2,0,158,4
30,9,Hawkes.Bay,165360,165314,33,47,0,1,1,0,171,4
30,13,Capital.and.Coast,316620,316409,149,228,3,3,6,0,306,4
30,12,Hutt.Valley,149270,149157,75,122,0,1,2,0,151,4
30,19,Southern,328230,328118,79,120,2,2,4,1,305,4
30,7,Tairawhiti,48965,48965,0,0,0,0,0,0,52,2
30,0,Northland,178500,178492,6,9,0,0,0,0,179,4
30,8,Taranaki,119640,119627,10,14,0,0,0,0,110,4
30,4,Waikato,417130,417025,76,112,5,2,4,1,424,4
31,14,Wairarapa,44845,44840,3,7,1,0,0,0,37,4
31,1,Waitemata,622350,622153,143,205,11,1,2,3,641,4
31,5,Lakes,110040,110035,6,6,0,0,0,0,119,4
31,4,Waikato,417130,417022,77,115,5,1,3,0,435,4
31,11,MidCentral,178240,178073,119,175,6,2,4,2,179,4
31,8,Taranaki,119640,119627,10,14,1,0,0,1,123,4
31,6,Bay.of.Plenty,236820,236782,27,44,4,0,0,0,198,4
31,13,Capital.and.Coast,316620,316409,149,228,6,0,0,3,332,4
31,9,Hawkes.Bay,165360,165313,34,48,0,1,1,0,150,4
31,19,Southern,328230,328113,82,125,2,3,5,0,316,4
31,7,Tairawhiti,48965,48965,0,0,0,0,0,0,49,2
31,15,Nelson.Marlborough,150280,150208,54,75,1,0,2,0,149,4
31,10,Whanganui,64565,64551,9,14,0,0,0,0,73,4
31,16,West.Coast,32445,32443,1,2,2,0,0,0,33,2
31,12,Hutt.Valley,149270,149155,76,124,1,1,2,1,142,4
31,18,South.Canterbury,60025,60016,7,10,0,0,0,0,58,4
31,2,Auckland,538840,538544,204,321,3,6,8,0,525,4
31,17,Canterbury,562870,562696,120,183,4,2,6,1,585,4
31,0,Northland,178500,178492,6,9,0,0,0,0,184,4
31,3,Counties.Manukau,557790,557624,119,175,6,1,2,0,556,4
32,0,Northland,178500,178492,6,9,0,0,0,0,198,4
32,2,Auckland,538840,538536,209,329,4,5,8,1,556,4
32,9,Hawkes.Bay,165360,165313,34,48,0,0,0,0,150,4
32,5,Lakes,110040,110035,6,6,0,0,0,0,106,4
32,19,Southern,328230,328111,83,127,3,1,2,1,308,4
32,18,South.Canterbury,60025,60016,7,10,0,0,0,0,46,4
32,3,Counties.Manukau,557790,557616,125,183,6,6,8,0,544,4
32,12,Hutt.Valley,149270,149154,77,125,1,1,1,0,147,4
32,10,Whanganui,64565,64551,9,14,0,0,0,0,70,4
32,14,Wairarapa,44845,44840,3,7,1,0,0,0,42,4
32,4,Waikato,417130,417021,78,116,7,1,1,2,437,4
32,13,Capital.and.Coast,316620,316409,149,228,6,0,0,0,301,4
32,1,Waitemata,622350,622147,147,211,11,4,6,0,622,4
32,7,Tairawhiti,48965,48965,0,0,0,0,0,0,48,2
32,8,Taranaki,119640,119627,10,14,1,0,0,0,131,4
32,11,MidCentral,178240,178071,121,177,6,2,2,0,176,4
32,16,West.Coast,32445,32443,1,2,2,0,0,0,27,2
32,17,Canterbury,562870,562689,124,190,4,4,7,0,584,4
32,15,Nelson.Marlborough,150280,150205,56,78,1,2,3,0,140,4
32,6,Bay.of.Plenty,236820,236781,27,45,4,0,1,0,263,4
33,1,Waitemata,622350,622144,147,214,13,0,3,2,641,4
33,14,Wairarapa,44845,44840,3,7,1,0,0,0,60,4
33,16,West.Coast,32445,32443,1,2,2,0,0,0,25,2
33,7,Tairawhiti,48965,48965,0,0,0,0,0,0,42,2
33,15,Nelson.Marlborough,150280,150203,57,80,3,1,2,2,151,4
33,10,Whanganui,64565,64551,9,14,0,0,0,0,67,4
33,19,Southern,328230,328107,86,131,4,3,4,1,318,4
33,0,Northland,178500,178492,6,9,0,0,0,0,172,4
33,12,Hutt.Valley,149270,149153,78,126,1,1,1,0,160,4
33,6,Bay.of.Plenty,236820,236781,27,45,4,0,0,0,247,4
33,11,MidCentral,178240,178067,123,181,8,2,4,2,155,4
33,17,Canterbury,562870,562687,125,192,6,1,2,2,548,4
33,2,Auckland,538840,538525,217,340,4,8,11,0,561,4
33,18,South.Canterbury,60025,60015,7,11,0,0,1,0,56,4
33,9,Hawkes.Bay,165360,165311,36,50,0,2,2,0,163,4
33,13,Capital.and.Coast,316620,316404,152,233,7,3,5,1,348,4
33,3,Counties.Manukau,557790,557613,128,186,6,3,3,0,549,4
33,8,Taranaki,119640,119627,10,14,1,0,0,0,119,4
33,4,Waikato,417130,417020,79,117,7,1,1,0,446,4
33,5,Lakes,110040,110035,6,6,0,0,0,0,117,4
34,19,Southern,328230,328106,87,132,4,1,1,0,314,4
34,0,Northland,178500,178492,6,9,0,0,0,0,177,4
34,11,MidCentral,178240,178066,124,182,8,1,1,0,192,4
34,4,Waikato,417130,417019,80,118,8,1,1,1,427,4
34,8,Taranaki,119640,119627,10,14,1,0,0,0,126,4
34,2,Auckland,538840,538518,220,347,5,3,7,1,546,4
34,10,Whanganui,64565,64551,9,14,0,0,0,0,77,4
34,7,Tairawhiti,48965,48965,0,0,0,0,0,0,43,2
34,17,Canterbury,562870,562682,126,197,6,1,5,0,580,4
34,18,South.Canterbury,60025,60014,7,12,0,0,1,0,58,4
34,6,Bay.of.Plenty,236820,236781,27,45,6,0,0,2,226,4
34,14,Wairarapa,44845,44840,3,7,1,0,0,0,38,4
34,9,Hawkes.Bay,165360,165311,36,50,0,0,0,0,168,4
34,13,Capital.and.Coast,316620,316401,154,236,7,2,3,0,326,4
34,5,Lakes,110040,110035,6,6,0,0,0,0,104,4
34,15,Nelson.Marlborough,150280,150200,59,83,4,2,3,1,156,4
34,3,Counties.Manukau,557790,557610,130,189,8,2,3,2,559,4
34,12,Hutt.Valley,149270,149151,80,128,1,2,2,0,127,4
34,1,Waitemata,622350,622142,148,216,15,1,2,2,622,4
34,16,West.Coast,32445,32443,1,2,2,0,0,0,32,2
35,14,Wairarapa,44845,44840,3,7,1,0,0,0,58,4
35,15,Nelson.Marlborough,150280,150200,59,83,5,0,0,1,137,4
35,11,MidCentral,178240,178059,129,189,10,5,7,2,170,4
35,0,Northland,178500,178492,6,9,0,0,0,0,165,4
35,13,Capital.and.Coast,316620,316400,154,237,9,0,1,2,311,4
35,17,Canterbury,562870,562681,127,198,7,1,1,1,589,4
35,18,South.Canterbury,60025,60014,7,12,0,0,0,0,68,4
35,12,Hutt.Valley,149270,149147,83,132,1,3,4,0,152,4
35,4,Waikato,417130,417017,82,120,10,2,2,2,451,4
35,9,Hawkes.Bay,165360,165310,37,51,1,1,1,1,179,4
35,7,Tairawhiti,48965,48965,0,0,0,0,0,0,38,2
35,5,Lakes,110040,110035,6,6,1,0,0,1,104,4
35,19,Southern,328230,328104,88,134,5,1,2,1,305,4
35,8,Taranaki,119640,119627,10,14,1,0,0,0,119,4
35,3,Counties.Manukau,557790,557603,134,196,10,4,7,2,513,4
35,10,Whanganui,64565,64551,9,14,0,0,0,0,58,4
35,2,Auckland,538840,538510,226,355,6,6,8,1,557,4
35,1,Waitemata,622350,622140,149,218,17,1,2,2,599,4
35,16,West.Coast,32445,32443,1,2,2,0,0,0,39,2
35,6,Bay.of.Plenty,236820,236781,27,45,7,0,0,1,234,4
36,0,Northland,178500,178492,6,9,0,0,0,0,157,4
36,8,Taranaki,119640,119627,10,14,1,0,0,0,120,4
36,19,Southern,328230,328101,89,137,5,1,3,0,344,4
36,3,Counties.Manukau,557790,557600,136,199,12,2,3,2,585,4
36,16,West.Coast,32445,32443,1,2,2,0,0,0,26,2
36,6,Bay.of.Plenty,236820,236781,27,45,8,0,0,1,249,4
36,17,Canterbury,562870,562675,130,204,10,3,6,3,573,4
36,14,Wairarapa,44845,44840,3,7,1,0,0,0,40,4
36,1,Waitemata,622350,622137,150,221,19,1,3,2,613,4
36,13,Capital.and.Coast,316620,316400,154,237,11,0,0,2,326,4
36,7,Tairawhiti,48965,48965,0,0,0,0,0,0,53,2
36,2,Auckland,538840,538505,228,360,7,2,5,1,549,4
36,11,MidCentral,178240,178059,129,189,11,0,0,1,183,4
36,18,South.Canterbury,60025,60014,7,12,0,0,0,0,56,4
36,4,Waikato,417130,417017,82,120,10,0,0,0,434,4
36,12,Hutt.Valley,149270,149144,85,135,1,2,3,0,136,4
36,15,Nelson.Marlborough,150280,150200,59,83,5,0,0,0,167,4
36,9,Hawkes.Bay,165360,165309,38,52,1,1,1,0,184,4
36,5,Lakes,110040,110035,6,6,1,0,0,0,110,4
