ticks,who,name,pop.0,susceptible,cum.cases,cum.infected,cum.recovered,new.cases,new.infected,new.recovered,new.tests,alert.level
20,2,Auckland,538840,538559,204,309,0,12,27,0,594,4
20,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,146,4
20,17,Canterbury,562870,562795,46,80,1,3,7,0,602,4
20,8,Taranaki,119640,119635,2,6,0,0,1,0,116,4
20,14,Wairarapa,44845,44845,0,0,0,0,0,0,50,4
20,16,West.Coast,32445,32445,0,0,0,0,0,0,40,4
20,6,Bay.of.Plenty,236820,236731,69,99,0,1,1,0,229,4
20,10,Whanganui,64565,64563,1,2,0,0,0,0,57,4
20,5,Lakes,110040,110033,1,10,0,0,0,0,102,4
20,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,147,4
20,13,Capital.and.Coast,316620,316569,40,57,0,3,6,0,296,4
20,4,Waikato,417130,417026,78,112,0,8,12,0,392,4
20,3,Counties.Manukau,557790,557625,119,182,1,16,20,1,520,4
20,18,South.Canterbury,60025,60020,5,5,0,1,1,0,53,4
20,1,Waitemata,622350,622233,76,127,3,6,11,1,627,4
20,0,Northland,178500,178481,15,21,0,1,1,0,149,4
20,7,Tairawhiti,48965,48964,2,2,0,0,0,0,51,4
20,11,MidCentral,178240,178200,27,44,0,0,2,0,178,4
20,19,Southern,328230,328194,24,37,0,1,2,0,318,4
21,0,Northland,178500,178480,16,22,0,1,1,0,181,4
21,19,Southern,328230,328187,29,44,0,5,7,0,330,4
21,4,Waikato,417130,417019,84,119,0,6,7,0,424,4
21,16,West.Coast,32445,32445,0,0,0,0,0,0,21,4
21,17,Canterbury,562870,562789,52,86,1,6,6,0,613,4
21,1,Waitemata,622350,622225,80,135,3,4,8,0,610,4
21,7,Tairawhiti,48965,48964,2,2,0,0,0,0,57,4
21,14,Wairarapa,44845,44845,0,0,0,0,0,0,54,4
21,8,Taranaki,119640,119635,2,6,0,0,0,0,118,4
21,2,Auckland,538840,538541,216,327,0,12,18,0,567,4
21,12,Hutt.Valley,149270,149235,33,38,0,4,4,0,141,4
21,6,Bay.of.Plenty,236820,236725,74,105,0,5,6,0,249,4
21,11,MidCentral,178240,178194,29,50,0,2,6,0,162,4
21,13,Capital.and.Coast,316620,316566,42,60,0,2,3,0,344,4
21,18,South.Canterbury,60025,60020,5,5,1,0,0,1,67,4
21,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,155,4
21,3,Counties.Manukau,557790,557617,124,190,1,5,8,0,585,4
21,5,Lakes,110040,110032,2,11,0,1,1,0,110,4
21,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,170,4
21,10,Whanganui,64565,64563,1,2,0,0,0,0,69,4
22,14,Wairarapa,44845,44845,0,0,0,0,0,0,47,4
22,5,Lakes,110040,110032,2,11,0,0,0,0,122,4
22,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,148,4
22,7,Tairawhiti,48965,48963,3,3,0,1,1,0,59,4
22,12,Hutt.Valley,149270,149229,36,44,0,3,6,0,128,4
22,8,Taranaki,119640,119635,2,6,0,0,0,0,107,4
22,10,Whanganui,64565,64563,1,2,0,0,0,0,67,4
22,6,Bay.of.Plenty,236820,236716,80,114,0,6,9,0,243,4
22,13,Capital.and.Coast,316620,316560,46,66,0,4,6,0,323,4
22,18,South.Canterbury,60025,60020,5,5,1,0,0,0,64,4
22,1,Waitemata,622350,622214,88,146,4,8,11,1,614,4
22,11,MidCentral,178240,178192,29,52,0,0,2,0,182,4
22,17,Canterbury,562870,562786,54,89,1,2,3,0,547,4
22,2,Auckland,538840,538515,229,353,0,13,26,0,547,4
22,3,Counties.Manukau,557790,557605,129,202,1,5,12,0,596,4
22,16,West.Coast,32445,32445,0,0,0,0,0,0,25,4
22,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,141,4
22,19,Southern,328230,328186,30,45,0,1,1,0,320,4
22,4,Waikato,417130,417011,90,127,1,6,8,1,410,4
22,0,Northland,178500,178478,18,24,0,2,2,0,168,4
23,0,Northland,178500,178478,18,24,0,0,0,0,198,4
23,5,Lakes,110040,110031,3,12,0,1,1,0,96,3
23,6,Bay.of.Plenty,236820,236714,81,116,0,1,2,0,228,4
23,18,South.Canterbury,60025,60019,6,6,1,1,1,0,47,4
23,19,Southern,328230,328182,32,49,0,2,4,0,352,4
23,11,MidCentral,178240,178186,34,58,0,5,6,0,172,4
23,12,Hutt.Valley,149270,149222,39,51,0,3,7,0,154,4
23,4,Waikato,417130,417000,98,138,1,8,11,0,392,4
23,7,Tairawhiti,48965,48963,3,3,0,0,0,0,40,4
23,16,West.Coast,32445,32445,0,0,0,0,0,0,30,3
23,1,Waitemata,622350,622212,89,148,4,1,2,0,656,4
23,10,Whanganui,64565,64563,1,2,0,0,0,0,69,3
23,3,Counties.Manukau,557790,557594,137,213,1,8,11,0,571,4
23,13,Capital.and.Coast,316620,316555,49,71,0,3,5,0,282,4
23,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,137,3
23,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,154,4
23,2,Auckland,538840,538488,246,380,0,17,27,0,563,4
23,17,Canterbury,562870,562783,56,92,1,2,3,0,627,4
23,14,Wairarapa,44845,44845,0,0,0,0,0,0,55,3
23,8,Taranaki,119640,119635,2,6,0,0,0,0,127,3
24,16,West.Coast,32445,32445,0,0,0,0,0,0,33,3
24,11,MidCentral,178240,178184,36,60,0,2,2,0,160,4
24,4,Waikato,417130,416989,107,149,1,9,11,0,408,4
24,0,Northland,178500,178478,18,24,0,0,0,0,156,4
24,14,Wairarapa,44845,44845,0,0,0,0,0,0,44,3
24,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,151,4
24,18,South.Canterbury,60025,60019,6,6,1,0,0,0,61,4
24,7,Tairawhiti,48965,48963,3,3,0,0,0,0,48,4
24,2,Auckland,538840,538468,262,400,0,16,20,0,549,4
24,1,Waitemata,622350,622202,96,158,4,7,10,0,625,4
24,12,Hutt.Valley,149270,149218,43,55,0,4,4,0,159,4
24,5,Lakes,110040,110030,3,13,0,0,1,0,114,3
24,3,Counties.Manukau,557790,557584,145,223,1,8,10,0,536,4
24,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,155,3
24,8,Taranaki,119640,119635,2,6,0,0,0,0,122,3
24,19,Southern,328230,328179,33,52,0,1,3,0,342,4
24,6,Bay.of.Plenty,236820,236710,83,120,0,2,4,0,244,4
24,13,Capital.and.Coast,316620,316553,51,73,0,2,2,0,344,4
24,17,Canterbury,562870,562778,59,97,1,3,5,0,542,4
24,10,Whanganui,64565,64563,1,2,0,0,0,0,69,3
25,17,Canterbury,562870,562768,68,107,1,9,10,0,575,4
25,12,Hutt.Valley,149270,149217,44,56,0,1,1,0,155,4
25,0,Northland,178500,178478,18,24,0,0,0,0,189,4
25,19,Southern,328230,328176,35,55,0,2,3,0,327,4
25,8,Taranaki,119640,119635,2,6,0,0,0,0,128,3
25,10,Whanganui,64565,64563,1,2,0,0,0,0,60,3
25,14,Wairarapa,44845,44845,0,0,0,0,0,0,35,3
25,1,Waitemata,622350,622194,101,166,5,5,8,1,639,4
25,11,MidCentral,178240,178180,39,64,0,3,4,0,200,4
25,16,West.Coast,32445,32445,0,0,0,0,0,0,27,3
25,5,Lakes,110040,110028,4,15,0,1,2,0,107,3
25,13,Capital.and.Coast,316620,316550,53,76,0,2,3,0,302,4
25,18,South.Canterbury,60025,60019,6,6,1,0,0,0,65,4
25,4,Waikato,417130,416983,110,155,1,3,6,0,435,4
25,2,Auckland,538840,538449,275,419,0,13,19,0,557,4
25,7,Tairawhiti,48965,48963,3,3,0,0,0,0,47,4
25,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,160,4
25,6,Bay.of.Plenty,236820,236706,86,124,0,3,4,0,223,4
25,3,Counties.Manukau,557790,557568,154,239,2,9,16,1,592,4
25,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,153,3
26,3,Counties.Manukau,557790,557555,163,252,2,9,13,0,536,4
26,12,Hutt.Valley,149270,149212,49,61,0,5,5,0,157,4
26,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,164,4
26,16,West.Coast,32445,32445,0,0,0,0,0,0,30,3
26,4,Waikato,417130,416977,115,161,1,5,6,0,447,4
26,7,Tairawhiti,48965,48963,3,3,0,0,0,0,48,4
26,11,MidCentral,178240,178179,39,65,0,0,1,0,175,4
26,18,South.Canterbury,60025,60018,7,7,1,1,1,0,53,4
26,0,Northland,178500,178477,19,25,0,1,1,0,171,4
26,1,Waitemata,622350,622190,103,170,6,2,4,1,627,4
26,17,Canterbury,562870,562765,69,110,1,1,3,0,524,4
26,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,153,3
26,19,Southern,328230,328175,35,56,0,0,1,0,373,4
26,14,Wairarapa,44845,44845,0,0,0,0,0,0,42,3
26,2,Auckland,538840,538433,287,435,0,12,16,0,583,4
26,8,Taranaki,119640,119634,3,7,0,1,1,0,115,3
26,5,Lakes,110040,110028,4,15,0,0,0,0,95,3
26,13,Capital.and.Coast,316620,316546,55,80,1,2,4,1,335,4
26,10,Whanganui,64565,64563,1,2,0,0,0,0,67,3
26,6,Bay.of.Plenty,236820,236702,89,128,0,3,4,0,228,4
27,17,Canterbury,562870,562764,70,111,2,1,1,1,633,4
27,2,Auckland,538840,538412,302,456,0,15,21,0,527,4
27,0,Northland,178500,178476,20,26,0,1,1,0,213,4
27,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,146,3
27,19,Southern,328230,328175,35,56,0,0,0,0,328,4
27,18,South.Canterbury,60025,60018,7,7,1,0,0,0,69,4
27,6,Bay.of.Plenty,236820,236700,90,130,1,1,2,1,233,4
27,3,Counties.Manukau,557790,557541,174,266,2,11,14,0,545,4
27,5,Lakes,110040,110028,4,15,0,0,0,0,133,3
27,8,Taranaki,119640,119634,3,7,0,0,0,0,127,3
27,13,Capital.and.Coast,316620,316544,57,82,1,2,2,0,299,4
27,1,Waitemata,622350,622187,105,173,6,2,3,0,646,4
27,4,Waikato,417130,416969,122,169,1,7,8,0,416,4
27,11,MidCentral,178240,178178,40,66,0,1,1,0,172,4
27,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,177,4
27,7,Tairawhiti,48965,48962,4,4,0,1,1,0,46,4
27,12,Hutt.Valley,149270,149210,49,63,0,0,2,0,170,4
27,16,West.Coast,32445,32445,0,0,0,0,0,0,41,3
27,14,Wairarapa,44845,44845,0,0,0,0,0,0,44,3
27,10,Whanganui,64565,64563,1,2,0,0,0,0,78,3
28,11,MidCentral,178240,178176,41,68,0,1,2,0,151,4
28,1,Waitemata,622350,622182,109,178,6,4,5,0,621,4
28,7,Tairawhiti,48965,48962,4,4,0,0,0,0,43,4
28,16,West.Coast,32445,32444,1,1,0,1,1,0,28,3
28,3,Counties.Manukau,557790,557530,179,277,3,5,11,1,551,4
28,13,Capital.and.Coast,316620,316542,58,84,1,1,2,0,333,4
28,12,Hutt.Valley,149270,149207,51,66,0,2,3,0,174,4
28,18,South.Canterbury,60025,60017,8,8,1,1,1,0,58,4
28,17,Canterbury,562870,562762,71,113,2,1,2,0,555,4
28,19,Southern,328230,328171,38,60,1,3,4,1,334,4
28,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,167,3
28,0,Northland,178500,178476,20,26,0,0,0,0,187,4
28,5,Lakes,110040,110026,6,17,0,2,2,0,98,3
28,8,Taranaki,119640,119634,3,7,0,0,0,0,131,3
28,6,Bay.of.Plenty,236820,236695,95,135,1,5,5,0,256,4
28,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,3
28,2,Auckland,538840,538395,312,473,0,10,17,0,556,4
28,4,Waikato,417130,416966,124,172,1,2,3,0,455,4
28,10,Whanganui,64565,64563,1,2,0,0,0,0,63,3
28,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,163,4
29,5,Lakes,110040,110025,7,18,0,1,1,0,107,3
29,17,Canterbury,562870,562759,72,116,2,1,3,0,581,4
29,0,Northland,178500,178475,21,27,0,1,1,0,182,4
29,11,MidCentral,178240,178172,43,72,0,2,4,0,172,4
29,19,Southern,328230,328169,38,62,1,0,2,0,346,4
29,10,Whanganui,64565,64563,1,2,0,0,0,0,65,3
29,13,Capital.and.Coast,316620,316540,59,86,1,1,2,0,317,4
29,14,Wairarapa,44845,44845,0,0,0,0,0,0,53,3
29,8,Taranaki,119640,119634,3,7,0,0,0,0,120,3
29,4,Waikato,417130,416959,126,179,2,2,7,1,425,4
29,16,West.Coast,32445,32444,1,1,0,0,0,0,34,3
29,18,South.Canterbury,60025,60017,8,8,1,0,0,0,60,4
29,3,Counties.Manukau,557790,557520,184,287,3,5,10,0,560,4
29,12,Hutt.Valley,149270,149205,53,68,0,2,2,0,159,4
29,7,Tairawhiti,48965,48962,4,4,0,0,0,0,40,4
29,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,163,3
29,9,Hawkes.Bay,165360,165356,1,4,0,0,0,0,156,4
29,1,Waitemata,622350,622177,114,183,6,5,5,0,596,4
29,2,Auckland,538840,538383,322,485,1,10,12,1,584,4
29,6,Bay.of.Plenty,236820,236692,97,138,1,2,3,0,231,4
30,7,Tairawhiti,48965,48962,4,4,0,0,0,0,41,4
30,16,West.Coast,32445,32444,1,1,0,0,0,0,28,2
30,5,Lakes,110040,110025,7,18,0,0,0,0,101,4
30,14,Wairarapa,44845,44845,0,0,0,0,0,0,43,2
30,19,Southern,328230,328166,40,65,4,2,3,3,349,4
30,12,Hutt.Valley,149270,149202,55,71,0,2,3,0,130,4
30,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,149,2
30,17,Canterbury,562870,562757,73,118,2,1,2,0,595,4
30,1,Waitemata,622350,622174,117,186,6,3,3,0,615,4
30,9,Hawkes.Bay,165360,165356,1,4,1,0,0,1,152,3
30,11,MidCentral,178240,178168,47,76,0,4,4,0,181,4
30,13,Capital.and.Coast,316620,316538,61,88,1,2,2,0,320,4
30,18,South.Canterbury,60025,60016,9,9,1,1,1,0,60,4
30,8,Taranaki,119640,119634,3,7,0,0,0,0,108,4
30,10,Whanganui,64565,64563,1,2,0,0,0,0,54,4
30,0,Northland,178500,178474,22,28,1,1,1,1,195,4
30,6,Bay.of.Plenty,236820,236689,100,141,1,3,3,0,241,4
30,3,Counties.Manukau,557790,557514,187,293,3,3,6,0,562,4
30,4,Waikato,417130,416955,128,183,2,2,4,0,416,4
30,2,Auckland,538840,538367,335,501,2,13,16,1,559,4
31,16,West.Coast,32445,32444,1,1,0,0,0,0,27,2
31,12,Hutt.Valley,149270,149198,58,75,0,3,4,0,157,4
31,11,MidCentral,178240,178166,48,78,0,1,2,0,211,4
31,2,Auckland,538840,538357,342,511,4,7,10,2,571,4
31,4,Waikato,417130,416948,134,190,3,6,7,1,416,4
31,1,Waitemata,622350,622171,119,189,7,2,3,1,669,4
31,17,Canterbury,562870,562754,76,121,2,3,3,0,551,4
31,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,187,3
31,8,Taranaki,119640,119634,3,7,0,0,0,0,113,4
31,0,Northland,178500,178472,23,30,1,1,2,0,174,4
31,19,Southern,328230,328166,40,65,5,0,0,1,323,4
31,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,144,2
31,7,Tairawhiti,48965,48961,5,5,0,1,1,0,54,4
31,5,Lakes,110040,110023,9,20,0,2,2,0,102,4
31,14,Wairarapa,44845,44845,0,0,0,0,0,0,41,2
31,18,South.Canterbury,60025,60016,9,9,1,0,0,0,69,4
31,6,Bay.of.Plenty,236820,236688,101,142,1,1,1,0,231,4
31,13,Capital.and.Coast,316620,316537,62,89,1,1,1,0,310,4
31,3,Counties.Manukau,557790,557505,192,302,4,5,9,1,553,4
31,10,Whanganui,64565,64563,1,2,0,0,0,0,48,4
32,16,West.Coast,32445,32443,2,2,0,1,1,0,27,2
32,19,Southern,328230,328166,40,65,6,0,0,1,308,4
32,13,Capital.and.Coast,316620,316536,62,90,1,0,1,0,339,4
32,10,Whanganui,64565,64563,1,2,0,0,0,0,61,4
32,1,Waitemata,622350,622170,120,190,7,1,1,0,633,4
32,14,Wairarapa,44845,44845,0,0,0,0,0,0,40,2
32,17,Canterbury,562870,562751,77,124,3,1,3,1,584,4
32,6,Bay.of.Plenty,236820,236687,102,143,3,1,1,2,217,4
32,8,Taranaki,119640,119634,3,7,1,0,0,1,128,4
32,11,MidCentral,178240,178165,49,79,0,1,1,0,172,4
32,3,Counties.Manukau,557790,557498,198,309,5,6,7,1,594,4
32,7,Tairawhiti,48965,48961,5,5,0,0,0,0,46,4
32,18,South.Canterbury,60025,60016,9,9,1,0,0,0,56,4
32,5,Lakes,110040,110020,10,23,0,1,3,0,105,4
32,4,Waikato,417130,416942,139,196,3,5,6,0,392,4
32,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,135,2
32,12,Hutt.Valley,149270,149196,59,77,0,1,2,0,147,4
32,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,174,3
32,0,Northland,178500,178472,23,30,1,0,0,0,175,4
32,2,Auckland,538840,538340,349,528,5,7,17,1,555,4
33,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,181,3
33,1,Waitemata,622350,622170,120,190,9,0,0,2,666,4
33,18,South.Canterbury,60025,60016,9,9,1,0,0,0,64,4
33,7,Tairawhiti,48965,48961,5,5,0,0,0,0,42,4
33,17,Canterbury,562870,562748,80,127,5,3,3,2,596,4
33,4,Waikato,417130,416934,145,204,3,6,8,0,445,4
33,11,MidCentral,178240,178164,49,80,0,0,1,0,165,4
33,2,Auckland,538840,538327,359,541,7,10,13,2,512,4
33,14,Wairarapa,44845,44845,0,0,0,0,0,0,50,2
33,19,Southern,328230,328165,40,66,6,0,1,0,344,4
33,6,Bay.of.Plenty,236820,236685,102,145,3,0,2,0,230,4
33,13,Capital.and.Coast,316620,316535,62,91,2,0,1,1,305,4
33,16,West.Coast,32445,32442,3,3,0,1,1,0,33,2
33,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,166,2
33,12,Hutt.Valley,149270,149194,61,79,0,2,2,0,158,4
33,3,Counties.Manukau,557790,557494,201,313,7,3,4,2,607,4
33,8,Taranaki,119640,119634,3,7,1,0,0,0,129,4
33,0,Northland,178500,178470,25,32,1,2,2,0,151,4
33,10,Whanganui,64565,64563,1,2,0,0,0,0,70,4
33,5,Lakes,110040,110019,10,24,0,0,1,0,121,4
34,19,Southern,328230,328164,41,67,6,1,1,0,310,4
34,16,West.Coast,32445,32442,3,3,0,0,0,0,36,2
34,18,South.Canterbury,60025,60016,9,9,1,0,0,0,69,4
34,1,Waitemata,622350,622167,122,193,11,2,3,2,582,4
34,4,Waikato,417130,416927,149,211,3,4,7,0,449,4
34,0,Northland,178500,178470,25,32,2,0,0,1,176,4
34,7,Tairawhiti,48965,48961,5,5,0,0,0,0,43,4
34,2,Auckland,538840,538319,362,549,11,3,8,4,579,4
34,12,Hutt.Valley,149270,149190,63,83,0,2,4,0,143,4
34,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,170,3
34,5,Lakes,110040,110018,10,25,0,0,1,0,98,4
34,14,Wairarapa,44845,44845,0,0,0,0,0,0,54,2
34,3,Counties.Manukau,557790,557489,204,318,11,3,5,4,536,4
34,17,Canterbury,562870,562747,81,128,5,1,1,0,540,4
34,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,155,2
34,10,Whanganui,64565,64563,1,2,0,0,0,0,61,4
34,11,MidCentral,178240,178160,50,84,1,1,4,1,203,4
34,6,Bay.of.Plenty,236820,236683,104,147,5,2,2,2,210,4
34,13,Capital.and.Coast,316620,316535,62,91,2,0,0,0,348,4
34,8,Taranaki,119640,119634,3,7,1,0,0,0,98,4
35,19,Southern,328230,328164,41,67,7,0,0,1,345,4
35,12,Hutt.Valley,149270,149188,64,85,0,1,2,0,158,4
35,5,Lakes,110040,110016,11,27,0,1,2,0,146,4
35,13,Capital.and.Coast,316620,316535,62,91,3,0,0,1,334,4
35,10,Whanganui,64565,64563,1,2,0,0,0,0,73,4
35,0,Northland,178500,178470,25,32,2,0,0,0,180,4
35,7,Tairawhiti,48965,48960,5,6,0,0,1,0,46,4
35,2,Auckland,538840,538309,369,559,15,7,10,4,571,4
35,14,Wairarapa,44845,44845,0,0,0,0,0,0,45,2
35,17,Canterbury,562870,562745,81,130,6,0,2,1,524,4
35,1,Waitemata,622350,622164,124,196,11,2,3,0,602,4
35,3,Counties.Manukau,557790,557483,208,324,12,4,6,1,539,4
35,18,South.Canterbury,60025,60016,9,9,1,0,0,0,70,4
35,16,West.Coast,32445,32442,3,3,0,0,0,0,35,2
35,6,Bay.of.Plenty,236820,236682,105,148,8,1,1,3,225,4
35,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,158,3
35,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,157,2
35,11,MidCentral,178240,178159,50,85,1,0,1,0,164,4
35,4,Waikato,417130,416923,153,215,4,4,4,1,441,4
35,8,Taranaki,119640,119634,3,7,1,0,0,0,123,4
36,14,Wairarapa,44845,44845,0,0,0,0,0,0,46,2
36,3,Counties.Manukau,557790,557477,214,330,13,6,6,1,546,4
36,18,South.Canterbury,60025,60016,9,9,1,0,0,0,74,4
36,16,West.Coast,32445,32442,3,3,0,0,0,0,33,2
36,12,Hutt.Valley,149270,149186,65,87,0,1,2,0,151,4
36,9,Hawkes.Bay,165360,165356,1,4,1,0,0,0,152,3
36,11,MidCentral,178240,178158,51,86,1,1,1,0,162,4
36,7,Tairawhiti,48965,48960,5,6,0,0,0,0,55,4
36,15,Nelson.Marlborough,150280,150276,2,4,1,0,0,0,169,2
36,13,Capital.and.Coast,316620,316534,63,92,4,1,1,1,341,4
36,5,Lakes,110040,110014,13,29,0,2,2,0,101,4
36,8,Taranaki,119640,119634,3,7,1,0,0,0,136,4
36,1,Waitemata,622350,622163,125,197,12,1,1,1,604,4
36,6,Bay.of.Plenty,236820,236681,105,149,9,0,1,1,254,4
36,2,Auckland,538840,538301,375,567,16,6,8,1,550,4
36,19,Southern,328230,328164,41,67,8,0,0,1,315,4
36,10,Whanganui,64565,64563,1,2,0,0,0,0,59,4
36,0,Northland,178500,178469,26,33,2,1,1,0,177,4
36,17,Canterbury,562870,562744,81,131,8,0,1,2,594,4
